date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2017-08-26,0.49796798825263977,1,1,0.5422419905662537,0.05917150154709816,1,Manchester City,0.49796798825263977,176916,0,2017,2,84,FW,7139,3,Bournemouth,0.0442734993994236,1
2017-08-21,0.09875509887933731,0,0,0.14351700246334076,0,1,Everton,0.09875509887933731,176214,0,2017,1,48,FW,7138,2,Manchester City,0.06110750138759613,0
2017-08-12,1.3461099863052368,0,0,1.3461099863052368,0,0,Manchester City,1.3461099863052368,175843,0,2017,2,81,FW,7126,4,Brighton,0,0
2017-05-21,0.21686400473117828,2,1,1.4329299926757812,1.0658299922943115,0,Manchester City,0.21686400473117828,125406,1,2016,5,90,AMR,3519,2,Watford,0.2899880111217499,1
2017-05-16,1.3065299987792969,2,1,1.883620023727417,0.08903110027313232,3,West Bromwich Albion,1.3065299987792969,134272,1,2016,1,90,MR,3477,5,Manchester City,0.4880540072917938,1
2017-05-13,0,1,0,0.17918799817562103,0.07513339817523956,2,Leicester,0.761132001876831,135295,0,2016,1,90,FW,3503,1,Manchester City,0.10405399650335312,1
2017-05-06,0.3448149859905243,1,0,0.41071799397468567,0.053438201546669006,5,Crystal Palace,0.3448149859905243,135071,1,2016,0,86,FW,3497,3,Manchester City,0.11004900187253952,0
2017-04-30,1.7740099430084229,0,1,1.3772200345993042,0,2,Manchester City,1.7740099430084229,134452,0,2016,2,90,FW,3483,5,Middlesbrough,0.012562699615955353,1
2017-04-27,0,0,0,0,0,0,Manchester United,0,131859,0,2016,0,3,Sub,3398,0,Manchester City,0,0
2017-02-13,0,0,0,0,0,0,Manchester City,0,130514,0,2016,2,14,FW,3389,0,Bournemouth,0,0
2017-02-05,2.1000499725341797,3,2,2.356139898300171,0.2560969889163971,2,Swansea,2.1000499725341797,129842,0,2016,1,90,FW,3378,4,Manchester City,0.04229360073804855,2
2017-02-01,0.6321750283241272,1,1,1.068619966506958,0.35113298892974854,0,Manchester City,0.6321750283241272,132309,1,2016,4,90,FW,3367,2,West Ham,0.08531250059604645,1
2017-01-21,0.10827899724245071,0,0,0.09240719676017761,0,2,Tottenham,0.10827899724245071,131719,0,2016,2,6,Sub,3356,2,Manchester City,0,0
