date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2018-08-25,0,0,0,0.04667169973254204,0,1,Rayo Vallecano,0,245517,0,2018,0,90,MC,9970,0,Atletico Madrid,0.04667169973254204,0
2018-05-19,0.013094199821352959,3,0,0.7878249883651733,0.53854900598526,2,Real Madrid,0.013094199821352959,240901,2,2017,2,90,MC,8256,1,Villarreal,0.28543201088905334,0
2018-05-12,0,0,0,2.134700059890747,0,2,Villarreal,0,239304,0,2017,4,90,DMC,8248,0,Deportivo La Coruna,2.134700059890747,0
2018-05-09,0.09158679842948914,1,0,0.2368289977312088,0.0167929008603096,5,Villarreal,0.09158679842948914,238670,0,2017,1,90,MC,8217,2,Barcelona,0.2060689926147461,0
2018-05-05,0.016825100407004356,0,0,0.8864750266075134,0,1,Valencia,0.016825100407004356,237769,0,2017,0,90,MC,8238,1,Villarreal,0.8696500062942505,0
2018-04-28,0,1,0,1.5064300298690796,0.2644079923629761,4,Celta Vigo,0,236190,1,2017,1,90,DMC,8226,0,Villarreal,1.5064300298690796,0
2018-04-17,0.1436000019311905,1,0,0.39575299620628357,0.0098879998549819,2,Leganes,0.1436000019311905,233323,0,2017,1,90,DMC,8207,2,Villarreal,0.3004539906978607,0
2018-04-14,0.10941100120544434,2,0,0.5515890121459961,0.33758699893951416,2,Villarreal,0.10941100120544434,231780,0,2017,2,90,DMC,8196,1,Sevilla,0.2408670037984848,0
2018-04-09,0.014769700355827808,0,0,0.0710534006357193,0,1,Athletic Club,0.014769700355827808,231239,0,2017,3,90,DMC,8181,1,Villarreal,0.056283701211214066,0
2018-04-01,0.05733349919319153,0,0,0.15004999935626984,0,1,Villarreal,0.05733349919319153,227768,0,2017,0,90,DMC,8175,2,Malaga,0.15004999935626984,0
2018-03-18,0.02812900021672249,0,0,0.23311200737953186,0,2,Atletico Madrid,0.02812900021672249,224813,0,2017,1,90,DMC,8165,1,Villarreal,0.20498299598693848,0
2018-03-11,0,1,0,0.6122490167617798,0.017469100654125214,0,Villarreal,0,223367,0,2017,2,90,DMC,8154,0,Las Palmas,0.5947800278663635,0
2018-03-03,0.03455759957432747,1,0,0.023817099630832672,0.023817099630832672,0,Girona,0.03455759957432747,220667,0,2017,2,90,DMC,8144,1,Villarreal,0.023817099630832672,0
2018-02-28,0.020009199157357216,1,0,0.10525000095367432,0.08524080365896225,1,Villarreal,0.020009199157357216,220330,0,2017,0,90,MC,8131,1,Eibar,0.08524080365896225,0
2018-02-25,0,0,0,0,0,1,Getafe,0,219605,0,2017,0,33,Sub,8124,0,Villarreal,0,0
2018-02-18,0.0731327012181282,2,1,0.8733850121498108,0.10574399679899216,1,Villarreal,0.0731327012181282,218617,0,2017,1,90,DMC,8112,1,Espanyol,0.6945080161094666,1
2018-02-03,0.027925200760364532,2,0,0.07439149916172028,0.025709299370646477,2,Villarreal,0.027925200760364532,216609,0,2017,1,90,DMC,8091,1,Real Betis,0.020757099613547325,0
2018-01-27,0,0,0,1.1734100580215454,0,4,Real Sociedad,0,210833,0,2017,2,90,DMC,8079,0,Villarreal,1.1734100580215454,0
2018-01-20,0.21410199999809265,1,0,0.2502270042896271,0.015755999833345413,2,Levante,0.21410199999809265,209339,0,2017,1,90,DMC,8076,2,Villarreal,0.21640799939632416,0
2018-01-13,0,0,0,0.6008470058441162,0,0,Villarreal,0,207808,0,2017,1,90,MC,8060,0,Real Madrid,0.6008470058441162,0
2018-01-07,0.030941899865865707,0,0,0.7583469748497009,0,1,Deportivo La Coruna,0.030941899865865707,207274,0,2017,1,90,DMC,8057,1,Villarreal,0.7583469748497009,0
2017-12-23,0,1,0,0.9959269762039185,0.07767059653997421,0,Villarreal,0,204684,0,2017,1,90,DMC,8048,0,Valencia,0.9182559847831726,0
2017-12-17,0,0,0,0.0711314007639885,0,0,Villarreal,0,204299,0,2017,1,90,DMC,8030,0,Celta Vigo,0.0711314007639885,0
2017-12-10,0.06615190207958221,0,0,0.5742639899253845,0,0,Barcelona,0.06615190207958221,199795,0,2017,2,90,MC,8027,2,Villarreal,0.5607799887657166,0
2017-12-03,0.014568399637937546,0,0,0,0,3,Villarreal,0.014568399637937546,191211,0,2017,1,90,DMC,8017,1,Leganes,0,0
2017-11-26,0.026440300047397614,0,0,0.21559199690818787,0,2,Sevilla,0.026440300047397614,190593,0,2017,3,48,DMC,8006,1,Villarreal,0.18915200233459473,0
2017-11-19,0.012590199708938599,0,0,0.07289029657840729,0,1,Villarreal,0.012590199708938599,191625,0,2017,1,90,DMC,7996,1,Athletic Club,0.06030010059475899,0
2017-11-05,0.015375800430774689,0,0,0.4922240078449249,0,2,Malaga,0.015375800430774689,191308,0,2017,0,90,DMC,7985,1,Villarreal,0.4768480062484741,0
2017-10-28,0.014811299741268158,0,0,0.18267600238323212,0,1,Villarreal,0.014811299741268158,190799,0,2017,1,90,DMC,7975,1,Atletico Madrid,0.16786499321460724,0
2017-10-22,0,0,0,0.18878300487995148,0,4,Las Palmas,0,190069,0,2017,0,90,DMC,7968,0,Villarreal,0.18878300487995148,0
2017-10-15,0,2,0,0.317099004983902,0.05722369998693466,1,Villarreal,0,189525,0,2017,2,90,DMC,7955,0,Girona,0.27986499667167664,0
2017-10-01,0.06708130240440369,1,0,0.9016090035438538,0.03143810108304024,3,Eibar,0.06708130240440369,189930,0,2017,0,90,DMC,7943,2,Villarreal,0.8739380240440369,0
2017-09-24,0.0191785991191864,0,0,0.0191785991191864,0,4,Villarreal,0.0191785991191864,189359,0,2017,0,90,MC,7933,1,Getafe,0,0
2017-09-21,0,2,0,0.1252560019493103,0.08163569867610931,0,Espanyol,0,189039,0,2017,0,90,MC,7922,0,Villarreal,0.1252560019493103,0
2017-09-17,0.1347920000553131,0,0,0.5440459847450256,0,0,Villarreal,0.1347920000553131,188774,0,2017,3,90,MC,7912,2,Alaves,0.5440459847450256,0
2017-09-10,0.020754899829626083,0,0,0.7143779993057251,0,3,Real Betis,0.020754899829626083,188453,0,2017,1,89,MC,7901,1,Villarreal,0.6936230063438416,0
2017-08-25,0,1,0,0.026263199746608734,0.009318210184574127,3,Villarreal,0,188188,0,2017,0,90,MC,7889,0,Real Sociedad,0.016945000737905502,0
2017-08-21,0.08016669750213623,0,0,0.22623500227928162,0,1,Villarreal,0.08016669750213623,187908,0,2017,0,90,MC,7887,1,Levante,0.22623500227928162,0
2017-05-21,0,0,0,0,0,1,Villarreal,0,160313,0,2016,3,2,Sub,4096,0,Valencia,0,0
2017-05-14,0,0,0,0,0,0,Deportivo La Coruna,0,159746,0,2016,0,1,Sub,4089,0,Villarreal,0,0
2017-05-06,0.014080200344324112,0,0,0.9508879780769348,0,4,Villarreal,0.014080200344324112,160640,0,2016,1,90,MC,4075,1,Barcelona,0.9368069767951965,0
2017-04-28,0.1134599968791008,1,0,2.341010093688965,0.40459299087524414,3,Sporting Gijon,0.1134599968791008,160377,1,2016,1,90,MC,4070,3,Villarreal,1.8910200595855713,0
2017-04-25,0,0,0,0,0,0,Villarreal,0,159843,0,2016,1,4,Sub,4060,0,Atletico Madrid,0,0
2017-04-17,0,0,0,0,0,2,Villarreal,0,158197,0,2016,1,57,MC,4041,0,Alaves,0,0
2017-04-04,0,0,0,0.053776200860738754,0,0,Villarreal,0,158558,0,2016,1,90,MC,4016,0,Real Betis,0.053776200860738754,0
2017-03-12,0.0268326997756958,0,0,0.0268326997756958,0,0,Villarreal,0.0268326997756958,156897,0,2016,1,1,Sub,3992,1,Celta Vigo,0,0
2017-03-04,0,0,0,0.0580051988363266,0,2,Espanyol,0,154883,0,2016,0,17,Sub,3975,0,Villarreal,0.0580051988363266,0
2017-03-01,0,0,0,0.5015699863433838,0,1,Villarreal,0,154666,0,2016,4,90,MC,3966,0,Osasuna,0.5015699863433838,0
2017-02-26,0,0,0,0.11743099987506866,0,2,Real Madrid,0,156966,0,2016,3,12,Sub,3962,0,Villarreal,0.11743099987506866,0
2017-02-19,0,1,0,0.4207020103931427,0.12732400000095367,0,Villarreal,0,155650,0,2016,1,44,Sub,3951,0,Real Sociedad,0.4207020103931427,0
2017-02-12,0,0,0,0,0,1,Malaga,0,158106,0,2016,1,7,Sub,3941,0,Villarreal,0,0
2017-02-05,0.012999899685382843,0,0,0.5521960258483887,0,0,Villarreal,0.012999899685382843,156918,0,2016,0,90,DMC,3930,1,Sevilla,0.5391960144042969,0
2017-01-28,0,0,0,0.11737799644470215,0,2,Granada,0,155469,0,2016,0,3,Sub,3915,0,Villarreal,0.11737799644470215,0
2017-01-08,0,0,0,0,0,1,Barcelona,0,155162,0,2016,1,7,Sub,3892,0,Villarreal,0,0
2016-12-17,0,0,0,0.2831859886646271,0,1,Villarreal,0,157703,0,2016,3,12,Sub,3184,0,Sporting Gijon,0.2831859886646271,0
2016-12-12,0,0,0,0.1256060004234314,0,3,Atletico Madrid,0,154494,0,2016,0,8,Sub,3182,0,Villarreal,0.1256060004234314,0
2016-12-03,0.01959170028567314,0,0,0.06385710090398788,0,0,Villarreal,0.01959170028567314,154086,0,2016,0,90,MC,3165,1,Leganes,0.04426540061831474,0
2016-11-20,0.011497399769723415,0,0,0.011497399769723415,0,1,Villarreal,0.011497399769723415,153725,0,2016,0,90,DMC,2794,1,Athletic Club,0,0
2016-11-06,0,0,0,0,0,2,Real Betis,0,153468,0,2016,0,11,Sub,2784,0,Villarreal,0,0
2016-10-23,0,0,0,0.40315499901771545,0,2,Las Palmas,0,152414,0,2016,1,1,Sub,1867,0,Villarreal,0.40315499901771545,0
2016-10-16,0,0,0,0,0,5,Celta Vigo,0,152916,0,2016,0,8,Sub,1857,0,Villarreal,0,0
2016-05-01,0.14128699898719788,1,0,0.6570490002632141,0.07563609629869461,0,Villarreal,0.14128699898719788,102617,0,2015,2,61,MC,1757,2,Valencia,0.623075008392334,0
2016-04-21,0,0,0,0,0,3,Villarreal,0,101931,0,2015,0,17,Sub,1736,0,Real Madrid,0,0
2016-04-17,0,0,0,0,0,2,Villarreal,0,100542,0,2015,1,18,Sub,1727,0,Rayo Vallecano,0,0
