date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2016-01-17,0.1282529979944229,0,0,0.06667380034923553,0,6,Athletic Club,0.1282529979944229,98591,0,2015,0,90,DC,1596,1,Barcelona,0.06667380034923553,0
2016-01-09,0.09448909759521484,0,0,0.05299979820847511,0,2,Athletic Club,0.09448909759521484,97317,0,2015,0,90,DC,1579,1,Sevilla,0.05299979820847511,0
2015-12-30,0,0,0,0,0,0,Athletic Club,0,96875,0,2015,1,90,DC,1565,0,Celta Vigo,0,0
2015-12-20,0.08961469680070877,1,0,0,0.021203000098466873,2,Levante,0.08961469680070877,97469,0,2015,0,90,DC,1556,1,Athletic Club,0,0
2015-12-13,0.8469610214233398,1,1,0.4469670057296753,0.10362499952316284,2,Athletic Club,0.8469610214233398,98149,0,2015,1,90,DC,1547,1,Atletico Madrid,0.34334200620651245,1
2015-11-29,0,1,0,0.0537136010825634,0.6865419745445251,0,Athletic Club,0,98345,1,2015,3,66,DC,1527,0,Rayo Vallecano,0.0537136010825634,0
2015-11-22,0,0,0,0.05014659836888313,0,2,Athletic Club,0,97123,0,2015,0,90,DC,1516,0,Granada,0.05014659836888313,0
2015-11-01,0.6629260182380676,0,0,0.6179429888725281,0,1,Athletic Club,0.6629260182380676,95511,0,2015,3,90,DC,1498,3,Real Betis,0.6179429888725281,0
2015-10-26,0.05517210066318512,0,0,0.24148200452327728,0,3,Sporting Gijon,0.05517210066318512,96249,0,2015,0,90,DC,1488,1,Athletic Club,0.24148200452327728,0
2015-10-18,0,0,0,0.45728999376296997,0,2,Athletic Club,0,95704,0,2015,2,90,DC,1477,0,Deportivo La Coruna,0.45728999376296997,0
2015-10-04,0.9376029968261719,1,1,0.19891299307346344,0.48151999711990356,3,Valencia,0.9376029968261719,94745,0,2015,1,90,DC,1466,3,Athletic Club,0.19891299307346344,1
2015-09-27,0,0,0,0,0,0,Athletic Club,0,94120,0,2015,0,90,DC,1458,0,Real Sociedad,0,0
2015-09-23,0,0,0,0.34899699687957764,0,1,Real Madrid,0,94412,0,2015,2,90,DC,1445,0,Athletic Club,0.34899699687957764,0
2015-09-20,0.014771400019526482,0,0,0.04326089844107628,0,3,Athletic Club,0.014771400019526482,94982,0,2015,1,90,DC,1436,1,Villarreal,0.04326089844107628,0
2015-08-30,0.06929419934749603,0,0,0.009938989765942097,0,2,Athletic Club,0.06929419934749603,93622,0,2015,0,90,DC,1414,1,Eibar,0.009938989765942097,0
2015-08-23,0.07410699874162674,0,0,0.012703100219368935,0,0,Barcelona,0.07410699874162674,93304,0,2015,1,90,DC,1404,2,Athletic Club,0,0
2015-05-23,0,0,0,0.18202100694179535,0,4,Villarreal,0,41157,0,2014,0,90,DC,5498,0,Athletic Club,0.18202100694179535,0
2015-05-17,0.04118470102548599,0,0,0.034776199609041214,0,2,Athletic Club,0.04118470102548599,40669,0,2014,3,90,DC,5486,2,Elche,0.034776199609041214,0
2015-05-09,0.018904799595475197,1,0,0.056557901203632355,0.08037479966878891,1,Deportivo La Coruna,0.018904799595475197,41826,1,2014,1,90,DC,5479,1,Athletic Club,0.056557901203632355,0
2015-05-02,0,0,0,0,0,0,Athletic Club,0,41477,0,2014,0,90,DC,5467,0,Atletico Madrid,0,0
2015-04-28,0,0,0,0.05079440027475357,0,1,Real Sociedad,0,40906,0,2014,1,90,DC,5556,0,Athletic Club,0.05079440027475357,0
2015-04-24,0.11729700118303299,0,0,0,0,0,Athletic Club,0.11729700118303299,40419,0,2014,1,90,DC,5545,2,Cordoba,0,0
2015-04-18,0.017471399158239365,0,0,0.8017609715461731,0,4,Getafe,0.017471399158239365,44100,0,2014,0,90,DC,5539,1,Athletic Club,0.8017609715461731,0
2015-04-12,0,0,0,0.09465990215539932,0,1,Athletic Club,0,43865,0,2014,0,90,DC,5531,0,Espanyol,0.09465990215539932,0
2015-04-04,0.007686560042202473,0,0,0.025220299139618874,0,2,Athletic Club,0.007686560042202473,45205,0,2014,0,90,DC,5506,1,Sevilla,0.025220299139618874,0
2015-03-21,0,1,0,0.23713399469852448,0.0471155010163784,2,Almeria,0,44548,0,2014,1,90,DC,5595,0,Athletic Club,0.19001799821853638,0
2015-03-14,0,0,0,0.05177680030465126,0,1,Athletic Club,0,44674,0,2014,2,90,DC,5585,0,Celta Vigo,0.05177680030465126,0
2015-02-22,0.27778300642967224,0,0,0,0,1,Rayo Vallecano,0.27778300642967224,44940,0,2014,0,90,DC,5634,4,Athletic Club,0,0
2015-02-14,0,1,0,0.2372409999370575,0.11112400144338608,0,Athletic Club,0,46041,0,2014,0,90,DC,5621,0,Granada,0.12611700594425201,0
2015-02-08,0,0,0,0.022377099841833115,0,2,Barcelona,0,46219,0,2014,5,90,DC,5616,0,Athletic Club,0.022377099841833115,0
2015-02-01,0,0,0,0.019521500915288925,0,0,Athletic Club,0,45985,0,2014,2,90,DC,5602,0,Levante,0.019521500915288925,0
2015-01-25,0,0,0,0.046329300850629807,0,1,Malaga,0,42993,0,2014,1,90,DC,5678,0,Athletic Club,0.046329300850629807,0
2015-01-17,0,1,0,0.10037899762392044,0.01293210033327341,2,Athletic Club,0,42647,0,2014,0,90,DC,5665,0,Villarreal,0.10037899762392044,0
2015-01-11,0,1,0,0.051521800458431244,0.051521800458431244,1,Elche,0,42439,0,2014,2,90,DC,5658,0,Athletic Club,0,0
2015-01-03,0,0,0,0,0,1,Athletic Club,0,42951,0,2014,0,90,DC,5645,0,Deportivo La Coruna,0,0
2014-12-14,0,0,0,0.04293059930205345,0,1,Athletic Club,0,38781,0,2014,1,81,DC,5705,0,Real Sociedad,0.04293059930205345,0
2014-12-06,0.029104499146342278,0,0,0.1938609927892685,0,0,Cordoba,0.029104499146342278,38015,0,2014,1,90,DC,5688,2,Athletic Club,0.18022100627422333,0
2014-11-29,0,0,0,0.03656750172376633,0,1,Athletic Club,0,40113,0,2014,2,90,DC,5746,0,Getafe,0.03656750172376633,0
2014-11-21,0,0,0,0.011742199771106243,0,3,Espanyol,0,39296,0,2014,1,90,DC,5735,0,Athletic Club,0.011742199771106243,0
2014-11-09,0,0,0,0,0,0,Athletic Club,0,38474,0,2014,0,90,DC,5733,0,Valencia,0,0
2014-11-02,0.07522690296173096,0,0,0.08460179716348648,0,1,Sevilla,0.07522690296173096,37681,0,2014,0,90,DC,5720,1,Athletic Club,0.08460179716348648,0
2014-10-25,0.06742899864912033,0,0,0,0,0,Athletic Club,0.06742899864912033,40085,0,2014,1,90,DC,5775,1,Almeria,0,0
2014-10-18,0.0530816987156868,0,0,0.7780259847640991,0,1,Celta Vigo,0.0530816987156868,39242,0,2014,1,90,DC,5766,1,Athletic Club,0.7780259847640991,0
2014-10-05,0,0,0,0.017944900318980217,0,5,Athletic Club,0,38419,0,2014,0,90,DC,5763,0,Real Madrid,0.017944900318980217,0
2014-09-27,0.1633410006761551,1,0,0.10303100198507309,0.02133600041270256,0,Eibar,0.1633410006761551,39685,0,2014,0,90,DC,5820,3,Athletic Club,0.012429200112819672,0
2014-09-24,0.07640299946069717,0,0,0,0,2,Athletic Club,0.07640299946069717,37025,0,2014,1,90,DC,5809,1,Rayo Vallecano,0,0
2014-09-13,0,0,0,0.011451000347733498,0,2,Athletic Club,0,36723,0,2014,0,90,DC,5787,0,Barcelona,0.011451000347733498,0
2014-08-30,0,0,0,0.2267490029335022,0,3,Levante,0,36457,0,2014,0,90,DC,5839,0,Athletic Club,0.2267490029335022,0
2014-08-23,0.11131499707698822,0,0,0.11451499909162521,0,1,Athletic Club,0.11131499707698822,36025,0,2014,0,90,DC,5826,1,Malaga,0.11451499909162521,0
