selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
355,0,0,0,null,0,0.0,524,237,null,0,0,27068,0.0,,39,141,404,138,0.00,0.0,0,541,0,0,0,0,0.2,174,,190,false,0,543,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,192,0,483,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,47,0,167767.jpg,0,6,1,0,192,189,false,8,0.00,0.00,131,53281,0.0,0.0,0.0,0.0,0,719,551,0
43,0,1,56,1,0.0,216.0,108,6,null,0,0.93,1462001,0.8,,60,14,38,139,1.36,243.0,9,229,2,869,0.31,1,9.5,48,,54,false,-1,191,Chilwell,1,3.5,Chilwell,a,100,172850,0.1,3,9,0,0,2,10.85,,29,1,224,3,null,1.12,5.0,0.24,100,Ben,2023-02-16T00:00:10.036871Z,null,,0.93,215,9.5,10485,0,172850.jpg,42425,6,0,1,89,18,false,8,0.99,2.34,16,847517,5.0,108.0,9.3,56.8,0,70,112,0.14
273,0,0,33,null,0.0,112.4,165,47,null,0,0.93,105853,0.2,,56,124,266,140,0.35,159.3,7,316,1,678,0.4,1,0.5,99,,115,false,0,248,Pulisic,0,1.8,Pulisic,a,100,176413,0.17,3,8,-4,0,3,9.20,,146,0,163,1,null,1.22,1.0,0.21,100,Christian,2023-01-09T01:30:07.351918Z,null,,1.06,95,1.5,331,0,176413.jpg,899,6,4,3,129,108,false,8,1.26,1.59,89,155877,1.0,171.0,5.9,44.0,0,92,355,0.05
264,1,0,39,null,0.0,157.2,372,108,null,0,0.99,149703,0.2,,44,91,280,141,0.08,29.1,11,279,0,1002,0.45,3,0.5,91,,111,false,0,328,Chalobah,0,2.4,Chalobah,a,100,180736,0.04,5,11,-6,0,2,16.93,,83,0,292,0,null,1.52,0.8,0.04,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,0.99,211,1.1,439,0,180736.jpg,154,6,6,1,109,126,false,8,0.41,0.50,98,174609,0.8,61.0,8.9,24.9,0,487,230,0.01
87,0,8,81,6,0.0,331.0,39,18,null,0,1.11,2158866,0.0,,72,321,743,142,2.80,461.3,20,143,3,1628,0.44,4,3.6,37,,41,false,0,58,Mount,0,3.5,Mount,d,0,184341,0.11,8,21,-8,0,3,23.37,,46,2,59,4,3,1.29,0.0,0.26,50,Mason,2023-03-03T15:00:09.466976Z,3,Abdominal injury - 50% chance of playing,1.16,274,-0.2,5018,0,184341.jpg,106,6,8,0,60,32,false,8,1.92,4.73,26,2746614,0.0,375.0,11.2,116.9,0,35,113,0.15
561,0,0,0,null,0,0.0,733,28,null,0,0,289,0.0,,50,250,702,143,0.00,0.0,0,736,0,0,0,0,0.0,255,,255,false,0,737,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,255,0,729,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,2,0,204727.jpg,0,6,0,0,255,255,false,8,0.00,0.00,209,11843,0.0,0.0,0.0,0.0,0,207,738,0
565,0,0,0,null,0,0.0,740,84,null,0,0,1884,0.0,,53,311,722,144,0.00,0.0,0,742,0,0,0,0,0.0,319,,320,false,0,743,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,320,0,738,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,4,0,209046.jpg,0,6,2,0,320,320,false,8,0.00,0.00,221,10386,0.0,0.0,0.0,0.0,0,152,743,0
61,0,13,88,null,0.0,417.0,47,14,null,0,1.05,1414080,0.7,,76,7,39,145,2.32,412.5,23,88,7,1975,0.36,4,5.9,8,,7,false,0,23,Havertz,0,3.4,Havertz,a,null,219847,0.39,8,23,-4,0,4,29.53,,17,1,14,1,1,1.35,5.0,0.5,null,Kai,null,null,,1.05,273,9.5,10870,0,219847.jpg,37649,6,4,8,7,3,false,8,8.62,10.98,9,1285946,5.0,760.0,11.6,158.6,0,26,121,0.11
32,0,5,34,4,0.0,217.4,111,9,null,0,1.05,4100174,0.2,,58,87,269,146,1.82,240.8,11,227,1,939,0.1,4,12.1,35,,46,false,0,178,James,0,2.8,James,a,75,225796,0.09,1,13,-2,0,2,11.90,,63,0,193,2,2,1.14,0.8,0.27,100,Reece,2023-03-10T14:30:08.493559Z,2,,1.25,209,1.5,4076,0,225796.jpg,20685,6,2,3,87,20,false,8,0.99,2.80,12,6976110,1.0,135.0,5.9,59.4,0,83,191,0.17
62,0,0,23,null,2.94,200.4,721,12,null,25,0.94,691831,0.0,,48,78,687,147,0.00,0.0,8,241,0,765,0.12,1,5.9,70,,22,false,0,359,Mendy,0,2.6,Mendy,d,75,228286,0.0,1,12,-2,0,1,12.61,,27,1,714,0,null,1.48,0.0,0.0,75,Edouard,2022-12-30T15:00:07.563757Z,null,Lack of match fitness - 75% chance of playing,1.41,127,-0.4,1712,0,228286.jpg,71,6,2,0,22,74,false,8,0.00,0.00,10,2218766,0.0,0.0,4.8,20.2,0,287,207,0.0
266,0,2,37,5,0.0,242.6,94,50,null,0,0.96,74445,0.1,,56,153,330,148,1.37,276.8,10,206,1,935,0.39,5,0.5,86,,85,false,0,137,Gallagher,0,1.5,Gallagher,a,100,232787,0.1,4,10,-4,1,3,17.80,,166,0,136,1,null,1.71,0.5,0.23,100,Conor,2022-10-19T22:30:07.006380Z,null,,0.96,175,0.5,417,0,232787.jpg,238,6,4,1,87,70,false,8,1.06,2.44,87,198696,0.5,209.0,6.6,72.8,0,97,393,0.13
302,0,0,21,null,0.0,64.6,402,53,null,0,0.63,74864,0.0,,52,81,716,150,0.06,18.2,2,385,1,285,0.32,0,0.3,51,,51,false,0,363,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,47,0,214,1,null,1.42,0.0,0.28,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,148,0,440323.jpg,25,6,3,0,46,58,false,8,0.84,0.89,50,182407,0.0,113.0,4.0,19.7,0,174,351,0.02
553,0,0,0,null,0,0.0,627,111,null,0,0,1467,0.0,,44,227,555,151,0.00,0.0,0,634,0,0,0,0,0.0,239,,241,false,0,638,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,241,0,608,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,6,0,199598.jpg,0,6,1,0,241,241,false,8,0.00,0.00,204,8109,0.0,0.0,0.0,0.0,0,491,644,0
171,0,3,23,null,0.0,161.0,387,157,null,0,0.85,374024,1.0,,43,18,50,272,0.12,23.8,7,272,1,737,0.12,3,1.1,73,,108,false,0,321,Fofana,0,2.6,W.Fofana,d,75,444463,0.08,1,12,-2,0,2,10.81,,71,1,268,0,null,1.32,3.4,0.1,75,Wesley,2023-03-11T21:00:08.759420Z,null,Hamstring injury - 75% chance of playing,1.47,125,6.4,2415,0,444463.jpg,1466,6,2,2,106,134,false,8,0.67,0.80,58,439725,4.5,76.0,5.3,26.3,0,572,204,0.01
96,0,6,68,null,0.0,268.4,56,4,null,0,1.08,1364051,0.1,,97,114,251,304,2.49,375.5,16,189,4,1335,0.34,3,3.3,22,,46,false,0,63,Sterling,0,3.6,Sterling,d,0,103955,0.32,5,16,-3,0,3,17.64,,42,1,39,2,null,1.19,0.0,0.48,50,Raheem,2023-03-10T14:30:08.826530Z,null,Hamstring injury - 50% chance of playing,1.08,164,0.9,2690,0,103955.jpg,126,6,3,0,79,45,false,8,4.68,7.17,30,1762917,1.2,482.0,7.0,112.5,0,7,98,0.17
52,0,6,62,null,0.0,409.4,240,11,null,0,1.01,1099141,0.6,,55,28,81,520,0.40,91.7,17,90,2,1519,0.3,5,6.6,36,,42,false,0,167,Koulibaly,0,3.3,Koulibaly,a,100,86129,0.04,5,19,0,1,2,20.64,,36,0,195,1,null,1.22,3.5,0.07,100,Kalidou,2022-10-23T00:00:07.587931Z,null,,1.13,322,6.5,7447,0,86129.jpg,6487,6,0,0,28,69,false,8,0.74,1.16,17,1615249,3.5,133.0,11.3,63.6,0,102,129,0.02
741,0,0,0,null,0,0.0,689,236,null,0,0,241,0.0,,45,242,629,606,0.00,0.0,0,694,0,0,0,0,0.0,279,,286,false,0,697,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,291,0,677,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,1,0,491785.jpg,0,6,0,0,284,286,false,8,0.00,0.00,316,274,0.0,0.0,0.0,0.0,0,425,702,0
549,0,0,11,null,0.0,39.2,394,146,null,0,1.07,9368,0.1,,49,150,327,616,0.05,21.6,4,419,0,336,0.54,0,0.0,186,,194,false,0,426,Zakaria,0,1.8,Zakaria,a,100,212701,0.05,2,3,-1,0,3,4.58,,141,0,383,0,null,1.23,0.5,0.06,100,Denis,2023-01-12T23:30:07.854486Z,null,,0.8,42,0.5,36,0,212701.jpg,21,6,1,0,183,200,false,8,0.19,0.24,215,8665,0.5,24.0,2.2,8.6,0,248,347,0.01
216,0,3,22,null,0.0,52.6,339,7,null,0,0.83,574805,0.0,,84,52,382,617,0.15,42.6,4,396,1,433,0.21,1,0.7,49,,50,false,0,354,Aubameyang,0,1.8,Aubameyang,a,25,54694,0.15,1,4,-6,0,4,7.27,,49,0,206,0,null,1.51,0.1,0.18,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.83,58,-0.1,551,0,54694.jpg,299,6,6,0,50,50,false,8,0.71,0.86,38,551177,0.2,119.0,2.6,21.0,0,13,358,0.03
582,0,0,0,null,0,0.0,546,38,null,0,0,4247,0.0,,40,49,430,635,0.00,0.0,0,562,0,0,0,0,0.0,32,,56,false,0,564,Bettinelli,0,0.0,Bettinelli,a,null,122074,0,0,0,0,0,1,0.00,,56,0,507,0,null,0,0.0,0,null,Marcus,null,null,,0,0,-0.5,47,0,122074.jpg,31,6,0,0,56,40,false,8,0.00,0.00,61,3175,0.0,0.0,0.0,0.0,0,638,572,0
700,0,0,1,null,0.0,1.0,460,318,null,0,0.0,1369,0.0,,42,186,514,653,0.02,1.8,0,512,0,22,0.0,0,0.0,217,,230,false,1,503,Hutchinson,-1,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,202,0,444,0,null,2.58,0.0,0.08,null,Omari,null,null,,0.0,2,-0.5,15,0,503301.jpg,20,6,3,0,235,225,false,8,0.00,0.02,286,1197,0.0,4.0,0.2,0.7,0,618,466,0.08
644,0,0,8,null,0.0,49.4,310,300,null,0,1.19,4139,0.0,,43,192,536,661,0.23,59.2,4,401,0,303,0.3,1,0.0,150,,168,false,1,378,Hall,-1,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,157,0,299,0,null,1.13,0.0,0.2,null,Lewis,null,null,,0.89,29,-0.5,32,0,487838.jpg,24,6,2,0,172,162,false,8,0.42,0.66,259,3364,0.0,56.0,1.9,16.5,0,577,375,0.07
720,0,0,0,null,0,0.0,676,84,null,0,0,345,0.0,,45,241,612,673,0.00,0.0,0,680,0,0,0,0,0.0,250,,250,false,0,683,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,250,0,662,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,2,0,461188.jpg,0,6,0,0,250,250,false,8,0.00,0.00,253,410,0.0,0.0,0.0,0.0,0,405,688,0
458,0,0,2,null,0.0,10.8,386,60,null,0,1.5,19385,0.0,,50,79,708,684,0.02,24.1,1,467,0,60,0.0,0,0.1,61,,60,false,0,442,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,380,0,null,0.88,0.0,0.9,null,David Datro,null,null,,1.5,5,-0.5,472,0,520295.jpg,303,6,0,0,59,56,false,8,0.57,0.60,68,13344,0.0,26.0,0.4,6.1,0,224,507,0.03
191,0,2,31,null,0.0,135.2,337,30,null,0,0.99,175745,0.4,,50,66,177,689,0.15,43.3,7,300,0,634,0.57,1,0.9,94,,114,false,0,332,Badiashile,0,3.9,Badiashile,a,null,242880,0.12,4,4,0,0,2,7.14,,17,0,297,0,null,1.01,2.0,0.14,null,Benoît,null,null,,0.57,153,3.5,3129,0,242880.jpg,1359,6,0,1,122,114,false,8,0.83,0.98,68,86112,2.0,58.0,6.2,23.8,0,212,64,0.02
93,0,5,22,2,0.0,103.0,256,15,null,0,1.22,726689,0.4,,76,13,91,690,0.70,83.0,7,326,2,516,0.17,0,3.5,45,,45,false,0,296,Félix Sequeira,0,3.1,João Félix,a,100,428399,0.47,1,8,1,1,4,7.06,,21,0,192,0,null,1.23,3.2,0.6,100,João,2023-01-12T23:30:07.889355Z,1,,1.4,51,5.9,9260,0,428399.jpg,23921,6,-1,8,38,38,false,8,2.72,3.44,12,359488,3.2,136.0,2.9,31.6,0,27,151,0.12
147,0,0,11,null,0.0,40.0,371,29,null,0,1.04,545533,0.2,,65,100,225,699,0.33,29.5,3,415,0,260,0.0,0,1.6,165,,190,false,0,420,Mudryk,0,1.8,Mudryk,a,null,465920,0.13,0,2,-5,0,3,4.55,,148,0,338,1,null,1.58,1.5,0.25,null,Mykhailo,null,null,,0.69,26,2.5,16383,0,465920.jpg,2733,6,5,0,181,194,false,8,0.38,0.71,53,381003,1.5,40.0,1.7,10.6,0,58,357,0.11
729,0,0,0,null,0,0.0,705,253,null,0,0,445,0.0,,45,258,650,702,0.00,0.0,0,712,0,0,0,0,0.0,291,,297,false,0,713,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,300,0,694,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,9,0,532605.jpg,0,6,0,0,297,297,false,8,0.00,0.00,306,350,0.0,0.0,0.0,0.0,0,447,716,0
531,0,0,6,null,0.0,37.0,311,63,null,0,0.99,13522,0.0,,55,174,379,708,0.16,58.5,2,422,0,181,0.0,0,0.0,159,,177,false,0,397,Madueke,0,1.5,Madueke,a,null,248857,0.05,0,2,0,0,3,2.57,,165,0,323,0,null,1.28,0.2,0.13,null,Noni,null,null,,0.99,27,-0.1,396,0,248857.jpg,110,6,0,0,185,163,false,8,0.11,0.27,205,9873,0.2,46.0,1.1,14.1,0,115,392,0.08
144,0,1,23,null,0.0,166.0,216,123,null,0,1.01,276064,0.6,,50,39,100,724,1.14,106.6,7,265,0,623,0.29,0,1.7,173,,136,false,0,300,Fernández,0,3.3,Enzo,a,100,448047,0.07,2,7,0,0,3,7.79,,51,0,356,2,null,1.13,3.0,0.23,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.01,119,5.5,8485,0,448047.jpg,7138,6,0,2,112,128,false,8,0.47,1.60,51,95833,3.0,34.0,4.6,30.8,0,218,125,0.16
350,0,0,21,null,0.0,96.0,318,297,null,0,0.96,37869,0.4,,43,76,190,18,0.17,53.6,7,336,0,659,0.27,1,0.2,234,,173,false,0,388,Sambi Lokonga,0,1.6,Sambi,a,0,437742,0.0,2,7,-2,0,3,7.55,,156,0,594,0,null,1.03,0.0,0.02,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.96,127,1.8,136,0,437742.jpg,33,7,2,0,140,166,false,31,0.00,0.17,125,52340,1.8,0.0,4.9,15.0,0,571,374,0.02
136,0,10,97,null,3.23,656.8,620,22,null,84,1.0,515717,0.6,,44,13,110,152,0.01,0.0,26,15,0,2340,0.23,1,1.8,58,,7,false,0,160,Guaita,0,3.7,Guaita,d,50,40836,0.0,6,33,-1,0,1,37.98,,15,1,598,0,null,1.46,1.1,0.0,50,Vicente,2023-03-15T23:00:08.786225Z,null,Hamstring injury - 50% chance of playing,1.27,473,1.4,7496,0,40836.jpg,161,7,1,0,6,66,false,31,0.00,0.01,20,479356,2.8,0.0,22.0,65.6,0,461,79,0.0
179,0,1,7,null,0.0,90.0,470,233,null,0,0.81,169768,-0.1,,39,254,748,153,0.00,1.1,3,343,1,334,0.0,1,1.0,96,,139,false,0,392,Tomkins,0,1.4,Tomkins,a,100,49413,0.22,0,10,-1,1,2,9.99,,146,2,302,0,null,2.69,-0.7,0.22,100,James,2022-12-26T18:30:07.673117Z,null,,2.69,47,-0.2,1573,0,49413.jpg,428,7,1,-1,138,170,false,31,0.81,0.81,63,174483,-0.2,54.0,1.8,14.6,0,711,395,0.0
697,0,0,1,null,0.0,0.2,488,156,null,0,0.0,856,0.0,,48,167,368,154,0.00,0.3,0,522,0,9,0.0,0,0.0,301,,243,false,0,524,McArthur,0,1.0,McArthur,a,75,50471,0.0,0,0,-2,0,3,0.11,,223,0,709,0,null,1.1,-0.2,0.0,100,James,2023-03-15T00:30:08.481580Z,null,,0.0,2,0.2,6,0,50471.jpg,3,7,2,0,241,239,false,31,0.00,0.00,284,1803,0.2,0.0,0.2,0.1,0,263,497,0.0
407,0,0,0,null,0,0.0,747,39,null,0,0,3358,0.0,,55,85,730,155,0.00,0.0,0,747,0,0,0,0,0.1,90,,90,false,0,747,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,746,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,26,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,62,81129,0.0,0.0,0.0,0.0,0,101,747,0
344,0,3,43,null,0.0,255.6,297,91,null,0,0.96,65346,0.0,,44,126,363,156,0.21,63.8,15,197,0,1402,0.32,4,0.2,117,,95,false,0,281,Ward,0,2.4,Ward,a,100,55494,0.0,5,25,-1,0,2,23.50,,82,1,341,0,null,1.51,-0.3,0.02,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.6,234,0.2,160,0,55494.jpg,74,7,1,0,77,94,false,31,0.03,0.24,126,70499,0.2,38.0,9.8,35.9,0,463,229,0.01
385,0,0,43,null,0.0,203.4,202,61,null,0,1.05,21605,0.7,,45,34,96,157,0.60,124.2,19,239,0,1635,0.17,3,0.2,152,,98,false,0,289,Clyne,0,2.0,Clyne,a,100,57328,0.0,3,23,0,0,2,26.26,,122,0,429,0,null,1.45,2.5,0.03,100,Nathaniel,2022-10-01T18:00:06.866431Z,null,,1.27,243,3.0,340,0,57328.jpg,158,7,0,0,91,50,false,31,0.00,0.60,146,27927,3.0,8.0,9.6,33.5,0,345,311,0.03
314,0,0,18,4,0.0,60.6,355,304,null,0,0.88,54984,0.2,,42,128,276,158,0.16,36.9,4,392,0,408,0.44,1,0.3,202,,188,false,0,416,Milivojevic,0,1.4,Milivojevic,a,null,66975,0.05,2,6,-3,0,3,7.23,,168,0,411,0,2,1.59,0.3,0.09,null,Luka,null,3,,1.32,65,0.8,178,0,66975.jpg,90,7,3,2,167,185,false,31,0.24,0.39,105,90678,0.8,14.0,4.3,10.8,0,584,396,0.04
349,0,2,61,null,0.0,292.8,70,89,null,0,1.06,44581,0.3,,52,95,219,159,1.34,321.7,22,170,1,1871,0.24,3,0.2,66,,69,false,1,101,Ayew,-1,2.2,J.Ayew,a,null,80146,0.07,5,30,-3,0,3,32.10,,107,1,104,1,null,1.54,1.1,0.13,null,Jordan,null,null,,1.44,196,1.6,241,0,80146.jpg,66,7,3,1,73,56,false,31,1.42,2.76,124,60489,1.6,254.0,11.7,87.0,0,160,275,0.06
48,0,6,85,null,0.0,418.0,64,17,null,0,1.02,3941641,0.2,,72,102,229,160,2.52,333.0,23,87,6,2021,0.22,4,7.5,12,,22,false,0,33,Zaha,0,3.7,Zaha,a,100,82403,0.24,5,30,2,0,3,30.37,,38,0,20,2,1,1.35,0.9,0.35,100,Wilfried,2023-01-22T00:30:07.376393Z,null,,1.34,180,1.4,11064,2,82403.jpg,2793,7,-2,2,35,51,false,31,5.37,7.87,15,4103109,1.4,699.0,11.8,144.7,0,34,85,0.11
427,0,1,67,null,0.0,289.8,171,182,null,0,1.07,18592,0.6,,47,37,98,161,0.74,154.3,24,173,2,2027,0.31,5,0.1,71,,91,false,0,154,Schlupp,0,2.5,Schlupp,a,null,86417,0.08,7,31,-3,0,3,31.53,,87,0,109,1,null,1.4,2.5,0.11,null,Jeffrey,null,null,,1.38,250,3.0,138,0,86417.jpg,135,7,3,8,74,110,false,31,1.71,2.46,154,28190,3.0,239.0,14.3,68.6,0,303,219,0.03
585,0,0,16,3,0.0,67.6,341,160,null,0,0.67,1645,0.1,,48,156,336,163,0.19,42.2,3,379,0,403,0.0,4,0.0,167,,176,false,0,394,Hughes,0,0.9,Hughes,a,75,108413,0.03,0,7,-2,0,3,9.40,,242,0,342,0,null,2.1,-0.1,0.07,100,Will,2023-03-10T13:30:08.876197Z,null,,1.56,48,0.4,16,0,108413.jpg,5,7,2,1,159,177,false,31,0.14,0.33,232,3801,0.4,38.0,3.3,14.4,0,270,521,0.04
527,0,0,4,null,0.0,9.8,458,306,null,0,0.0,5427,0.0,,42,180,499,164,0.01,2.0,0,470,0,46,0.0,0,0.0,229,,222,false,1,488,Riedewald,-1,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,197,0,575,0,null,1.74,-0.5,0.02,null,Jairo,null,null,,0.0,14,0.0,13,0,173954.jpg,20,7,3,0,212,224,false,31,0.00,0.01,203,8713,0.0,0.0,1.0,1.2,0,591,458,0.02
156,1,1,55,null,0.0,506.4,275,70,null,0,1.03,422780,0.4,,45,76,217,165,0.67,72.9,22,46,1,1927,0.23,6,1.5,15,,25,false,0,119,Andersen,0,2.5,Andersen,d,100,174874,0.07,5,27,0,0,2,28.18,,78,0,139,0,null,1.32,1.1,0.1,75,Joachim,2023-03-20T10:00:08.137278Z,null,Calf injury - 75% chance of playing,1.26,342,1.2,1941,0,174874.jpg,210,7,0,0,12,84,false,31,1.43,2.08,52,539130,1.6,206.0,12.2,78.8,0,362,217,0.03
138,0,3,56,null,0.0,262.0,147,57,null,0,1.0,765849,0.2,,50,31,244,166,0.59,176.9,14,193,3,1266,0.21,3,1.8,20,,18,false,0,106,Edouard,0,2.2,Edouard,a,100,199670,0.22,3,19,-5,0,4,19.01,,34,0,53,2,3,1.35,0.7,0.26,100,Odsonne,2022-10-29T19:30:07.489242Z,null,,1.35,143,1.2,3930,0,199670.jpg,1731,7,5,2,17,18,false,31,3.13,3.71,22,908282,1.2,408.0,11.2,84.3,0,204,271,0.04
177,1,1,60,null,0.0,506.8,278,114,null,0,1.0,403566,0.5,,44,52,144,167,0.23,72.1,27,45,0,2430,0.22,7,1.0,42,,34,false,0,151,Guéhi,0,2.2,Guéhi,a,100,209036,0.02,6,35,-1,0,2,37.44,,101,0,216,0,null,1.39,1.9,0.03,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.3,425,2.4,1172,0,209036.jpg,394,7,1,0,11,86,false,31,0.62,0.85,61,485135,2.4,112.0,13.6,69.4,0,494,263,0.01
293,0,0,28,null,0.0,81.4,290,54,null,0,0.79,91287,0.2,,51,41,285,168,0.14,65.1,6,355,1,680,0.4,2,0.4,39,,43,false,0,288,Mateta,0,1.3,Mateta,a,null,231747,0.31,3,9,-4,0,4,12.44,,54,0,141,0,null,1.65,0.3,0.33,null,Jean-Philippe,null,null,,1.19,60,0.8,639,0,231747.jpg,280,7,4,0,40,45,false,31,2.34,2.53,48,137659,0.8,203.0,5.5,33.9,0,184,421,0.02
130,0,12,92,2,0.0,360.8,25,72,null,0,1.04,1034442,0.2,,54,121,262,169,2.00,542.2,20,123,4,1731,0.31,2,2.0,43,,33,false,0,47,Eze,0,3.3,Eze,a,null,232413,0.17,6,24,-1,0,3,23.61,,54,2,67,3,null,1.23,0.5,0.28,null,Eberechi,null,1,,1.25,332,1.0,5928,0,232413.jpg,761,7,1,1,52,19,false,31,3.26,5.29,47,976856,1.0,354.0,17.0,125.5,0,134,128,0.1
224,0,5,63,null,0.0,338.2,179,120,null,0,1.09,144592,0.5,,44,53,145,170,0.79,148.7,24,136,0,1989,0.23,4,0.6,56,,47,false,0,179,Mitchell,0,2.4,Mitchell,a,100,244723,0.02,5,29,-1,1,2,33.87,,84,1,233,2,null,1.53,1.9,0.05,100,Tyrick,2023-02-18T21:30:07.978116Z,null,,1.31,303,2.4,1262,0,244723.jpg,349,7,1,0,46,40,false,31,0.35,1.14,80,178576,2.4,99.0,14.3,58.9,0,507,231,0.04
278,0,11,87,1,0.0,400.4,14,73,null,0,1.02,122826,0.4,,54,62,159,171,3.39,651.9,21,96,2,1844,0.24,2,0.4,52,,27,false,0,39,Olise,0,3.2,Olise,a,100,443661,0.1,5,27,-1,0,3,28.00,,58,1,82,5,null,1.37,1.7,0.27,100,Michael,2022-08-01T17:30:04.743028Z,2,,1.32,329,2.2,3127,0,443661.jpg,630,7,1,2,39,12,false,31,2.04,5.44,92,103954,2.2,307.0,16.1,136.2,0,138,140,0.17
666,0,0,0,null,0,0.0,672,225,null,0,0,241,0.0,,45,232,608,172,0.00,0.0,0,676,0,0,0,0,0.0,269,,277,false,0,679,Rak-Sakyi,0,0.0,Rak-Sakyi,u,0,450542,0,0,0,0,0,3,0.00,,281,0,657,0,null,0,0.0,0,0,Jesurun,2022-08-12T14:22:11.539147Z,null,Season-long loan to Charlton,0,0,0.0,3,0,450542.jpg,0,7,0,0,275,277,false,31,0.00,0.00,267,3844,0.0,0.0,0.0,0.0,0,400,684,0
348,0,0,3,null,0.0,3.4,473,312,null,0,0.0,73938,0.0,,42,183,511,173,0.01,0.9,0,498,0,31,0.0,0,0.2,215,,226,false,0,496,Ebiowei,0,1.0,Ebiowei,u,0,450535,0.0,0,1,-3,0,3,0.18,,199,0,442,0,null,0.52,0.0,0.03,0,Malcolm,2023-01-20T13:07:04.030779Z,null,Season-long loan to Hull City,2.9,9,0.0,269,0,450535.jpg,0,7,3,0,228,229,false,31,0.00,0.01,123,76324,0.0,4.0,0.7,0.9,0,612,463,0.03
377,0,0,0,null,0,0.0,530,241,null,0,0,30306,0.0,,39,145,411,174,0.00,0.0,0,547,0,0,0,0,0.2,178,,193,false,0,549,Ferguson,0,0.0,Ferguson,d,25,232423,0,0,0,-1,0,2,0.00,,195,0,490,0,null,0,-0.1,0,25,Nathan,2022-08-11T16:30:05.407855Z,null,Lack of match fitness - 25% chance of playing,0,0,0.0,89,0,232423.jpg,24,7,1,0,195,192,false,31,0.00,0.00,142,45043,0.0,0.0,0.0,0.0,0,726,557,0
