selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
37,0,11,89,null,0.0,409.4,39,39,null,0,1.07,2153270,0.5,,48,35,120,586,2.75,528.6,23,122,0,1927,0.33,3,11.5,20,,9,false,0,79,Estupiñán,0,3.4,Estupiñán,a,100,204214,0.04,7,30,3,0,2,27.78,,28,1,158,5,null,1.3,0.0,0.17,100,Pervis,2023-02-27T17:00:09.053149Z,null,,1.4,423,2.5,2197,0,204214.jpg,13223,5,-3,0,38,6,false,36,0.84,3.59,16,885986,2.5,202.0,18.5,114.1,0,279,115,0.13
155,0,5,45,null,0.0,203.2,284,65,null,0,1.06,546215,0.5,,46,22,138,596,0.44,81.2,7,260,4,595,0.76,1,1.5,38,,36,false,0,240,Ferguson,0,3.5,Ferguson,d,25,487117,0.53,5,5,1,0,4,6.82,,15,1,133,2,null,1.03,0.0,0.6,25,Evan,2023-04-15T22:00:07.943752Z,null,Ankle injury - 25% chance of playing,0.76,152,0.6,1605,0,487117.jpg,627,5,-1,0,26,44,false,36,3.52,3.96,26,406788,2.2,230.0,9.8,51.6,0,343,102,0.07
610,0,0,0,null,0,0.0,578,205,null,0,0,3677,0.0,,40,170,467,640,0.00,0.0,0,594,0,0,0,0,0.0,205,,212,false,0,595,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,216,0,546,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,1,0,448496.jpg,0,5,0,0,215,211,false,36,0.00,0.00,221,3716,0.0,0.0,0.0,0.0,0,674,605,0
687,0,0,1,null,0.0,0.0,705,244,null,0,0.0,1407,0.0,,45,258,652,651,0.00,0.0,0,709,0,11,0.0,0,0.0,286,,291,false,0,711,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,223,0,693,0,null,6.71,0.0,0.0,null,Andrew,null,null,,8.18,3,0.0,2,0,513834.jpg,2,5,0,0,290,292,false,36,0.00,0.00,276,1034,0.0,0.0,0.2,0.0,0,437,497,0.0
643,0,0,0,null,0,0.0,573,201,null,0,0,2100,0.0,,40,167,462,652,0.00,0.0,0,589,0,0,0,0,0.0,201,,209,false,0,590,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,213,0,540,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,1,0,440123.jpg,0,5,0,0,212,208,false,36,0.00,0.00,232,2025,0.0,0.0,0.0,0.0,0,668,600,0
737,0,0,0,null,0,0.0,714,254,null,0,0,250,0.0,,45,267,663,677,0.00,0.0,0,719,0,0,0,0,0.0,294,,298,false,0,720,Hinshelwood,0,0.0,Hinshelwood,a,null,532529,0,0,0,0,0,3,0.00,,301,0,703,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,1,0,532529.jpg,0,5,0,0,298,299,false,36,0.00,0.00,310,184,0.0,0.0,0.0,0.0,0,449,723,0
693,0,0,7,null,0.0,20.4,383,257,null,0,0.0,1189,0.0,,45,167,366,679,0.02,33.3,0,461,0,53,0.0,0,0.0,208,,205,false,0,452,Buonanotte,0,1.8,Buonanotte,a,100,536916,0.17,0,1,0,0,3,0.76,,144,0,426,1,null,1.29,0.0,0.2,100,Facundo,2023-01-27T16:00:09.112227Z,null,,1.7,20,0.2,0,0,536916.jpg,1,5,0,0,207,197,false,36,0.10,0.12,281,692,0.2,12.0,1.6,6.3,0,452,348,0.03
723,0,0,1,null,0.0,3.4,425,241,null,0,0.0,608,0.0,,45,166,365,719,0.30,14.0,0,502,0,10,0.0,0,0.0,228,,221,false,0,490,Ayari,0,1.0,Ayari,a,100,509416,0.18,0,0,0,0,3,0.06,,222,0,466,0,null,0.54,0.0,2.88,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,5,0.2,4,0,509416.jpg,7,5,0,0,230,213,false,36,0.02,0.32,299,328,0.2,1.0,0.2,1.8,0,434,496,2.7
661,0,0,0,null,0,0.0,575,204,null,0,0,891,0.0,,40,169,464,736,0.00,0.0,0,591,0,0,0,0,0.0,204,,211,false,0,592,Offiah,0,0.0,Offiah,a,null,445548,0,0,0,0,0,2,0.00,,215,0,543,0,null,0,0.0,0,null,Odeluga,null,null,,0,0,0.0,4,0,445548.jpg,4,5,0,0,214,210,false,36,0.00,0.00,236,533,0.0,0.0,0.0,0.0,0,671,602,0
753,0,0,0,null,0,0.0,561,44,null,0,0,68,0.0,,40,57,447,756,0.00,0.0,0,577,0,0,0,0,0.0,39,,64,false,0,578,McGill,0,0.0,McGill,a,null,209288,0,0,0,0,0,1,0.00,,64,0,526,0,null,0,0.0,0,null,Tom,null,null,,0,0,0.0,1,0,209288.jpg,7,5,0,0,64,48,false,36,0.00,0.00,82,9,0.0,0.0,0.0,0.0,0,653,587,0
310,0,0,14,null,0.0,46.8,339,318,null,0,0.41,73980,0.0,,42,194,525,48,0.14,52.2,1,424,0,222,0.41,0,0.3,149,,180,false,0,399,Chukwuemeka,0,1.3,Chukwuemeka,a,100,478912,0.11,1,3,-3,0,3,3.94,,187,1,300,0,null,1.6,0.0,0.17,100,Carney,2023-04-12T00:00:08.845842Z,null,,1.22,47,0.0,20,0,478912.jpg,16,6,3,0,186,176,false,8,0.28,0.42,104,112277,0.0,66.0,3.3,16.5,0,615,423,0.06
68,0,1,65,null,0.0,354.4,127,32,null,0,1.13,2309957,0.4,,49,49,152,112,0.96,232.5,21,154,0,1669,0.32,4,5.7,90,,51,false,0,183,Cucurella Saseta,0,2.7,Cucurella,a,100,179268,0.02,6,20,-1,0,2,26.03,,70,0,291,2,null,1.4,0.0,0.07,100,Marc,2022-09-30T14:00:06.792994Z,null,,1.08,363,2.0,859,0,179268.jpg,209,6,1,0,54,27,false,8,0.38,1.34,25,2635600,2.0,72.0,13.3,65.9,0,243,195,0.05
174,0,4,40,null,0.0,216.8,178,44,null,0,0.9,255841,0.0,,47,247,681,127,0.99,170.8,11,248,0,1101,0.25,3,1.1,72,,83,false,0,257,Azpilicueta,0,2.1,Azpilicueta,a,100,41328,0.02,3,11,-3,0,2,16.18,,110,1,268,0,null,1.32,0.0,0.1,100,César,2023-02-18T21:30:07.912657Z,null,,0.9,202,0.0,41,0,41328.jpg,36,6,3,0,97,41,false,8,0.29,1.28,60,347513,0.0,84.0,8.5,47.4,0,295,287,0.08
74,0,8,72,null,0.0,540.8,307,13,null,0,0.99,1138024,0.0,,54,258,740,128,0.58,66.4,20,60,0,1811,0.3,1,5.4,53,,43,false,0,165,Emiliano da Silva,0,3.4,Thiago Silva,a,100,51090,0.05,6,22,-1,0,2,25.99,,29,0,232,2,null,1.29,0.0,0.08,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.09,427,0.0,306,0,51090.jpg,457,6,1,0,16,100,false,8,1.03,1.61,27,1358058,0.0,108.0,13.3,71.5,0,118,116,0.03
231,0,0,0,null,0,0.0,747,15,null,0,0,8779,0.0,,53,257,732,129,0.00,0.0,0,748,0,0,0,0,0.7,259,,259,false,0,749,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,259,0,745,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,4,0,82263.jpg,0,6,2,0,259,259,false,8,0.00,0.00,85,252328,0.0,0.0,0.0,0.0,0,138,750,0
587,0,0,0,null,0,0.0,735,132,null,0,0,1910,0.0,,49,295,705,131,0.00,0.0,0,737,0,0,0,0,0.0,311,,313,false,0,738,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,315,0,728,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,0,0,88894.jpg,0,6,1,0,313,314,false,8,0.00,0.00,233,6970,0.0,0.0,0.0,0.0,0,232,740,0
300,0,2,45,null,0.0,248.6,94,134,null,0,0.87,75100,0.2,,49,105,234,132,1.72,310.3,14,227,1,1454,0.25,7,0.4,128,,98,false,0,180,Kovacic,0,2.0,Kovacic,a,100,91651,0.11,4,19,-1,0,3,20.39,,120,0,230,1,null,1.26,0.0,0.22,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.18,246,1.2,108,0,91651.jpg,25,6,1,0,97,71,false,8,1.79,3.51,99,126448,1.2,110.0,9.2,67.1,0,234,317,0.11
43,0,15,105,null,3.24,579.2,504,13,null,73,1.02,1916358,0.9,,47,5,41,133,0.00,0.1,23,44,0,2025,0.4,1,8.5,72,,13,false,0,210,Arrizabalaga,0,4.6,Arrizabalaga,a,100,109745,0.0,9,21,2,0,1,26.00,,6,2,718,0,null,1.16,0.0,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,0.93,477,4.2,4744,0,109745.jpg,770,6,-2,0,13,12,false,8,0.00,0.00,8,1040757,4.2,0.0,22.3,57.9,0,306,25,0.0
180,0,0,9,null,0.0,58.4,258,161,null,0,0.98,95542,0.2,,48,112,252,134,0.51,96.7,3,409,0,275,0.65,0,1.1,180,,171,false,0,386,Kanté,0,2.2,Kanté,a,100,116594,0.07,2,1,-2,0,3,1.64,,102,0,367,0,null,0.54,0.0,0.24,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,0.33,59,1.0,64,0,116594.jpg,113,6,2,0,175,147,false,8,0.21,0.72,62,401716,1.0,38.0,1.9,19.3,0,270,267,0.17
286,0,0,23,3,0.0,109.2,147,56,null,0,0.9,66135,0.0,,55,180,382,135,1.29,192.6,6,347,0,599,0.3,1,0.4,136,,132,false,0,294,Ziyech,0,1.6,Ziyech,a,100,124183,0.09,2,7,-5,0,3,7.08,,169,0,254,1,4,1.06,0.0,0.28,100,Hakim,2022-12-23T18:30:08.157184Z,null,,1.05,90,0.2,54,0,124183.jpg,17,6,5,0,141,97,false,8,0.59,1.88,94,100518,0.2,93.0,4.2,38.7,0,107,392,0.19
427,1,1,37,null,0.0,171.0,141,110,null,0,1.17,34255,0.0,,50,174,373,136,1.59,204.9,17,285,0,1311,0.34,1,0.1,104,,108,false,0,224,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,21.72,,136,0,177,0,null,1.49,0.0,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.37,182,0.2,8,0,126187.jpg,3,6,0,0,118,95,false,8,0.85,2.44,153,39985,0.2,169.0,7.4,54.7,0,194,336,0.11
383,0,0,0,null,0,0.0,760,11,null,0,0,2202,0.0,,79,91,756,137,0.00,0.0,0,760,0,0,0,0,0.2,92,,92,false,0,760,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,760,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,2,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,58,53500,0.0,0.0,0.0,0.0,0,20,760,0
357,0,0,0,null,0,0.0,529,238,null,0,0,27068,0.0,,39,144,413,138,0.00,0.0,0,545,0,0,0,0,0.2,179,,190,false,0,546,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,193,0,493,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,6,0,167767.jpg,0,6,1,0,193,189,false,8,0.00,0.00,132,53576,0.0,0.0,0.0,0.0,0,725,555,0
51,0,4,66,1,0.0,238.0,79,8,null,0,0.94,1763964,0.4,,59,37,123,139,2.22,338.9,12,238,2,1148,0.31,3,7.3,37,,40,false,0,161,Chilwell,0,3.3,Chilwell,a,100,172850,0.11,4,13,-1,0,2,14.29,,34,1,199,3,null,1.12,0.0,0.28,100,Ben,2023-02-16T00:00:10.036871Z,null,,1.02,268,2.5,6661,0,172850.jpg,441,6,1,0,92,14,false,8,1.35,3.57,17,1407680,2.5,147.0,11.2,72.2,0,73,128,0.17
277,0,0,36,null,0.0,116.0,183,47,null,0,0.93,107806,0.1,,56,134,289,140,0.38,162.0,8,339,1,772,0.35,1,0.4,95,,118,false,0,254,Pulisic,0,1.7,Pulisic,a,100,176413,0.16,3,9,-4,0,3,11.10,,157,0,157,1,null,1.29,0.0,0.2,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.05,96,0.8,44,0,176413.jpg,17,6,4,0,137,117,false,8,1.39,1.77,91,158834,0.8,204.0,6.4,47.9,0,92,374,0.04
276,1,0,40,null,0.0,181.6,386,106,null,0,0.98,151121,0.0,,44,129,360,141,0.11,30.6,12,275,0,1102,0.41,4,0.5,102,,118,false,0,338,Chalobah,0,2.2,Chalobah,a,100,180736,0.03,5,13,-6,0,2,19.21,,100,0,307,0,null,1.57,0.0,0.04,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,1.06,225,0.2,39,0,180736.jpg,40,6,6,0,107,134,false,8,0.41,0.52,104,178015,0.2,63.0,9.1,27.7,0,489,263,0.01
91,0,8,82,null,0.0,331.4,50,18,null,0,1.09,2176197,0.0,,72,183,386,142,2.81,463.1,20,173,3,1644,0.44,4,3.6,46,,52,false,0,72,Mount,0,3.4,Mount,a,100,184341,0.11,8,21,-8,0,3,23.53,,50,2,71,4,3,1.29,0.0,0.26,100,Mason,2023-04-08T23:30:08.892483Z,3,,1.15,277,0.2,272,0,184341.jpg,69,6,8,0,72,40,false,8,1.97,4.78,29,2770442,0.2,376.0,11.4,117.2,0,35,120,0.15
564,0,0,0,null,0,0.0,744,27,null,0,0,289,0.0,,50,255,717,143,0.00,0.0,0,745,0,0,0,0,0.0,258,,258,false,0,746,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,258,0,740,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,1,0,204727.jpg,0,6,0,0,258,258,false,8,0.00,0.00,209,11864,0.0,0.0,0.0,0.0,0,206,747,0
567,0,0,0,null,0,0.0,750,81,null,0,0,1884,0.0,,53,317,737,144,0.00,0.0,0,751,0,0,0,0,0.0,323,,323,false,0,752,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,323,0,748,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,1,0,209046.jpg,0,6,2,0,323,323,false,8,0.00,0.00,223,10398,0.0,0.0,0.0,0.0,0,148,752,0
90,0,13,94,null,0.0,455.0,46,15,null,0,1.06,1523863,0.2,,74,29,207,145,2.50,488.1,26,97,7,2215,0.37,4,3.6,8,,6,false,0,21,Havertz,0,3.2,Havertz,a,100,219847,0.42,9,26,-6,0,4,31.17,,20,1,13,1,1,1.27,0.0,0.52,100,Kai,2023-03-26T22:00:08.522835Z,null,,1.06,285,1.5,1809,0,219847.jpg,230,6,6,0,8,3,false,8,10.40,12.90,11,1657821,1.5,902.0,12.7,184.2,0,28,144,0.1
33,0,5,44,2,0.0,292.2,71,9,null,0,1.01,4222390,0.4,,58,36,122,146,2.93,358.2,14,196,1,1242,0.14,4,12.2,34,,30,false,0,141,James,0,2.8,James,a,100,225796,0.08,2,17,-2,0,2,14.11,,65,0,194,2,2,1.02,0.0,0.29,100,Reece,2023-03-25T22:00:08.381067Z,2,,1.23,286,2.5,1452,0,225796.jpg,1153,6,2,0,76,12,false,8,1.06,3.99,13,7085572,2.5,153.0,7.6,80.4,0,80,187,0.21
65,0,0,23,null,2.94,200.4,732,12,null,25,0.94,693056,0.0,,48,82,701,147,0.00,0.0,8,261,0,765,0.12,1,5.9,73,,23,false,0,379,Mendy,0,2.6,Mendy,a,100,228286,0.0,1,12,-2,0,1,12.61,,27,1,725,0,null,1.48,0.0,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,0.0,135,0,228286.jpg,23,6,2,0,23,78,false,8,0.00,0.00,11,2225895,0.0,0.0,4.8,20.2,0,285,211,0.0
274,0,4,48,5,0.0,310.6,98,51,null,0,0.94,76483,0.5,,56,49,106,148,1.52,300.7,12,183,2,1146,0.31,7,0.5,77,,82,false,0,129,Gallagher,0,1.7,Gallagher,a,100,232787,0.1,4,13,-4,1,3,20.68,,158,0,119,1,null,1.62,0.0,0.22,100,Conor,2022-10-19T22:30:07.006380Z,null,,1.02,213,2.8,48,0,232787.jpg,53,6,4,0,76,74,false,8,1.32,2.84,90,201370,2.8,246.0,8.6,85.6,0,98,375,0.12
308,0,0,21,null,0.0,64.6,410,52,null,0,0.63,75047,0.0,,52,80,731,150,0.06,18.2,2,400,1,285,0.32,0,0.3,51,,52,false,0,384,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,46,0,228,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,17,0,440323.jpg,6,6,3,0,48,58,false,8,0.84,0.90,50,183215,0.0,113.0,4.0,19.7,0,169,356,0.02
553,0,0,0,null,0,0.0,636,109,null,0,0,1467,0.0,,44,227,567,151,0.00,0.0,0,642,0,0,0,0,0.0,243,,244,false,0,645,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,245,0,619,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,1,0,199598.jpg,0,6,1,0,245,244,false,8,0.00,0.00,204,8134,0.0,0.0,0.0,0.0,0,493,652,0
183,0,4,33,null,0.0,232.2,385,154,null,0,0.94,388854,0.6,,43,34,116,272,0.23,31.5,10,243,1,962,0.19,3,1.0,71,,105,false,0,308,Fofana,0,2.8,W.Fofana,a,100,444463,0.07,2,14,-2,0,2,13.50,,62,1,267,0,null,1.26,0.0,0.09,100,Wesley,2023-03-11T21:00:08.759420Z,null,,1.31,178,2.5,271,0,444463.jpg,241,6,2,0,95,133,false,8,0.74,0.97,63,468106,2.5,84.0,7.7,35.1,0,571,182,0.02
101,0,6,71,null,0.0,271.0,61,4,null,0,1.11,1369279,0.1,,97,137,292,304,2.60,392.6,18,210,4,1463,0.31,4,3.3,29,,54,false,0,77,Sterling,0,3.2,Sterling,a,100,103955,0.29,5,18,-3,0,3,19.98,,59,1,48,2,null,1.23,0.0,0.45,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.11,167,0.8,145,0,103955.jpg,35,6,3,0,89,49,false,8,4.68,7.28,32,1773010,0.8,492.0,7.3,115.2,0,7,145,0.16
64,0,8,73,null,0.0,486.8,247,11,null,0,1.01,1134062,0.5,,55,29,105,520,0.43,104.1,20,81,2,1789,0.3,5,5.9,41,,38,false,0,158,Koulibaly,0,3.3,Koulibaly,i,0,86129,0.04,6,22,0,1,2,22.36,,33,0,206,1,null,1.12,0.0,0.06,0,Kalidou,2023-04-12T22:30:09.908012Z,null,Hamstring injury - Unknown return date,1.11,400,0.0,2457,0,86129.jpg,13,6,0,0,27,69,false,8,0.88,1.31,24,1734251,2.8,141.0,13.3,73.4,0,105,125,0.02
746,0,0,0,null,0,0.0,698,236,null,0,0,241,0.0,,45,252,643,606,0.00,0.0,0,701,0,0,0,0,0.0,282,,287,false,0,704,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,292,0,686,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,285,288,false,8,0.00,0.00,317,274,0.0,0.0,0.0,0.0,0,426,709,0
552,0,0,13,null,0.0,44.6,398,145,null,0,1.1,9468,0.1,,49,151,319,616,0.05,22.6,5,428,0,409,0.44,0,0.0,195,,199,false,0,436,Zakaria,0,1.9,Zakaria,a,100,212701,0.04,2,5,-1,0,3,6.69,,133,0,399,0,null,1.47,0.0,0.05,100,Denis,2023-01-12T23:30:07.854486Z,null,,1.1,47,0.5,8,0,212701.jpg,4,6,1,0,190,201,false,8,0.19,0.24,217,8866,0.5,24.0,2.7,9.2,0,248,333,0.01
230,0,3,23,null,0.0,52.8,336,7,null,0,0.79,576509,0.0,,84,48,388,617,0.17,53.2,4,414,1,456,0.2,1,0.7,49,,51,false,0,359,Aubameyang,0,1.8,Aubameyang,a,100,54694,0.2,1,4,-6,0,4,7.27,,48,0,213,0,null,1.43,0.0,0.23,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.79,61,0.2,72,0,54694.jpg,16,6,6,0,52,51,false,8,1.00,1.17,39,554263,0.2,130.0,2.7,23.2,0,13,360,0.03
582,0,0,0,null,0,0.0,550,38,null,0,0,4423,0.0,,40,51,436,635,0.00,0.0,0,566,0,0,0,0,0.0,33,,58,false,0,567,Bettinelli,0,0.0,Bettinelli,a,100,122074,0,0,0,0,0,1,0.00,,58,0,515,0,null,0,0.0,0,100,Marcus,2023-04-08T23:30:10.166559Z,null,,0,0,0.0,8,0,122074.jpg,8,6,0,0,58,42,false,8,0.00,0.00,61,3441,0.0,0.0,0.0,0.0,0,640,576,0
695,0,0,1,null,0.0,1.0,468,320,null,0,0.0,1538,0.0,,42,195,526,653,0.02,1.8,0,515,0,22,0.0,0,0.0,220,,232,false,0,506,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,207,0,452,0,null,2.58,0.0,0.08,null,Omari,null,null,,0.0,2,0.0,2,0,503301.jpg,4,6,3,0,237,226,false,8,0.00,0.02,283,1313,0.0,4.0,0.2,0.7,0,617,471,0.08
651,0,0,8,null,0.0,49.4,327,302,null,0,1.19,4334,0.0,,43,202,550,661,0.23,59.2,4,418,0,303,0.3,1,0.0,154,,181,false,0,400,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,161,0,315,0,null,1.13,0.0,0.19,null,Lewis,null,null,,0.89,29,0.0,4,0,487838.jpg,6,6,2,0,181,170,false,8,0.42,0.65,261,3600,0.0,56.0,1.9,16.5,0,576,381,0.07
725,0,0,0,null,0,0.0,685,85,null,0,0,345,0.0,,45,243,626,673,0.00,0.0,0,688,0,0,0,0,0.0,253,,253,false,0,690,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,254,0,671,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,0,0,461188.jpg,0,6,0,0,254,253,false,8,0.00,0.00,255,416,0.0,0.0,0.0,0.0,0,406,696,0
470,0,0,2,null,0.0,10.8,394,59,null,0,1.5,20554,0.0,,50,78,723,684,0.02,24.1,1,474,0,60,0.0,0,0.1,61,,60,false,0,453,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,394,0,null,0.88,0.0,0.89,null,David Datro,null,null,,1.5,5,0.0,41,0,520295.jpg,21,6,0,0,59,57,false,8,0.57,0.59,68,15922,0.0,26.0,0.4,6.1,0,224,513,0.03
264,0,2,32,null,0.0,154.8,354,29,null,0,0.99,181741,0.0,,50,133,374,689,0.16,43.6,8,299,0,724,0.5,1,0.5,105,,122,false,0,346,Badiashile,0,3.6,Badiashile,a,null,242880,0.1,4,6,0,0,2,9.42,,22,0,312,0,null,1.17,0.0,0.12,null,Benoît,null,null,,0.75,169,0.2,384,0,242880.jpg,32,6,0,0,120,119,false,8,0.83,0.99,96,132942,0.2,58.0,6.4,25.8,0,211,89,0.02
138,0,5,29,4,0.0,135.0,220,16,null,0,1.14,839338,0.2,,74,26,188,690,0.89,120.5,10,320,2,790,0.23,0,1.9,37,,38,false,0,252,Félix Sequeira,0,2.6,João Félix,a,100,428399,0.39,2,12,-1,1,4,9.27,,26,0,132,0,null,1.06,0.0,0.49,100,João,2023-01-12T23:30:07.889355Z,1,,1.37,81,1.8,1831,0,428399.jpg,261,6,1,0,36,32,false,8,3.38,4.27,22,654150,1.8,231.0,3.9,48.1,0,29,217,0.1
187,0,0,19,null,0.0,68.4,331,29,null,0,1.02,557017,0.3,,65,76,164,699,0.46,55.5,5,396,0,440,0.0,0,0.9,134,,162,false,0,371,Mudryk,0,1.9,Mudryk,a,null,465920,0.24,0,6,-5,0,3,7.60,,140,0,252,2,null,1.55,0.0,0.33,null,Mykhailo,null,null,,1.23,41,2.0,482,0,465920.jpg,120,6,5,0,169,173,false,8,1.17,1.63,65,468970,2.0,95.0,2.9,21.5,0,57,341,0.09
741,0,0,0,null,0,0.0,715,255,null,0,0,445,0.0,,45,268,664,702,0.00,0.0,0,720,0,0,0,0,0.0,295,,299,false,0,721,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,302,0,704,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,1,0,532605.jpg,0,6,0,0,299,300,false,8,0.00,0.00,314,390,0.0,0.0,0.0,0.0,0,450,724,0
558,0,0,7,null,0.0,45.4,286,71,null,0,0.84,14054,0.0,,54,179,381,708,0.22,80.6,2,427,0,214,0.0,0,0.0,155,,174,false,0,389,Madueke,0,1.4,Madueke,a,null,248857,0.06,0,2,-1,0,3,2.61,,184,0,316,0,null,1.1,0.0,0.15,null,Noni,null,null,,0.84,34,0.2,22,0,248857.jpg,7,6,1,0,189,154,false,8,0.14,0.36,220,11652,0.2,56.0,1.3,18.2,0,134,419,0.09
181,0,1,30,null,0.0,215.2,169,123,null,0,1.04,299957,0.4,,50,82,184,724,1.39,176.5,11,249,0,949,0.28,1,1.1,176,,123,false,0,273,Fernández,0,2.7,Enzo,a,100,448047,0.05,3,11,0,0,3,11.29,,79,0,358,2,null,1.07,0.0,0.18,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.04,168,1.8,1098,0,448047.jpg,161,6,0,0,108,109,false,8,0.55,1.94,63,192500,1.8,41.0,6.0,43.4,0,217,197,0.13
354,0,0,22,null,0.0,96.4,333,299,null,0,0.95,38261,0.0,,43,164,357,18,0.17,54.3,7,358,0,664,0.27,1,0.2,237,,184,false,0,406,Sambi Lokonga,0,1.6,Sambi,a,100,437742,0.0,2,7,-2,0,3,7.55,,160,0,604,0,null,1.02,0.2,0.02,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.95,129,0.2,11,0,437742.jpg,4,7,2,0,147,174,false,31,0.00,0.17,123,52879,0.2,0.0,5.1,15.1,0,570,380,0.02
