selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
267,1,3,75,null,0.0,361.8,287,68,null,0,1.04,238625,0.0,,45,113,365,108,0.45,104.3,23,199,0,1983,0.41,2,0.5,60,,80,false,0,254,Webster,0,2.8,Webster,a,100,110735,0.08,9,27,0,0,2,25.80,,63,1,243,0,null,1.17,0.2,0.1,100,Adam,2023-05-12T13:30:09.094624Z,null,,1.23,405,1.6,0,0,110735.jpg,0,5,0,1,76,85,false,36,1.72,2.17,96,216704,0.2,126.0,16.7,59.2,0,356,184,0.02
126,0,6,95,null,0.0,407.2,183,56,null,0,1.03,1207858,0.0,,46,114,370,109,1.02,201.3,25,168,1,2183,0.41,6,2.4,38,,50,false,0,191,Veltman,0,3.1,Veltman,a,100,111478,0.07,10,29,1,0,2,27.53,,42,3,209,1,null,1.13,0.2,0.11,100,Joël,2023-05-04T23:30:08.916583Z,null,,1.2,447,0.9,0,0,111478.jpg,0,5,-1,0,63,43,false,36,1.72,2.74,46,1084195,0.2,162.0,20.7,77.4,0,329,141,0.04
53,0,10,82,null,2.09,439.0,514,23,null,48,1.0,2056362,0.0,,44,79,565,113,0.01,0.1,23,145,0,2070,0.26,2,7.6,67,,20,false,0,311,Sánchez,0,3.6,Sánchez,a,null,215059,0.0,6,30,-1,0,1,27.60,,17,0,629,0,null,1.2,0.0,0.0,null,Robert,null,null,,1.3,380,0.0,0,0,215059.jpg,0,5,1,0,20,11,false,36,0.00,0.01,8,2405364,0.0,0.0,18.6,43.9,1,505,88,0.0
201,0,0,23,null,0.0,70.6,315,169,null,0,0.62,101102,0.0,,42,201,513,114,0.64,87.2,3,418,0,439,0.21,1,0.9,128,,149,false,0,405,Lamptey,0,1.1,Lamptey,i,0,232792,0.04,1,7,-3,0,2,6.37,,160,0,364,0,null,1.31,0.0,0.17,0,Tariq,2023-03-04T18:30:07.132595Z,null,Knee injury - Expected back 01 Jul,1.44,91,0.0,0,0,232792.jpg,0,5,3,0,157,100,false,36,0.20,0.84,72,264110,0.0,48.0,5.5,20.6,0,610,465,0.13
477,0,0,0,null,0,0.0,655,286,null,0,0,10288,0.0,,44,208,569,115,0.00,0.0,0,659,0,0,0,0,0.1,250,,261,false,0,664,Alzate,0,0.0,Alzate,u,0,235382,0,0,0,-1,0,3,0.00,,267,0,632,0,null,0,0.0,0,0,Steven,2022-10-02T10:52:11.759818Z,null,Season-long loan to Standard Liege,0,0,0.0,0,0,235382.jpg,0,5,1,0,258,263,false,36,0.00,0.00,174,25579,0.0,0.0,0.0,0.0,0,514,670,0
26,1,18,140,null,0.0,750.8,27,53,null,0,0.97,3561988,0.4,,56,67,150,116,4.27,746.4,31,33,10,2882,0.31,8,14.7,18,,17,false,0,25,Mac Allister,0,4.0,Mac Allister,a,100,243016,0.38,10,45,1,0,3,40.48,,26,3,33,2,1,1.26,2.2,0.51,100,Alexis,2023-01-21T18:30:07.117166Z,1,,1.41,567,4.1,0,0,243016.jpg,0,5,-1,2,15,21,false,36,12.05,16.32,8,2030056,2.2,714.0,25.0,221.3,0,100,56,0.13
661,0,0,0,null,0,0.0,656,287,null,0,0,1888,0.0,,44,209,570,117,0.00,0.0,0,660,0,0,0,0,0.0,251,,262,false,0,665,Moder,0,0.0,Moder,i,0,243505,0,0,0,-1,0,3,0.00,,268,0,633,0,null,0,0.0,0,0,Jakub,2022-07-05T15:30:04.143244Z,null,Knee injury - Expected back 28 May,0,0,0.0,0,0,243505.jpg,0,5,1,0,259,264,false,36,0.00,0.00,264,4225,0.0,0.0,0.0,0.0,0,515,671,0
533,0,0,11,null,0.0,48.8,387,82,null,0,0.86,5979,0.0,,53,330,750,118,0.24,39.0,2,450,0,209,0.0,0,0.0,191,,200,false,0,440,Mwepu,0,1.8,Mwepu,u,0,423649,0.09,0,4,-2,0,3,2.77,,155,0,393,1,null,1.19,0.0,0.19,0,Enock,2022-09-23T09:00:06.519657Z,null,Retired due to hereditary heart condition,1.72,29,0.0,0,0,423649.jpg,0,5,2,0,198,198,false,36,0.22,0.46,204,16508,0.0,34.0,2.1,12.2,0,150,367,0.1
555,0,0,16,null,0.0,46.6,392,222,null,0,0.54,6795,0.0,,45,235,616,119,0.27,38.2,1,451,0,168,0.54,1,0.0,177,,196,false,0,436,Sarmiento Morante,0,1.8,Sarmiento,i,0,441192,0.18,1,2,0,0,3,2.76,,147,0,362,2,null,1.48,0.0,0.32,0,Jeremy,2023-03-24T14:00:08.387996Z,null,Foot injury - Expected back 28 May,1.07,40,0.0,0,0,441192.jpg,0,5,0,0,199,199,false,36,0.33,0.60,219,12916,0.0,50.0,3.6,12.9,0,391,356,0.14
280,0,0,79,null,0.0,589.8,34,120,null,0,0.98,104642,0.4,,50,83,172,120,2.51,680.4,34,84,1,3138,0.29,10,0.4,108,,50,false,0,70,Caicedo Corozo,0,2.1,Caicedo,a,100,486672,0.05,10,47,0,0,3,45.90,,119,0,180,1,null,1.32,1.8,0.12,100,Moisés,2022-12-26T18:30:07.614392Z,null,,1.35,503,2.0,0,0,486672.jpg,0,5,0,0,39,27,false,36,1.67,4.18,93,81464,1.8,210.0,15.8,148.2,0,215,298,0.07
738,0,0,0,null,0,0.0,679,210,null,0,0,0,0.0,,45,226,601,121,0.00,0.0,0,680,0,0,0,0,0.0,266,,275,false,0,685,Richards,0,0.0,Richards,u,0,209045,0,0,0,0,0,3,0.00,,281,0,660,0,null,0,0.0,0,0,Taylor,2022-07-22T22:30:04.788277Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,209045.jpg,0,5,0,0,272,277,false,36,0.00,0.00,306,517,0.0,0.0,0.0,0.0,0,369,691,0
734,0,0,0,null,0,0.0,585,197,null,0,0,0,0.0,,40,151,445,122,0.00,0.0,0,599,0,0,0,0,0.0,202,,212,false,0,603,Roberts,0,0.0,Roberts,u,0,433589,0,0,0,0,0,2,0.00,,214,0,548,0,null,0,0.0,0,0,Haydon,2022-07-09T22:00:04.021716Z,null,Joined Derby County on loan - Expected back 01 Jul,0,0,0.0,0,0,433589.jpg,0,5,0,0,213,211,false,36,0.00,0.00,257,582,0.0,0.0,0.0,0.0,0,678,612,0
213,1,4,52,null,0.0,196.4,255,57,null,0,0.88,123408,0.8,,50,10,61,123,1.25,124.0,6,314,5,614,0.29,2,0.8,35,,35,false,0,224,Undav,0,2.4,Undav,a,null,450434,0.72,2,9,-5,0,4,9.03,,31,1,104,2,null,1.32,4.0,0.9,null,Deniz,null,null,,1.32,173,4.1,0,0,450434.jpg,0,5,5,5,36,39,false,36,4.89,6.14,34,117815,4.0,372.0,10.4,69.1,0,213,249,0.18
9,0,11,138,null,0.0,569.6,46,48,null,0,0.93,4867333,0.5,,57,55,128,124,4.93,569.4,24,94,7,2311,0.31,0,27.3,14,,21,false,0,31,Mitoma,0,4.2,Mitoma,a,100,451340,0.32,8,35,7,0,3,35.52,,19,4,25,9,null,1.38,2.6,0.51,100,Kaoru,2022-10-15T09:30:07.136345Z,null,,1.36,457,3.0,0,0,451340.jpg,0,5,-7,1,42,38,false,36,8.29,13.22,4,1839456,2.6,867.0,24.2,200.4,0,87,40,0.19
123,0,7,57,null,0.0,262.8,202,64,null,0,0.79,356708,0.7,,46,14,78,125,1.18,177.5,7,267,4,794,0.45,1,2.4,31,,31,false,0,174,Enciso,0,2.9,Enciso,a,null,474120,0.45,4,12,-4,0,4,14.76,,21,0,94,3,null,1.67,3.4,0.58,null,Julio,null,null,,1.36,189,3.7,0,0,474120.jpg,0,5,4,2,29,29,false,36,3.93,5.11,18,139622,3.4,399.0,12.4,83.8,0,337,170,0.13
618,0,0,0,null,0,0.0,710,237,null,0,0,1670,0.0,,45,246,638,126,0.00,0.0,0,711,0,0,0,0,0.0,286,,293,false,0,715,Kozłowski,0,0.0,Kozłowski,u,0,484658,0,0,0,0,0,3,0.00,,299,0,694,0,null,0,0.0,0,0,Kacper,2022-08-26T07:25:55.973718Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,0,0,484658.jpg,0,5,0,0,290,295,false,36,0.00,0.00,249,7635,0.0,0.0,0.0,0.0,0,419,721,0
297,0,0,21,null,0.0,67.6,363,323,null,0,1.25,79209,0.3,,42,106,209,149,0.80,56.5,7,423,0,502,0.36,1,0.4,192,,193,false,0,425,Gilmour,0,1.5,Gilmour,a,100,243568,0.09,2,8,-3,0,3,9.35,,175,0,394,1,null,1.68,1.4,0.23,100,Billy,2023-02-17T22:00:09.055238Z,null,,1.43,105,2.0,0,0,243568.jpg,0,5,3,0,183,188,false,36,0.50,1.30,100,106157,1.4,33.0,5.0,15.8,0,612,407,0.14
554,0,0,0,null,0,0.0,581,48,null,0,0,1447,0.0,,40,60,440,542,0.00,0.0,0,595,0,0,0,0,0.0,43,,69,false,0,599,Scherpen,0,0.0,Scherpen,u,0,240514,0,0,0,0,0,1,0.00,,69,0,544,0,null,0,0.0,0,0,Kjell,2022-08-17T10:33:33.723103Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,0,0,240514.jpg,0,5,0,0,69,52,false,36,0.00,0.00,61,7233,0.0,0.0,0.0,0.0,0,673,608,0
450,0,0,0,null,0,0.0,570,188,null,0,0,10007,0.0,,40,142,428,543,0.00,0.0,0,584,0,0,0,0,0.1,194,,205,false,0,588,Clarke,0,0.0,Clarke,u,0,178173,0,0,0,0,0,2,0.00,,206,0,532,0,null,0,0.0,0,0,Matt,2022-08-26T07:23:35.673658Z,null,Transferred to Middlesbrough,0,0,0.0,0,0,178173.jpg,0,5,0,0,206,204,false,36,0.00,0.00,168,26060,0.0,0.0,0.0,0.0,0,661,596,0
332,0,0,6,null,0.0,71.4,459,207,null,0,0.93,33712,0.1,,40,97,328,544,0.04,5.8,3,417,0,291,0.0,2,0.3,161,,160,false,0,455,van Hecke,0,0.8,Van Hecke,a,100,469142,0.17,0,7,0,0,2,6.72,,178,0,439,0,null,2.08,0.4,0.18,100,Jan Paul,2022-10-17T12:00:07.501829Z,null,,2.16,54,0.1,0,0,469142.jpg,0,5,0,1,156,164,false,36,0.55,0.59,123,38934,0.4,10.0,1.5,8.8,0,695,539,0.01
365,0,6,46,null,0.0,236.2,293,121,null,0,0.96,36197,0.9,,44,17,58,559,0.31,101.9,13,284,0,1218,0.22,1,0.2,127,,114,false,0,332,Colwill,0,2.7,Colwill,a,100,460028,0.1,3,21,-1,0,2,22.20,,69,1,361,2,null,1.64,4.0,0.12,100,Levi,2023-04-08T21:00:07.428244Z,null,,1.55,249,2.7,0,0,460028.jpg,0,5,1,1,108,89,false,36,1.41,1.72,137,24510,4.0,50.0,10.5,38.9,0,527,196,0.02
13,0,15,128,null,0.0,575.2,26,26,null,0,1.04,3358934,0.9,,50,15,45,586,3.88,757.9,31,89,1,2674,0.34,4,20.5,10,,5,false,0,58,Estupiñán,0,3.7,Estupiñán,a,100,204214,0.06,10,43,5,0,2,41.60,,19,3,126,7,null,1.4,4.4,0.19,100,Pervis,2023-02-27T17:00:09.053149Z,null,,1.45,593,5.3,0,0,204214.jpg,0,5,-5,1,24,4,false,36,1.80,5.68,3,1067710,4.4,297.0,25.6,162.5,0,201,82,0.13
150,0,8,65,null,0.0,286.2,226,65,null,0,0.96,625820,0.8,,46,12,65,596,0.54,150.4,10,243,6,942,0.57,1,1.7,36,,32,false,0,185,Ferguson,0,3.4,Ferguson,a,100,487117,0.52,6,12,1,0,4,13.45,,15,2,106,2,null,1.29,3.8,0.57,100,Evan,2023-04-15T22:00:07.943752Z,null,,1.15,213,2.6,0,0,487117.jpg,0,5,-1,2,27,33,false,36,5.44,5.98,27,468210,3.8,361.0,14.1,79.9,0,339,115,0.05
624,0,0,0,null,0,0.0,592,204,null,0,0,3677,0.0,,40,157,454,640,0.00,0.0,0,606,0,0,0,0,0.0,208,,216,false,0,610,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,218,0,557,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,0,0,448496.jpg,0,5,0,0,217,215,false,36,0.00,0.00,227,3779,0.0,0.0,0.0,0.0,0,688,619,0
689,0,0,1,null,0.0,0.0,723,254,null,0,0.0,1811,0.0,,45,258,655,651,0.00,0.0,0,727,0,11,0.0,0,0.0,298,,303,false,0,729,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,233,0,712,0,null,6.71,0.0,0.0,null,Andrew,null,null,,8.18,3,0.0,0,0,513834.jpg,0,5,0,0,302,304,false,36,0.00,0.00,276,1333,0.0,0.0,0.2,0.0,0,443,511,0.0
659,0,0,0,null,0,0.0,586,199,null,0,0,2100,0.0,,40,153,447,652,0.00,0.0,0,600,0,0,0,0,0.0,204,,213,false,0,604,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,215,0,550,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,0,0,440123.jpg,0,5,0,0,214,212,false,36,0.00,0.00,238,2088,0.0,0.0,0.0,0.0,0,680,613,0
739,0,0,1,null,0.0,2.0,733,266,null,0,0.0,349,0.0,,45,178,368,677,0.00,0.0,0,523,0,1,0.0,0,0.0,232,,240,false,0,528,Hinshelwood,0,1.0,Hinshelwood,a,null,532529,0.0,0,0,0,0,3,0.23,,237,0,473,0,null,20.7,0.2,0.0,null,Jack,null,null,,0.0,3,0.0,0,0,532529.jpg,0,5,0,1,238,312,false,36,0.00,0.00,307,241,0.2,2.0,0.2,0.4,0,457,515,0.0
462,0,2,26,null,0.0,90.0,294,269,null,0,0.97,14693,0.2,,45,124,251,679,0.39,100.9,6,398,1,558,0.16,2,0.1,144,,172,false,0,378,Buonanotte,0,2.0,Buonanotte,a,100,536916,0.21,1,12,0,0,3,11.93,,125,0,276,1,null,1.92,1.0,0.27,100,Facundo,2023-01-27T16:00:09.112227Z,null,,1.94,72,1.3,0,0,536916.jpg,0,5,0,1,168,162,false,36,1.30,1.69,170,6032,1.0,102.0,5.8,28.5,0,460,323,0.06
704,0,0,3,null,0.0,7.4,410,251,null,0,1.38,960,0.0,,45,177,367,719,0.30,25.5,1,498,0,65,0.0,0,0.0,228,,217,false,0,485,Ayari,0,1.0,Ayari,a,100,509416,0.03,0,2,0,0,3,1.45,,232,0,467,0,null,2.01,0.2,0.45,100,Yasin,2023-03-03T15:30:08.925943Z,null,,2.77,14,0.1,0,0,509416.jpg,0,5,0,1,224,207,false,36,0.02,0.32,286,531,0.2,3.0,0.7,3.5,0,440,510,0.42
634,0,0,1,null,0.0,6.2,477,202,null,0,0.0,1672,0.0,,40,155,449,736,0.02,1.5,0,502,0,23,0.0,0,0.0,206,,178,false,0,519,Offiah,0,0.5,Offiah,a,null,445548,0.0,0,3,0,0,2,1.77,,186,0,552,0,null,6.93,0.0,0.08,null,Odeluga,null,null,,11.74,10,0.0,0,0,445548.jpg,0,5,0,0,177,171,false,36,0.00,0.02,231,963,0.0,0.0,0.2,0.8,0,683,551,0.08
715,0,0,0,null,0,0.0,575,45,null,0,0,698,0.0,,40,57,433,756,0.00,0.0,0,589,0,0,0,0,0.0,40,,66,false,0,593,McGill,0,0.0,McGill,a,null,209288,0,0,0,0,0,1,0.00,,66,0,537,0,null,0,0.0,0,null,Tom,null,null,,0,0,0.0,0,0,209288.jpg,0,5,0,0,66,49,false,36,0.00,0.00,78,341,0.0,0.0,0.0,0.0,0,666,601,0
763,0,0,1,null,0.0,0.0,503,241,null,0,0.0,127,0.0,,45,176,366,762,0.00,0.3,0,715,0,5,0.0,0,0.0,220,,238,false,0,526,Peupion,0,1.0,Peupion,a,null,491598,1.08,0,2,0,0,3,0.95,,226,0,456,0,null,17.1,0.2,1.08,null,Cameron,null,null,,36.0,3,0.1,0,0,491598.jpg,0,5,0,0,293,245,false,36,0.06,0.06,326,35,0.2,5.0,0.2,0.5,0,426,503,0.0
760,0,0,0,null,0,0.0,590,203,null,0,0,129,0.0,,40,156,452,765,0.00,0.0,0,604,0,0,0,0,0.0,207,,215,false,0,608,Samuels,0,0.0,Samuels,i,0,447720,0,0,0,0,0,2,0.00,,217,0,555,0,null,0,0.0,0,0,Imari,2023-05-24T21:30:09.842243Z,null,International Duty - Expected back 12 Jun,0,0,0.0,0,0,447720.jpg,0,5,0,0,216,214,false,36,0.00,0.00,261,29,0.0,0.0,0.0,0.0,0,686,617,0
312,0,0,18,null,0.0,66.0,274,330,null,0,0.53,75657,0.2,,42,119,241,48,0.61,113.5,2,424,0,342,0.26,0,0.3,156,,174,false,0,391,Chukwuemeka,0,1.3,Chukwuemeka,a,100,478912,0.09,1,7,-3,0,3,8.10,,195,1,311,0,null,2.13,0.5,0.25,100,Carney,2023-04-12T00:00:08.845842Z,null,,1.84,71,0.1,0,0,478912.jpg,0,6,3,1,184,156,false,8,0.33,0.94,107,113634,1.0,78.0,4.3,25.7,0,624,445,0.16
77,0,1,65,null,0.0,354.4,155,31,null,0,1.13,2311987,0.0,,49,248,714,112,0.96,232.5,21,205,0,1669,0.32,4,5.0,105,,71,false,0,232,Cucurella Saseta,0,2.7,Cucurella,a,25,179268,0.02,6,20,-1,0,2,26.03,,70,0,320,2,null,1.4,-0.1,0.07,100,Marc,2023-04-27T00:00:08.782165Z,null,,1.08,363,-0.1,0,0,179268.jpg,0,6,1,0,80,33,false,8,0.38,1.34,26,2714280,0.0,72.0,13.3,65.9,0,237,198,0.05
177,1,4,45,null,0.0,272.0,173,45,null,0,0.95,265047,0.2,,47,77,253,127,1.25,211.2,16,259,0,1521,0.18,3,1.2,80,,83,false,0,258,Azpilicueta,0,1.8,Azpilicueta,a,100,41328,0.02,3,21,-3,0,2,27.38,,129,1,277,0,null,1.62,0.5,0.09,100,César,2023-02-18T21:30:07.912657Z,null,,1.24,242,0.3,0,0,41328.jpg,0,6,3,2,99,40,false,8,0.35,1.60,61,352360,1.0,102.0,9.6,58.4,0,293,358,0.07
69,0,8,80,null,0.0,676.8,311,13,null,0,1.0,1208815,0.2,,54,78,263,128,1.04,90.4,26,55,0,2351,0.23,2,5.7,45,,34,false,0,154,Emiliano da Silva,0,3.0,Thiago Silva,a,100,51090,0.06,6,32,-1,0,2,34.83,,50,0,222,2,null,1.33,0.5,0.1,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.23,524,0.5,0,0,51090.jpg,0,6,1,2,13,97,false,8,1.54,2.58,23,1397271,1.0,147.0,14.8,91.4,0,117,158,0.04
235,0,0,0,null,0,0.0,765,15,null,0,0,8779,0.0,,53,256,743,129,0.00,0.0,0,766,0,0,0,0,0.7,262,,262,false,0,767,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,262,0,763,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,0,0,82263.jpg,0,6,2,0,262,262,false,8,0.00,0.00,81,252668,0.0,0.0,0.0,0.0,0,134,768,0
601,0,0,0,null,0,0.0,754,127,null,0,0,1910,0.0,,49,302,709,131,0.00,0.0,0,755,0,0,0,0,0.0,323,,325,false,0,756,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,327,0,747,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,0,0,88894.jpg,0,6,1,0,325,326,false,8,0.00,0.00,238,6986,0.0,0.0,0.0,0.0,0,226,758,0
324,0,2,53,null,0.0,295.8,100,129,null,0,0.9,78298,0.1,,49,156,324,132,2.04,365.8,17,232,1,1699,0.21,8,0.3,136,,102,false,0,190,Kovacic,0,2.0,Kovacic,a,50,91651,0.09,4,25,-1,0,3,24.00,,128,0,258,2,null,1.27,0.0,0.2,100,Mateo,2023-05-13T17:30:09.260005Z,null,,1.32,289,0.2,0,0,91651.jpg,0,6,1,1,100,74,false,8,1.79,3.83,110,134485,0.5,114.0,10.8,77.9,0,228,327,0.11
61,0,15,118,null,3.19,733.4,515,18,null,91,1.02,1984646,0.3,,45,19,205,133,0.00,0.1,29,38,0,2565,0.32,1,6.4,72,,11,false,0,208,Arrizabalaga,0,4.1,Arrizabalaga,a,100,109745,0.0,9,33,0,0,1,38.34,,10,2,655,0,null,1.35,1.0,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,1.16,575,1.3,0,0,109745.jpg,0,6,0,3,11,12,false,8,0.00,0.00,10,1341981,1.5,0.0,26.2,73.3,0,355,45,0.0
186,0,1,18,null,0.0,107.0,189,160,null,0,1.04,101591,0.0,,48,296,701,134,0.82,186.9,6,379,0,517,0.35,1,1.1,169,,152,false,0,343,Kanté,0,2.6,Kanté,a,25,116594,0.06,2,7,-2,0,3,5.23,,81,0,339,1,null,0.91,-0.1,0.2,100,N'Golo,2023-05-13T17:30:09.281498Z,null,,1.22,120,0.2,0,0,116594.jpg,0,6,2,0,159,118,false,8,0.32,1.13,63,409065,0.0,58.0,3.8,35.2,0,269,211,0.14
291,0,0,33,3,0.0,155.4,157,56,null,0,0.83,68588,0.2,,55,116,233,135,1.51,230.9,6,340,0,649,0.28,1,0.4,139,,131,false,0,288,Ziyech,0,1.8,Ziyech,a,100,124183,0.09,2,7,-5,0,3,8.80,,156,0,265,3,4,1.22,0.7,0.3,100,Hakim,2022-12-23T18:30:08.157184Z,null,,0.97,129,1.5,0,0,124183.jpg,0,6,5,0,139,104,false,8,0.65,2.16,97,103056,1.2,113.0,6.0,49.0,0,107,368,0.21
425,1,1,46,null,0.0,216.6,143,107,null,0,1.12,35772,0.4,,50,72,159,136,1.75,260.4,19,297,0,1530,0.29,1,0.1,120,,112,false,0,234,Loftus-Cheek,0,1.8,Loftus-Cheek,a,100,126187,0.05,5,23,0,0,3,27.57,,153,0,201,1,null,1.62,1.5,0.15,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.35,228,1.1,0,0,126187.jpg,0,6,0,1,123,98,false,8,0.85,2.60,153,40719,2.0,175.0,9.2,65.4,0,189,363,0.1
384,0,0,0,null,0,0.0,778,11,null,0,0,2202,0.0,,79,90,773,137,0.00,0.0,0,778,0,0,0,0,0.2,93,,93,false,0,778,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,93,0,778,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,0,0,165153.jpg,0,6,1,0,93,93,false,8,0.00,0.00,58,53548,0.0,0.0,0.0,0.0,0,19,778,0
361,0,0,0,null,0,0.0,540,240,null,0,0,27068,0.0,,39,130,401,138,0.00,0.0,0,558,0,0,0,0,0.2,182,,194,false,0,562,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,195,0,500,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,0,0,167767.jpg,0,6,1,0,195,193,false,8,0.00,0.00,135,53915,0.0,0.0,0.0,0.0,0,738,570,0
110,0,4,70,1,0.0,283.4,94,11,null,0,0.96,1795089,0.0,,56,257,761,139,2.49,382.6,15,248,2,1402,0.26,3,3.1,33,,40,false,0,172,Chilwell,0,3.0,Chilwell,a,25,172850,0.1,4,19,-4,0,2,18.25,,51,1,197,3,null,1.17,-0.1,0.26,100,Ben,2023-05-06T17:00:08.147359Z,null,,1.22,302,0.0,0,0,172850.jpg,0,6,4,0,94,15,false,8,1.57,4.06,38,1919463,0.0,178.0,12.5,84.2,0,93,160,0.16
281,0,0,39,null,0.0,120.4,213,49,null,0,0.89,109347,0.1,,56,136,278,140,0.38,166.8,8,367,1,805,0.34,1,0.4,98,,125,false,0,280,Pulisic,0,1.6,Pulisic,a,100,176413,0.19,3,11,-4,0,3,14.13,,173,0,164,1,null,1.58,0.3,0.23,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.23,102,-0.1,0,0,176413.jpg,0,6,4,1,151,131,false,8,1.67,2.05,94,160783,0.8,227.0,7.0,51.1,0,94,401,0.04
247,1,1,49,null,0.0,294.6,305,104,null,0,1.01,175599,0.3,,44,68,232,141,0.32,94.0,18,235,0,1601,0.28,4,0.6,74,,97,false,0,283,Chalobah,0,2.0,Chalobah,a,100,180736,0.05,5,24,-6,0,2,30.99,,118,0,266,0,null,1.74,0.7,0.07,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,1.35,318,0.9,0,0,180736.jpg,0,6,6,1,88,93,false,8,0.82,1.14,87,186691,1.2,112.0,11.1,50.3,0,496,317,0.02
97,0,8,82,null,0.0,331.4,68,18,null,0,1.09,2177297,0.0,,72,338,772,142,2.81,463.1,20,210,3,1644,0.44,4,3.4,63,,70,false,0,105,Mount,0,3.4,Mount,a,50,184341,0.11,8,21,-8,0,3,23.53,,51,2,101,4,3,1.29,-0.2,0.26,100,Mason,2023-04-25T13:30:08.341862Z,3,,1.15,277,-0.2,0,0,184341.jpg,0,6,8,0,87,57,false,8,1.97,4.78,31,2792751,0.0,376.0,11.4,117.2,0,34,119,0.15
577,0,0,0,null,0,0.0,762,27,null,0,0,289,0.0,,50,254,728,143,0.00,0.0,0,763,0,0,0,0,0.0,261,,261,false,0,764,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,261,0,757,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,0,0,204727.jpg,0,6,0,0,261,261,false,8,0.00,0.00,212,11884,0.0,0.0,0.0,0.0,0,202,765,0
579,0,0,0,null,0,0.0,768,80,null,0,0,1884,0.0,,53,329,749,144,0.00,0.0,0,769,0,0,0,0,0.0,335,,335,false,0,770,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,335,0,766,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,0,0,209046.jpg,0,6,2,0,335,335,false,8,0.00,0.00,230,10408,0.0,0.0,0.0,0.0,0,148,770,0
104,0,13,102,null,0.0,476.4,55,13,null,0,1.05,1575452,0.2,,74,28,235,145,2.75,536.6,30,128,7,2565,0.32,5,3.2,10,,7,false,0,28,Havertz,0,2.9,Havertz,a,100,219847,0.41,9,31,-6,0,4,38.25,,24,1,15,1,1,1.34,0.7,0.51,100,Kai,2023-04-25T13:30:08.364738Z,null,,1.09,301,0.9,0,0,219847.jpg,0,6,6,1,13,3,false,8,11.58,14.33,16,1755945,1.2,1014.0,13.8,202.5,0,28,178,0.1
