selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
40,0,14,127,2,0.0,672.8,11,90,null,0,1.04,2232597,0.9,,52,16,37,107,4.93,719.0,27,19,6,2335,0.39,2,11.0,6,,7,false,0,9,March,0,4.7,March,a,100,109345,0.24,10,33,2,0,3,32.02,,13,4,14,7,null,1.23,10.1,0.43,100,Solly,2023-02-27T17:00:08.310286Z,2,,1.27,455,4.8,52786,0,109345.jpg,45190,5,-2,8,9,9,false,36,6.33,9.33,11,1044220,4.8,855.0,24.4,224.8,0,162,22,0.19
273,1,3,60,null,0.0,274.8,284,67,null,0,1.02,202718,0.6,,45,36,111,108,0.32,74.7,18,191,0,1587,0.4,1,0.5,60,,85,false,0,258,Webster,0,2.9,Webster,a,100,110735,0.09,7,20,0,0,2,19.51,,57,0,242,0,null,1.11,6.1,0.11,100,Adam,2022-12-22T09:30:07.755652Z,null,,1.13,318,2.8,1012,0,110735.jpg,932,5,0,9,75,88,false,36,1.56,1.87,103,186436,2.8,93.0,13.3,44.2,0,355,171,0.02
82,0,6,88,null,0.0,379.4,177,57,null,0,0.96,1169645,0.8,,46,26,75,109,0.80,158.2,20,125,1,1875,0.43,2,4.0,40,,43,false,0,166,Veltman,0,3.5,Veltman,a,100,111478,0.08,9,23,1,0,2,24.01,,29,3,200,1,null,1.15,7.5,0.12,100,Joël,2022-10-22T21:00:07.249658Z,null,,1.1,412,3.5,13915,0,111478.jpg,7125,5,-1,7,39,41,false,36,1.59,2.15,32,858802,3.5,137.0,19.1,67.8,0,334,106,0.04
45,0,10,81,null,2.14,426.8,502,19,null,47,1.0,1936134,0.0,,45,78,592,113,0.01,0.1,22,95,0,1980,0.27,1,9.1,67,,19,false,1,263,Sánchez,-1,3.7,Sánchez,a,null,215059,0.0,6,29,0,0,1,27.00,,17,0,646,0,null,1.23,0.5,0.0,null,Robert,null,null,,1.32,372,0.0,47440,0,215059.jpg,1913,5,0,0,19,11,false,36,0.00,0.01,9,2121407,0.0,0.0,18.0,42.7,1,370,81,0.0
178,0,0,23,null,0.0,70.6,255,176,null,0,0.62,100908,0.0,,42,204,506,114,0.64,87.2,3,378,0,439,0.21,1,1.0,109,,133,false,0,366,Lamptey,0,1.1,Lamptey,i,75,232792,0.04,1,7,-3,0,2,6.37,,155,0,325,0,null,1.31,0.4,0.17,0,Tariq,2023-03-04T18:30:07.132595Z,null,Knee injury - Unknown return date,1.44,91,0.0,1741,0,232792.jpg,59,5,3,0,149,75,false,36,0.20,0.84,62,251693,0.0,48.0,5.5,20.6,0,603,439,0.13
469,0,0,0,null,0,0.0,636,273,null,0,0,10288,0.0,,44,201,561,115,0.00,0.0,0,642,0,0,0,0,0.1,246,,255,false,0,645,Alzate,0,0.0,Alzate,u,0,235382,0,0,0,-1,0,3,0.00,,259,0,617,0,null,0,0.0,0,0,Steven,2022-10-02T10:52:11.759818Z,null,Season-long loan to Standard Liege,0,0,0.0,23,0,235382.jpg,0,5,1,0,253,256,false,36,0.00,0.00,171,25439,0.0,0.0,0.0,0.0,0,504,651,0
49,1,14,103,null,0.0,548.2,49,60,null,0,1.0,2281491,0.9,,55,18,39,116,2.33,433.6,23,42,8,2065,0.35,7,8.4,23,,24,false,0,34,Mac Allister,0,4.3,Mac Allister,a,100,243016,0.39,8,29,0,0,3,26.93,,19,3,40,1,1,1.17,10.1,0.49,100,Alexis,2023-01-21T18:30:07.117166Z,1,,1.26,413,4.8,39996,0,243016.jpg,29319,5,0,9,18,39,false,36,8.86,9.96,16,1466246,4.8,521.0,18.7,150.3,0,112,39,0.1
644,0,0,0,null,0,0.0,637,274,null,0,0,1692,0.0,,44,202,562,117,0.00,0.0,0,643,0,0,0,0,0.0,247,,256,false,0,646,Moder,0,0.0,Moder,i,0,243505,0,0,0,-1,0,3,0.00,,260,0,618,0,null,0,0.0,0,0,Jakub,2022-07-05T15:30:04.143244Z,null,Knee injury - Expected back 28 May,0,0,0.0,22,0,243505.jpg,10,5,1,0,254,257,false,36,0.00,0.00,257,4039,0.0,0.0,0.0,0.0,0,505,652,0
517,0,0,11,null,0.0,48.8,356,86,null,0,0.86,5979,0.0,,53,308,723,118,0.24,39.0,2,410,0,209,0.0,0,0.0,180,,187,false,0,415,Mwepu,0,1.8,Mwepu,u,0,423649,0.09,0,4,-2,0,3,2.77,,148,0,366,1,null,1.19,0.0,0.19,0,Enock,2022-09-23T09:00:06.519657Z,null,Retired due to hereditary heart condition,1.72,29,0.0,9,0,423649.jpg,0,5,2,0,176,186,false,36,0.22,0.46,198,16457,0.0,34.0,2.1,12.2,0,154,357,0.1
531,0,0,16,null,0.0,46.6,357,221,null,0,0.54,6683,0.0,,45,165,366,119,0.27,38.2,1,414,0,168,0.54,1,0.0,159,,185,false,0,412,Sarmiento Morante,0,1.8,Sarmiento,i,0,441192,0.18,1,2,0,0,3,2.76,,139,0,318,2,null,1.48,0.0,0.32,0,Jeremy,2023-03-24T14:00:08.387996Z,null,Foot injury - Expected back 28 May,1.07,40,0.0,140,0,441192.jpg,8,5,0,0,180,187,false,36,0.33,0.60,204,12467,0.2,50.0,3.6,12.9,0,391,346,0.14
320,0,0,59,null,0.0,436.2,43,124,null,0,1.0,79003,0.4,,50,72,179,120,1.94,485.7,25,91,1,2258,0.32,8,0.3,106,,54,false,0,73,Caicedo Corozo,0,2.3,Caicedo,a,100,486672,0.05,8,30,0,0,3,30.25,,98,0,178,1,null,1.21,4.5,0.13,100,Moisés,2022-12-26T18:30:07.614392Z,null,,1.2,370,2.0,577,0,486672.jpg,593,5,0,5,37,35,false,36,1.26,2.55,106,71957,2.0,162.0,11.8,108.5,0,220,252,0.08
725,0,0,0,null,0,0.0,660,210,null,0,0,0,0.0,,45,219,590,121,0.00,0.0,0,664,0,0,0,0,0.0,262,,269,false,0,667,Richards,0,0.0,Richards,u,0,209045,0,0,0,0,0,3,0.00,,273,0,644,0,null,0,0.0,0,0,Taylor,2022-07-22T22:30:04.788277Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,209045.jpg,0,5,0,0,267,270,false,36,0.00,0.00,301,511,0.0,0.0,0.0,0.0,0,367,673,0
714,0,0,0,null,0,0.0,570,200,null,0,0,0,0.0,,40,168,453,122,0.00,0.0,0,585,0,0,0,0,0.0,196,,208,false,0,586,Roberts,0,0.0,Roberts,u,0,433589,0,0,0,0,0,2,0.00,,212,0,532,0,null,0,0.0,0,0,Haydon,2022-07-09T22:00:04.021716Z,null,Joined Derby County on loan - Expected back 01 Jul,0,0,0.0,1,0,433589.jpg,0,5,0,0,211,207,false,36,0.00,0.00,252,570,0.0,0.0,0.0,0.0,0,664,596,0
342,0,0,17,null,0.0,22.8,293,59,null,0,0.72,35967,0.2,,50,33,236,123,0.77,71.7,2,448,0,249,0.36,0,0.2,41,,46,false,0,315,Undav,0,1.3,Undav,a,null,450434,0.89,1,1,-5,0,4,1.23,,54,0,147,1,null,0.44,2.9,1.17,null,Deniz,null,null,,0.36,30,1.2,284,0,450434.jpg,184,5,5,5,56,45,false,36,2.45,2.91,54,92900,1.2,202.0,3.4,29.5,0,219,420,0.28
10,0,11,110,null,0.0,474.8,67,52,null,0,0.93,3824413,1.2,,56,8,11,124,4.07,349.5,15,72,7,1444,0.37,0,26.7,21,,32,false,0,45,Mitoma,0,5.0,Mitoma,a,100,451340,0.22,6,18,6,0,3,20.71,,9,4,38,7,null,1.29,13.5,0.47,100,Kaoru,2022-10-15T09:30:07.136345Z,null,,1.12,400,6.5,24095,0,451340.jpg,135783,5,-6,14,28,54,false,36,3.49,6.77,6,868414,6.5,530.0,19.6,135.5,0,100,16,0.25
323,0,2,17,null,0.0,63.2,378,64,null,0,0.0,44669,0.5,,46,23,153,125,0.09,28.6,0,391,1,179,0.0,1,0.3,45,,49,false,0,335,Enciso,0,1.9,Enciso,a,null,474120,0.82,0,3,-4,0,4,3.35,,44,0,179,1,null,1.68,4.9,0.87,null,Julio,null,null,,1.51,45,2.2,364,0,474120.jpg,425,5,4,8,48,53,false,36,1.63,0.75,51,69550,2.2,160.0,3.7,24.9,0,340,332,0.05
603,0,0,0,null,0,0.0,691,233,null,0,0,1670,0.0,,45,235,622,126,0.00,0.0,0,693,0,0,0,0,0.0,278,,285,false,0,696,Kozłowski,0,0.0,Kozłowski,u,0,484658,0,0,0,0,0,3,0.00,,289,0,677,0,null,0,0.0,0,0,Kacper,2022-08-26T07:25:55.973718Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,3,0,484658.jpg,0,5,0,0,283,286,false,36,0.00,0.00,244,7620,0.0,0.0,0.0,0.0,0,417,701,0
301,0,0,7,null,0.0,14.0,402,310,null,0,1.12,69542,0.0,,42,179,508,149,0.36,19.9,2,465,0,160,0.0,1,0.3,206,,207,false,0,455,Gilmour,0,1.0,Gilmour,a,100,243568,0.11,0,4,-3,0,3,3.33,,201,0,420,0,null,1.87,0.5,0.31,100,Billy,2023-02-17T22:00:09.055238Z,null,,2.25,27,0.0,226,0,243568.jpg,140,5,3,0,210,203,false,36,0.20,0.56,99,102527,0.0,11.0,1.7,4.5,0,606,462,0.2
539,0,0,0,null,0,0.0,566,46,null,0,0,1447,0.0,,40,58,448,542,0.00,0.0,0,581,0,0,0,0,0.0,40,,64,false,0,582,Scherpen,0,0.0,Scherpen,u,0,240514,0,0,0,0,0,1,0.00,,64,0,528,0,null,0,0.0,0,0,Kjell,2022-08-17T10:33:33.723103Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,10,0,240514.jpg,0,5,0,0,64,49,false,36,0.00,0.00,60,7119,0.0,0.0,0.0,0.0,0,659,592,0
444,0,0,0,null,0,0.0,554,191,null,0,0,10007,0.0,,40,159,435,543,0.00,0.0,0,569,0,0,0,0,0.1,187,,200,false,0,570,Clarke,0,0.0,Clarke,u,0,178173,0,0,0,0,0,2,0.00,,203,0,515,0,null,0,0.0,0,0,Matt,2022-08-26T07:23:35.673658Z,null,Transferred to Middlesbrough,0,0,0.0,34,0,178173.jpg,0,5,0,0,203,199,false,36,0.00,0.00,166,25874,0.0,0.0,0.0,0.0,0,646,579,0
325,0,0,3,null,0.0,15.6,453,209,null,0,1.11,30764,0.0,,40,122,354,544,0.02,3.7,1,459,0,81,0.0,0,0.3,151,,164,false,0,471,van Hecke,0,1.0,Van Hecke,a,100,469142,0.61,0,2,0,0,2,1.24,,161,0,424,0,null,1.38,0.9,0.63,100,Jan Paul,2022-10-17T12:00:07.501829Z,null,,2.22,17,0.2,213,0,469142.jpg,122,5,0,0,163,160,false,36,0.55,0.57,122,36654,0.2,10.0,0.8,3.0,0,679,452,0.02
453,0,3,23,null,0.0,99.2,362,123,null,0,0.98,20197,0.5,,44,62,166,559,0.19,37.1,7,344,0,642,0.28,0,0.1,148,,142,false,0,400,Colwill,0,2.6,Colwill,a,100,460028,0.05,2,11,-1,0,2,11.78,,75,0,416,0,null,1.65,4.5,0.08,100,Levi,2023-01-20T10:00:07.886428Z,null,,1.54,127,2.0,362,0,460028.jpg,309,5,1,1,138,123,false,36,0.36,0.34,169,20702,2.0,14.0,5.2,15.2,0,515,207,0.03
33,0,11,86,null,0.0,377.0,36,41,null,0,1.08,2062777,0.8,,48,19,59,586,2.59,495.0,21,127,0,1747,0.36,3,12.7,24,,8,false,0,76,Estupiñán,0,3.6,Estupiñán,a,100,204214,0.03,7,27,3,0,2,26.35,,25,1,166,5,null,1.36,8.5,0.16,100,Pervis,2023-02-27T17:00:09.053149Z,null,,1.39,401,4.0,49757,0,204214.jpg,30636,5,-3,7,40,5,false,36,0.57,2.64,13,659942,4.0,175.0,17.9,104.8,0,282,91,0.13
137,0,5,43,null,0.0,194.0,299,65,null,0,1.01,524227,0.5,,46,21,128,596,0.38,67.6,6,255,4,533,0.84,1,1.9,42,,34,false,0,249,Ferguson,0,3.9,Ferguson,a,100,487117,0.56,5,3,1,0,4,6.59,,11,1,148,2,null,1.11,5.5,0.62,100,Evan,2023-01-30T00:30:08.901246Z,null,,0.51,148,2.5,14191,0,487117.jpg,14041,5,-1,7,26,46,false,36,3.29,2.63,23,341923,2.5,201.0,9.3,46.4,0,342,61,0.06
606,0,0,0,null,0,0.0,576,206,null,0,0,3677,0.0,,40,173,460,640,0.00,0.0,0,591,0,0,0,0,0.0,202,,212,false,0,592,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,216,0,540,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,24,0,448496.jpg,0,5,0,0,215,211,false,36,0.00,0.00,219,3666,0.0,0.0,0.0,0.0,0,672,602,0
692,0,0,1,null,0.0,0.0,701,244,null,0,0.0,1297,0.0,,45,244,637,651,0.00,0.0,0,705,0,11,0.0,0,0.0,285,,291,false,0,707,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,221,0,689,0,null,6.71,0.5,0.0,null,Andrew,null,null,,8.18,3,0.0,39,0,513834.jpg,27,5,0,0,290,292,false,36,0.00,0.00,280,953,0.0,0.0,0.2,0.0,0,434,494,0.0
638,0,0,0,null,0,0.0,571,202,null,0,0,2100,0.0,,40,170,455,652,0.00,0.0,0,586,0,0,0,0,0.0,198,,209,false,0,587,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,213,0,534,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,18,0,440123.jpg,0,5,0,0,212,208,false,36,0.00,0.00,230,1989,0.0,0.0,0.0,0.0,0,666,597,0
740,0,0,0,null,0,0.0,709,253,null,0,0,212,0.0,,45,252,647,677,0.00,0.0,0,714,0,0,0,0,0.0,292,,297,false,0,715,Hinshelwood,0,0.0,Hinshelwood,a,null,532529,0,0,0,0,0,3,0.00,,300,0,698,0,null,0,0.5,0,null,Jack,null,null,,0,0,0.0,7,0,532529.jpg,7,5,0,0,297,298,false,36,0.00,0.00,314,154,0.0,0.0,0.0,0.0,0,445,718,0
693,0,0,7,null,0.0,20.4,374,255,null,0,0.0,1066,0.0,,45,167,370,679,0.02,33.3,0,453,0,53,0.0,0,0.0,205,,202,false,0,445,Buonanotte,0,1.8,Buonanotte,a,100,536916,0.17,0,1,0,0,3,0.76,,140,0,419,1,null,1.29,0.9,0.2,100,Facundo,2023-01-27T16:00:09.112227Z,null,,1.7,20,0.2,43,0,536916.jpg,31,5,0,1,204,194,false,36,0.10,0.12,281,563,0.2,12.0,1.6,6.3,0,447,347,0.03
724,0,0,1,null,0.0,3.4,420,241,null,0,0.0,495,0.0,,45,166,369,719,0.30,14.0,0,500,0,10,0.0,0,0.0,227,,221,false,0,486,Ayari,0,1.0,Ayari,a,100,509416,0.18,0,0,0,0,3,0.06,,220,0,462,0,null,0.54,0.9,2.88,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,5,0.2,23,0,509416.jpg,34,5,0,1,229,211,false,36,0.02,0.00,300,261,0.2,1.0,0.2,1.8,0,431,493,2.7
666,0,0,0,null,0,0.0,573,205,null,0,0,720,0.0,,40,172,457,736,0.00,0.0,0,588,0,0,0,0,0.0,201,,211,false,0,589,Offiah,0,0.0,Offiah,a,null,445548,0,0,0,0,0,2,0.00,,215,0,537,0,null,0,0.5,0,null,Odeluga,null,null,,0,0,0.0,40,0,445548.jpg,40,5,0,0,214,210,false,36,0.00,0.00,238,399,0.0,0.0,0.0,0.0,0,669,599,0
307,0,0,14,null,0.0,46.8,327,316,null,0,0.41,73681,0.1,,42,142,306,48,0.14,52.2,1,413,0,222,0.41,0,0.3,148,,173,false,0,389,Chukwuemeka,0,1.3,Chukwuemeka,a,100,478912,0.11,1,3,-3,0,3,3.94,,182,1,289,0,null,1.6,0.5,0.17,100,Carney,2022-11-04T15:00:07.807107Z,null,,1.22,47,0.5,225,0,478912.jpg,101,6,3,0,179,171,false,8,0.28,0.42,102,111581,0.5,66.0,3.3,16.5,0,615,413,0.06
60,0,1,64,null,0.0,345.8,123,26,null,0,1.12,2302921,0.4,,50,66,178,112,0.95,230.2,20,147,0,1602,0.34,3,6.0,82,,47,false,0,175,Cucurella Saseta,0,2.8,Cucurella,a,100,179268,0.02,6,19,0,0,2,25.47,,69,0,282,2,null,1.43,3.5,0.07,100,Marc,2022-09-30T14:00:06.792994Z,null,,1.07,360,2.0,8099,0,179268.jpg,3706,6,0,7,50,25,false,8,0.38,1.06,24,2590471,2.0,72.0,12.8,64.8,0,201,196,0.05
168,0,4,40,null,0.0,216.8,162,45,null,0,0.9,255194,0.0,,47,245,663,127,0.99,170.8,11,237,0,1101,0.25,3,1.1,65,,75,false,0,241,Azpilicueta,0,2.1,Azpilicueta,i,0,41328,0.02,3,11,-3,0,2,16.18,,115,1,255,0,null,1.32,0.0,0.1,0,César,2023-02-18T21:30:07.912657Z,null,Head injury - Unknown return date,0.9,202,0.0,1005,0,41328.jpg,16,6,3,0,93,37,false,8,0.29,1.28,58,345915,0.0,84.0,8.5,47.4,0,296,290,0.08
70,0,8,72,null,0.0,540.8,301,12,null,0,0.99,1127113,0.0,,54,254,725,128,0.58,66.4,20,46,0,1811,0.3,1,5.5,52,,37,false,0,155,Emiliano da Silva,0,3.4,Thiago Silva,i,0,51090,0.05,6,22,-1,0,2,25.99,,34,0,228,2,null,1.29,0.0,0.08,0,Thiago,2023-02-26T23:00:08.471309Z,null,Knee injury - Expected back 15 Apr,1.09,427,0.0,12201,0,51090.jpg,116,6,1,0,9,96,false,8,1.03,1.61,26,1339576,0.0,108.0,13.3,71.5,0,117,119,0.03
219,0,0,0,null,0,0.0,741,15,null,0,0,8779,0.0,,53,253,717,129,0.00,0.0,0,742,0,0,0,0,0.7,257,,257,false,0,743,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,257,0,738,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,69,0,82263.jpg,0,6,2,0,257,257,false,8,0.00,0.00,78,252146,0.0,0.0,0.0,0.0,0,140,744,0
586,0,0,0,null,0,0.0,729,132,null,0,0,1910,0.0,,49,284,690,131,0.00,0.0,0,731,0,0,0,0,0.0,308,,311,false,0,732,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,313,0,721,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,3,0,88894.jpg,0,6,1,0,311,312,false,8,0.00,0.00,233,6967,0.0,0.0,0.0,0.0,0,232,734,0
280,0,2,43,null,0.0,227.4,98,134,null,0,0.88,73433,0.7,,49,33,78,132,1.63,283.0,13,230,1,1331,0.27,6,0.4,128,,97,false,0,185,Kovacic,0,2.0,Kovacic,a,100,91651,0.11,4,17,-1,0,3,19.34,,123,0,238,1,null,1.31,6.5,0.22,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.15,226,3.5,3375,0,91651.jpg,798,6,1,3,100,72,false,8,1.65,1.97,91,117522,3.5,101.0,8.8,61.3,0,234,316,0.11
42,0,13,96,null,2.98,482.8,504,13,null,61,1.02,1896625,0.6,,47,11,96,133,0.00,0.1,21,67,0,1845,0.44,1,9.9,70,,16,false,0,236,Arrizabalaga,0,4.6,Arrizabalaga,a,100,109745,0.0,9,18,2,0,1,23.16,,5,2,711,0,null,1.13,5.5,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,0.88,432,3.0,21043,0,109745.jpg,9652,6,-2,8,16,12,false,8,0.00,0.00,8,863329,3.0,0.0,20.4,48.3,0,307,25,0.0
172,0,0,9,null,0.0,58.4,244,161,null,0,0.98,91132,0.2,,48,115,257,134,0.51,96.7,3,398,0,275,0.65,0,1.0,175,,164,false,0,375,Kanté,0,2.2,Kanté,a,100,116594,0.07,2,1,-2,0,3,1.64,,102,0,354,0,null,0.54,1.5,0.24,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,0.33,59,1.0,307,0,116594.jpg,2821,6,2,4,169,137,false,8,0.21,0.37,59,398549,1.0,38.0,1.9,19.3,0,272,265,0.17
282,0,0,22,3,0.0,105.8,155,54,null,0,0.96,65365,0.0,,55,312,732,135,1.21,177.9,6,336,0,565,0.32,1,0.4,131,,124,false,0,283,Ziyech,0,1.7,Ziyech,a,100,124183,0.09,2,6,-5,0,3,6.59,,156,0,243,1,4,1.05,-0.5,0.28,100,Hakim,2022-12-23T18:30:08.157184Z,null,,0.96,86,0.0,967,0,124183.jpg,324,6,5,0,136,102,false,8,0.59,1.80,92,98435,0.0,93.0,4.0,36.9,0,104,372,0.19
418,1,1,37,null,0.0,171.0,136,111,null,0,1.17,34156,0.2,,50,119,261,136,1.59,204.9,17,271,0,1311,0.34,1,0.1,103,,104,false,0,206,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,21.72,,134,0,172,0,null,1.49,1.5,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.37,182,1.0,161,0,126187.jpg,51,6,0,1,114,94,false,8,0.85,2.34,149,39556,1.0,169.0,7.4,54.7,0,195,334,0.11
381,0,0,0,null,0,0.0,754,12,null,0,0,2202,0.0,,79,89,747,137,0.00,0.0,0,754,0,0,0,0,0.2,92,,92,false,0,754,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,754,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,18,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,58,53470,0.0,0.0,0.0,0.0,0,21,754,0
357,0,0,0,null,0,0.0,528,236,null,0,0,27068,0.0,,39,144,405,138,0.00,0.0,0,544,0,0,0,0,0.2,176,,190,false,0,545,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,193,0,488,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,55,0,167767.jpg,0,6,1,0,193,189,false,8,0.00,0.00,132,53416,0.0,0.0,0.0,0.0,0,720,554,0
39,0,4,65,1,0.0,225.8,82,6,null,0,0.96,1707878,0.8,,60,16,48,139,2.08,312.5,11,231,2,1036,0.35,2,11.3,39,,44,false,0,168,Chilwell,0,3.6,Chilwell,a,100,172850,0.1,4,11,0,0,2,12.01,,26,1,199,3,null,1.04,8.5,0.28,100,Ben,2023-02-16T00:00:10.036871Z,null,,0.96,252,4.5,26633,0,172850.jpg,48211,6,0,9,91,13,false,8,1.15,2.35,16,890067,4.5,138.0,10.8,67.5,0,70,97,0.18
274,0,0,34,null,0.0,115.6,175,47,null,0,0.92,106884,0.2,,56,107,238,140,0.35,159.6,7,323,1,688,0.39,1,0.5,97,,117,false,0,247,Pulisic,0,1.8,Pulisic,a,75,176413,0.17,3,8,-4,0,3,9.24,,149,0,158,1,null,1.21,1.4,0.22,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.05,98,1.2,686,0,176413.jpg,243,6,4,1,129,112,false,8,1.28,1.61,89,157221,1.2,192.0,6.1,46.5,0,92,358,0.05
272,1,0,39,null,0.0,157.2,377,107,null,0,0.99,150216,0.1,,44,103,313,141,0.08,29.1,11,287,0,1002,0.45,3,0.5,94,,116,false,0,334,Chalobah,0,2.4,Chalobah,a,100,180736,0.04,5,11,-6,0,2,16.93,,86,0,297,0,null,1.52,0.5,0.05,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,0.99,211,0.5,707,0,180736.jpg,144,6,6,0,112,130,false,8,0.41,0.49,102,176036,0.5,61.0,8.9,24.9,0,487,232,0.01
89,0,8,81,6,0.0,331.0,46,18,null,0,1.11,2166603,0.0,,72,320,745,142,2.80,461.3,20,157,3,1628,0.44,4,3.6,43,,47,false,0,66,Mount,0,3.5,Mount,a,100,184341,0.11,8,21,-8,0,3,23.37,,44,2,67,4,3,1.29,-0.5,0.26,100,Mason,2023-03-03T15:00:09.466976Z,3,,1.16,274,0.0,3064,0,184341.jpg,4012,6,8,0,68,36,false,8,1.92,4.72,26,2753898,0.0,375.0,11.2,116.9,0,35,111,0.15
562,0,0,0,null,0,0.0,738,28,null,0,0,289,0.0,,50,252,703,143,0.00,0.0,0,739,0,0,0,0,0.0,256,,256,false,0,740,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,256,0,733,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,6,0,204727.jpg,0,6,0,0,256,256,false,8,0.00,0.00,209,11854,0.0,0.0,0.0,0.0,0,207,741,0
564,0,0,0,null,0,0.0,744,83,null,0,0,1884,0.0,,53,307,722,144,0.00,0.0,0,745,0,0,0,0,0.0,320,,321,false,0,746,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,321,0,741,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,0,0,209046.jpg,0,6,2,0,321,321,false,8,0.00,0.00,221,10387,0.0,0.0,0.0,0.0,0,151,746,0
67,0,13,92,null,0.0,441.2,44,14,null,0,1.04,1511739,0.7,,76,5,31,145,2.48,475.2,25,89,7,2155,0.38,4,5.6,8,,5,false,0,20,Havertz,0,3.3,Havertz,a,100,219847,0.43,9,25,-4,0,4,30.69,,17,1,12,1,1,1.28,9.9,0.53,100,Kai,2023-03-26T22:00:08.522835Z,null,,1.04,277,5.2,91172,0,219847.jpg,8572,6,4,4,8,3,false,8,10.20,10.94,10,1414851,5.2,888.0,12.1,180.1,0,26,126,0.1
34,0,5,41,4,0.0,255.0,97,9,null,0,1.05,4150629,0.4,,58,45,129,146,1.98,285.8,13,206,1,1119,0.16,4,12.3,35,,41,false,0,164,James,0,2.9,James,a,75,225796,0.08,2,15,-2,0,2,13.06,,59,0,192,2,2,1.05,3.4,0.24,100,Reece,2023-03-25T22:00:08.381067Z,2,,1.21,262,2.5,5198,0,225796.jpg,41247,6,2,7,82,16,false,8,1.05,2.81,14,7004430,2.5,142.0,7.1,68.3,0,81,181,0.16
61,0,0,23,null,2.94,200.4,726,12,null,25,0.94,692090,0.0,,48,80,686,147,0.00,0.0,8,248,0,765,0.12,1,5.9,71,,22,false,0,368,Mendy,0,2.6,Mendy,a,75,228286,0.0,1,12,-2,0,1,12.61,,27,1,718,0,null,1.48,-0.4,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,0.0,1370,0,228286.jpg,180,6,2,0,22,76,false,8,0.00,0.00,10,2221963,0.0,0.0,4.8,20.2,0,288,209,0.0
