selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
342,0,4,82,null,0.0,266.2,206,83,null,0,0.9,101879,0.4,,53,62,156,89,0.89,134.4,12,205,5,1200,0.3,2,0.2,64,,94,false,0,173,Wissa,0,2.7,Wissa,a,null,216646,0.28,4,14,-2,0,3,17.00,,81,0,100,3,null,1.28,1.7,0.35,null,Yoane,null,null,,1.05,215,2.2,665,0,216646.jpg,183,4,2,1,86,125,false,94,3.78,4.67,121,101593,2.2,278.0,15.5,67.3,0,150,201,0.07
486,0,0,39,null,0.0,152.8,235,151,null,0,0.99,11467,0.1,,43,113,340,90,0.75,105.5,11,295,0,1004,0.36,0,0.1,118,,113,false,0,319,Roerslev Rasmussen,0,2.4,Roerslev,a,100,226956,0.03,4,12,-2,0,2,15.68,,86,0,345,0,null,1.41,-0.1,0.1,100,Mads,2023-03-15T23:00:08.667220Z,null,,1.08,170,0.4,41,0,226956.jpg,32,4,2,0,118,65,false,94,0.28,1.03,181,12677,0.4,44.0,9.1,30.2,0,564,233,0.07
570,0,0,4,null,0.0,2.6,496,79,null,0,0.0,1768,0.0,,45,240,602,91,0.00,0.2,0,506,0,18,0.0,0,0.0,248,,181,false,0,520,Bech Sørensen,0,1.0,Bech,u,0,228044,0.0,0,0,0,0,2,0.28,,175,0,650,0,null,1.4,0.0,0.0,0,Mads,2022-09-02T10:45:40.543006Z,null,Season-long loan to Nice,0.0,12,0.0,0,0,228044.jpg,0,4,0,0,177,178,false,94,0.00,0.00,211,7099,0.0,0.0,0.9,0.2,0,380,487,0.0
162,1,2,75,null,0.0,618.6,280,118,null,0,1.0,225071,0.8,,44,17,64,92,0.84,79.3,22,31,2,1980,0.32,0,1.2,12,,15,false,0,99,Pinnock,0,3.4,Pinnock,a,100,231065,0.11,7,28,-1,0,2,30.71,,29,0,119,0,null,1.4,3.1,0.15,100,Ethan,2022-07-22T23:00:04.442209Z,null,,1.27,407,3.6,1041,0,231065.jpg,1907,4,1,1,5,86,false,94,2.43,3.27,57,93926,3.6,237.0,17.0,93.5,0,502,114,0.04
569,0,0,20,null,0.0,78.6,319,174,null,0,0.73,4000,0.0,,48,173,382,93,0.68,60.9,4,372,0,496,0.18,0,0.0,152,,164,false,0,374,Onyeka,0,1.4,Onyeka,i,0,428580,0.07,1,8,-2,0,3,9.54,,178,0,308,1,null,1.73,0.0,0.19,0,Frank,2023-04-04T14:00:24.565190Z,null,Hamstring injury - Unknown return date,1.45,61,0.0,16,0,428580.jpg,1,4,2,0,158,167,false,94,0.37,1.05,223,6343,0.2,59.0,4.2,19.9,0,291,412,0.12
373,0,0,19,null,0.0,73.6,225,218,null,0,0.74,38325,0.0,,45,229,605,94,0.52,110.5,4,380,0,489,0.18,1,0.2,165,,154,false,0,351,Baptiste,0,1.2,Baptiste,a,100,432160,0.05,1,6,0,1,3,5.94,,191,0,337,1,null,1.09,-0.5,0.15,100,Shandon,2023-03-18T19:00:08.431799Z,null,,1.1,90,0.0,30,0,432160.jpg,88,4,0,1,163,133,false,94,0.26,0.78,133,56475,0.0,48.0,4.2,23.2,0,386,437,0.1
85,0,10,102,1,0.0,421.8,24,31,null,0,1.16,1266150,0.6,,58,13,84,95,3.90,586.2,29,106,5,2249,0.32,4,3.9,13,,9,false,1,27,Mbeumo,-1,3.4,Mbeumo,a,null,446008,0.28,8,33,-2,0,4,33.65,,16,2,28,6,2,1.35,2.7,0.44,null,Bryan,null,3,,1.32,358,3.2,17994,0,446008.jpg,4166,4,2,1,11,1,false,94,7.09,10.99,12,1120461,3.2,626.0,17.6,163.2,0,81,120,0.16
278,0,0,0,null,0,0.0,531,238,null,0,0,60732,0.0,,39,150,416,96,0.00,0.0,0,547,0,0,0,0,0.4,179,,192,false,0,548,Goode,0,0.0,Goode,u,0,213687,0,0,0,-1,0,2,0.00,,195,0,492,0,null,0,0.0,0,0,Charlie,2023-01-25T09:46:46.479703Z,null,Season-long loan to Blackpool,0,0,0.0,182,0,213687.jpg,0,4,1,0,195,191,false,94,0.00,0.00,104,90076,0.0,0.0,0.0,0.0,0,721,557,0
530,0,0,0,null,0,0.0,662,67,null,0,0,0,0.0,,45,57,598,97,0.00,0.0,0,666,0,0,0,0,0.0,71,,71,false,0,669,Forss,0,0.0,Forss,u,0,216620,0,0,0,0,0,4,0.00,,72,0,646,0,null,0,0.0,0,0,Marcus,2022-07-28T16:30:04.354162Z,null,Transferred to Middlesbrough,0,0,0.0,9,0,216620.jpg,0,4,0,0,69,70,false,94,0.00,0.00,72,13276,0.0,0.0,0.0,0.0,0,372,675,0
634,0,0,0,null,0,0.0,562,197,null,0,0,0,0.0,,40,166,450,98,0.00,0.0,0,578,0,0,0,0,0.0,194,,205,false,0,579,Thompson,0,0.0,Thompson,u,0,232247,0,0,0,0,0,2,0.00,,209,0,525,0,null,0,0.0,0,0,Dominic,2022-07-25T23:00:04.235293Z,null,Transferred to Blackpool,0,0,0.0,0,0,232247.jpg,0,4,0,0,208,204,false,94,0.00,0.00,228,3059,0.0,0.0,0.0,0.0,0,654,589,0
748,0,0,0,null,0,0.0,689,231,null,0,0,0,0.0,,45,239,626,99,0.00,0.0,0,691,0,0,0,0,0.0,276,,283,false,0,694,Bidstrup,0,0.0,Bidstrup,u,0,481405,0,0,0,0,0,3,0.00,,287,0,674,0,null,0,0.0,0,0,Mads,2022-07-15T15:58:39.010980Z,null,Season-long loan to FC Nordsjælland,0,0,0.0,0,0,481405.jpg,0,4,0,0,281,284,false,94,0.00,0.00,319,145,0.0,0.0,0.0,0.0,0,415,699,0
508,0,0,0,null,0,0.0,564,43,null,0,0,0,0.0,,40,57,452,100,0.00,0.0,0,580,0,0,0,0,0.1,38,,63,false,0,581,Balcombe,0,0.0,Balcombe,u,0,235448,0,0,0,0,0,1,0.00,,63,0,527,0,null,0,0.0,0,0,Ellery,2022-07-31T21:00:04.294454Z,null,Joined Crawley Town on loan - Expected back 01 Jul,0,0,0.0,13,0,235448.jpg,0,4,0,0,63,47,false,94,0.00,0.00,58,10205,0.0,0.0,0.0,0.0,0,656,591,0
309,0,2,39,null,0.0,172.8,322,33,null,0,1.08,60692,0.4,,49,53,152,510,0.39,59.3,16,278,0,1336,0.2,6,0.3,77,,110,false,0,315,Hickey,0,2.2,Hickey,a,100,472713,0.01,3,24,-1,0,2,20.56,,103,0,273,2,null,1.39,1.7,0.04,100,Aaron,2023-03-29T09:00:10.250182Z,null,,1.62,207,2.2,387,0,472713.jpg,537,4,1,1,109,106,false,94,0.17,0.56,115,70538,2.2,79.0,8.0,31.1,0,255,271,0.03
516,0,0,14,null,0.0,42.0,311,97,null,0,0.86,3873,0.0,,52,304,716,515,0.29,64.0,3,425,0,313,0.0,0,0.0,125,,158,false,0,361,Lewis-Potter,0,1.4,Lewis-Potter,i,0,249231,0.14,0,4,-3,0,3,4.15,,180,0,223,1,null,1.19,0.0,0.22,0,Keane,2023-03-09T20:30:09.340852Z,null,Knee injury - Expected back 06 May,1.15,37,0.0,13,0,249231.jpg,6,4,3,0,187,163,false,94,0.49,0.78,197,12060,0.0,114.0,2.7,21.9,0,169,414,0.08
418,0,0,0,null,0,0.0,619,28,null,0,0,6093,0.0,,43,74,529,517,0.00,0.0,0,628,0,0,0,0,0.1,57,,78,false,0,631,Strakosha,0,0.0,Strakosha,a,100,140200,0,0,0,-2,0,1,0.00,,78,0,593,0,null,0,-0.5,0,100,Thomas,2023-02-10T15:30:09.472282Z,null,,0,0,0.0,15,0,140200.jpg,33,4,2,0,78,66,false,94,0.00,0.00,51,19457,0.0,0.0,0.0,0.0,0,542,638,0
17,0,9,111,null,0.0,590.0,308,18,null,0,1.02,3390695,0.5,,51,34,117,526,0.59,65.1,29,38,3,2549,0.32,2,19.3,18,,21,false,0,118,Mee,0,3.8,Mee,a,null,51927,0.07,9,34,6,0,2,36.85,,16,3,144,1,null,1.3,2.1,0.09,null,Ben,null,null,,1.2,487,2.6,19869,0,51927.jpg,27505,4,-6,1,7,99,false,94,1.86,2.45,3,1401245,2.6,215.0,21.8,87.2,0,173,70,0.02
415,0,0,0,null,0,0.0,578,207,null,0,0,11638,0.0,,40,175,468,540,0.00,0.0,0,594,0,0,0,0,0.1,204,,213,false,0,595,Stevens,0,0.0,Stevens,u,0,450550,0,0,0,0,0,2,0.00,,217,0,543,0,null,0,0.0,0,0,Fin,2022-09-02T11:06:34.494373Z,null,Season-long loan to Swansea City,0,0,0.0,22,0,450550.jpg,0,4,0,0,216,212,false,94,0.00,0.00,157,29074,0.0,0.0,0.0,0.0,0,673,605,0
257,0,0,4,null,0.0,0.0,669,70,null,0,0.0,271681,0.0,,45,59,607,541,0.00,0.0,0,673,0,6,0.0,0,0.5,65,,65,false,0,497,Dervişoğlu,0,4.0,Dervişoğlu,u,0,434662,0.45,0,0,0,0,4,0.10,,10,0,427,1,null,1.5,0.0,0.45,0,Halil,2022-09-02T11:13:18.538417Z,null,Season-long loan to Burnley,0.0,11,0.0,76,0,434662.jpg,0,4,0,0,71,72,false,94,0.03,0.03,42,341829,0.0,10.0,0.9,1.0,0,388,51,0.0
478,0,0,22,null,0.0,101.2,197,122,null,0,0.84,24956,0.2,,50,103,237,580,1.00,138.7,6,348,0,642,0.14,3,0.1,143,,139,false,0,313,Damsgaard,0,1.2,Damsgaard,a,null,440089,0.09,1,11,-5,0,3,10.63,,193,0,274,0,null,1.49,0.7,0.23,null,Mikkel,null,null,,1.54,103,1.2,64,0,440089.jpg,38,4,5,0,142,123,false,94,0.62,1.62,177,25379,1.2,79.0,4.4,31.8,0,218,440,0.14
200,1,0,24,null,0.0,166.0,409,185,null,0,0.88,246029,0.0,,40,123,358,595,0.10,16.7,8,286,0,815,0.22,1,0.8,126,,130,false,0,358,Jorgensen,0,1.7,Zanka,a,null,48760,0.11,2,14,0,0,2,14.89,,132,0,364,0,null,1.64,-0.3,0.12,null,Mathias,null,null,,1.55,125,0.2,445,0,48760.jpg,233,4,0,1,114,143,false,94,0.98,1.08,69,188158,0.2,36.0,6.0,22.2,0,633,364,0.01
682,0,0,0,null,0,0.0,646,285,null,0,0,1948,0.0,,44,217,582,632,0.00,0.0,0,652,0,0,0,0,0.0,255,,262,false,0,655,Trevitt,0,0.0,Trevitt,a,null,591357,0,0,0,-1,0,3,0.00,,266,0,629,0,null,0,-0.5,0,null,Ryan,null,null,,0,0,0.0,6,0,591357.jpg,26,4,1,0,260,263,false,94,0.00,0.00,274,1676,0.0,0.0,0.0,0.0,0,523,661,0
533,0,0,0,null,0,0.0,543,74,null,0,0,9388,0.0,,39,45,430,633,0.00,0.0,0,559,0,0,0,0,0.0,26,,51,false,0,560,Cox,0,0.0,Cox,a,null,503300,0,0,0,-1,0,1,0.00,,51,0,505,0,null,0,-0.5,0,null,Matthew,null,null,,0,0,0.0,39,0,503300.jpg,39,4,1,0,51,35,false,94,0.00,0.00,59,6662,0.0,0.0,0.0,0.0,0,737,569,0
575,0,0,0,null,0,0.0,606,231,null,0,0,3162,0.0,,40,199,498,646,0.00,0.0,0,620,0,0,0,0,0.0,226,,234,false,0,622,Crama,0,0.0,Crama,a,null,592661,0,0,0,0,0,2,0.00,,237,0,572,0,null,0,-0.5,0,null,Tristan,null,null,,0,0,0.0,39,0,592661.jpg,39,4,0,0,236,233,false,94,0.00,0.00,213,2464,0.0,0.0,0.0,0.0,0,704,631,0
697,0,0,0,null,0,0.0,718,261,null,0,0,1222,0.0,,45,265,663,650,0.00,0.0,0,723,0,0,0,0,0.0,299,,304,false,0,724,Yarmolyuk,0,0.0,Yarmolyuk,a,null,601975,0,0,0,0,0,3,0.00,,307,0,706,0,null,0,-0.5,0,null,Yegor,null,null,,0,0,0.0,8,0,601975.jpg,15,4,0,0,304,305,false,94,0.00,0.00,284,905,0.0,0.0,0.0,0.0,0,457,727,0
702,0,0,15,null,0.0,44.2,318,151,null,0,0.59,916,0.3,,49,96,222,688,0.15,61.0,2,420,0,304,0.3,1,0.0,131,,165,false,0,375,Schade,0,1.5,Schade,a,null,513418,0.28,1,4,-1,0,3,3.52,,168,0,245,1,null,1.04,0.9,0.32,null,Kevin,null,null,,1.18,43,1.4,18,0,513418.jpg,47,4,1,2,185,166,false,94,0.95,1.10,286,592,1.4,93.0,3.1,19.8,0,257,397,0.04
754,0,0,0,null,0,0.0,699,240,null,0,0,18,0.0,,45,248,641,752,0.00,0.0,0,703,0,0,0,0,0.0,283,,289,false,0,705,Olakigbe,0,0.0,Olakigbe,a,null,501284,0,0,0,0,0,3,0.00,,293,0,686,0,null,0,-0.5,0,null,Michael,null,null,,0,0,0.0,0,0,501284.jpg,3,4,0,0,288,290,false,94,0.00,0.00,324,0,0.0,0.0,0.0,0.0,0,431,709,0
441,0,4,47,null,0.0,144.2,147,153,null,0,1.51,34833,0.0,,48,278,680,101,1.22,186.7,12,304,2,717,0.63,0,0.1,110,,116,false,0,243,Lallana,0,2.9,Lallana,i,0,39155,0.11,5,10,-2,0,3,10.59,,66,1,190,1,null,1.33,0.0,0.26,0,Adam,2023-01-21T18:30:07.104814Z,null,Muscle injury - Expected back 28 May,1.26,146,0.0,33,0,39155.jpg,3,5,2,0,123,97,false,36,0.88,2.10,159,45720,0.0,152.0,9.8,48.5,0,259,170,0.15
105,0,3,28,null,2.17,131.4,428,63,null,13,1.0,344508,1.3,,39,3,21,102,0.15,13.0,6,316,0,540,0.5,1,3.0,15,,25,false,0,409,Steele,0,4.7,Steele,a,null,49262,0.0,3,7,-1,0,1,7.37,,3,1,483,1,null,1.23,5.2,0.02,null,Jason,null,null,,1.17,136,5.2,1458,0,49262.jpg,9872,5,1,1,25,5,false,36,0.00,0.15,19,99731,5.2,0.0,7.2,14.4,0,711,23,0.02
182,0,2,62,null,0.0,225.8,117,24,null,0,1.02,452884,0.4,,65,19,110,103,1.38,248.1,16,237,3,1418,0.32,0,1.0,14,,15,false,0,78,Welbeck,0,2.8,Welbeck,a,100,50175,0.39,5,21,0,0,4,18.16,,21,0,31,4,3,1.15,2.8,0.48,100,Danny,2023-02-11T19:00:08.779692Z,null,,1.33,187,2.8,1389,0,50175.jpg,1133,5,0,2,21,13,false,36,6.20,7.58,29,466846,2.8,596.0,9.5,107.2,0,54,190,0.09
45,0,10,116,1,0.0,651.0,6,63,null,0,1.03,4200943,0.5,,54,47,107,104,6.81,933.8,28,26,6,2452,0.33,4,9.1,35,,9,false,0,14,Groß,0,4.1,Groß,a,null,60307,0.15,9,36,-1,0,3,34.11,,21,2,55,5,2,1.25,2.8,0.4,null,Pascal,null,null,,1.32,522,2.8,9198,0,60307.jpg,4566,5,1,1,12,5,false,36,4.18,10.99,13,3655234,2.8,439.0,21.5,202.6,0,119,47,0.25
73,1,7,91,null,0.0,509.4,215,48,null,0,1.0,1386926,1.2,,47,3,16,106,0.58,124.4,28,66,1,2520,0.32,2,5.1,23,,26,false,0,129,Dunk,0,3.2,Dunk,a,null,83299,0.06,9,36,2,0,2,34.34,,41,0,164,1,null,1.23,5.5,0.08,null,Lewis,null,null,,1.29,490,5.5,2056,0,83299.jpg,24386,5,-2,8,21,55,false,36,1.56,2.14,28,1092479,5.5,188.0,19.4,82.2,0,301,134,0.02
39,0,16,134,2,0.0,704.8,10,88,null,0,1.04,2284027,1.2,,52,5,11,107,5.46,803.3,28,19,6,2425,0.37,2,11.1,6,,7,false,0,9,March,0,4.8,March,a,100,109345,0.24,10,35,2,0,3,32.85,,11,4,14,8,null,1.22,6.0,0.44,100,Solly,2023-02-27T17:00:08.310286Z,2,,1.3,486,6.0,12736,0,109345.jpg,35948,5,-2,7,9,8,false,36,6.39,11.85,10,1088526,6.0,867.0,25.8,237.6,0,159,19,0.2
273,1,3,61,null,0.0,288.2,289,67,null,0,1.01,203355,0.6,,45,29,102,108,0.33,76.0,18,191,0,1608,0.39,1,0.5,62,,84,false,0,259,Webster,0,2.8,Webster,a,100,110735,0.09,7,21,0,0,2,19.65,,67,0,244,0,null,1.1,2.8,0.11,100,Adam,2022-12-22T09:30:07.755652Z,null,,1.18,322,2.8,422,0,110735.jpg,278,5,0,1,73,90,false,36,1.56,1.89,103,187312,2.8,93.0,13.6,45.7,0,355,187,0.02
83,0,6,89,null,0.0,390.6,163,57,null,0,0.96,1174103,0.8,,46,19,66,109,0.83,175.7,21,124,1,1959,0.41,2,4.0,37,,39,false,0,159,Veltman,0,3.4,Veltman,a,100,111478,0.07,9,25,1,0,2,24.84,,30,3,196,1,null,1.14,3.5,0.11,100,Joël,2022-10-22T21:00:07.249658Z,null,,1.15,426,3.5,4717,0,111478.jpg,1976,5,-1,1,39,37,false,36,1.62,2.45,33,870576,3.5,145.0,19.3,71.5,0,333,115,0.04
46,0,10,81,null,2.14,426.8,502,19,null,47,1.0,1937912,0.0,,45,78,597,113,0.01,0.1,22,103,0,1980,0.27,1,8.8,66,,19,false,0,271,Sánchez,0,3.7,Sánchez,a,null,215059,0.0,6,29,0,0,1,27.00,,19,0,645,0,null,1.23,0.0,0.0,null,Robert,null,null,,1.32,372,0.0,16337,0,215059.jpg,1176,5,0,0,19,11,false,36,0.00,0.01,9,2158039,0.0,0.0,18.0,42.7,1,371,81,0.0
181,0,0,23,null,0.0,70.6,265,175,null,0,0.62,100917,0.0,,42,206,513,114,0.64,87.2,3,385,0,439,0.21,1,1.0,115,,136,false,0,369,Lamptey,0,1.1,Lamptey,i,0,232792,0.04,1,7,-3,0,2,6.37,,156,0,336,0,null,1.31,0.0,0.17,0,Tariq,2023-03-04T18:30:07.132595Z,null,Knee injury - Unknown return date,1.44,91,0.0,1173,0,232792.jpg,7,5,3,0,149,78,false,36,0.20,0.84,62,253739,0.0,48.0,5.5,20.6,0,602,441,0.13
470,0,0,0,null,0,0.0,636,273,null,0,0,10288,0.0,,44,205,566,115,0.00,0.0,0,642,0,0,0,0,0.1,246,,255,false,0,645,Alzate,0,0.0,Alzate,u,0,235382,0,0,0,-1,0,3,0.00,,259,0,617,0,null,0,0.0,0,0,Steven,2022-10-02T10:52:11.759818Z,null,Season-long loan to Standard Liege,0,0,0.0,11,0,235382.jpg,0,5,1,0,253,256,false,36,0.00,0.00,172,25455,0.0,0.0,0.0,0.0,0,504,651,0
50,1,14,105,null,0.0,566.4,47,60,null,0,1.0,2302083,0.6,,55,35,71,116,2.78,462.3,24,44,8,2155,0.33,7,8.2,22,,22,false,0,33,Mac Allister,0,4.2,Mac Allister,a,100,243016,0.38,8,31,0,0,3,27.76,,19,3,39,1,1,1.16,3.5,0.5,100,Alexis,2023-01-21T18:30:07.117166Z,1,,1.29,424,3.5,19102,0,243016.jpg,12185,5,0,2,19,37,false,36,9.00,11.78,16,1511927,3.5,546.0,19.1,157.5,0,112,42,0.12
644,0,0,0,null,0,0.0,637,274,null,0,0,1708,0.0,,44,206,567,117,0.00,0.0,0,643,0,0,0,0,0.0,247,,256,false,0,646,Moder,0,0.0,Moder,i,0,243505,0,0,0,-1,0,3,0.00,,260,0,618,0,null,0,0.0,0,0,Jakub,2022-07-05T15:30:04.143244Z,null,Knee injury - Expected back 28 May,0,0,0.0,9,0,243505.jpg,9,5,1,0,254,257,false,36,0.00,0.00,257,4052,0.0,0.0,0.0,0.0,0,505,652,0
517,0,0,11,null,0.0,48.8,361,84,null,0,0.86,5979,0.0,,53,310,724,118,0.24,39.0,2,415,0,209,0.0,0,0.0,183,,189,false,0,418,Mwepu,0,1.8,Mwepu,u,0,423649,0.09,0,4,-2,0,3,2.77,,148,0,373,1,null,1.19,0.0,0.19,0,Enock,2022-09-23T09:00:06.519657Z,null,Retired due to hereditary heart condition,1.72,29,0.0,3,0,423649.jpg,0,5,2,0,180,189,false,36,0.22,0.46,198,16460,0.0,34.0,2.1,12.2,0,152,358,0.1
534,0,0,16,null,0.0,46.6,364,221,null,0,0.54,6689,0.0,,45,167,373,119,0.27,38.2,1,418,0,168,0.54,1,0.0,163,,187,false,0,414,Sarmiento Morante,0,1.8,Sarmiento,i,0,441192,0.18,1,2,0,0,3,2.76,,138,0,331,2,null,1.48,0.0,0.32,0,Jeremy,2023-03-24T14:00:08.387996Z,null,Foot injury - Expected back 28 May,1.07,40,0.0,48,0,441192.jpg,4,5,0,0,183,191,false,36,0.33,0.60,205,12536,0.2,50.0,3.6,12.9,0,392,345,0.14
319,0,0,61,null,0.0,454.8,35,124,null,0,1.0,79651,0.4,,50,61,154,120,1.98,517.0,26,90,1,2348,0.31,8,0.3,104,,52,false,0,71,Caicedo Corozo,0,2.3,Caicedo,a,100,486672,0.05,8,32,0,0,3,31.08,,98,0,174,1,null,1.19,2.2,0.13,100,Moisés,2022-12-26T18:30:07.614392Z,null,,1.23,385,2.2,267,0,486672.jpg,454,5,0,2,37,28,false,36,1.30,3.28,106,72417,2.2,169.0,12.2,114.2,0,221,255,0.08
726,0,0,0,null,0,0.0,660,210,null,0,0,0,0.0,,45,224,595,121,0.00,0.0,0,664,0,0,0,0,0.0,262,,269,false,0,667,Richards,0,0.0,Richards,u,0,209045,0,0,0,0,0,3,0.00,,273,0,643,0,null,0,0.0,0,0,Taylor,2022-07-22T22:30:04.788277Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,209045.jpg,0,5,0,0,267,270,false,36,0.00,0.00,301,511,0.0,0.0,0.0,0.0,0,368,673,0
716,0,0,0,null,0,0.0,570,200,null,0,0,0,0.0,,40,169,459,122,0.00,0.0,0,586,0,0,0,0,0.0,197,,208,false,0,587,Roberts,0,0.0,Roberts,u,0,433589,0,0,0,0,0,2,0.00,,212,0,533,0,null,0,0.0,0,0,Haydon,2022-07-09T22:00:04.021716Z,null,Joined Derby County on loan - Expected back 01 Jul,0,0,0.0,3,0,433589.jpg,0,5,0,0,211,207,false,36,0.00,0.00,253,573,0.0,0.0,0.0,0.0,0,663,597,0
344,0,0,17,null,0.0,22.8,296,59,null,0,0.72,36064,0.2,,50,32,238,123,0.77,71.7,2,451,0,249,0.36,0,0.2,43,,48,false,0,324,Undav,0,1.3,Undav,a,null,450434,0.89,1,1,-5,0,4,1.23,,55,0,153,1,null,0.44,1.2,1.17,null,Deniz,null,null,,0.36,30,1.2,159,0,450434.jpg,61,5,5,0,56,45,false,36,2.45,3.22,55,93131,1.2,202.0,3.4,29.5,0,220,424,0.28
9,0,11,112,null,0.0,474.8,66,52,null,0,0.94,3918825,1.0,,56,8,19,124,4.10,363.0,16,80,7,1534,0.35,0,27.2,20,,33,false,0,46,Mitoma,0,4.9,Mitoma,a,100,451340,0.24,6,20,6,0,3,21.54,,9,4,35,7,null,1.26,5.5,0.48,100,Kaoru,2022-10-15T09:30:07.136345Z,null,,1.17,395,5.5,15618,0,451340.jpg,50676,5,-6,2,30,54,false,36,4.14,8.24,5,899115,5.5,564.0,20.0,140.0,0,99,17,0.24
322,0,2,18,null,0.0,64.2,382,64,null,0,0.0,45049,0.5,,46,22,124,125,0.09,29.1,0,393,1,184,0.0,1,0.3,45,,50,false,0,337,Enciso,0,1.8,Enciso,a,null,474120,0.83,0,3,-4,0,4,3.35,,46,0,178,1,null,1.64,2.5,0.87,null,Julio,null,null,,1.47,47,2.5,207,0,474120.jpg,211,5,4,1,47,54,false,36,1.70,1.79,51,69859,2.5,165.0,3.9,25.6,0,340,347,0.04
602,0,0,0,null,0,0.0,691,233,null,0,0,1670,0.0,,45,241,628,126,0.00,0.0,0,693,0,0,0,0,0.0,278,,285,false,0,696,Kozłowski,0,0.0,Kozłowski,u,0,484658,0,0,0,0,0,3,0.00,,289,0,676,0,null,0,0.0,0,0,Kacper,2022-08-26T07:25:55.973718Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,1,0,484658.jpg,0,5,0,0,283,286,false,36,0.00,0.00,244,7622,0.0,0.0,0.0,0.0,0,418,701,0
300,0,0,7,null,0.0,14.0,404,310,null,0,1.12,69701,0.0,,42,183,515,149,0.36,19.9,2,469,0,160,0.0,1,0.3,207,,208,false,0,457,Gilmour,0,1.0,Gilmour,a,100,243568,0.11,0,4,-3,0,3,3.33,,202,0,423,0,null,1.87,0.0,0.31,100,Billy,2023-02-17T22:00:09.055238Z,null,,2.25,27,0.0,107,0,243568.jpg,123,5,3,0,211,204,false,36,0.20,0.56,99,102700,0.0,11.0,1.7,4.5,0,605,464,0.2
540,0,0,0,null,0,0.0,566,45,null,0,0,1447,0.0,,40,59,454,542,0.00,0.0,0,582,0,0,0,0,0.0,40,,65,false,0,583,Scherpen,0,0.0,Scherpen,u,0,240514,0,0,0,0,0,1,0.00,,65,0,529,0,null,0,0.0,0,0,Kjell,2022-08-17T10:33:33.723103Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,4,0,240514.jpg,0,5,0,0,65,49,false,36,0.00,0.00,60,7126,0.0,0.0,0.0,0.0,0,658,593,0
443,0,0,0,null,0,0.0,554,191,null,0,0,10007,0.0,,40,160,441,543,0.00,0.0,0,570,0,0,0,0,0.1,188,,200,false,0,571,Clarke,0,0.0,Clarke,u,0,178173,0,0,0,0,0,2,0.00,,203,0,516,0,null,0,0.0,0,0,Matt,2022-08-26T07:23:35.673658Z,null,Transferred to Middlesbrough,0,0,0.0,7,0,178173.jpg,0,5,0,0,203,199,false,36,0.00,0.00,166,25883,0.0,0.0,0.0,0.0,0,645,580,0
324,0,0,3,null,0.0,15.6,455,209,null,0,1.11,30859,0.0,,40,177,473,544,0.02,3.7,1,462,0,81,0.0,0,0.3,153,,165,false,0,473,van Hecke,0,1.0,Van Hecke,a,100,469142,0.61,0,2,0,0,2,1.24,,162,0,426,0,null,1.38,0.0,0.63,100,Jan Paul,2022-10-17T12:00:07.501829Z,null,,2.22,17,0.0,110,0,469142.jpg,68,5,0,0,164,162,false,36,0.55,0.57,121,36820,0.0,10.0,0.8,3.0,0,678,455,0.02
454,0,3,25,null,0.0,106.4,363,123,null,0,1.01,20334,0.6,,44,39,123,559,0.20,38.4,8,341,0,710,0.25,0,0.1,149,,143,false,0,401,Colwill,0,2.5,Colwill,n,100,460028,0.05,2,12,-1,0,2,12.47,,79,0,418,0,null,1.58,2.5,0.08,0,Levi,2023-04-08T21:00:07.428244Z,null,Ineligible to face his parent club on 15/4 - Expected back 26 Apr,1.52,140,0.0,157,0,460028.jpg,66,5,1,2,138,122,false,36,0.36,0.56,169,21024,2.5,14.0,5.7,16.1,0,515,219,0.03
