selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
721,0,0,1,null,0.0,3.4,422,241,null,0,0.0,563,0.0,,45,166,366,719,0.30,14.0,0,502,0,10,0.0,0,0.0,227,,221,false,0,488,Ayari,0,1.0,Ayari,a,100,509416,0.18,0,0,0,0,3,0.06,,221,0,463,0,null,0.54,0.2,2.88,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,5,0.0,1,0,509416.jpg,2,5,0,0,230,212,false,36,0.02,0.32,298,286,0.2,1.0,0.2,1.8,0,432,495,2.7
660,0,0,0,null,0,0.0,573,204,null,0,0,835,0.0,,40,171,460,736,0.00,0.0,0,589,0,0,0,0,0.0,202,,211,false,0,590,Offiah,0,0.0,Offiah,a,null,445548,0,0,0,0,0,2,0.00,,215,0,538,0,null,0,0.0,0,null,Odeluga,null,null,,0,0,0.0,1,0,445548.jpg,1,5,0,0,214,210,false,36,0.00,0.00,236,455,0.0,0.0,0.0,0.0,0,667,600,0
306,0,0,14,null,0.0,46.8,335,316,null,0,0.41,73881,0.0,,42,161,349,48,0.14,52.2,1,417,0,222,0.41,0,0.3,149,,178,false,0,396,Chukwuemeka,0,1.3,Chukwuemeka,d,50,478912,0.11,1,3,-3,0,3,3.94,,185,1,299,0,null,1.6,0.1,0.17,50,Carney,2023-04-12T00:00:08.845842Z,null,Knock - 50% chance of playing,1.22,47,0.0,21,0,478912.jpg,0,6,3,0,182,175,false,8,0.28,0.42,103,111970,0.2,66.0,3.3,16.5,0,614,421,0.06
64,0,1,65,null,0.0,354.4,123,31,null,0,1.13,2308212,0.3,,49,57,182,112,0.96,232.5,21,147,0,1669,0.32,4,5.9,86,,50,false,0,178,Cucurella Saseta,0,2.7,Cucurella,a,100,179268,0.02,6,20,-1,0,2,26.03,,69,0,286,2,null,1.4,1.6,0.07,100,Marc,2022-09-30T14:00:06.792994Z,null,,1.08,363,0.0,676,0,179268.jpg,124,6,1,0,51,25,false,8,0.38,1.34,25,2609794,1.6,72.0,13.3,65.9,0,242,195,0.05
171,0,4,40,null,0.0,216.8,170,44,null,0,0.9,255521,0.0,,47,245,670,127,0.99,170.8,11,242,0,1101,0.25,3,1.1,69,,81,false,0,251,Azpilicueta,0,2.1,Azpilicueta,a,100,41328,0.02,3,11,-3,0,2,16.18,,111,1,261,0,null,1.32,0.0,0.1,100,César,2023-02-18T21:30:07.912657Z,null,,0.9,202,0.0,15,0,41328.jpg,16,6,3,0,95,39,false,8,0.29,1.28,60,346945,0.0,84.0,8.5,47.4,0,295,287,0.08
70,0,8,72,null,0.0,540.8,303,12,null,0,0.99,1133712,0.0,,54,254,729,128,0.58,66.4,20,51,0,1811,0.3,1,5.4,52,,40,false,0,160,Emiliano da Silva,0,3.4,Thiago Silva,a,100,51090,0.05,6,22,-1,0,2,25.99,,28,0,229,2,null,1.29,0.0,0.08,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.09,427,0.0,196,0,51090.jpg,461,6,1,0,12,98,false,8,1.03,1.61,26,1351341,0.0,108.0,13.3,71.5,0,118,114,0.03
225,0,0,0,null,0,0.0,741,15,null,0,0,8779,0.0,,53,253,720,129,0.00,0.0,0,742,0,0,0,0,0.7,257,,257,false,0,743,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,257,0,738,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,4,0,82263.jpg,0,6,2,0,257,257,false,8,0.00,0.00,83,252258,0.0,0.0,0.0,0.0,0,138,744,0
586,0,0,0,null,0,0.0,729,132,null,0,0,1910,0.0,,49,291,695,131,0.00,0.0,0,731,0,0,0,0,0.0,308,,311,false,0,732,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,313,0,721,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,0,0,88894.jpg,0,6,1,0,311,312,false,8,0.00,0.00,233,6967,0.0,0.0,0.0,0.0,0,232,734,0
290,0,2,45,null,0.0,243.0,90,134,null,0,0.87,74833,0.3,,49,91,199,132,1.72,308.9,14,224,1,1454,0.25,7,0.4,128,,96,false,0,179,Kovacic,0,2.0,Kovacic,a,100,91651,0.11,4,19,-1,0,3,20.23,,120,0,238,1,null,1.25,1.4,0.22,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.18,246,0.0,116,0,91651.jpg,28,6,1,1,99,69,false,8,1.79,3.40,95,122005,1.4,103.0,9.2,65.7,0,234,315,0.11
44,0,13,103,null,3.24,510.8,504,13,null,73,1.02,1910988,0.7,,47,7,65,133,0.00,0.1,23,64,0,2025,0.4,1,9.2,70,,17,false,0,231,Arrizabalaga,0,4.5,Arrizabalaga,a,100,109745,0.0,9,21,2,0,1,25.83,,6,2,711,0,null,1.15,3.2,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,0.93,477,0.0,2797,0,109745.jpg,206,6,-2,4,17,12,false,8,0.00,0.00,8,940910,3.2,0.0,21.9,51.1,0,306,27,0.0
176,0,0,9,null,0.0,58.4,251,161,null,0,0.98,94538,0.2,,48,122,270,134,0.51,96.7,3,400,0,275,0.65,0,1.1,177,,166,false,0,380,Kanté,0,2.2,Kanté,a,100,116594,0.07,2,1,-2,0,3,1.64,,102,0,362,0,null,0.54,0.8,0.24,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,0.33,59,0.0,61,0,116594.jpg,66,6,2,0,170,144,false,8,0.21,0.72,60,399938,0.8,38.0,1.9,19.3,0,270,269,0.17
286,0,0,23,3,0.0,105.8,160,54,null,0,0.9,65967,0.0,,55,175,381,135,1.29,177.9,6,342,0,599,0.3,1,0.4,132,,127,false,0,289,Ziyech,0,1.6,Ziyech,a,100,124183,0.09,2,7,-5,0,3,6.92,,164,0,247,1,4,1.04,0.2,0.28,100,Hakim,2022-12-23T18:30:08.157184Z,null,,1.05,90,0.0,31,0,124183.jpg,15,6,5,1,138,104,false,8,0.59,1.80,94,99762,0.2,93.0,4.2,36.9,0,104,385,0.19
424,1,1,37,null,0.0,171.0,139,110,null,0,1.17,34235,0.1,,50,155,330,136,1.59,204.9,17,280,0,1311,0.34,1,0.1,103,,107,false,0,215,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,21.72,,136,0,173,0,null,1.49,0.4,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.37,182,0.0,7,0,126187.jpg,0,6,0,0,117,95,false,8,0.85,2.44,151,39802,0.4,169.0,7.4,54.7,0,194,339,0.11
381,0,0,0,null,0,0.0,754,11,null,0,0,2202,0.0,,79,90,750,137,0.00,0.0,0,754,0,0,0,0,0.2,92,,92,false,0,754,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,754,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,0,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,58,53483,0.0,0.0,0.0,0.0,0,20,754,0
356,0,0,0,null,0,0.0,529,236,null,0,0,27068,0.0,,39,146,411,138,0.00,0.0,0,545,0,0,0,0,0.2,177,,190,false,0,546,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,193,0,490,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,1,0,167767.jpg,0,6,1,0,193,189,false,8,0.00,0.00,131,53508,0.0,0.0,0.0,0.0,0,719,555,0
41,0,4,66,1,0.0,225.8,88,7,null,0,0.94,1759923,0.4,,60,43,136,139,2.22,313.6,12,236,2,1148,0.31,3,9.9,40,,47,false,0,172,Chilwell,0,3.3,Chilwell,a,100,172850,0.11,4,13,0,0,2,14.12,,35,1,200,3,null,1.11,2.2,0.28,100,Ben,2023-02-16T00:00:10.036871Z,null,,1.02,268,0.0,6769,0,172850.jpg,426,6,0,1,93,15,false,8,1.35,3.28,17,1096944,2.2,141.0,11.0,67.8,0,70,125,0.17
275,0,0,36,null,0.0,116.0,177,48,null,0,0.93,107562,0.2,,56,109,233,140,0.38,161.2,8,331,1,772,0.35,1,0.5,97,,118,false,0,254,Pulisic,0,1.7,Pulisic,a,100,176413,0.16,3,9,-4,0,3,11.10,,156,0,160,1,null,1.29,1.2,0.2,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.05,96,0.0,24,0,176413.jpg,17,6,4,1,131,113,false,8,1.39,1.66,90,158079,1.2,194.0,6.4,46.9,0,92,373,0.04
272,1,0,40,null,0.0,161.4,381,106,null,0,0.98,150717,0.1,,44,109,322,141,0.11,29.3,12,289,0,1102,0.41,4,0.5,100,,117,false,0,340,Chalobah,0,2.2,Chalobah,a,100,180736,0.03,5,13,-6,0,2,19.04,,100,0,305,0,null,1.55,0.4,0.04,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,1.06,225,0.0,26,0,180736.jpg,25,6,6,0,116,132,false,8,0.41,0.49,102,177057,0.4,61.0,9.1,25.3,0,486,263,0.01
89,0,8,82,6,0.0,331.0,49,19,null,0,1.09,2175197,0.0,,72,179,385,142,2.81,461.3,20,166,3,1644,0.44,4,3.6,45,,49,false,0,68,Mount,0,3.4,Mount,a,100,184341,0.11,8,21,-8,0,3,23.51,,49,2,70,4,3,1.29,0.2,0.26,100,Mason,2023-04-08T23:30:08.892483Z,3,,1.15,277,0.0,172,0,184341.jpg,134,6,8,1,70,39,false,8,1.97,4.72,26,2762601,0.2,375.0,11.4,116.9,0,36,116,0.15
562,0,0,0,null,0,0.0,738,26,null,0,0,289,0.0,,50,251,706,143,0.00,0.0,0,739,0,0,0,0,0.0,256,,256,false,0,740,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,256,0,733,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,0,0,204727.jpg,0,6,0,0,256,256,false,8,0.00,0.00,209,11859,0.0,0.0,0.0,0.0,0,206,741,0
565,0,0,0,null,0,0.0,744,81,null,0,0,1884,0.0,,53,312,726,144,0.00,0.0,0,745,0,0,0,0,0.0,320,,321,false,0,746,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,321,0,741,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,0,0,209046.jpg,0,6,2,0,321,321,false,8,0.00,0.00,221,10393,0.0,0.0,0.0,0.0,0,148,746,0
79,0,13,94,null,0.0,455.0,44,15,null,0,1.06,1522691,0.4,,75,16,93,145,2.50,488.1,26,89,7,2215,0.37,4,4.2,8,,5,false,0,20,Havertz,0,3.2,Havertz,a,100,219847,0.42,9,26,-5,0,4,31.17,,19,1,12,1,1,1.27,2.8,0.52,100,Kai,2023-03-26T22:00:08.522835Z,null,,1.06,285,0.0,3261,0,219847.jpg,63,6,5,0,8,3,false,8,10.40,12.90,10,1583386,2.8,902.0,12.5,184.2,0,27,140,0.1
32,0,5,44,4,0.0,286.8,67,9,null,0,1.01,4211248,0.4,,58,26,100,146,2.93,357.7,14,192,1,1242,0.14,4,12.6,33,,30,false,0,137,James,0,2.8,James,a,100,225796,0.08,2,17,-2,0,2,13.95,,66,0,191,2,2,1.01,2.6,0.29,100,Reece,2023-03-25T22:00:08.381067Z,2,,1.23,286,0.0,1401,0,225796.jpg,979,6,2,1,74,10,false,8,1.06,3.99,13,7028356,2.6,151.0,7.6,79.6,0,80,188,0.21
65,0,0,23,null,2.94,200.4,726,12,null,25,0.94,692851,0.0,,48,80,690,147,0.00,0.0,8,253,0,765,0.12,1,5.9,71,,22,false,0,372,Mendy,0,2.6,Mendy,a,100,228286,0.0,1,12,-2,0,1,12.61,,28,1,718,0,null,1.48,0.0,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,0.0,62,0,228286.jpg,19,6,2,0,22,76,false,8,0.00,0.00,11,2224068,0.0,0.0,4.8,20.2,0,285,205,0.0
271,0,2,46,5,0.0,253.0,97,51,null,0,0.94,75462,0.4,,56,64,151,148,1.52,297.1,12,216,2,1146,0.31,7,0.5,78,,85,false,0,142,Gallagher,0,1.6,Gallagher,a,100,232787,0.1,4,13,-4,1,3,20.51,,165,0,124,1,null,1.61,2.0,0.22,100,Conor,2022-10-19T22:30:07.006380Z,null,,1.02,213,0.0,27,0,232787.jpg,58,6,4,6,92,72,false,8,1.32,2.74,89,200477,2.0,233.0,8.2,78.2,0,97,386,0.12
305,0,0,21,null,0.0,64.6,407,52,null,0,0.63,75023,0.0,,52,79,719,150,0.06,18.2,2,392,1,285,0.32,0,0.3,51,,52,false,0,377,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,46,0,224,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,8,0,440323.jpg,2,6,3,0,46,58,false,8,0.84,0.90,49,182982,0.0,113.0,4.0,19.7,0,170,358,0.02
551,0,0,0,null,0,0.0,632,109,null,0,0,1467,0.0,,44,227,561,151,0.00,0.0,0,638,0,0,0,0,0.0,240,,242,false,0,641,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,243,0,613,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,1,0,199598.jpg,0,6,1,0,243,242,false,8,0.00,0.00,203,8129,0.0,0.0,0.0,0.0,0,490,648,0
175,0,4,33,null,0.0,218.8,386,155,null,0,0.94,387001,0.6,,43,31,113,272,0.23,27.3,10,241,1,962,0.19,3,1.1,74,,107,false,0,308,Fofana,0,2.8,W.Fofana,a,100,444463,0.07,2,14,-2,0,2,13.50,,63,1,267,0,null,1.26,2.4,0.09,100,Wesley,2023-03-11T21:00:08.759420Z,null,,1.31,178,0.0,303,0,444463.jpg,196,6,2,1,94,134,false,8,0.74,0.89,62,459001,2.4,82.0,7.7,33.1,0,570,181,0.02
98,0,6,71,null,0.0,271.0,56,4,null,0,1.11,1368743,0.1,,97,136,296,304,2.60,388.6,18,202,4,1463,0.31,4,3.3,28,,51,false,0,70,Sterling,0,3.2,Sterling,a,100,103955,0.29,5,18,-3,0,3,19.98,,58,1,47,2,null,1.23,0.6,0.45,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.11,167,0.0,92,0,103955.jpg,58,6,3,1,85,45,false,8,4.68,7.24,30,1769574,0.6,490.0,7.3,114.8,0,7,141,0.16
59,0,8,73,null,0.0,486.8,239,11,null,0,1.01,1133978,0.4,,55,42,135,520,0.43,104.1,20,76,2,1789,0.3,5,6.3,39,,37,false,0,153,Koulibaly,0,3.3,Koulibaly,i,0,86129,0.04,6,22,0,1,2,22.36,,34,0,199,1,null,1.12,0.0,0.06,0,Kalidou,2023-04-12T22:30:09.908012Z,null,Hamstring injury - Unknown return date,1.11,400,0.0,3160,0,86129.jpg,10,6,0,0,26,66,false,8,0.88,1.31,21,1685903,2.2,141.0,13.3,73.4,0,102,122,0.02
745,0,0,0,null,0,0.0,694,236,null,0,0,241,0.0,,45,247,635,606,0.00,0.0,0,697,0,0,0,0,0.0,281,,287,false,0,700,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,292,0,681,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,285,288,false,8,0.00,0.00,317,274,0.0,0.0,0.0,0.0,0,424,705,0
550,0,0,13,null,0.0,39.2,400,145,null,0,1.1,9444,0.1,,49,153,328,616,0.05,21.6,5,431,0,409,0.44,0,0.0,193,,197,false,0,433,Zakaria,0,1.9,Zakaria,a,100,212701,0.04,2,5,-1,0,3,6.69,,135,0,395,0,null,1.47,0.4,0.05,100,Denis,2023-01-12T23:30:07.854486Z,null,,1.1,47,0.0,3,0,212701.jpg,3,6,1,2,190,202,false,8,0.19,0.24,216,8819,0.4,24.0,2.7,8.6,0,248,338,0.01
223,0,3,23,null,0.0,52.8,331,7,null,0,0.79,576403,0.0,,84,49,386,617,0.17,53.2,4,408,1,456,0.2,1,0.7,49,,51,false,0,353,Aubameyang,0,1.8,Aubameyang,a,100,54694,0.2,1,4,-6,0,4,7.27,,49,0,207,0,null,1.43,0.2,0.23,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.79,61,0.0,36,0,54694.jpg,7,6,6,0,51,50,false,8,1.00,1.17,38,553240,0.2,130.0,2.7,23.2,0,13,362,0.03
584,0,0,0,null,0,0.0,549,37,null,0,0,4366,0.0,,40,50,433,635,0.00,0.0,0,565,0,0,0,0,0.0,32,,57,false,0,566,Bettinelli,0,0.0,Bettinelli,a,100,122074,0,0,0,0,0,1,0.00,,57,0,511,0,null,0,0.0,0,100,Marcus,2023-04-08T23:30:10.166559Z,null,,0,0,0.0,0,0,122074.jpg,1,6,0,0,57,41,false,8,0.00,0.00,62,3375,0.0,0.0,0.0,0.0,0,637,575,0
695,0,0,1,null,0.0,1.0,466,319,null,0,0.0,1496,0.0,,42,190,521,653,0.02,1.8,0,515,0,22,0.0,0,0.0,219,,232,false,0,506,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,206,0,449,0,null,2.58,0.0,0.08,null,Omari,null,null,,0.0,2,0.0,0,0,503301.jpg,0,6,3,0,237,226,false,8,0.00,0.02,283,1275,0.0,4.0,0.2,0.7,0,617,471,0.08
646,0,0,8,null,0.0,49.4,323,300,null,0,1.19,4287,0.0,,43,197,542,661,0.23,59.2,4,413,0,303,0.3,1,0.0,153,,179,false,0,397,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,158,0,310,0,null,1.13,0.0,0.19,null,Lewis,null,null,,0.89,29,0.0,4,0,487838.jpg,0,6,2,0,179,169,false,8,0.42,0.65,259,3528,0.0,56.0,1.9,16.5,0,575,379,0.07
725,0,0,0,null,0,0.0,681,83,null,0,0,345,0.0,,45,242,619,673,0.00,0.0,0,684,0,0,0,0,0.0,251,,251,false,0,686,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,252,0,666,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,1,0,461188.jpg,0,6,0,0,252,251,false,8,0.00,0.00,255,416,0.0,0.0,0.0,0.0,0,404,692,0
470,0,0,2,null,0.0,10.8,393,60,null,0,1.5,20348,0.0,,50,77,711,684,0.02,24.1,1,472,0,60,0.0,0,0.1,61,,60,false,0,450,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,388,0,null,0.88,0.0,0.89,null,David Datro,null,null,,1.5,5,0.0,27,0,520295.jpg,13,6,0,0,59,57,false,8,0.57,0.59,68,15365,0.0,26.0,0.4,6.1,0,224,512,0.03
241,0,2,32,null,0.0,135.2,351,28,null,0,0.99,181312,0.1,,50,111,331,689,0.16,43.3,8,309,0,724,0.5,1,0.6,102,,122,false,0,346,Badiashile,0,3.6,Badiashile,a,null,242880,0.1,4,6,0,0,2,9.25,,21,0,309,0,null,1.15,0.4,0.12,null,Benoît,null,null,,0.75,169,0.0,323,0,242880.jpg,60,6,0,1,127,119,false,8,0.83,0.98,90,122830,0.4,58.0,6.4,23.8,0,211,89,0.02
118,0,5,29,2,0.0,132.8,218,16,null,0,1.14,837631,0.4,,75,15,84,690,0.89,120.0,10,315,2,790,0.23,0,2.6,37,,36,false,0,249,Félix Sequeira,0,2.6,João Félix,a,100,428399,0.39,2,12,0,1,4,9.11,,27,0,129,0,null,1.04,3.0,0.49,100,João,2023-01-12T23:30:07.889355Z,1,,1.37,81,0.0,3410,0,428399.jpg,112,6,0,1,36,32,false,8,3.38,4.27,15,575816,3.0,229.0,3.9,47.6,0,28,214,0.1
179,0,0,19,null,0.0,51.4,350,29,null,0,1.02,554792,0.2,,65,84,185,699,0.46,43.5,5,410,0,440,0.0,0,1.0,146,,181,false,0,400,Mudryk,0,1.9,Mudryk,a,null,465920,0.24,0,6,-5,0,3,7.43,,140,0,287,2,null,1.52,1.6,0.33,null,Mykhailo,null,null,,1.23,41,0.0,398,0,465920.jpg,178,6,5,5,176,181,false,8,1.17,1.44,61,455694,1.6,72.0,2.9,16.3,0,57,343,0.09
740,0,0,0,null,0,0.0,710,254,null,0,0,445,0.0,,45,262,655,702,0.00,0.0,0,715,0,0,0,0,0.0,293,,298,false,0,716,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,301,0,698,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,1,0,532605.jpg,0,6,0,0,298,299,false,8,0.00,0.00,313,384,0.0,0.0,0.0,0.0,0,447,719,0
552,0,0,7,null,0.0,45.4,278,61,null,0,0.84,13993,0.0,,55,176,382,708,0.22,80.6,2,419,0,214,0.0,0,0.0,154,,169,false,0,383,Madueke,0,1.4,Madueke,a,null,248857,0.06,0,2,0,0,3,2.61,,181,0,311,0,null,1.1,0.2,0.15,null,Noni,null,null,,0.84,34,0.0,18,0,248857.jpg,5,6,0,0,184,152,false,8,0.14,0.36,217,11327,0.2,56.0,1.3,18.2,0,113,416,0.09
157,0,1,30,null,0.0,213.8,162,123,null,0,1.04,298154,0.4,,50,74,168,724,1.39,176.0,11,243,0,949,0.28,1,1.3,173,,122,false,0,270,Fernández,0,2.7,Enzo,a,100,448047,0.05,3,11,0,0,3,11.29,,78,0,351,2,null,1.07,1.8,0.18,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.04,168,0.0,1025,0,448047.jpg,192,6,0,1,105,106,false,8,0.55,1.93,54,159744,1.8,41.0,6.0,43.2,0,217,196,0.13
351,0,0,22,null,0.0,96.0,329,297,null,0,0.95,38136,0.0,,43,162,353,18,0.17,53.6,7,352,0,664,0.27,1,0.2,236,,184,false,0,406,Sambi Lokonga,0,1.6,Sambi,a,100,437742,0.0,2,7,-2,0,3,7.55,,157,0,598,0,null,1.02,0.7,0.02,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.95,129,0.2,9,0,437742.jpg,6,7,2,1,144,173,false,31,0.00,0.17,124,52737,0.2,0.0,5.1,15.0,0,569,378,0.02
146,0,10,99,null,3.15,668.4,625,22,null,85,1.0,523302,0.1,,44,22,306,152,0.01,0.0,27,23,0,2430,0.22,1,1.6,59,,8,false,0,174,Guaita,0,3.7,Guaita,i,0,40836,0.0,6,34,-1,0,1,38.20,,17,1,603,0,null,1.41,0.0,0.0,0,Vicente,2023-04-07T13:30:06.811754Z,null,Calf injury - Expected back 29 Apr,1.26,484,0.0,378,0,40836.jpg,5,7,1,0,8,68,false,31,0.00,0.01,21,515964,0.5,0.0,22.5,66.8,0,461,77,0.0
186,0,1,8,null,0.0,90.0,473,233,null,0,0.81,171671,0.0,,39,143,404,153,0.00,1.1,3,357,1,335,0.0,1,0.9,104,,145,false,0,407,Tomkins,0,1.3,Tomkins,a,100,49413,0.22,0,10,-1,1,2,9.99,,147,2,314,0,null,2.68,0.5,0.22,100,James,2022-12-26T18:30:07.673117Z,null,,2.69,50,0.0,65,0,49413.jpg,19,7,1,1,143,170,false,31,0.81,0.81,64,181098,0.0,54.0,2.1,14.6,0,712,417,0.0
694,0,0,2,null,0.0,5.0,474,155,null,0,0.0,908,0.0,,48,169,372,154,0.00,1.1,0,493,0,19,0.0,0,0.0,303,,233,false,0,507,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.11,,228,0,713,0,null,0.52,0.7,0.0,100,James,2023-03-15T00:30:08.481580Z,null,,0.0,6,0.2,0,0,50471.jpg,1,7,2,0,223,230,false,31,0.00,0.00,282,1832,0.2,0.0,0.4,0.7,0,261,503,0.0
408,0,0,0,null,0,0.0,750,38,null,0,0,3358,0.0,,55,84,735,155,0.00,0.0,0,750,0,0,0,0,0.1,90,,90,false,0,750,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,749,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,2,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,61,81187,0.0,0.0,0.0,0.0,0,101,750,0
344,0,3,52,null,0.0,271.6,302,90,null,0,0.97,66330,0.5,,44,37,122,156,0.23,68.0,18,201,0,1668,0.32,5,0.2,119,,96,false,0,283,Ward,0,2.5,Ward,a,100,55494,0.0,6,27,-1,0,2,25.39,,79,1,348,0,null,1.37,2.7,0.01,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.46,275,2.2,8,0,55494.jpg,26,7,1,6,79,97,false,31,0.08,0.30,126,71314,2.2,42.0,11.8,38.4,0,463,219,0.01
390,0,0,44,null,0.0,203.6,213,61,null,0,1.04,22508,0.0,,45,129,360,157,0.60,124.9,19,252,0,1638,0.16,3,0.2,157,,103,false,0,302,Clyne,0,2.0,Clyne,i,0,57328,0.0,3,23,0,0,2,26.26,,122,0,435,0,null,1.44,0.0,0.03,0,Nathaniel,2023-04-14T14:30:07.072449Z,null,Knee injury - Unknown return date,1.26,246,0.0,69,0,57328.jpg,0,7,0,0,97,54,false,31,0.00,0.60,147,29599,0.2,8.0,9.8,33.6,0,345,308,0.03
315,0,0,20,4,0.0,63.0,366,305,null,0,0.85,55744,0.2,,42,112,243,158,0.16,37.4,4,396,0,423,0.43,1,0.3,204,,192,false,0,424,Milivojevic,0,1.3,Milivojevic,a,null,66975,0.05,2,6,-3,0,3,7.23,,183,0,417,0,2,1.54,1.5,0.08,null,Luka,null,3,,1.28,72,1.0,13,0,66975.jpg,10,7,3,1,168,192,false,31,0.24,0.40,106,91697,1.0,14.0,4.8,11.1,0,584,419,0.03
278,0,4,82,null,0.0,390.0,73,85,null,0,1.04,69125,1.1,,52,6,12,159,1.93,352.5,24,125,3,2085,0.26,3,0.4,55,,56,false,0,81,Ayew,0,2.6,J.Ayew,a,null,80146,0.11,6,32,-3,0,3,33.99,,84,2,86,2,null,1.47,6.0,0.19,null,Jordan,null,null,,1.38,262,5.5,48,0,80146.jpg,717,7,3,3,54,57,false,31,2.51,4.21,92,62062,5.5,315.0,15.8,105.9,0,156,209,0.08
