selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
646,0,0,0,null,0,0.0,641,277,null,0,0,1769,0.0,,44,214,576,117,0.00,0.0,0,647,0,0,0,0,0.0,248,,256,false,0,650,Moder,0,0.0,Moder,i,0,243505,0,0,0,-1,0,3,0.00,,260,0,624,0,null,0,0.0,0,0,Jakub,2022-07-05T15:30:04.143244Z,null,Knee injury - Expected back 28 May,0,0,0.0,0,0,243505.jpg,3,5,1,0,254,257,false,36,0.00,0.00,258,4108,0.0,0.0,0.0,0.0,0,506,656,0
520,0,0,11,null,0.0,48.8,368,84,null,0,0.86,5979,0.0,,53,318,738,118,0.24,39.0,2,424,0,209,0.0,0,0.0,184,,191,false,0,423,Mwepu,0,1.8,Mwepu,u,0,423649,0.09,0,4,-2,0,3,2.77,,153,0,376,1,null,1.19,0.0,0.19,0,Enock,2022-09-23T09:00:06.519657Z,null,Retired due to hereditary heart condition,1.72,29,0.0,2,0,423649.jpg,0,5,2,0,185,191,false,36,0.22,0.46,200,16476,0.0,34.0,2.1,12.2,0,152,359,0.1
539,0,0,16,null,0.0,46.6,373,221,null,0,0.54,6713,0.0,,45,238,617,119,0.27,38.2,1,427,0,168,0.54,1,0.0,164,,190,false,0,421,Sarmiento Morante,0,1.8,Sarmiento,i,0,441192,0.18,1,2,0,0,3,2.76,,143,0,334,2,null,1.48,0.0,0.32,0,Jeremy,2023-03-24T14:00:08.387996Z,null,Foot injury - Expected back 28 May,1.07,40,0.0,7,0,441192.jpg,1,5,0,0,188,193,false,36,0.33,0.60,210,12673,0.0,50.0,3.6,12.9,0,394,347,0.14
321,0,0,63,null,0.0,477.6,40,124,null,0,1.0,81667,0.4,,50,63,143,120,2.02,531.5,27,88,1,2438,0.3,8,0.3,104,,51,false,0,72,Caicedo Corozo,0,2.2,Caicedo,a,100,486672,0.05,8,33,0,0,3,31.68,,108,0,177,1,null,1.17,0.0,0.12,100,Moisés,2022-12-26T18:30:07.614392Z,null,,1.22,406,2.2,102,0,486672.jpg,232,5,0,0,36,33,false,36,1.30,3.32,109,74046,2.2,171.0,12.6,118.1,0,220,274,0.07
728,0,0,0,null,0,0.0,664,210,null,0,0,0,0.0,,45,231,604,121,0.00,0.0,0,668,0,0,0,0,0.0,263,,269,false,0,671,Richards,0,0.0,Richards,u,0,209045,0,0,0,0,0,3,0.00,,273,0,649,0,null,0,0.0,0,0,Taylor,2022-07-22T22:30:04.788277Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,209045.jpg,0,5,0,0,267,270,false,36,0.00,0.00,302,513,0.0,0.0,0.0,0.0,0,370,677,0
720,0,0,0,null,0,0.0,572,199,null,0,0,0,0.0,,40,165,460,122,0.00,0.0,0,588,0,0,0,0,0.0,199,,208,false,0,589,Roberts,0,0.0,Roberts,u,0,433589,0,0,0,0,0,2,0.00,,212,0,538,0,null,0,0.0,0,0,Haydon,2022-07-09T22:00:04.021716Z,null,Joined Derby County on loan - Expected back 01 Jul,0,0,0.0,0,0,433589.jpg,0,5,0,0,211,207,false,36,0.00,0.00,254,575,0.0,0.0,0.0,0.0,0,666,599,0
346,0,0,17,null,0.0,22.8,306,58,null,0,0.72,36405,0.2,,50,32,237,123,0.77,71.7,2,458,0,249,0.36,0,0.2,46,,50,false,0,334,Undav,0,1.3,Undav,a,null,450434,0.89,1,1,-5,0,4,1.23,,56,0,162,1,null,0.44,0.0,1.17,null,Deniz,null,null,,0.36,30,1.2,29,0,450434.jpg,47,5,5,0,57,47,false,36,2.45,3.22,56,93689,1.2,202.0,3.4,29.5,0,218,428,0.28
11,0,11,114,null,0.0,490.8,61,54,null,0,0.94,4098427,0.8,,56,15,36,124,4.21,398.6,17,79,7,1624,0.33,0,25.6,19,,31,false,1,44,Mitoma,-1,4.8,Mitoma,a,100,451340,0.24,6,21,6,0,3,22.14,,10,4,33,7,null,1.23,0.0,0.47,100,Kaoru,2022-10-15T09:30:07.136345Z,null,,1.16,400,4.5,5953,0,451340.jpg,30903,5,-6,0,30,49,false,36,4.30,8.51,6,1258867,4.5,601.0,20.4,148.9,0,102,19,0.23
290,0,5,27,null,0.0,113.2,339,64,null,0,0.0,57873,1.0,,46,9,34,125,0.31,53.9,0,345,2,246,0.37,1,0.4,44,,45,false,0,300,Enciso,0,2.5,Enciso,a,null,474120,0.69,1,3,-4,0,4,3.86,,27,0,156,1,null,1.41,0.0,0.8,null,Julio,null,null,,1.1,81,4.5,503,0,474120.jpg,3807,5,4,0,41,50,false,36,1.88,2.19,46,72271,4.5,208.0,5.9,37.3,0,341,226,0.11
606,0,0,0,null,0,0.0,695,233,null,0,0,1670,0.0,,45,249,637,126,0.00,0.0,0,697,0,0,0,0,0.0,279,,285,false,0,700,Kozłowski,0,0.0,Kozłowski,u,0,484658,0,0,0,0,0,3,0.00,,289,0,681,0,null,0,0.0,0,0,Kacper,2022-08-26T07:25:55.973718Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,0,0,484658.jpg,0,5,0,0,283,286,false,36,0.00,0.00,246,7626,0.0,0.0,0.0,0.0,0,420,705,0
304,0,0,7,null,0.0,14.0,409,312,null,0,1.12,70152,0.0,,42,190,519,149,0.36,19.9,2,471,0,160,0.0,1,0.3,209,,211,false,0,463,Gilmour,0,1.0,Gilmour,a,100,243568,0.11,0,4,-3,0,3,3.33,,203,0,428,0,null,1.87,0.0,0.31,100,Billy,2023-02-17T22:00:09.055238Z,null,,2.25,27,0.0,35,0,243568.jpg,41,5,3,0,212,206,false,36,0.20,0.56,102,103186,0.0,11.0,1.7,4.5,0,607,465,0.2
543,0,0,0,null,0,0.0,568,47,null,0,0,1447,0.0,,40,60,455,542,0.00,0.0,0,584,0,0,0,0,0.0,42,,67,false,0,585,Scherpen,0,0.0,Scherpen,u,0,240514,0,0,0,0,0,1,0.00,,67,0,534,0,null,0,0.0,0,0,Kjell,2022-08-17T10:33:33.723103Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,1,0,240514.jpg,0,5,0,0,67,51,false,36,0.00,0.00,60,7154,0.0,0.0,0.0,0.0,0,661,595,0
443,0,0,0,null,0,0.0,555,190,null,0,0,10007,0.0,,40,156,441,543,0.00,0.0,0,571,0,0,0,0,0.1,190,,200,false,0,572,Clarke,0,0.0,Clarke,u,0,178173,0,0,0,0,0,2,0.00,,203,0,520,0,null,0,0.0,0,0,Matt,2022-08-26T07:23:35.673658Z,null,Transferred to Middlesbrough,0,0,0.0,2,0,178173.jpg,0,5,0,0,203,199,false,36,0.00,0.00,165,25919,0.0,0.0,0.0,0.0,0,647,581,0
326,0,0,4,null,0.0,15.8,457,208,null,0,1.06,31224,0.0,,40,121,348,544,0.02,3.7,1,466,0,85,0.0,0,0.3,156,,167,false,0,476,van Hecke,0,1.0,Van Hecke,a,100,469142,0.58,0,2,0,0,2,1.26,,162,0,431,0,null,1.33,0.0,0.6,100,Jan Paul,2022-10-17T12:00:07.501829Z,null,,2.12,20,0.2,32,0,469142.jpg,46,5,0,0,166,164,false,36,0.55,0.57,121,37237,0.2,10.0,1.0,3.0,0,681,456,0.02
453,0,3,25,null,0.0,106.4,371,121,null,0,1.01,20963,0.2,,44,95,274,559,0.20,38.4,8,352,0,710,0.25,0,0.1,152,,143,false,0,404,Colwill,0,2.5,Colwill,a,100,460028,0.05,2,12,-1,0,2,12.47,,84,0,423,0,null,1.58,0.0,0.08,100,Levi,2023-04-08T21:00:07.428244Z,null,,1.52,140,0.8,32,0,460028.jpg,144,5,1,0,140,126,false,36,0.36,0.56,167,21654,0.8,14.0,5.7,16.1,0,516,225,0.03
37,0,11,89,null,0.0,409.4,41,39,null,0,1.07,2165715,0.5,,48,36,121,586,2.75,528.6,23,125,0,1927,0.33,3,11.6,20,,9,false,0,81,Estupiñán,0,3.4,Estupiñán,a,100,204214,0.04,7,30,3,0,2,27.78,,28,1,161,5,null,1.3,0.0,0.17,100,Pervis,2023-02-27T17:00:09.053149Z,null,,1.4,423,2.5,4365,0,204214.jpg,25668,5,-3,0,38,6,false,36,0.84,3.59,16,888154,2.5,202.0,18.5,114.1,0,279,116,0.13
155,0,5,45,null,0.0,203.2,287,65,null,0,1.06,546655,0.5,,46,22,139,596,0.44,81.2,7,261,4,595,0.76,1,1.5,40,,36,false,0,241,Ferguson,0,3.5,Ferguson,d,25,487117,0.53,5,5,1,0,4,6.82,,15,1,136,2,null,1.03,0.0,0.6,25,Evan,2023-04-15T22:00:07.943752Z,null,Ankle injury - 25% chance of playing,0.76,152,0.6,2777,0,487117.jpg,1067,5,-1,0,27,44,false,36,3.52,3.96,26,407960,2.2,230.0,9.8,51.6,0,343,103,0.07
611,0,0,0,null,0,0.0,578,205,null,0,0,3677,0.0,,40,170,467,640,0.00,0.0,0,594,0,0,0,0,0.0,205,,212,false,0,595,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,216,0,546,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,2,0,448496.jpg,0,5,0,0,215,211,false,36,0.00,0.00,221,3717,0.0,0.0,0.0,0.0,0,674,605,0
687,0,0,1,null,0.0,0.0,705,244,null,0,0.0,1409,0.0,,45,258,652,651,0.00,0.0,0,709,0,11,0.0,0,0.0,286,,291,false,0,711,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,223,0,693,0,null,6.71,0.0,0.0,null,Andrew,null,null,,8.18,3,0.0,4,0,513834.jpg,4,5,0,0,290,292,false,36,0.00,0.00,276,1036,0.0,0.0,0.2,0.0,0,437,497,0.0
643,0,0,0,null,0,0.0,573,201,null,0,0,2100,0.0,,40,167,462,652,0.00,0.0,0,589,0,0,0,0,0.0,201,,209,false,0,590,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,213,0,540,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,1,0,440123.jpg,0,5,0,0,212,208,false,36,0.00,0.00,232,2025,0.0,0.0,0.0,0.0,0,668,600,0
737,0,0,0,null,0,0.0,714,254,null,0,0,253,0.0,,45,267,663,677,0.00,0.0,0,719,0,0,0,0,0.0,294,,298,false,0,720,Hinshelwood,0,0.0,Hinshelwood,a,null,532529,0,0,0,0,0,3,0.00,,301,0,703,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,1,0,532529.jpg,3,5,0,0,298,299,false,36,0.00,0.00,310,184,0.0,0.0,0.0,0.0,0,449,723,0
694,0,0,7,null,0.0,20.4,383,257,null,0,0.0,1193,0.0,,45,167,366,679,0.02,33.3,0,462,0,53,0.0,0,0.0,208,,205,false,0,453,Buonanotte,0,1.8,Buonanotte,a,100,536916,0.17,0,1,0,0,3,0.76,,145,0,427,1,null,1.29,0.0,0.2,100,Facundo,2023-01-27T16:00:09.112227Z,null,,1.7,20,0.2,3,0,536916.jpg,5,5,0,0,208,197,false,36,0.10,0.12,282,695,0.2,12.0,1.6,6.3,0,452,349,0.03
723,0,0,1,null,0.0,3.4,425,241,null,0,0.0,613,0.0,,45,166,365,719,0.30,14.0,0,502,0,10,0.0,0,0.0,228,,221,false,0,490,Ayari,0,1.0,Ayari,a,100,509416,0.18,0,0,0,0,3,0.06,,222,0,466,0,null,0.54,0.0,2.88,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,5,0.2,6,0,509416.jpg,12,5,0,0,230,213,false,36,0.02,0.32,299,330,0.2,1.0,0.2,1.8,0,434,496,2.7
661,0,0,0,null,0,0.0,575,204,null,0,0,897,0.0,,40,169,464,736,0.00,0.0,0,591,0,0,0,0,0.0,204,,211,false,0,592,Offiah,0,0.0,Offiah,a,null,445548,0,0,0,0,0,2,0.00,,215,0,543,0,null,0,0.0,0,null,Odeluga,null,null,,0,0,0.0,6,0,445548.jpg,10,5,0,0,214,210,false,36,0.00,0.00,237,535,0.0,0.0,0.0,0.0,0,671,602,0
752,0,0,0,null,0,0.0,561,44,null,0,0,74,0.0,,40,57,447,756,0.00,0.0,0,577,0,0,0,0,0.0,39,,64,false,0,578,McGill,0,0.0,McGill,a,null,209288,0,0,0,0,0,1,0.00,,64,0,526,0,null,0,0.0,0,null,Tom,null,null,,0,0,0.0,3,0,209288.jpg,13,5,0,0,64,48,false,36,0.00,0.00,82,11,0.0,0.0,0.0,0.0,0,653,587,0
310,0,0,14,null,0.0,46.8,346,318,null,0,0.41,73999,0.0,,42,194,525,48,0.14,52.2,1,426,0,222,0.41,0,0.3,151,,181,false,0,401,Chukwuemeka,0,1.3,Chukwuemeka,a,100,478912,0.11,1,3,-3,0,3,3.94,,187,1,302,0,null,1.6,0.0,0.17,100,Carney,2023-04-12T00:00:08.845842Z,null,,1.22,47,0.0,34,0,478912.jpg,35,6,3,0,187,180,false,8,0.28,0.42,104,112291,0.0,66.0,3.3,16.5,0,615,423,0.06
68,0,1,65,null,0.0,354.4,128,32,null,0,1.13,2310113,0.4,,49,49,152,112,0.96,232.5,21,158,0,1669,0.32,4,5.7,91,,53,false,0,186,Cucurella Saseta,0,2.7,Cucurella,a,100,179268,0.02,6,20,-1,0,2,26.03,,71,0,294,2,null,1.4,0.0,0.07,100,Marc,2022-09-30T14:00:06.792994Z,null,,1.08,363,2.0,1531,0,179268.jpg,365,6,1,0,56,27,false,8,0.38,1.34,25,2636272,2.0,72.0,13.3,65.9,0,243,196,0.05
174,0,4,40,null,0.0,216.8,178,44,null,0,0.9,255860,0.0,,47,247,681,127,0.99,170.8,11,250,0,1101,0.25,3,1.1,77,,85,false,0,259,Azpilicueta,0,2.1,Azpilicueta,a,100,41328,0.02,3,11,-3,0,2,16.18,,110,1,273,0,null,1.32,0.0,0.1,100,César,2023-02-18T21:30:07.912657Z,null,,0.9,202,0.0,68,0,41328.jpg,55,6,3,0,98,41,false,8,0.29,1.28,60,347540,0.0,84.0,8.5,47.4,0,295,287,0.08
74,0,8,72,null,0.0,540.8,313,13,null,0,0.99,1138346,0.0,,54,258,740,128,0.58,66.4,20,63,0,1811,0.3,1,5.4,54,,46,false,0,170,Emiliano da Silva,0,3.4,Thiago Silva,a,100,51090,0.05,6,22,-1,0,2,25.99,,29,0,235,2,null,1.29,0.0,0.08,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.09,427,0.0,546,0,51090.jpg,779,6,1,0,18,101,false,8,1.03,1.61,27,1358298,0.0,108.0,13.3,71.5,0,118,117,0.03
231,0,0,0,null,0,0.0,747,15,null,0,0,8779,0.0,,53,257,732,129,0.00,0.0,0,748,0,0,0,0,0.7,259,,259,false,0,749,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,259,0,745,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,9,0,82263.jpg,0,6,2,0,259,259,false,8,0.00,0.00,85,252333,0.0,0.0,0.0,0.0,0,138,750,0
587,0,0,0,null,0,0.0,735,132,null,0,0,1910,0.0,,49,295,705,131,0.00,0.0,0,737,0,0,0,0,0.0,311,,313,false,0,738,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,315,0,728,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,0,0,88894.jpg,0,6,1,0,313,314,false,8,0.00,0.00,233,6970,0.0,0.0,0.0,0.0,0,232,740,0
300,0,2,45,null,0.0,248.6,95,134,null,0,0.87,75126,0.2,,49,105,234,132,1.72,310.3,14,233,1,1454,0.25,7,0.4,130,,98,false,0,181,Kovacic,0,2.0,Kovacic,a,100,91651,0.11,4,19,-1,0,3,20.39,,120,0,232,1,null,1.26,0.0,0.22,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.18,246,1.2,212,0,91651.jpg,51,6,1,0,99,71,false,8,1.79,3.51,99,126552,1.2,110.0,9.2,67.1,0,234,317,0.11
44,0,15,105,null,3.24,579.2,504,13,null,73,1.02,1917316,0.9,,47,5,43,133,0.00,0.1,23,49,0,2025,0.4,1,8.4,72,,13,false,0,212,Arrizabalaga,0,4.6,Arrizabalaga,a,100,109745,0.0,9,21,2,0,1,26.00,,6,2,718,0,null,1.16,0.0,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,0.93,477,4.2,8870,0,109745.jpg,1728,6,-2,0,13,12,false,8,0.00,0.00,9,1044883,4.2,0.0,22.3,57.9,0,306,25,0.0
180,0,0,9,null,0.0,58.4,263,161,null,0,0.98,95644,0.2,,48,112,252,134,0.51,96.7,3,411,0,275,0.65,0,1.1,180,,173,false,0,389,Kanté,0,2.2,Kanté,a,100,116594,0.07,2,1,-2,0,3,1.64,,102,0,367,0,null,0.54,0.0,0.24,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,0.33,59,1.0,110,0,116594.jpg,215,6,2,0,175,147,false,8,0.21,0.72,62,401762,1.0,38.0,1.9,19.3,0,270,268,0.17
286,0,0,23,3,0.0,109.2,149,56,null,0,0.9,66146,0.0,,55,180,382,135,1.29,192.6,6,350,0,599,0.3,1,0.4,138,,132,false,0,296,Ziyech,0,1.6,Ziyech,a,100,124183,0.09,2,7,-5,0,3,7.08,,169,0,256,1,4,1.06,0.0,0.28,100,Hakim,2022-12-23T18:30:08.157184Z,null,,1.05,90,0.2,77,0,124183.jpg,28,6,5,0,143,98,false,8,0.59,1.88,94,100541,0.2,93.0,4.2,38.7,0,107,392,0.19
427,1,1,37,null,0.0,171.0,143,110,null,0,1.17,34257,0.0,,50,174,373,136,1.59,204.9,17,287,0,1311,0.34,1,0.1,106,,109,false,0,226,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,21.72,,136,0,179,0,null,1.49,0.0,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.37,182,0.2,13,0,126187.jpg,5,6,0,0,119,95,false,8,0.85,2.44,153,39990,0.2,169.0,7.4,54.7,0,194,336,0.11
383,0,0,0,null,0,0.0,760,11,null,0,0,2202,0.0,,79,91,756,137,0.00,0.0,0,760,0,0,0,0,0.2,92,,92,false,0,760,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,760,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,2,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,58,53500,0.0,0.0,0.0,0.0,0,20,760,0
357,0,0,0,null,0,0.0,529,238,null,0,0,27068,0.0,,39,144,413,138,0.00,0.0,0,545,0,0,0,0,0.2,179,,190,false,0,546,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,193,0,493,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,11,0,167767.jpg,0,6,1,0,193,189,false,8,0.00,0.00,132,53581,0.0,0.0,0.0,0.0,0,725,555,0
51,0,4,66,1,0.0,238.0,81,8,null,0,0.94,1764326,0.4,,59,38,124,139,2.22,338.9,12,240,2,1148,0.31,3,7.2,37,,42,false,0,166,Chilwell,0,3.3,Chilwell,a,100,172850,0.11,4,13,-1,0,2,14.29,,35,1,201,3,null,1.12,0.0,0.28,100,Ben,2023-02-16T00:00:10.036871Z,null,,1.02,268,2.5,13356,0,172850.jpg,803,6,1,0,92,15,false,8,1.35,3.57,17,1414375,2.5,147.0,11.2,72.2,0,73,129,0.17
278,0,0,36,null,0.0,116.0,183,47,null,0,0.93,107820,0.1,,56,134,290,140,0.38,162.0,8,342,1,772,0.35,1,0.4,96,,118,false,0,255,Pulisic,0,1.7,Pulisic,a,100,176413,0.16,3,9,-4,0,3,11.10,,157,0,160,1,null,1.29,0.0,0.2,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.05,96,0.8,73,0,176413.jpg,31,6,4,0,139,117,false,8,1.39,1.77,91,158863,0.8,204.0,6.4,47.9,0,92,374,0.04
276,1,0,40,null,0.0,181.6,386,106,null,0,0.98,151158,0.0,,44,129,360,141,0.11,30.6,12,277,0,1102,0.41,4,0.5,102,,120,false,0,344,Chalobah,0,2.2,Chalobah,a,100,180736,0.03,5,13,-6,0,2,19.21,,100,0,309,0,null,1.57,0.0,0.04,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,1.06,225,0.2,75,0,180736.jpg,77,6,6,0,108,134,false,8,0.41,0.52,104,178051,0.2,63.0,9.1,27.7,0,489,264,0.01
91,0,8,82,null,0.0,331.4,51,18,null,0,1.09,2176253,0.0,,72,183,386,142,2.81,463.1,20,175,3,1644,0.44,4,3.6,47,,53,false,0,74,Mount,0,3.4,Mount,a,100,184341,0.11,8,21,-8,0,3,23.53,,50,2,74,4,3,1.29,0.0,0.26,100,Mason,2023-04-08T23:30:08.892483Z,3,,1.15,277,0.2,504,0,184341.jpg,125,6,8,0,72,41,false,8,1.97,4.78,29,2770674,0.2,376.0,11.4,117.2,0,35,120,0.15
564,0,0,0,null,0,0.0,744,27,null,0,0,289,0.0,,50,255,717,143,0.00,0.0,0,745,0,0,0,0,0.0,258,,258,false,0,746,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,258,0,740,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,2,0,204727.jpg,0,6,0,0,258,258,false,8,0.00,0.00,209,11865,0.0,0.0,0.0,0.0,0,206,747,0
567,0,0,0,null,0,0.0,750,81,null,0,0,1884,0.0,,53,317,737,144,0.00,0.0,0,751,0,0,0,0,0.0,323,,323,false,0,752,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,323,0,748,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,1,0,209046.jpg,0,6,2,0,323,323,false,8,0.00,0.00,223,10398,0.0,0.0,0.0,0.0,0,148,752,0
90,0,13,94,null,0.0,455.0,47,15,null,0,1.06,1524057,0.2,,74,29,207,145,2.50,488.1,26,102,7,2215,0.37,4,3.6,8,,6,false,0,23,Havertz,0,3.2,Havertz,a,100,219847,0.42,9,26,-6,0,4,31.17,,20,1,13,1,1,1.27,0.0,0.52,100,Kai,2023-03-26T22:00:08.522835Z,null,,1.06,285,1.5,3402,0,219847.jpg,424,6,6,0,9,3,false,8,10.40,12.90,11,1659414,1.5,902.0,12.7,184.2,0,28,144,0.1
33,0,5,44,2,0.0,292.2,75,9,null,0,1.01,4223355,0.4,,58,37,123,146,2.93,358.2,14,199,1,1242,0.14,4,12.2,34,,31,false,0,146,James,0,2.8,James,a,100,225796,0.08,2,17,-2,0,2,14.11,,65,0,194,2,2,1.02,0.0,0.29,100,Reece,2023-03-25T22:00:08.381067Z,2,,1.23,286,2.5,2623,0,225796.jpg,2118,6,2,0,77,12,false,8,1.06,3.99,13,7086743,2.5,153.0,7.6,80.4,0,80,187,0.21
65,0,0,23,null,2.94,200.4,732,12,null,25,0.94,693085,0.0,,48,82,701,147,0.00,0.0,8,264,0,765,0.12,1,5.9,73,,23,false,0,382,Mendy,0,2.6,Mendy,a,100,228286,0.0,1,12,-2,0,1,12.61,,27,1,725,0,null,1.48,0.0,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,0.0,247,0,228286.jpg,52,6,2,0,23,78,false,8,0.00,0.00,11,2226007,0.0,0.0,4.8,20.2,0,285,211,0.0
274,0,4,48,5,0.0,310.6,98,51,null,0,0.94,76518,0.5,,56,49,107,148,1.52,300.7,12,185,2,1146,0.31,7,0.5,78,,83,false,0,133,Gallagher,0,1.7,Gallagher,a,100,232787,0.1,4,13,-4,1,3,20.68,,158,0,124,1,null,1.62,0.0,0.22,100,Conor,2022-10-19T22:30:07.006380Z,null,,1.02,213,2.8,91,0,232787.jpg,88,6,4,0,77,74,false,8,1.32,2.84,90,201413,2.8,246.0,8.6,85.6,0,98,375,0.12
308,0,0,21,null,0.0,64.6,412,52,null,0,0.63,75049,0.0,,52,80,731,150,0.06,18.2,2,403,1,285,0.32,0,0.3,51,,52,false,0,386,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,46,0,231,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,28,0,440323.jpg,8,6,3,0,48,58,false,8,0.84,0.90,50,183226,0.0,113.0,4.0,19.7,0,169,357,0.02
553,0,0,0,null,0,0.0,636,109,null,0,0,1467,0.0,,44,227,568,151,0.00,0.0,0,642,0,0,0,0,0.0,243,,244,false,0,645,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,245,0,619,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,1,0,199598.jpg,0,6,1,0,245,244,false,8,0.00,0.00,204,8134,0.0,0.0,0.0,0.0,0,493,652,0
182,0,4,33,null,0.0,232.2,385,154,null,0,0.94,389067,0.6,,43,35,117,272,0.23,31.5,10,244,1,962,0.19,3,1.0,76,,106,false,0,311,Fofana,0,2.8,W.Fofana,a,100,444463,0.07,2,14,-2,0,2,13.50,,62,1,272,0,null,1.26,0.0,0.09,100,Wesley,2023-03-11T21:00:08.759420Z,null,,1.31,178,2.5,484,0,444463.jpg,454,6,2,0,95,133,false,8,0.74,0.97,62,468319,2.5,84.0,7.7,35.1,0,570,182,0.02
100,0,6,71,null,0.0,271.0,64,4,null,0,1.11,1369322,0.1,,97,137,293,304,2.60,392.6,18,214,4,1463,0.31,4,3.3,30,,56,false,0,79,Sterling,0,3.2,Sterling,a,100,103955,0.29,5,18,-3,0,3,19.98,,59,1,49,2,null,1.23,0.0,0.45,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.11,167,0.8,247,0,103955.jpg,78,6,3,0,90,52,false,8,4.68,7.28,32,1773112,0.8,492.0,7.3,115.2,0,7,145,0.16
64,0,8,73,null,0.0,486.8,250,11,null,0,1.01,1134073,0.5,,55,29,106,520,0.43,104.1,20,81,2,1789,0.3,5,5.9,42,,39,false,0,161,Koulibaly,0,3.3,Koulibaly,i,0,86129,0.04,6,22,0,1,2,22.36,,34,0,209,1,null,1.12,0.0,0.06,0,Kalidou,2023-04-12T22:30:09.908012Z,null,Hamstring injury - Unknown return date,1.11,400,0.0,4057,0,86129.jpg,24,6,0,0,27,70,false,8,0.88,1.31,24,1735851,2.8,141.0,13.3,73.4,0,105,126,0.02
