selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
137,0,5,44,null,0.0,195.2,300,65,null,0,0.97,538024,0.5,,46,26,147,596,0.39,68.7,6,257,4,557,0.81,1,1.8,42,,37,false,0,253,Ferguson,0,3.7,Ferguson,a,100,487117,0.54,5,4,1,0,4,6.73,,11,1,150,2,null,1.09,2.2,0.6,100,Evan,2023-01-30T00:30:08.901246Z,null,,0.65,151,2.2,10736,0,487117.jpg,8510,5,-1,1,27,46,false,36,3.34,3.73,22,358798,2.2,206.0,9.6,47.1,0,342,82,0.06
604,0,0,0,null,0,0.0,576,206,null,0,0,3677,0.0,,40,171,457,640,0.00,0.0,0,592,0,0,0,0,0.0,203,,212,false,0,593,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,216,0,541,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,10,0,448496.jpg,0,5,0,0,215,211,false,36,0.00,0.00,219,3678,0.0,0.0,0.0,0.0,0,671,603,0
692,0,0,1,null,0.0,0.0,701,244,null,0,0.0,1343,0.0,,45,248,638,651,0.00,0.0,0,705,0,11,0.0,0,0.0,285,,291,false,0,707,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,222,0,688,0,null,6.71,0.0,0.0,null,Andrew,null,null,,8.18,3,0.0,23,0,513834.jpg,34,5,0,0,290,292,false,36,0.00,0.00,280,987,0.0,0.0,0.2,0.0,0,435,496,0.0
641,0,0,0,null,0,0.0,571,202,null,0,0,2100,0.0,,40,168,452,652,0.00,0.0,0,587,0,0,0,0,0.0,199,,209,false,0,588,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,213,0,535,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,10,0,440123.jpg,0,5,0,0,212,208,false,36,0.00,0.00,231,2004,0.0,0.0,0.0,0.0,0,665,598,0
738,0,0,0,null,0,0.0,709,253,null,0,0,230,0.0,,45,256,648,677,0.00,0.0,0,714,0,0,0,0,0.0,292,,297,false,0,715,Hinshelwood,0,0.0,Hinshelwood,a,null,532529,0,0,0,0,0,3,0.00,,300,0,697,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,11,0,532529.jpg,14,5,0,0,297,298,false,36,0.00,0.00,312,167,0.0,0.0,0.0,0.0,0,446,718,0
689,0,0,7,null,0.0,20.4,378,255,null,0,0.0,1121,0.0,,45,168,369,679,0.02,33.3,0,455,0,53,0.0,0,0.0,206,,204,false,0,449,Buonanotte,0,1.8,Buonanotte,a,100,536916,0.17,0,1,0,0,3,0.76,,139,0,422,1,null,1.29,0.2,0.2,100,Facundo,2023-01-27T16:00:09.112227Z,null,,1.7,20,0.2,27,0,536916.jpg,42,5,0,0,204,195,false,36,0.10,0.12,278,603,0.2,12.0,1.6,6.3,0,448,346,0.03
723,0,0,1,null,0.0,3.4,422,241,null,0,0.0,539,0.0,,45,167,368,719,0.30,14.0,0,502,0,10,0.0,0,0.0,227,,221,false,0,488,Ayari,0,1.0,Ayari,a,100,509416,0.18,0,0,0,0,3,0.06,,221,0,463,0,null,0.54,0.2,2.88,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,5,0.2,15,0,509416.jpg,40,5,0,0,230,212,false,36,0.02,0.32,300,279,0.2,1.0,0.2,1.8,0,432,495,2.7
663,0,0,0,null,0,0.0,573,205,null,0,0,790,0.0,,40,170,454,736,0.00,0.0,0,589,0,0,0,0,0.0,202,,211,false,0,590,Offiah,0,0.0,Offiah,a,null,445548,0,0,0,0,0,2,0.00,,215,0,538,0,null,0,0.0,0,null,Odeluga,null,null,,0,0,0.0,29,0,445548.jpg,56,5,0,0,214,210,false,36,0.00,0.00,236,441,0.0,0.0,0.0,0.0,0,668,600,0
306,0,0,14,null,0.0,46.8,335,316,null,0,0.41,73857,0.0,,42,165,356,48,0.14,52.2,1,417,0,222,0.41,0,0.3,149,,178,false,0,396,Chukwuemeka,0,1.3,Chukwuemeka,d,100,478912,0.11,1,3,-3,0,3,3.94,,184,1,299,0,null,1.6,0.2,0.17,75,Carney,2023-04-12T00:00:08.845842Z,null,Knock - 75% chance of playing,1.22,47,0.2,182,0,478912.jpg,132,6,3,0,182,175,false,8,0.28,0.42,102,111830,0.2,66.0,3.3,16.5,0,614,418,0.06
62,0,1,65,null,0.0,354.4,123,26,null,0,1.13,2306832,0.4,,50,61,168,112,0.96,232.5,21,147,0,1669,0.32,4,6.0,86,,50,false,0,178,Cucurella Saseta,0,2.7,Cucurella,a,100,179268,0.02,6,20,0,0,2,26.03,,70,0,286,2,null,1.4,2.0,0.07,100,Marc,2022-09-30T14:00:06.792994Z,null,,1.08,363,2.0,8015,0,179268.jpg,1765,6,0,1,51,25,false,8,0.38,1.34,24,2602386,2.0,72.0,13.0,65.9,0,202,197,0.05
167,0,4,40,null,0.0,216.8,170,45,null,0,0.9,255235,0.0,,47,244,665,127,0.99,170.8,11,242,0,1101,0.25,3,1.1,69,,81,false,0,251,Azpilicueta,0,2.1,Azpilicueta,a,0,41328,0.02,3,11,-3,0,2,16.18,,112,1,261,0,null,1.32,0.0,0.1,100,César,2023-02-18T21:30:07.912657Z,null,,0.9,202,0.0,609,0,41328.jpg,35,6,3,0,95,39,false,8,0.29,1.28,58,346777,0.0,84.0,8.5,47.4,0,296,289,0.08
70,0,8,72,null,0.0,540.8,303,12,null,0,0.99,1128578,0.0,,54,253,725,128,0.58,66.4,20,51,0,1811,0.3,1,5.4,52,,40,false,0,160,Emiliano da Silva,0,3.4,Thiago Silva,a,0,51090,0.05,6,22,-1,0,2,25.99,,33,0,229,2,null,1.29,0.0,0.08,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.09,427,0.0,6926,0,51090.jpg,1443,6,1,0,12,98,false,8,1.03,1.61,26,1349915,0.0,108.0,13.3,71.5,0,117,119,0.03
223,0,0,0,null,0,0.0,741,15,null,0,0,8779,0.0,,53,252,716,129,0.00,0.0,0,742,0,0,0,0,0.7,257,,257,false,0,743,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,257,0,738,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,59,0,82263.jpg,0,6,2,0,257,257,false,8,0.00,0.00,81,252221,0.0,0.0,0.0,0.0,0,138,744,0
586,0,0,0,null,0,0.0,729,132,null,0,0,1910,0.0,,49,286,689,131,0.00,0.0,0,731,0,0,0,0,0.0,308,,311,false,0,732,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,313,0,721,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,0,0,88894.jpg,0,6,1,0,311,312,false,8,0.00,0.00,233,6967,0.0,0.0,0.0,0.0,0,233,734,0
286,0,2,44,null,0.0,243.0,90,134,null,0,0.89,74371,0.3,,49,88,210,132,1.70,308.9,14,224,1,1421,0.25,7,0.4,128,,96,false,0,179,Kovacic,0,2.0,Kovacic,a,100,91651,0.11,4,18,-1,0,3,19.90,,120,0,238,1,null,1.26,1.5,0.22,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.14,241,1.5,1924,0,91651.jpg,645,6,1,1,99,69,false,8,1.70,3.40,94,120546,1.5,103.0,9.0,65.7,0,235,313,0.11
42,0,13,99,null,2.98,510.8,504,13,null,64,1.02,1906659,0.6,,47,9,92,133,0.00,0.1,22,64,0,1935,0.42,1,9.6,70,,17,false,0,231,Arrizabalaga,0,4.5,Arrizabalaga,a,100,109745,0.0,9,19,2,0,1,23.72,,5,2,711,0,null,1.1,3.0,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,0.88,448,3.0,26267,0,109745.jpg,4072,6,-2,3,17,12,false,8,0.00,0.00,8,901657,3.0,0.0,21.1,51.1,0,307,26,0.0
174,0,0,9,null,0.0,58.4,251,161,null,0,0.98,93559,0.2,,48,109,253,134,0.51,96.7,3,400,0,275,0.65,0,1.1,177,,166,false,0,380,Kanté,0,2.2,Kanté,a,100,116594,0.07,2,1,-2,0,3,1.64,,103,0,362,0,null,0.54,1.0,0.24,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,0.33,59,1.0,803,0,116594.jpg,1464,6,2,0,170,144,false,8,0.21,0.72,59,399448,1.0,38.0,1.9,19.3,0,272,269,0.17
282,0,0,22,3,0.0,105.8,160,54,null,0,0.96,65811,0.0,,55,315,733,135,1.21,177.9,6,342,0,565,0.32,1,0.4,132,,127,false,0,289,Ziyech,0,1.7,Ziyech,a,100,124183,0.09,2,6,-5,0,3,6.59,,155,0,247,1,4,1.05,0.0,0.28,100,Hakim,2022-12-23T18:30:08.157184Z,null,,0.96,86,0.0,662,0,124183.jpg,303,6,5,0,138,104,false,8,0.59,1.80,92,99400,0.0,93.0,4.0,36.9,0,104,372,0.19
421,1,1,37,null,0.0,171.0,139,111,null,0,1.17,34210,0.1,,50,153,326,136,1.59,204.9,17,280,0,1311,0.34,1,0.1,103,,107,false,0,215,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,21.72,,134,0,173,0,null,1.49,0.5,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.37,182,0.5,110,0,126187.jpg,37,6,0,0,117,95,false,8,0.85,2.44,149,39733,0.5,169.0,7.4,54.7,0,196,336,0.11
379,0,0,0,null,0,0.0,754,11,null,0,0,2202,0.0,,79,90,749,137,0.00,0.0,0,754,0,0,0,0,0.2,92,,92,false,0,754,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,754,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,9,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,58,53480,0.0,0.0,0.0,0.0,0,20,754,0
358,0,0,0,null,0,0.0,529,236,null,0,0,27068,0.0,,39,145,405,138,0.00,0.0,0,545,0,0,0,0,0.2,177,,190,false,0,546,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,193,0,490,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,53,0,167767.jpg,0,6,1,0,193,189,false,8,0.00,0.00,133,53488,0.0,0.0,0.0,0.0,0,719,555,0
39,0,4,65,1,0.0,225.8,88,7,null,0,0.94,1754473,0.4,,60,41,130,139,2.08,313.6,11,236,2,1058,0.34,3,10.8,40,,47,false,0,172,Chilwell,0,3.4,Chilwell,a,100,172850,0.1,4,11,0,0,2,12.01,,34,1,200,3,null,1.02,2.5,0.28,100,Ben,2023-02-16T00:00:10.036871Z,null,,0.94,251,2.5,84013,0,172850.jpg,7877,6,0,0,93,15,false,8,1.20,3.28,16,985896,2.5,141.0,10.8,67.8,0,70,122,0.18
275,0,0,35,null,0.0,116.0,177,48,null,0,0.88,107265,0.2,,56,104,236,140,0.38,161.2,7,331,1,717,0.38,1,0.5,97,,118,false,0,254,Pulisic,0,1.8,Pulisic,a,100,176413,0.16,3,8,-4,0,3,9.32,,149,0,160,1,null,1.17,1.2,0.21,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.0,94,1.2,443,0,176413.jpg,299,6,4,1,131,113,false,8,1.28,1.66,90,157832,1.2,194.0,6.2,46.9,0,92,360,0.05
272,1,0,40,null,0.0,161.4,381,107,null,0,0.98,150394,0.1,,44,107,313,141,0.08,29.3,11,289,0,1012,0.44,3,0.5,100,,117,false,0,340,Chalobah,0,2.4,Chalobah,a,100,180736,0.04,5,11,-6,0,2,16.93,,87,0,305,0,null,1.51,0.5,0.05,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,0.98,215,0.5,437,0,180736.jpg,137,6,6,1,116,132,false,8,0.41,0.49,102,176762,0.5,61.0,9.1,25.3,0,487,234,0.01
88,0,8,81,6,0.0,331.0,49,18,null,0,1.11,2171510,0.0,,72,321,747,142,2.80,461.3,20,166,3,1628,0.44,4,3.6,45,,49,false,0,68,Mount,0,3.5,Mount,a,100,184341,0.11,8,21,-8,0,3,23.37,,47,2,70,4,3,1.29,0.0,0.26,100,Mason,2023-04-08T23:30:08.892483Z,3,,1.16,274,0.0,4617,0,184341.jpg,1505,6,8,0,70,39,false,8,1.92,4.72,26,2759880,0.0,375.0,11.2,116.9,0,35,111,0.15
562,0,0,0,null,0,0.0,738,28,null,0,0,289,0.0,,50,250,702,143,0.00,0.0,0,739,0,0,0,0,0.0,256,,256,false,0,740,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,256,0,733,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,4,0,204727.jpg,0,6,0,0,256,256,false,8,0.00,0.00,209,11858,0.0,0.0,0.0,0.0,0,208,741,0
565,0,0,0,null,0,0.0,744,82,null,0,0,1884,0.0,,53,309,722,144,0.00,0.0,0,745,0,0,0,0,0.0,320,,321,false,0,746,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,321,0,741,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,4,0,209046.jpg,0,6,2,0,321,321,false,8,0.00,0.00,221,10392,0.0,0.0,0.0,0.0,0,149,746,0
75,0,13,94,null,0.0,455.0,44,15,null,0,1.06,1518320,0.5,,75,11,75,145,2.50,488.1,26,89,7,2215,0.37,4,4.7,8,,5,false,1,20,Havertz,-1,3.2,Havertz,a,100,219847,0.42,9,26,-5,0,4,31.17,,19,1,12,1,1,1.27,3.5,0.52,100,Kai,2023-03-26T22:00:08.522835Z,null,,1.06,285,3.5,55099,0,219847.jpg,3763,6,5,2,8,3,false,8,10.40,12.90,10,1530904,3.5,902.0,12.5,184.2,0,27,143,0.1
32,0,5,43,4,0.0,286.8,67,9,null,0,1.04,4197827,0.5,,58,30,100,146,2.93,357.7,14,192,1,1209,0.15,4,12.6,33,,30,false,0,137,James,0,2.9,James,a,100,225796,0.08,2,16,-2,0,2,13.62,,61,0,191,2,2,1.01,3.0,0.3,100,Reece,2023-03-25T22:00:08.381067Z,2,,1.19,283,3.0,9903,0,225796.jpg,19028,6,2,2,74,10,false,8,1.06,3.99,13,7016370,3.0,151.0,7.4,79.6,0,80,178,0.22
64,0,0,23,null,2.94,200.4,726,12,null,25,0.94,692482,0.0,,48,80,685,147,0.00,0.0,8,253,0,765,0.12,1,5.9,71,,22,false,0,372,Mendy,0,2.6,Mendy,a,100,228286,0.0,1,12,-2,0,1,12.61,,28,1,718,0,null,1.48,0.0,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,0.0,1178,0,228286.jpg,279,6,2,0,22,76,false,8,0.00,0.00,11,2223482,0.0,0.0,4.8,20.2,0,287,208,0.0
270,0,2,40,5,0.0,253.0,97,51,null,0,0.94,75238,0.2,,56,117,265,148,1.48,297.1,11,216,1,1056,0.34,6,0.5,78,,85,false,0,142,Gallagher,0,1.5,Gallagher,a,100,232787,0.11,4,11,-4,1,3,18.40,,169,0,124,1,null,1.57,1.0,0.24,100,Conor,2022-10-19T22:30:07.006380Z,null,,0.94,184,1.0,386,0,232787.jpg,227,6,4,1,92,72,false,8,1.26,2.74,89,200242,1.0,233.0,7.1,78.2,0,97,400,0.13
304,0,0,21,null,0.0,64.6,407,52,null,0,0.63,74956,0.0,,52,79,715,150,0.06,18.2,2,392,1,285,0.32,0,0.3,51,,52,false,0,377,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,47,0,224,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,144,0,440323.jpg,39,6,3,0,46,58,false,8,0.84,0.90,49,182912,0.0,113.0,4.0,19.7,0,170,356,0.02
552,0,0,0,null,0,0.0,632,110,null,0,0,1467,0.0,,44,227,555,151,0.00,0.0,0,638,0,0,0,0,0.0,240,,242,false,0,641,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,243,0,613,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,4,0,199598.jpg,0,6,1,0,243,242,false,8,0.00,0.00,203,8128,0.0,0.0,0.0,0.0,0,491,648,0
173,0,4,32,null,0.0,218.8,386,155,null,0,0.89,384228,0.7,,43,31,107,272,0.15,27.3,9,241,1,906,0.2,3,1.1,74,,107,false,0,308,Fofana,0,2.9,W.Fofana,a,100,444463,0.07,2,13,-2,0,2,11.72,,58,1,267,0,null,1.16,2.8,0.08,100,Wesley,2023-03-11T21:00:08.759420Z,null,,1.29,170,2.8,1603,0,444463.jpg,2218,6,2,2,94,134,false,8,0.74,0.89,61,457141,2.8,82.0,7.4,33.1,0,570,168,0.01
98,0,6,70,null,0.0,271.0,56,4,null,0,1.09,1367007,0.1,,97,156,333,304,2.56,388.6,17,202,4,1407,0.32,4,3.3,28,,51,false,0,70,Sterling,0,3.3,Sterling,a,100,103955,0.3,5,17,-3,0,3,18.20,,52,1,47,2,null,1.16,0.5,0.46,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.09,167,0.5,1294,0,103955.jpg,1505,6,3,1,85,45,false,8,4.68,7.24,30,1768584,0.5,490.0,7.2,114.8,0,7,128,0.16
55,0,8,73,null,0.0,486.8,239,11,null,0,1.01,1133887,0.5,,55,35,113,520,0.43,104.1,20,76,2,1789,0.3,5,6.6,39,,37,false,0,153,Koulibaly,0,3.3,Koulibaly,d,100,86129,0.04,6,22,0,1,2,22.36,,36,0,199,1,null,1.12,2.8,0.06,75,Kalidou,2023-04-12T22:30:09.908012Z,null,Muscle injury - 75% chance of playing,1.11,400,2.1,13643,0,86129.jpg,3979,6,0,2,26,66,false,8,0.88,1.31,20,1650770,2.8,141.0,13.3,73.4,0,102,125,0.02
744,0,0,0,null,0,0.0,694,236,null,0,0,241,0.0,,45,242,629,606,0.00,0.0,0,697,0,0,0,0,0.0,281,,287,false,0,700,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,292,0,681,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,285,288,false,8,0.00,0.00,316,274,0.0,0.0,0.0,0.0,0,424,705,0
550,0,0,11,null,0.0,39.2,400,145,null,0,1.07,9434,0.0,,49,289,692,616,0.05,21.6,4,431,0,336,0.54,0,0.0,193,,197,false,0,433,Zakaria,0,1.8,Zakaria,a,100,212701,0.05,2,3,-1,0,3,4.58,,141,0,395,0,null,1.23,0.0,0.06,100,Denis,2023-01-12T23:30:07.854486Z,null,,0.8,42,0.0,48,0,212701.jpg,18,6,1,0,190,202,false,8,0.19,0.24,216,8805,0.0,24.0,2.2,8.6,0,248,349,0.01
220,0,3,23,null,0.0,52.8,331,7,null,0,0.79,575909,0.0,,84,49,381,617,0.17,53.2,4,408,1,456,0.2,1,0.7,49,,51,false,0,353,Aubameyang,0,1.8,Aubameyang,a,100,54694,0.2,1,4,-6,0,4,7.27,,50,0,207,0,null,1.43,0.2,0.23,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.79,61,0.2,538,0,54694.jpg,220,6,6,1,51,50,false,8,1.00,1.17,38,552969,0.2,130.0,2.7,23.2,0,13,362,0.03
585,0,0,0,null,0,0.0,549,37,null,0,0,4339,0.0,,40,50,427,635,0.00,0.0,0,565,0,0,0,0,0.0,32,,57,false,0,566,Bettinelli,0,0.0,Bettinelli,d,null,122074,0,0,0,0,0,1,0.00,,57,0,511,0,null,0,0.0,0,75,Marcus,2023-04-08T23:30:10.166559Z,null,Knock - 75% chance of playing,0,0,0.0,56,0,122074.jpg,23,6,0,0,57,41,false,8,0.00,0.00,62,3352,0.0,0.0,0.0,0.0,0,638,575,0
697,0,0,1,null,0.0,1.0,466,319,null,0,0.0,1464,0.0,,42,185,515,653,0.02,1.8,0,515,0,22,0.0,0,0.0,219,,232,false,0,506,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,206,0,449,0,null,2.58,0.0,0.08,null,Omari,null,null,,0.0,2,0.0,19,0,503301.jpg,38,6,3,0,237,226,false,8,0.00,0.02,284,1257,0.0,4.0,0.2,0.7,0,617,470,0.08
646,0,0,8,null,0.0,49.4,323,300,null,0,1.19,4251,0.0,,43,192,536,661,0.23,59.2,4,413,0,303,0.3,1,0.0,153,,179,false,0,397,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,157,0,310,0,null,1.13,0.0,0.19,null,Lewis,null,null,,0.89,29,0.0,38,0,487838.jpg,47,6,2,0,179,169,false,8,0.42,0.65,259,3514,0.0,56.0,1.9,16.5,0,575,379,0.07
725,0,0,0,null,0,0.0,681,83,null,0,0,345,0.0,,45,241,613,673,0.00,0.0,0,684,0,0,0,0,0.0,251,,251,false,0,686,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,252,0,666,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,1,0,461188.jpg,0,6,0,0,252,251,false,8,0.00,0.00,255,415,0.0,0.0,0.0,0.0,0,404,692,0
467,0,0,2,null,0.0,10.8,393,60,null,0,1.5,20194,0.0,,50,77,706,684,0.02,24.1,1,472,0,60,0.0,0,0.1,61,,60,false,0,450,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,388,0,null,0.88,0.0,0.89,null,David Datro,null,null,,1.5,5,0.0,384,0,520295.jpg,233,6,0,0,59,57,false,8,0.57,0.59,68,15135,0.0,26.0,0.4,6.1,0,225,511,0.03
228,0,2,31,null,0.0,135.2,351,30,null,0,0.99,180643,0.0,,50,135,379,689,0.15,43.3,7,309,0,634,0.57,1,0.6,102,,122,false,0,346,Badiashile,0,3.9,Badiashile,a,null,242880,0.12,4,4,0,0,2,7.14,,14,0,309,0,null,1.01,0.2,0.14,null,Benoît,null,null,,0.57,153,0.2,6905,0,242880.jpg,241,6,0,0,127,119,false,8,0.83,0.98,85,117739,0.2,58.0,6.2,23.8,0,213,65,0.02
107,0,5,28,2,0.0,132.8,218,16,null,0,1.19,834149,0.5,,75,12,76,690,0.89,120.0,10,315,2,757,0.24,0,2.9,37,,36,false,1,249,Félix Sequeira,-1,2.8,João Félix,a,100,428399,0.4,2,11,0,1,4,8.78,,22,0,129,0,null,1.04,3.5,0.51,100,João,2023-01-12T23:30:07.889355Z,1,,1.31,78,3.5,52082,0,428399.jpg,3667,6,0,2,36,32,false,8,3.38,4.27,14,534115,3.5,229.0,3.7,47.6,0,28,191,0.11
171,0,0,14,null,0.0,51.4,350,29,null,0,1.03,553679,0.1,,65,126,284,699,0.41,43.5,4,410,0,350,0.0,0,1.1,146,,181,false,0,400,Mudryk,0,1.6,Mudryk,a,null,465920,0.26,0,4,-5,0,3,5.32,,163,0,287,1,null,1.37,0.8,0.37,null,Mykhailo,null,null,,1.03,27,0.8,11152,0,465920.jpg,1211,6,5,1,176,181,false,8,1.03,1.44,58,447776,0.8,72.0,2.2,16.3,0,57,385,0.11
739,0,0,0,null,0,0.0,710,254,null,0,0,445,0.0,,45,257,649,702,0.00,0.0,0,715,0,0,0,0,0.0,293,,298,false,0,716,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,301,0,698,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,4,0,532605.jpg,0,6,0,0,298,299,false,8,0.00,0.00,313,382,0.0,0.0,0.0,0.0,0,447,719,0
551,0,0,7,null,0.0,45.4,278,61,null,0,0.84,13939,0.0,,55,174,380,708,0.22,80.6,2,419,0,214,0.0,0,0.0,154,,169,false,0,383,Madueke,0,1.4,Madueke,a,null,248857,0.06,0,2,0,0,3,2.61,,181,0,311,0,null,1.1,0.2,0.15,null,Noni,null,null,,0.84,34,0.2,257,0,248857.jpg,65,6,0,0,184,152,false,8,0.14,0.36,217,11203,0.2,56.0,1.3,18.2,0,113,415,0.09
154,0,1,29,null,0.0,213.8,162,123,null,0,1.01,295418,0.4,,50,67,170,724,1.38,176.0,10,243,0,893,0.3,1,1.4,173,,122,false,0,270,Fernández,0,2.9,Enzo,a,100,448047,0.06,3,10,0,0,3,9.51,,68,0,351,2,null,0.96,2.0,0.2,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.01,166,2.0,13691,0,448047.jpg,3054,6,0,2,105,106,false,8,0.55,1.93,53,150800,2.0,41.0,5.8,43.2,0,219,173,0.14
350,0,0,21,null,0.0,96.0,329,297,null,0,0.96,38083,0.1,,43,142,309,18,0.17,53.6,7,352,0,659,0.27,1,0.2,236,,184,false,0,406,Sambi Lokonga,0,1.6,Sambi,a,100,437742,0.0,2,7,-2,0,3,7.55,,156,0,598,0,null,1.03,0.5,0.02,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.96,127,1.0,91,0,437742.jpg,87,7,2,0,144,173,false,31,0.00,0.17,123,52680,0.5,0.0,4.9,15.0,0,569,378,0.02
143,0,10,99,null,3.15,668.4,625,22,null,85,1.0,523182,0.1,,44,23,310,152,0.01,0.0,27,23,0,2430,0.22,1,1.6,59,,8,false,0,174,Guaita,0,3.7,Guaita,i,0,40836,0.0,6,34,-1,0,1,38.20,,18,1,603,0,null,1.41,0.0,0.0,0,Vicente,2023-04-07T13:30:06.811754Z,null,Calf injury - Expected back 29 Apr,1.26,484,0.0,8869,0,40836.jpg,104,7,1,0,8,68,false,31,0.00,0.01,21,509346,0.5,0.0,22.5,66.8,0,461,79,0.0
185,0,1,7,null,0.0,90.0,473,233,null,0,0.81,171333,-0.1,,39,257,753,153,0.00,1.1,3,357,1,334,0.0,1,0.9,104,,145,false,0,407,Tomkins,0,1.4,Tomkins,a,100,49413,0.22,0,10,-1,1,2,9.99,,146,2,314,0,null,2.69,-0.2,0.22,100,James,2022-12-26T18:30:07.673117Z,null,,2.69,47,0.3,993,0,49413.jpg,455,7,1,0,143,170,false,31,0.81,0.81,63,180385,-0.2,54.0,1.8,14.6,0,712,402,0.0
