selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
757,0,0,0,null,0,0.0,703,240,null,0,0,50,0.0,,45,256,650,752,0.00,0.0,0,707,0,0,0,0,0.0,284,,289,false,0,709,Olakigbe,0,0.0,Olakigbe,a,null,501284,0,0,0,0,0,3,0.00,,293,0,691,0,null,0,0.0,0,null,Michael,null,null,,0,0,0.0,4,0,501284.jpg,3,4,0,0,288,290,false,94,0.00,0.00,324,15,0.0,0.0,0.0,0.0,0,433,713,0
444,0,4,47,null,0.0,144.2,162,153,null,0,1.51,34865,0.0,,48,287,692,101,1.22,186.7,12,316,2,717,0.63,0,0.1,115,,117,false,0,252,Lallana,0,2.9,Lallana,i,0,39155,0.11,5,10,-2,0,3,10.59,,71,1,197,1,null,1.33,0.0,0.26,0,Adam,2023-01-21T18:30:07.104814Z,null,Muscle injury - Expected back 28 May,1.26,146,0.0,15,0,39155.jpg,3,5,2,0,127,105,false,36,0.88,2.10,161,45866,0.0,152.0,9.8,48.5,0,259,174,0.15
105,0,3,28,null,2.17,131.4,431,65,null,13,1.0,385466,0.7,,39,11,110,102,0.15,13.0,6,331,0,540,0.5,1,3.1,15,,25,false,0,414,Steele,0,4.7,Steele,a,null,49262,0.0,3,7,-1,0,1,7.37,,4,1,487,1,null,1.23,0.0,0.02,null,Jason,null,null,,1.17,136,2.8,6160,0,49262.jpg,7831,5,1,0,26,5,false,36,0.00,0.15,19,134348,2.8,0.0,7.2,14.4,0,717,21,0.02
184,0,2,67,null,0.0,266.6,109,24,null,0,0.98,464205,0.5,,65,14,81,103,1.49,275.9,16,218,4,1469,0.31,0,1.0,14,,15,false,0,72,Welbeck,0,2.9,Welbeck,a,100,50175,0.43,5,21,0,0,4,18.67,,23,0,29,4,3,1.14,0.0,0.52,100,Danny,2023-02-11T19:00:08.779692Z,null,,1.29,209,3.5,1202,0,50175.jpg,4983,5,0,0,21,11,false,36,6.96,8.45,30,475340,3.5,640.0,10.3,118.5,0,55,180,0.09
42,0,10,121,1,0.0,681.2,8,64,null,0,1.03,4219106,0.6,,54,43,94,104,7.00,969.4,29,25,6,2542,0.32,4,8.8,35,,9,false,0,14,Groß,0,4.2,Groß,a,null,60307,0.15,9,37,-1,0,3,34.71,,16,2,56,6,2,1.23,0.0,0.4,null,Pascal,null,null,,1.31,545,3.2,3448,0,60307.jpg,3209,5,1,0,11,6,false,36,4.27,11.27,12,3704038,3.2,460.0,22.4,211.3,0,120,40,0.25
69,1,7,93,null,0.0,530.2,219,47,null,0,1.0,1491370,0.9,,47,12,49,106,0.59,126.0,29,68,1,2610,0.31,2,5.6,24,,27,false,0,136,Dunk,0,3.2,Dunk,a,null,83299,0.05,9,37,2,0,2,34.94,,40,0,169,1,null,1.2,0.0,0.07,null,Lewis,null,3,,1.28,505,4.2,3165,0,83299.jpg,32560,5,-2,0,21,55,false,36,1.56,2.15,26,1140004,4.2,190.0,19.8,84.6,0,300,136,0.02
40,0,16,139,2,0.0,736.2,11,89,null,0,1.04,2449941,1.0,,52,15,33,107,5.51,842.0,29,20,6,2515,0.36,2,10.9,6,,7,false,0,10,March,0,4.8,March,a,100,109345,0.23,10,36,2,0,3,33.45,,9,4,15,9,null,1.2,0.0,0.43,100,Solly,2023-02-27T17:00:08.310286Z,2,,1.29,510,5.0,8597,0,109345.jpg,48400,5,-2,0,9,9,false,36,6.51,12.02,11,1274934,5.0,875.0,26.7,245.4,0,160,19,0.2
273,1,3,63,null,0.0,297.2,296,69,null,0,1.01,207654,0.7,,45,29,103,108,0.34,77.2,19,194,0,1694,0.37,1,0.5,66,,86,false,0,261,Webster,0,2.7,Webster,a,100,110735,0.08,7,22,0,0,2,20.23,,67,0,251,0,null,1.07,0.0,0.1,100,Adam,2022-12-22T09:30:07.755652Z,null,,1.17,332,3.0,347,0,110735.jpg,1822,5,0,0,76,95,false,36,1.58,1.92,103,190519,3.0,97.0,14.0,47.1,0,357,191,0.02
102,0,6,89,null,0.0,390.6,172,57,null,0,1.0,1178598,0.4,,46,50,160,109,0.83,176.7,22,138,1,1986,0.41,3,3.2,39,,45,false,0,170,Veltman,0,3.3,Veltman,d,25,111478,0.07,9,26,1,0,2,24.93,,32,3,205,1,null,1.13,0.0,0.11,25,Joël,2023-04-15T22:00:07.090085Z,null,Hamstring injury - 25% chance of playing,1.18,424,0.5,8859,0,111478.jpg,152,5,-1,0,45,39,false,36,1.62,2.45,38,963617,2.0,145.0,19.3,71.6,0,332,126,0.04
43,0,10,82,null,2.09,439.0,502,19,null,48,1.0,1960541,0.0,,45,24,366,113,0.01,0.1,23,114,0,2070,0.26,2,8.5,68,,20,false,0,274,Sánchez,0,3.6,Sánchez,a,null,215059,0.0,6,30,0,0,1,27.60,,18,0,651,0,null,1.2,0.0,0.0,null,Robert,null,null,,1.3,380,0.2,4017,0,215059.jpg,13344,5,0,0,19,11,false,36,0.00,0.01,8,2207231,0.2,0.0,18.2,43.9,1,373,85,0.0
187,0,0,23,null,0.0,70.6,279,175,null,0,0.62,100968,0.0,,42,203,517,114,0.64,87.2,3,395,0,439,0.21,1,0.9,117,,138,false,0,381,Lamptey,0,1.1,Lamptey,i,0,232792,0.04,1,7,-3,0,2,6.37,,157,0,342,0,null,1.31,0.0,0.17,0,Tariq,2023-03-04T18:30:07.132595Z,null,Knee injury - Unknown return date,1.44,91,0.0,377,0,232792.jpg,9,5,3,0,151,86,false,36,0.20,0.84,64,257928,0.0,48.0,5.5,20.6,0,604,444,0.13
472,0,0,0,null,0,0.0,640,276,null,0,0,10288,0.0,,44,213,575,115,0.00,0.0,0,646,0,0,0,0,0.1,247,,255,false,0,649,Alzate,0,0.0,Alzate,u,0,235382,0,0,0,-1,0,3,0.00,,259,0,623,0,null,0,0.0,0,0,Steven,2022-10-02T10:52:11.759818Z,null,Season-long loan to Standard Liege,0,0,0.0,5,0,235382.jpg,0,5,1,0,253,256,false,36,0.00,0.00,174,25488,0.0,0.0,0.0,0.0,0,505,655,0
54,1,14,107,null,0.0,571.2,44,62,null,0,1.0,2351542,0.6,,55,46,97,116,2.85,496.1,25,53,8,2245,0.32,7,6.9,23,,21,false,0,32,Mac Allister,0,4.1,Mac Allister,a,100,243016,0.38,8,32,0,0,3,28.36,,18,3,39,1,1,1.14,0.0,0.49,100,Alexis,2023-01-21T18:30:07.117166Z,1,,1.28,433,3.2,7580,0,243016.jpg,12137,5,0,0,20,36,false,36,9.50,12.35,18,1711544,3.2,568.0,19.5,163.6,0,114,47,0.11
646,0,0,0,null,0,0.0,641,277,null,0,0,1769,0.0,,44,214,576,117,0.00,0.0,0,647,0,0,0,0,0.0,248,,256,false,0,650,Moder,0,0.0,Moder,i,0,243505,0,0,0,-1,0,3,0.00,,260,0,624,0,null,0,0.0,0,0,Jakub,2022-07-05T15:30:04.143244Z,null,Knee injury - Expected back 28 May,0,0,0.0,1,0,243505.jpg,3,5,1,0,254,257,false,36,0.00,0.00,258,4109,0.0,0.0,0.0,0.0,0,506,656,0
520,0,0,11,null,0.0,48.8,368,84,null,0,0.86,5979,0.0,,53,318,738,118,0.24,39.0,2,424,0,209,0.0,0,0.0,184,,192,false,0,424,Mwepu,0,1.8,Mwepu,u,0,423649,0.09,0,4,-2,0,3,2.77,,153,0,376,1,null,1.19,0.0,0.19,0,Enock,2022-09-23T09:00:06.519657Z,null,Retired due to hereditary heart condition,1.72,29,0.0,3,0,423649.jpg,0,5,2,0,185,191,false,36,0.22,0.46,200,16477,0.0,34.0,2.1,12.2,0,152,359,0.1
541,0,0,16,null,0.0,46.6,373,221,null,0,0.54,6715,0.0,,45,238,617,119,0.27,38.2,1,427,0,168,0.54,1,0.0,166,,191,false,0,422,Sarmiento Morante,0,1.8,Sarmiento,i,0,441192,0.18,1,2,0,0,3,2.76,,143,0,336,2,null,1.48,0.0,0.32,0,Jeremy,2023-03-24T14:00:08.387996Z,null,Foot injury - Expected back 28 May,1.07,40,0.0,14,0,441192.jpg,3,5,0,0,188,193,false,36,0.33,0.60,211,12680,0.0,50.0,3.6,12.9,0,394,347,0.14
321,0,0,63,null,0.0,477.6,40,124,null,0,1.0,81824,0.4,,50,69,152,120,2.02,531.5,27,91,1,2438,0.3,8,0.3,105,,51,false,0,73,Caicedo Corozo,0,2.2,Caicedo,a,100,486672,0.05,8,33,0,0,3,31.68,,107,0,178,1,null,1.17,0.0,0.12,100,Moisés,2022-12-26T18:30:07.614392Z,null,,1.22,406,2.2,152,0,486672.jpg,389,5,0,0,39,33,false,36,1.30,3.32,109,74096,2.2,171.0,12.6,118.1,0,220,273,0.07
728,0,0,0,null,0,0.0,664,210,null,0,0,0,0.0,,45,231,604,121,0.00,0.0,0,668,0,0,0,0,0.0,263,,269,false,0,671,Richards,0,0.0,Richards,u,0,209045,0,0,0,0,0,3,0.00,,273,0,649,0,null,0,0.0,0,0,Taylor,2022-07-22T22:30:04.788277Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,209045.jpg,0,5,0,0,267,270,false,36,0.00,0.00,302,513,0.0,0.0,0.0,0.0,0,370,677,0
720,0,0,0,null,0,0.0,572,199,null,0,0,0,0.0,,40,165,460,122,0.00,0.0,0,588,0,0,0,0,0.0,200,,208,false,0,589,Roberts,0,0.0,Roberts,u,0,433589,0,0,0,0,0,2,0.00,,212,0,539,0,null,0,0.0,0,0,Haydon,2022-07-09T22:00:04.021716Z,null,Joined Derby County on loan - Expected back 01 Jul,0,0,0.0,0,0,433589.jpg,0,5,0,0,211,207,false,36,0.00,0.00,254,575,0.0,0.0,0.0,0.0,0,666,599,0
345,0,0,17,null,0.0,22.8,306,58,null,0,0.72,36446,0.2,,50,32,236,123,0.77,71.7,2,458,0,249,0.36,0,0.2,46,,50,false,0,335,Undav,0,1.3,Undav,a,null,450434,0.89,1,1,-5,0,4,1.23,,56,0,163,1,null,0.44,0.0,1.17,null,Deniz,null,null,,0.36,30,1.2,59,0,450434.jpg,88,5,5,0,57,47,false,36,2.45,3.22,56,93719,1.2,202.0,3.4,29.5,0,218,428,0.28
11,0,11,114,null,0.0,490.8,62,54,null,0,0.94,4115640,0.8,,56,17,43,124,4.21,398.6,17,82,7,1624,0.33,0,25.8,19,,31,false,1,44,Mitoma,-1,4.8,Mitoma,a,100,451340,0.24,6,21,6,0,3,22.14,,10,4,33,7,null,1.23,0.0,0.47,100,Kaoru,2022-10-15T09:30:07.136345Z,null,,1.16,400,4.5,9889,0,451340.jpg,48116,5,-6,0,32,50,false,36,4.30,8.51,6,1262803,4.5,601.0,20.4,148.9,0,102,20,0.23
287,0,5,27,null,0.0,113.2,340,64,null,0,0.0,60059,1.0,,46,11,41,125,0.31,53.9,0,345,2,246,0.37,1,0.4,44,,45,false,0,302,Enciso,0,2.5,Enciso,a,null,474120,0.69,1,3,-4,0,4,3.86,,27,0,156,1,null,1.41,0.0,0.8,null,Julio,null,null,,1.1,81,4.5,909,0,474120.jpg,5993,5,4,0,41,50,false,36,1.88,2.19,46,72677,4.5,208.0,5.9,37.3,0,341,225,0.11
606,0,0,0,null,0,0.0,695,233,null,0,0,1670,0.0,,45,249,637,126,0.00,0.0,0,697,0,0,0,0,0.0,279,,285,false,0,700,Kozłowski,0,0.0,Kozłowski,u,0,484658,0,0,0,0,0,3,0.00,,289,0,681,0,null,0,0.0,0,0,Kacper,2022-08-26T07:25:55.973718Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,1,0,484658.jpg,0,5,0,0,283,286,false,36,0.00,0.00,246,7627,0.0,0.0,0.0,0.0,0,420,705,0
304,0,0,7,null,0.0,14.0,409,312,null,0,1.12,70178,0.0,,42,190,519,149,0.36,19.9,2,471,0,160,0.0,1,0.3,209,,212,false,0,465,Gilmour,0,1.0,Gilmour,a,100,243568,0.11,0,4,-3,0,3,3.33,,203,0,429,0,null,1.87,0.0,0.31,100,Billy,2023-02-17T22:00:09.055238Z,null,,2.25,27,0.0,60,0,243568.jpg,67,5,3,0,212,206,false,36,0.20,0.56,102,103211,0.0,11.0,1.7,4.5,0,607,465,0.2
543,0,0,0,null,0,0.0,568,47,null,0,0,1447,0.0,,40,60,455,542,0.00,0.0,0,584,0,0,0,0,0.0,42,,67,false,0,585,Scherpen,0,0.0,Scherpen,u,0,240514,0,0,0,0,0,1,0.00,,67,0,535,0,null,0,0.0,0,0,Kjell,2022-08-17T10:33:33.723103Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,1,0,240514.jpg,0,5,0,0,67,51,false,36,0.00,0.00,60,7154,0.0,0.0,0.0,0.0,0,661,595,0
442,0,0,0,null,0,0.0,555,190,null,0,0,10007,0.0,,40,156,441,543,0.00,0.0,0,571,0,0,0,0,0.1,191,,200,false,0,572,Clarke,0,0.0,Clarke,u,0,178173,0,0,0,0,0,2,0.00,,203,0,521,0,null,0,0.0,0,0,Matt,2022-08-26T07:23:35.673658Z,null,Transferred to Middlesbrough,0,0,0.0,4,0,178173.jpg,0,5,0,0,203,199,false,36,0.00,0.00,165,25921,0.0,0.0,0.0,0.0,0,647,581,0
326,0,0,4,null,0.0,15.8,458,208,null,0,1.06,31256,0.0,,40,124,356,544,0.02,3.7,1,466,0,85,0.0,0,0.3,157,,167,false,0,476,van Hecke,0,1.0,Van Hecke,a,100,469142,0.58,0,2,0,0,2,1.26,,162,0,432,0,null,1.33,0.0,0.6,100,Jan Paul,2022-10-17T12:00:07.501829Z,null,,2.12,20,0.2,47,0,469142.jpg,78,5,0,0,166,165,false,36,0.55,0.57,121,37252,0.2,10.0,1.0,3.0,0,681,456,0.02
452,0,3,25,null,0.0,106.4,371,121,null,0,1.01,21023,0.2,,44,96,280,559,0.20,38.4,8,352,0,710,0.25,0,0.1,152,,143,false,0,404,Colwill,0,2.5,Colwill,a,100,460028,0.05,2,12,-1,0,2,12.47,,84,0,423,0,null,1.58,0.0,0.08,100,Levi,2023-04-08T21:00:07.428244Z,null,,1.52,140,0.8,53,0,460028.jpg,204,5,1,0,140,126,false,36,0.36,0.56,167,21675,0.8,14.0,5.7,16.1,0,516,224,0.03
37,0,11,89,null,0.0,409.4,41,39,null,0,1.07,2179809,0.5,,48,40,134,586,2.75,528.6,23,127,0,1927,0.33,3,11.7,21,,10,false,0,84,Estupiñán,0,3.4,Estupiñán,a,100,204214,0.04,7,30,3,0,2,27.78,,28,1,162,5,null,1.3,0.0,0.17,100,Pervis,2023-02-27T17:00:09.053149Z,null,,1.4,423,2.5,6895,0,204214.jpg,39762,5,-3,0,39,6,false,36,0.84,3.59,16,890684,2.5,202.0,18.5,114.1,0,279,117,0.13
156,0,5,45,null,0.0,203.2,288,65,null,0,1.06,547023,0.5,,46,23,149,596,0.44,81.2,7,264,4,595,0.76,1,1.5,41,,36,false,0,241,Ferguson,0,3.5,Ferguson,d,25,487117,0.53,5,5,1,0,4,6.82,,15,1,138,2,null,1.03,0.0,0.6,25,Evan,2023-04-15T22:00:07.943752Z,null,Ankle injury - 25% chance of playing,0.76,152,0.6,4671,0,487117.jpg,1435,5,-1,0,27,44,false,36,3.52,3.96,26,409854,2.2,230.0,9.8,51.6,0,343,104,0.07
611,0,0,0,null,0,0.0,578,205,null,0,0,3677,0.0,,40,170,467,640,0.00,0.0,0,594,0,0,0,0,0.0,206,,212,false,0,595,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,216,0,547,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,2,0,448496.jpg,0,5,0,0,215,211,false,36,0.00,0.00,221,3717,0.0,0.0,0.0,0.0,0,674,605,0
686,0,0,1,null,0.0,0.0,705,244,null,0,0.0,1416,0.0,,45,258,652,651,0.00,0.0,0,709,0,11,0.0,0,0.0,286,,291,false,0,711,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,223,0,693,0,null,6.71,0.0,0.0,null,Andrew,null,null,,8.18,3,0.0,7,0,513834.jpg,11,5,0,0,290,292,false,36,0.00,0.00,276,1039,0.0,0.0,0.2,0.0,0,437,497,0.0
643,0,0,0,null,0,0.0,573,201,null,0,0,2100,0.0,,40,167,462,652,0.00,0.0,0,589,0,0,0,0,0.0,202,,209,false,0,590,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,213,0,541,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,4,0,440123.jpg,0,5,0,0,212,208,false,36,0.00,0.00,232,2028,0.0,0.0,0.0,0.0,0,668,600,0
737,0,0,0,null,0,0.0,714,254,null,0,0,253,0.0,,45,267,663,677,0.00,0.0,0,719,0,0,0,0,0.0,294,,298,false,0,720,Hinshelwood,0,0.0,Hinshelwood,a,null,532529,0,0,0,0,0,3,0.00,,301,0,703,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,2,0,532529.jpg,3,5,0,0,298,299,false,36,0.00,0.00,310,185,0.0,0.0,0.0,0.0,0,449,723,0
694,0,0,7,null,0.0,20.4,383,257,null,0,0.0,1195,0.0,,45,169,370,679,0.02,33.3,0,462,0,53,0.0,0,0.0,208,,205,false,0,453,Buonanotte,0,1.8,Buonanotte,a,100,536916,0.17,0,1,0,0,3,0.76,,145,0,428,1,null,1.29,0.0,0.2,100,Facundo,2023-01-27T16:00:09.112227Z,null,,1.7,20,0.2,5,0,536916.jpg,7,5,0,0,208,197,false,36,0.10,0.12,282,697,0.2,12.0,1.6,6.3,0,452,349,0.03
723,0,0,1,null,0.0,3.4,425,241,null,0,0.0,619,0.0,,45,168,369,719,0.30,14.0,0,502,0,10,0.0,0,0.0,228,,221,false,0,491,Ayari,0,1.0,Ayari,a,100,509416,0.18,0,0,0,0,3,0.06,,222,0,467,0,null,0.54,0.0,2.88,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,5,0.2,11,0,509416.jpg,18,5,0,0,230,213,false,36,0.02,0.32,299,335,0.2,1.0,0.2,1.8,0,434,496,2.7
660,0,0,0,null,0,0.0,575,204,null,0,0,906,0.0,,40,169,464,736,0.00,0.0,0,591,0,0,0,0,0.0,205,,211,false,0,592,Offiah,0,0.0,Offiah,a,null,445548,0,0,0,0,0,2,0.00,,215,0,544,0,null,0,0.0,0,null,Odeluga,null,null,,0,0,0.0,12,0,445548.jpg,19,5,0,0,214,210,false,36,0.00,0.00,237,541,0.0,0.0,0.0,0.0,0,671,602,0
751,0,0,0,null,0,0.0,561,44,null,0,0,82,0.0,,40,57,447,756,0.00,0.0,0,577,0,0,0,0,0.0,39,,64,false,0,578,McGill,0,0.0,McGill,a,null,209288,0,0,0,0,0,1,0.00,,64,0,527,0,null,0,0.0,0,null,Tom,null,null,,0,0,0.0,6,0,209288.jpg,21,5,0,0,64,48,false,36,0.00,0.00,82,14,0.0,0.0,0.0,0.0,0,653,587,0
310,0,0,14,null,0.0,46.8,347,318,null,0,0.41,74009,0.0,,42,194,525,48,0.14,52.2,1,426,0,222,0.41,0,0.3,151,,181,false,0,401,Chukwuemeka,0,1.3,Chukwuemeka,a,100,478912,0.11,1,3,-3,0,3,3.94,,187,1,302,0,null,1.6,0.0,0.17,100,Carney,2023-04-12T00:00:08.845842Z,null,,1.22,47,0.0,45,0,478912.jpg,45,6,3,0,187,180,false,8,0.28,0.42,104,112302,0.0,66.0,3.3,16.5,0,615,423,0.06
68,0,1,65,null,0.0,354.4,130,32,null,0,1.13,2310296,0.4,,49,52,163,112,0.96,232.5,21,162,0,1669,0.32,4,5.7,91,,54,false,0,187,Cucurella Saseta,0,2.7,Cucurella,a,100,179268,0.02,6,20,-1,0,2,26.03,,71,0,294,2,null,1.4,0.0,0.07,100,Marc,2022-09-30T14:00:06.792994Z,null,,1.08,363,2.0,2428,0,179268.jpg,548,6,1,0,58,27,false,8,0.38,1.34,25,2637169,2.0,72.0,13.3,65.9,0,243,196,0.05
174,0,4,40,null,0.0,216.8,179,44,null,0,0.9,255890,0.0,,47,247,681,127,0.99,170.8,11,252,0,1101,0.25,3,1.1,78,,85,false,0,259,Azpilicueta,0,2.1,Azpilicueta,a,100,41328,0.02,3,11,-3,0,2,16.18,,110,1,274,0,null,1.32,0.0,0.1,100,César,2023-02-18T21:30:07.912657Z,null,,0.9,202,0.0,107,0,41328.jpg,85,6,3,0,98,41,false,8,0.29,1.28,60,347579,0.0,84.0,8.5,47.4,0,295,288,0.08
74,0,8,72,null,0.0,540.8,313,13,null,0,0.99,1138803,0.0,,54,258,740,128,0.58,66.4,20,64,0,1811,0.3,1,5.4,55,,46,false,0,171,Emiliano da Silva,0,3.4,Thiago Silva,a,100,51090,0.05,6,22,-1,0,2,25.99,,29,0,236,2,null,1.29,0.0,0.08,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.09,427,0.0,857,0,51090.jpg,1236,6,1,0,19,101,false,8,1.03,1.61,27,1358609,0.0,108.0,13.3,71.5,0,118,118,0.03
231,0,0,0,null,0,0.0,747,15,null,0,0,8779,0.0,,53,257,732,129,0.00,0.0,0,748,0,0,0,0,0.7,259,,259,false,0,749,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,259,0,745,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,15,0,82263.jpg,0,6,2,0,259,259,false,8,0.00,0.00,85,252339,0.0,0.0,0.0,0.0,0,138,750,0
588,0,0,0,null,0,0.0,735,132,null,0,0,1910,0.0,,49,295,705,131,0.00,0.0,0,737,0,0,0,0,0.0,311,,313,false,0,738,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,315,0,728,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,0,0,88894.jpg,0,6,1,0,313,314,false,8,0.00,0.00,234,6970,0.0,0.0,0.0,0.0,0,232,740,0
299,0,2,45,null,0.0,248.6,97,134,null,0,0.87,75158,0.2,,49,106,233,132,1.72,310.3,14,234,1,1454,0.25,7,0.4,130,,98,false,0,182,Kovacic,0,2.0,Kovacic,a,100,91651,0.11,4,19,-1,0,3,20.39,,122,0,233,1,null,1.26,0.0,0.22,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.18,246,1.2,340,0,91651.jpg,83,6,1,0,99,73,false,8,1.79,3.51,99,126680,1.2,110.0,9.2,67.1,0,234,319,0.11
44,0,15,105,null,3.24,579.2,504,13,null,73,1.02,1918376,0.9,,47,7,50,133,0.00,0.1,23,51,0,2025,0.4,1,8.4,72,,15,false,0,216,Arrizabalaga,0,4.6,Arrizabalaga,a,100,109745,0.0,9,21,2,0,1,26.00,,6,2,718,0,null,1.16,0.0,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,0.93,477,4.2,12734,0,109745.jpg,2788,6,-2,0,15,12,false,8,0.00,0.00,9,1048747,4.2,0.0,22.3,57.9,0,306,25,0.0
180,0,0,9,null,0.0,58.4,264,161,null,0,0.98,95750,0.2,,48,113,251,134,0.51,96.7,3,412,0,275,0.65,0,1.1,180,,173,false,0,389,Kanté,0,2.2,Kanté,a,100,116594,0.07,2,1,-2,0,3,1.64,,101,0,367,0,null,0.54,0.0,0.24,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,0.33,59,1.0,187,0,116594.jpg,321,6,2,0,175,147,false,8,0.21,0.72,62,401839,1.0,38.0,1.9,19.3,0,270,267,0.17
286,0,0,23,3,0.0,109.2,157,56,null,0,0.9,66159,0.0,,55,180,384,135,1.29,192.6,6,350,0,599,0.3,1,0.4,138,,132,false,0,296,Ziyech,0,1.6,Ziyech,a,100,124183,0.09,2,7,-5,0,3,7.08,,169,0,256,1,4,1.06,0.0,0.28,100,Hakim,2022-12-23T18:30:08.157184Z,null,,1.05,90,0.2,118,0,124183.jpg,41,6,5,0,143,102,false,8,0.59,1.88,94,100582,0.2,93.0,4.2,38.7,0,107,392,0.19
427,1,1,37,null,0.0,171.0,146,110,null,0,1.17,34261,0.0,,50,175,376,136,1.59,204.9,17,289,0,1311,0.34,1,0.1,107,,110,false,0,227,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,21.72,,136,0,180,0,null,1.49,0.0,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.37,182,0.2,16,0,126187.jpg,9,6,0,0,120,96,false,8,0.85,2.44,153,39993,0.2,169.0,7.4,54.7,0,194,336,0.11
383,0,0,0,null,0,0.0,760,11,null,0,0,2202,0.0,,79,91,756,137,0.00,0.0,0,760,0,0,0,0,0.2,92,,92,false,0,760,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,760,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,3,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,58,53501,0.0,0.0,0.0,0.0,0,20,760,0
357,0,0,0,null,0,0.0,529,238,null,0,0,27068,0.0,,39,144,413,138,0.00,0.0,0,545,0,0,0,0,0.2,180,,190,false,0,546,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,193,0,494,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,16,0,167767.jpg,0,6,1,0,193,189,false,8,0.00,0.00,132,53586,0.0,0.0,0.0,0.0,0,725,555,0
51,0,4,66,1,0.0,238.0,84,8,null,0,0.94,1764837,0.4,,59,42,137,139,2.22,338.9,12,242,2,1148,0.31,3,7.2,37,,42,false,0,167,Chilwell,0,3.3,Chilwell,a,100,172850,0.11,4,13,-1,0,2,14.29,,34,1,202,3,null,1.12,0.0,0.28,100,Ben,2023-02-16T00:00:10.036871Z,null,,1.02,268,2.5,19761,0,172850.jpg,1314,6,1,0,93,15,false,8,1.35,3.57,17,1420780,2.5,147.0,11.2,72.2,0,73,130,0.17
278,0,0,36,null,0.0,116.0,183,47,null,0,0.93,107840,0.1,,56,137,294,140,0.38,162.0,8,342,1,772,0.35,1,0.4,96,,118,false,0,255,Pulisic,0,1.7,Pulisic,a,100,176413,0.16,3,9,-4,0,3,11.10,,157,0,161,1,null,1.29,0.0,0.2,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.05,96,0.8,109,0,176413.jpg,51,6,4,0,139,117,false,8,1.39,1.77,91,158899,0.8,204.0,6.4,47.9,0,92,374,0.04
