selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
702,0,0,23,null,0.0,56.6,315,150,null,0,0.83,1290,0.3,,49,105,212,688,0.28,76.3,5,418,0,541,0.33,2,0.0,122,,165,false,0,361,Schade,0,1.5,Schade,a,null,513418,0.33,2,6,-1,0,3,5.87,,178,0,211,1,null,0.98,1.1,0.38,null,Kevin,null,null,,1.0,57,1.6,36,0,513418.jpg,22,4,1,1,180,165,false,94,1.97,2.25,285,955,1.6,148.0,4.7,28.0,0,256,409,0.05
758,0,0,0,null,0,0.0,704,241,null,0,0,90,0.0,,45,257,654,752,0.00,0.0,0,708,0,0,0,0,0.0,285,,290,false,0,710,Olakigbe,0,0.0,Olakigbe,a,null,501284,0,0,0,0,0,3,0.00,,294,0,692,0,null,0,-0.5,0,null,Michael,null,null,,0,0,0.0,3,0,501284.jpg,5,4,0,0,289,291,false,94,0.00,0.00,324,50,0.0,0.0,0.0,0.0,0,431,714,0
446,0,4,47,null,0.0,144.2,177,152,null,0,1.51,34922,0.0,,48,291,697,101,1.22,186.7,12,339,2,717,0.63,0,0.1,120,,121,false,0,272,Lallana,0,2.9,Lallana,i,0,39155,0.11,5,10,-2,0,3,10.59,,65,1,206,1,null,1.33,0.0,0.26,0,Adam,2023-01-21T18:30:07.104814Z,null,Muscle injury - Expected back 28 May,1.26,146,0.0,31,0,39155.jpg,8,5,2,0,137,112,false,36,0.88,2.10,164,46046,0.0,152.0,9.8,48.5,0,258,167,0.15
70,1,8,51,null,2.4,249.4,439,35,null,24,1.0,699484,1.2,,40,2,30,102,0.15,13.0,10,255,0,900,0.5,1,5.4,29,,22,false,0,365,Steele,0,5.1,Steele,a,null,49262,0.0,5,15,0,0,1,14.21,,4,3,516,1,null,1.42,4.6,0.02,null,Jason,null,null,,1.5,234,8.2,11494,0,49262.jpg,32439,5,0,-2,23,6,false,36,0.00,0.15,13,185842,4.6,0.0,12.8,26.2,1,639,14,0.02
129,0,5,86,null,0.0,361.8,106,23,null,0,1.03,609213,0.7,,65,7,26,103,1.55,324.2,19,178,6,1660,0.33,0,2.1,12,,14,false,0,63,Welbeck,0,3.2,Welbeck,a,100,50175,0.44,6,25,0,0,4,22.50,,19,1,27,5,3,1.22,4.8,0.52,100,Danny,2023-04-24T10:00:08.094660Z,null,,1.36,280,8.6,9962,0,50175.jpg,39625,5,0,1,17,11,false,36,8.07,9.62,18,499973,4.8,739.0,13.2,142.8,0,54,139,0.08
45,1,11,137,1,0.0,784.6,5,63,null,0,1.02,4352158,0.8,,54,27,50,104,8.03,1100.0,32,21,8,2812,0.32,4,9.3,33,,10,false,0,15,Groß,0,4.3,Groß,a,75,60307,0.16,10,45,-1,0,3,40.17,,16,3,53,6,2,1.29,3.2,0.42,100,Pascal,2023-05-04T23:30:08.893581Z,null,,1.44,634,7.4,18042,0,60307.jpg,43523,5,1,2,10,4,false,36,4.89,12.92,13,3779771,4.2,506.0,25.4,239.4,0,118,33,0.26
48,1,7,104,null,0.0,601.2,198,37,null,0,1.0,1838683,0.5,,48,31,129,106,0.88,159.5,33,63,1,2970,0.33,4,8.1,26,,24,false,0,127,Dunk,0,3.2,Dunk,a,null,83299,0.05,11,45,3,0,2,41.78,,39,0,175,1,null,1.27,2.6,0.08,null,Lewis,null,3,,1.36,587,4.2,18634,0,83299.jpg,30914,5,-3,-1,19,48,false,36,1.67,2.55,18,1208215,2.6,198.0,21.7,95.9,0,264,135,0.03
35,0,16,147,2,0.0,791.8,9,72,null,0,1.03,3039422,0.5,,53,68,135,107,5.90,965.8,31,19,6,2719,0.33,2,12.3,6,,7,false,0,9,March,0,4.5,March,d,100,109345,0.23,10,40,3,0,3,37.58,,9,4,15,10,null,1.24,2.6,0.43,75,Solly,2023-05-08T20:30:07.871969Z,2,Hamstring injury - 75% chance of playing,1.32,559,3.2,277996,0,109345.jpg,29139,5,-3,1,9,7,false,36,7.01,12.91,10,1697263,2.6,955.0,27.7,271.4,0,137,22,0.2
226,1,3,74,null,0.0,354.0,273,68,null,0,1.03,237423,0.6,,45,30,126,108,0.45,104.0,22,186,0,1919,0.42,2,0.7,53,,74,false,0,238,Webster,0,2.8,Webster,a,100,110735,0.08,9,25,0,0,2,23.50,,60,1,231,0,null,1.1,2.6,0.1,100,Adam,2022-12-22T09:30:07.755652Z,null,,1.17,393,4.2,1593,0,110735.jpg,5185,5,0,0,72,82,false,36,1.72,2.17,81,197561,2.6,126.0,16.4,58.4,0,356,178,0.02
116,0,6,94,null,0.0,393.8,175,57,null,0,1.01,1205659,0.2,,46,90,269,109,0.99,187.6,23,148,1,2050,0.44,4,2.7,43,,51,false,0,187,Veltman,0,3.4,Veltman,d,25,111478,0.07,10,26,1,0,2,25.46,,27,3,215,1,null,1.12,0.2,0.11,25,Joël,2023-05-04T23:30:08.916583Z,null,Hamstring injury - 25% chance of playing,1.14,440,0.2,20929,0,111478.jpg,148,5,-1,0,52,40,false,36,1.62,2.61,42,1046649,1.0,145.0,20.4,73.0,0,331,108,0.04
49,0,10,82,null,2.09,439.0,504,19,null,48,1.0,2045285,0.0,,45,25,376,113,0.01,0.1,23,134,0,2070,0.26,2,8.0,69,,20,false,0,291,Sánchez,0,3.6,Sánchez,a,null,215059,0.0,6,30,0,0,1,27.60,,18,0,652,0,null,1.2,0.2,0.0,null,Robert,null,null,,1.3,380,-0.6,18126,0,215059.jpg,4674,5,0,0,20,11,false,36,0.00,0.01,8,2348058,0.2,0.0,18.2,43.9,1,372,84,0.0
192,0,0,23,null,0.0,70.6,295,173,null,0,0.62,101048,0.0,,42,208,521,114,0.64,87.2,3,405,0,439,0.21,1,0.9,125,,146,false,0,398,Lamptey,0,1.1,Lamptey,i,0,232792,0.04,1,7,-3,0,2,6.37,,159,0,358,0,null,1.31,0.0,0.17,0,Tariq,2023-03-04T18:30:07.132595Z,null,Knee injury - Expected back 01 Jul,1.44,91,0.0,693,0,232792.jpg,14,5,3,0,154,92,false,36,0.20,0.84,69,262175,0.0,48.0,5.5,20.6,0,605,453,0.13
474,0,0,0,null,0,0.0,640,278,null,0,0,10288,0.0,,44,212,576,115,0.00,0.0,0,646,0,0,0,0,0.1,247,,255,false,0,650,Alzate,0,0.0,Alzate,u,0,235382,0,0,0,-1,0,3,0.00,,259,0,623,0,null,0,0.0,0,0,Steven,2022-10-02T10:52:11.759818Z,null,Season-long loan to Standard Liege,0,0,0.0,13,0,235382.jpg,0,5,1,0,253,256,false,36,0.00,0.00,174,25543,0.0,0.0,0.0,0.0,0,506,655,0
44,1,18,129,null,0.0,691.2,33,61,null,0,0.99,2829045,0.9,,55,12,23,116,3.78,623.8,28,35,10,2540,0.32,7,10.2,17,,16,false,0,23,Mac Allister,0,4.3,Mac Allister,a,100,243016,0.42,9,40,0,0,3,34.68,,17,3,31,1,1,1.23,4.8,0.55,100,Alexis,2023-01-21T18:30:07.117166Z,1,,1.42,518,8.6,8304,0,243016.jpg,273951,5,0,8,15,25,false,36,11.85,15.63,12,1815099,4.8,694.0,23.5,201.0,0,112,35,0.13
656,0,0,0,null,0,0.0,641,279,null,0,0,1831,0.0,,44,213,577,117,0.00,0.0,0,647,0,0,0,0,0.0,248,,256,false,0,651,Moder,0,0.0,Moder,i,0,243505,0,0,0,-1,0,3,0.00,,260,0,624,0,null,0,0.0,0,0,Jakub,2022-07-05T15:30:04.143244Z,null,Knee injury - Expected back 28 May,0,0,0.0,7,0,243505.jpg,13,5,1,0,254,257,false,36,0.00,0.00,263,4181,0.0,0.0,0.0,0.0,0,507,656,0
530,0,0,11,null,0.0,48.8,376,83,null,0,0.86,5979,0.0,,53,324,744,118,0.24,39.0,2,429,0,209,0.0,0,0.0,187,,194,false,0,430,Mwepu,0,1.8,Mwepu,u,0,423649,0.09,0,4,-2,0,3,2.77,,155,0,385,1,null,1.19,0.0,0.19,0,Enock,2022-09-23T09:00:06.519657Z,null,Retired due to hereditary heart condition,1.72,29,0.0,5,0,423649.jpg,0,5,2,0,187,194,false,36,0.22,0.46,204,16494,0.0,34.0,2.1,12.2,0,150,366,0.1
552,0,0,16,null,0.0,46.6,379,221,null,0,0.54,6763,0.0,,45,238,620,119,0.27,38.2,1,433,0,168,0.54,1,0.0,175,,192,false,0,428,Sarmiento Morante,0,1.8,Sarmiento,i,0,441192,0.18,1,2,0,0,3,2.76,,148,0,353,2,null,1.48,0.0,0.32,0,Jeremy,2023-03-24T14:00:08.387996Z,null,Foot injury - Expected back 28 May,1.07,40,0.0,27,0,441192.jpg,10,5,0,0,191,195,false,36,0.33,0.60,217,12842,0.0,50.0,3.6,12.9,0,392,358,0.14
292,0,0,70,null,0.0,529.4,36,120,null,0,0.99,91249,0.4,,50,101,196,120,2.34,610.8,30,89,1,2733,0.3,9,0.4,104,,52,false,0,72,Caicedo Corozo,0,2.2,Caicedo,a,100,486672,0.05,9,41,0,0,3,38.00,,109,0,177,1,null,1.25,1.8,0.13,100,Moisés,2022-12-26T18:30:07.614392Z,null,,1.35,445,2.6,781,0,486672.jpg,2607,5,0,2,38,28,false,36,1.54,3.88,96,77308,1.8,193.0,14.0,133.5,0,214,280,0.08
737,0,0,0,null,0,0.0,664,210,null,0,0,0,0.0,,45,230,605,121,0.00,0.0,0,668,0,0,0,0,0.0,263,,269,false,0,672,Richards,0,0.0,Richards,u,0,209045,0,0,0,0,0,3,0.00,,273,0,650,0,null,0,0.0,0,0,Taylor,2022-07-22T22:30:04.788277Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,1,0,209045.jpg,0,5,0,0,267,270,false,36,0.00,0.00,306,516,0.0,0.0,0.0,0.0,0,369,677,0
726,0,0,0,null,0,0.0,574,197,null,0,0,0,0.0,,40,168,462,122,0.00,0.0,0,590,0,0,0,0,0.0,202,,211,false,0,593,Roberts,0,0.0,Roberts,u,0,433589,0,0,0,0,0,2,0.00,,213,0,542,0,null,0,0.0,0,0,Haydon,2022-07-09T22:00:04.021716Z,null,Joined Derby County on loan - Expected back 01 Jul,0,0,0.0,0,0,433589.jpg,0,5,0,0,212,209,false,36,0.00,0.00,255,579,0.0,0.0,0.0,0.0,0,668,601,0
316,0,2,32,null,0.0,94.6,288,57,null,0,0.89,48391,0.6,,50,19,102,123,1.05,89.9,4,381,2,403,0.45,0,0.3,36,,42,false,0,283,Undav,0,1.9,Undav,a,null,450434,0.74,2,5,-5,0,4,3.94,,45,0,120,1,null,0.88,3.0,0.97,null,Deniz,null,null,,1.12,92,5.0,1194,0,450434.jpg,2277,5,5,1,45,44,false,36,3.33,4.38,52,96562,3.0,278.0,6.4,46.2,0,212,343,0.23
10,0,11,125,null,0.0,529.0,55,52,null,0,0.93,4612553,0.5,,56,71,139,124,4.57,481.0,20,91,7,1928,0.33,0,28.1,16,,27,false,0,39,Mitoma,0,4.5,Mitoma,a,100,451340,0.27,7,29,6,0,3,28.57,,10,4,28,8,null,1.33,2.6,0.48,100,Kaoru,2022-10-15T09:30:07.136345Z,null,,1.35,433,4.2,44093,0,451340.jpg,75197,5,-6,5,39,45,false,36,5.86,10.43,6,1491612,2.6,730.0,22.3,173.8,0,100,23,0.21
147,0,5,40,null,0.0,175.2,229,64,null,0,0.52,218652,1.0,,46,9,39,125,0.76,134.1,3,309,2,519,0.52,1,1.6,37,,37,false,0,239,Enciso,0,2.7,Enciso,a,null,474120,0.45,3,7,-4,0,4,8.55,,25,0,121,3,null,1.48,4.4,0.58,null,Julio,null,null,,1.21,125,7.8,7989,0,474120.jpg,18267,5,4,1,34,34,false,36,2.61,3.37,26,98163,4.4,277.0,8.7,58.4,0,339,197,0.13
614,0,0,0,null,0,0.0,695,233,null,0,0,1670,0.0,,45,249,640,126,0.00,0.0,0,697,0,0,0,0,0.0,279,,285,false,0,700,Kozłowski,0,0.0,Kozłowski,u,0,484658,0,0,0,0,0,3,0.00,,289,0,681,0,null,0,0.0,0,0,Kacper,2022-08-26T07:25:55.973718Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,3,0,484658.jpg,0,5,0,0,283,286,false,36,0.00,0.00,248,7632,0.0,0.0,0.0,0.0,0,417,705,0
294,0,0,14,null,0.0,29.8,387,315,null,0,1.07,73608,0.3,,42,111,227,149,0.60,35.0,4,453,0,336,0.54,1,0.4,207,,205,false,0,449,Gilmour,0,1.4,Gilmour,a,100,243568,0.1,2,5,-3,0,3,5.43,,179,0,424,0,null,1.45,1.4,0.26,100,Billy,2023-02-17T22:00:09.055238Z,null,,1.34,60,1.8,304,0,243568.jpg,821,5,3,1,201,197,false,36,0.37,0.97,97,104286,1.4,16.0,3.3,8.1,0,608,414,0.16
551,0,0,0,null,0,0.0,570,48,null,0,0,1447,0.0,,40,60,458,542,0.00,0.0,0,586,0,0,0,0,0.0,42,,68,false,0,589,Scherpen,0,0.0,Scherpen,u,0,240514,0,0,0,0,0,1,0.00,,68,0,538,0,null,0,0.0,0,0,Kjell,2022-08-17T10:33:33.723103Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,7,0,240514.jpg,0,5,0,0,68,51,false,36,0.00,0.00,60,7198,0.0,0.0,0.0,0.0,0,663,597,0
444,0,0,0,null,0,0.0,558,189,null,0,0,10007,0.0,,40,160,445,543,0.00,0.0,0,574,0,0,0,0,0.1,194,,204,false,0,577,Clarke,0,0.0,Clarke,u,0,178173,0,0,0,0,0,2,0.00,,205,0,525,0,null,0,0.0,0,0,Matt,2022-08-26T07:23:35.673658Z,null,Transferred to Middlesbrough,0,0,0.0,15,0,178173.jpg,0,5,0,0,205,202,false,36,0.00,0.00,165,26004,0.0,0.0,0.0,0.0,0,650,584,0
330,0,0,4,null,0.0,15.8,460,206,null,0,1.06,32404,0.0,,40,117,358,544,0.02,3.7,1,472,0,85,0.0,0,0.3,158,,168,false,0,479,van Hecke,0,1.0,Van Hecke,a,100,469142,0.58,0,2,0,0,2,1.26,,165,0,434,0,null,1.33,0.2,0.6,100,Jan Paul,2022-10-17T12:00:07.501829Z,null,,2.12,20,-0.6,203,0,469142.jpg,241,5,0,0,167,166,false,36,0.55,0.57,121,38222,0.2,10.0,1.0,3.0,0,683,464,0.02
440,0,3,26,null,0.0,135.0,349,121,null,0,0.94,23832,0.0,,44,131,374,559,0.23,56.4,9,346,0,860,0.21,1,0.1,131,,139,false,0,381,Colwill,0,2.0,Colwill,a,100,460028,0.14,2,17,-1,0,2,16.11,,114,0,371,0,null,1.69,0.2,0.16,100,Levi,2023-04-08T21:00:07.428244Z,null,,1.78,158,-0.6,286,0,460028.jpg,450,5,1,0,140,117,false,36,1.38,1.61,164,23007,0.2,42.0,5.9,23.5,0,518,308,0.02
18,0,12,106,null,0.0,469.6,31,32,null,0,1.07,2863380,0.8,,49,12,63,586,2.99,635.5,27,118,0,2269,0.36,3,16.8,16,,6,false,0,71,Estupiñán,0,3.5,Estupiñán,a,100,204214,0.06,9,37,4,0,2,33.70,,24,2,143,6,null,1.34,3.8,0.18,100,Pervis,2023-02-27T17:00:09.053149Z,null,,1.47,502,6.6,23250,0,204214.jpg,107243,5,-4,0,38,5,false,36,1.43,4.42,5,993596,3.8,241.0,21.6,134.1,0,242,99,0.12
167,0,5,46,null,0.0,215.4,257,65,null,0,0.98,569331,0.1,,46,45,339,596,0.49,112.8,7,280,4,640,0.7,1,1.3,39,,36,false,0,231,Ferguson,0,3.3,Ferguson,a,75,487117,0.58,5,7,1,0,4,7.91,,17,1,128,2,null,1.11,0.3,0.65,100,Evan,2023-04-15T22:00:07.943752Z,null,,0.98,152,-0.2,4293,0,487117.jpg,7001,5,-1,1,29,40,false,36,4.10,4.59,30,453335,0.4,271.0,10.0,60.1,0,341,125,0.07
616,0,0,0,null,0,0.0,579,203,null,0,0,3677,0.0,,40,172,468,640,0.00,0.0,0,595,0,0,0,0,0.0,207,,214,false,0,598,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,216,0,549,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,6,0,448496.jpg,0,5,0,0,215,212,false,36,0.00,0.00,224,3758,0.0,0.0,0.0,0.0,0,676,606,0
687,0,0,1,null,0.0,0.0,706,245,null,0,0.0,1684,0.0,,45,259,656,651,0.00,0.0,0,710,0,11,0.0,0,0.0,287,,292,false,0,712,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,224,0,694,0,null,6.71,0.0,0.0,null,Andrew,null,null,,8.18,3,-1.0,39,0,513834.jpg,43,5,0,0,291,293,false,36,0.00,0.00,277,1245,0.0,0.0,0.2,0.0,0,435,501,0.0
654,0,0,0,null,0,0.0,575,199,null,0,0,2100,0.0,,40,170,464,652,0.00,0.0,0,591,0,0,0,0,0.0,204,,212,false,0,594,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,214,0,544,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,9,0,440123.jpg,0,5,0,0,213,210,false,36,0.00,0.00,236,2063,0.0,0.0,0.0,0.0,0,670,602,0
738,0,0,0,null,0,0.0,717,257,null,0,0,299,0.0,,45,270,669,677,0.00,0.0,0,722,0,0,0,0,0.0,297,,301,false,0,723,Hinshelwood,0,0.0,Hinshelwood,a,null,532529,0,0,0,0,0,3,0.00,,304,0,706,0,null,0,0.0,0,null,Jack,null,null,,0,0,-1.0,5,0,532529.jpg,9,5,0,0,301,302,false,36,0.00,0.00,307,214,0.0,0.0,0.0,0.0,0,449,726,0
506,0,2,21,null,0.0,64.6,312,260,null,0,0.96,8484,0.6,,45,54,113,679,0.17,76.8,3,410,1,281,0.32,0,0.1,174,,179,false,0,405,Buonanotte,0,2.6,Buonanotte,a,100,536916,0.31,1,6,0,0,3,5.07,,81,0,349,1,null,1.62,2.8,0.36,100,Facundo,2023-01-27T16:00:09.112227Z,null,,1.92,57,4.6,457,0,536916.jpg,1709,5,0,1,177,163,false,36,0.96,1.13,195,2658,2.8,51.0,4.7,18.6,0,452,209,0.05
710,0,0,2,null,0.0,5.4,401,242,null,0,0.0,813,0.0,,45,171,378,719,0.30,25.3,0,498,0,20,0.0,0,0.0,225,,215,false,0,478,Ayari,0,1.0,Ayari,a,100,509416,0.09,0,0,0,0,3,0.10,,223,0,463,0,null,0.45,0.2,1.44,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,9,-0.6,23,0,509416.jpg,37,5,0,0,223,202,false,36,0.02,0.32,290,444,0.2,3.0,0.4,3.3,0,432,500,1.35
645,0,0,1,null,0.0,0.2,493,202,null,0,0.0,1395,0.0,,40,116,357,736,0.02,0.3,0,526,0,2,0.0,0,0.0,206,,184,false,0,528,Offiah,0,1.0,Offiah,a,null,445548,0.0,0,1,0,0,2,0.79,,164,0,546,0,null,35.55,0.2,0.9,null,Odeluga,null,null,,45.0,3,-0.6,50,0,445548.jpg,72,5,0,0,182,180,false,36,0.00,0.02,233,790,0.2,0.0,0.2,0.1,0,673,463,0.9
729,0,0,0,null,0,0.0,564,45,null,0,0,473,0.0,,40,57,451,756,0.00,0.0,0,580,0,0,0,0,0.0,39,,65,false,0,583,McGill,0,0.0,McGill,a,null,209288,0,0,0,0,0,1,0.00,,65,0,531,0,null,0,0.0,0,null,Tom,null,null,,0,0,-1.0,34,0,209288.jpg,50,5,0,0,65,48,false,36,0.00,0.00,80,213,0.0,0.0,0.0,0.0,0,656,590,0
762,0,0,0,null,0,0.0,698,236,null,0,0,40,0.0,,45,252,646,762,0.00,0.0,0,701,0,0,0,0,0.0,282,,287,false,0,704,Peupion,0,0.0,Peupion,a,null,491598,0,0,0,0,0,3,0.00,,292,0,686,0,null,0,0.0,0,null,Cameron,null,null,,0,0,-1.0,5,0,491598.jpg,31,5,0,0,285,288,false,36,0.00,0.00,328,6,0.0,0.0,0.0,0.0,0,423,709,0
310,0,0,14,null,0.0,46.8,356,322,null,0,0.41,74738,0.0,,42,193,531,48,0.14,52.2,1,431,0,222,0.41,0,0.3,156,,185,false,0,414,Chukwuemeka,0,1.3,Chukwuemeka,a,100,478912,0.11,1,3,-3,0,3,3.94,,189,1,316,0,null,1.6,0.5,0.17,100,Carney,2023-04-12T00:00:08.845842Z,null,,1.22,47,0.0,207,0,478912.jpg,115,6,3,0,189,184,false,8,0.28,0.42,105,113026,0.0,66.0,3.3,16.5,0,618,430,0.06
75,0,1,65,null,0.0,354.4,140,31,null,0,1.13,2311823,0.0,,49,252,713,112,0.96,232.5,21,185,0,1669,0.32,4,5.1,101,,65,false,0,215,Cucurella Saseta,0,2.7,Cucurella,d,0,179268,0.02,6,20,-1,0,2,26.03,,73,0,308,2,null,1.4,0.0,0.07,50,Marc,2023-04-27T00:00:08.782165Z,null,Thigh injury - 50% chance of playing,1.08,363,0.0,6070,0,179268.jpg,46,6,1,0,71,30,false,8,0.38,1.34,27,2699575,0.0,72.0,13.3,65.9,0,238,201,0.05
174,1,4,41,null,0.0,228.4,185,46,null,0,0.94,259040,0.0,,47,134,379,127,1.07,175.7,13,268,0,1251,0.22,3,1.1,77,,92,false,0,268,Azpilicueta,0,1.9,Azpilicueta,a,100,41328,0.02,3,15,-3,0,2,19.46,,124,1,271,0,null,1.4,0.7,0.1,100,César,2023-02-18T21:30:07.912657Z,null,,1.08,213,0.2,497,0,41328.jpg,1141,6,3,1,102,42,false,8,0.31,1.38,60,349314,0.2,93.0,8.7,49.6,0,294,336,0.08
67,0,8,76,null,0.0,609.8,320,13,null,0,0.99,1164503,0.2,,54,91,279,128,0.87,72.0,23,59,0,2081,0.26,1,5.5,48,,37,false,0,160,Emiliano da Silva,0,3.2,Thiago Silva,a,100,51090,0.06,6,28,-1,0,2,30.41,,40,0,223,2,null,1.32,1.5,0.1,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.21,480,1.0,2727,0,51090.jpg,10547,6,1,2,15,102,false,8,1.28,2.15,24,1373530,1.0,137.0,14.1,81.8,0,116,137,0.04
232,0,0,0,null,0,0.0,750,15,null,0,0,8779,0.0,,53,257,738,129,0.00,0.0,0,751,0,0,0,0,0.7,259,,259,false,0,752,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,259,0,748,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,47,0,82263.jpg,0,6,2,0,259,259,false,8,0.00,0.00,84,252550,0.0,0.0,0.0,0.0,0,134,753,0
598,0,0,0,null,0,0.0,739,127,null,0,0,1910,0.0,,49,301,711,131,0.00,0.0,0,740,0,0,0,0,0.0,314,,316,false,0,741,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,318,0,732,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,3,0,88894.jpg,0,6,1,0,316,317,false,8,0.00,0.00,237,6979,0.0,0.0,0.0,0.0,0,226,743,0
304,0,2,51,null,0.0,292.2,89,129,null,0,0.88,77836,0.4,,49,96,191,132,2.00,360.8,16,218,1,1634,0.22,8,0.3,132,,94,false,0,170,Kovacic,0,2.0,Kovacic,a,100,91651,0.1,4,24,-1,0,3,23.55,,125,0,243,2,null,1.3,2.3,0.21,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.32,282,1.8,982,0,91651.jpg,325,6,1,0,93,68,false,8,1.79,3.79,103,131466,1.8,114.0,10.4,77.0,0,228,316,0.11
53,0,15,112,null,3.22,652.6,506,14,null,82,1.02,1958315,0.7,,46,12,91,133,0.00,0.1,26,45,0,2295,0.35,1,7.1,71,,14,false,0,217,Arrizabalaga,0,4.3,Arrizabalaga,a,100,109745,0.0,9,27,1,0,1,30.42,,7,2,718,0,null,1.19,3.7,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,1.06,524,3.2,11710,0,109745.jpg,10313,6,-1,3,14,12,false,8,0.00,0.00,9,1239344,3.2,0.0,24.3,65.3,0,330,30,0.0
179,0,1,18,null,0.0,107.0,176,160,null,0,1.04,100214,0.5,,48,79,156,134,0.82,186.9,6,368,0,517,0.35,1,1.1,163,,146,false,0,330,Kanté,0,2.6,Kanté,a,100,116594,0.06,2,7,-2,0,3,5.23,,83,0,327,1,null,0.91,2.7,0.2,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,1.22,120,2.2,514,0,116594.jpg,1834,6,2,5,153,111,false,8,0.32,1.13,60,404677,2.2,58.0,3.8,35.2,0,269,212,0.14
288,0,0,28,3,0.0,132.6,163,54,null,0,0.87,66866,0.3,,55,110,223,135,1.48,207.7,6,349,0,624,0.29,1,0.4,138,,132,false,0,295,Ziyech,0,1.8,Ziyech,a,100,124183,0.09,2,7,-5,0,3,7.67,,156,0,263,2,4,1.11,2.0,0.3,100,Hakim,2022-12-23T18:30:08.157184Z,null,,1.01,112,1.5,249,0,124183.jpg,362,6,5,4,140,105,false,8,0.62,2.10,95,102052,1.5,102.0,5.1,43.3,0,104,367,0.21
426,1,1,38,null,0.0,174.8,166,108,null,0,1.14,34373,0.0,,50,174,384,136,1.60,206.4,17,310,0,1338,0.34,1,0.1,115,,114,false,0,244,Loftus-Cheek,0,1.8,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,22.54,,153,0,195,0,null,1.52,0.7,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.35,186,0.2,48,0,126187.jpg,20,6,0,1,127,106,false,8,0.85,2.45,152,40258,0.2,169.0,7.6,55.2,0,190,363,0.11
382,0,0,0,null,0,0.0,763,11,null,0,0,2202,0.0,,79,91,762,137,0.00,0.0,0,763,0,0,0,0,0.2,92,,92,false,0,763,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,763,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,7,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,58,53531,0.0,0.0,0.0,0.0,0,19,763,0
357,0,0,0,null,0,0.0,530,237,null,0,0,27068,0.0,,39,148,418,138,0.00,0.0,0,548,0,0,0,0,0.2,182,,193,false,0,551,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,194,0,495,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,40,0,167767.jpg,0,6,1,0,194,191,false,8,0.00,0.00,134,53781,0.0,0.0,0.0,0.0,0,725,558,0
