selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
278,0,2,41,null,0.0,221.0,103,134,null,0,0.87,72851,0.6,,49,34,77,132,1.60,270.2,12,230,1,1241,0.22,5,0.4,135,,98,false,0,193,Kovacic,0,2.0,Kovacic,a,100,91651,0.06,3,17,-1,0,3,18.99,,121,0,252,1,null,1.38,5.5,0.18,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.23,220,3.0,627,0,91651.jpg,216,6,1,1,100,76,false,8,0.83,1.97,91,114774,3.0,85.0,8.4,57.8,0,234,312,0.12
42,0,13,89,null,2.97,469.8,501,13,null,58,1.03,1888398,0.3,,47,17,208,133,0.00,0.1,20,65,0,1755,0.41,1,9.9,70,,16,false,0,238,Arrizabalaga,0,4.5,Arrizabalaga,a,100,109745,0.0,8,18,2,0,1,22.81,,5,2,709,0,null,1.17,1.9,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,0.92,407,1.2,5636,0,109745.jpg,1425,6,-2,1,16,11,false,8,0.00,0.00,8,847922,1.2,0.0,18.9,47.0,0,306,27,0.0
174,0,0,6,null,0.0,42.6,309,161,null,0,0.87,88631,0.0,,48,165,359,134,0.32,61.5,2,418,0,207,0.43,0,1.0,171,,180,false,0,404,Kanté,0,2.0,Kanté,a,100,116594,0.09,1,1,-2,0,3,1.29,,119,0,349,0,null,0.56,-0.1,0.23,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,0.43,35,0.2,95,0,116594.jpg,320,6,2,1,183,163,false,8,0.21,0.37,60,398337,0.2,38.0,1.2,14.2,0,272,310,0.14
281,0,0,22,3,0.0,105.8,150,54,null,0,0.96,65182,0.0,,55,312,729,135,1.21,177.9,6,333,0,565,0.32,1,0.4,130,,124,false,0,281,Ziyech,0,1.7,Ziyech,a,100,124183,0.09,2,6,-5,0,3,6.59,,155,0,241,1,4,1.05,-0.5,0.28,100,Hakim,2022-12-23T18:30:08.157184Z,null,,0.96,86,0.0,221,0,124183.jpg,141,6,5,0,134,100,false,8,0.59,1.80,92,97689,0.0,93.0,4.0,36.9,0,104,369,0.19
418,1,1,37,null,0.0,171.0,133,111,null,0,1.17,34130,0.2,,50,106,231,136,1.59,204.9,17,267,0,1311,0.34,1,0.1,102,,104,false,0,204,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,21.72,,132,0,168,0,null,1.49,1.5,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.37,182,1.0,29,0,126187.jpg,25,6,0,1,114,91,false,8,0.85,2.34,149,39424,1.0,169.0,7.4,54.7,0,195,331,0.11
381,0,0,0,null,0,0.0,753,11,null,0,0,2202,0.0,,79,89,745,137,0.00,0.0,0,753,0,0,0,0,0.2,92,,92,false,0,753,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,753,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,3,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,58,53455,0.0,0.0,0.0,0.0,0,20,753,0
358,0,0,0,null,0,0.0,525,235,null,0,0,27068,0.0,,39,134,396,138,0.00,0.0,0,542,0,0,0,0,0.2,176,,190,false,0,544,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,192,0,486,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,8,0,167767.jpg,0,6,1,0,192,189,false,8,0.00,0.00,133,53369,0.0,0.0,0.0,0.0,0,719,552,0
41,0,1,56,1,0.0,216.0,99,6,null,0,0.94,1664596,0.4,,60,43,125,139,1.50,275.9,10,233,2,959,0.28,2,11.1,40,,47,false,0,176,Chilwell,0,3.3,Chilwell,a,100,172850,0.11,3,11,0,0,2,11.66,,37,1,200,3,null,1.09,3.9,0.25,100,Ben,2023-02-16T00:00:10.036871Z,null,,1.03,219,2.2,9087,0,172850.jpg,4929,6,0,0,91,16,false,8,1.15,2.35,16,872521,2.2,134.0,9.3,62.5,0,70,127,0.14
275,0,0,34,null,0.0,115.6,173,47,null,0,0.92,106711,0.2,,56,100,218,140,0.35,159.6,7,321,1,688,0.39,1,0.5,96,,114,false,0,241,Pulisic,0,1.8,Pulisic,a,75,176413,0.17,3,8,-4,0,3,9.24,,148,0,153,1,null,1.21,1.4,0.22,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.05,98,1.2,168,0,176413.jpg,70,6,4,1,129,112,false,8,1.28,1.61,89,156703,1.2,192.0,6.1,46.5,0,92,356,0.05
272,1,0,39,null,0.0,157.2,377,107,null,0,0.99,150123,0.1,,44,91,292,141,0.08,29.1,11,280,0,1002,0.45,3,0.5,93,,113,false,0,331,Chalobah,0,2.4,Chalobah,a,100,180736,0.04,5,11,-6,0,2,16.93,,86,0,295,0,null,1.52,0.5,0.05,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,0.99,211,0.5,163,0,180736.jpg,51,6,6,0,110,130,false,8,0.41,0.49,103,175492,0.5,61.0,8.9,24.9,0,487,230,0.01
89,0,8,81,6,0.0,331.0,45,18,null,0,1.11,2163001,0.0,,72,320,743,142,2.80,461.3,20,154,3,1628,0.44,4,3.6,42,,42,false,0,60,Mount,0,3.5,Mount,a,100,184341,0.11,8,21,-8,0,3,23.37,,46,2,66,4,3,1.29,-0.5,0.26,100,Mason,2023-03-03T15:00:09.466976Z,3,,1.16,274,0.0,693,0,184341.jpg,410,6,8,0,67,36,false,8,1.92,4.72,26,2751527,0.0,375.0,11.2,116.9,0,35,111,0.15
562,0,0,0,null,0,0.0,735,28,null,0,0,289,0.0,,50,249,701,143,0.00,0.0,0,738,0,0,0,0,0.0,255,,255,false,0,739,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,255,0,731,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,1,0,204727.jpg,0,6,0,0,255,255,false,8,0.00,0.00,209,11849,0.0,0.0,0.0,0.0,0,207,740,0
564,0,0,0,null,0,0.0,742,83,null,0,0,1884,0.0,,53,308,720,144,0.00,0.0,0,744,0,0,0,0,0.0,320,,321,false,0,745,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,321,0,740,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,0,0,209046.jpg,0,6,2,0,321,321,false,8,0.00,0.00,221,10387,0.0,0.0,0.0,0.0,0,151,745,0
56,0,13,90,null,0.0,430.2,46,14,null,0,1.05,1505457,0.6,,76,7,34,145,2.39,452.3,24,87,7,2065,0.35,4,6.3,8,,7,false,0,23,Havertz,0,3.3,Havertz,a,100,219847,0.4,8,25,-4,0,4,30.34,,18,1,14,1,1,1.32,9.1,0.5,100,Kai,2023-03-26T22:00:08.522835Z,null,,1.09,280,4.8,13567,0,219847.jpg,2290,6,4,2,8,3,false,8,9.19,10.94,9,1337246,4.8,820.0,11.8,169.9,0,26,129,0.1
34,0,5,35,4,0.0,243.2,101,9,null,0,1.05,4112530,0.2,,58,76,240,146,1.96,273.2,12,214,1,1029,0.09,4,12.0,37,,43,false,0,169,James,0,2.7,James,a,75,225796,0.09,1,15,-2,0,2,12.71,,67,0,195,2,2,1.11,1.1,0.26,100,Reece,2023-03-25T22:00:08.381067Z,2,,1.31,237,1.0,1983,0,225796.jpg,3148,6,2,1,82,17,false,8,1.03,2.81,14,7001215,1.0,139.0,6.0,65.6,0,81,198,0.17
64,0,0,23,null,2.94,200.4,723,12,null,25,0.94,691936,0.0,,48,80,683,147,0.00,0.0,8,245,0,765,0.12,1,5.9,71,,22,false,0,362,Mendy,0,2.6,Mendy,d,75,228286,0.0,1,12,-2,0,1,12.61,,27,1,716,0,null,1.48,-0.4,0.0,75,Edouard,2022-12-30T15:00:07.563757Z,null,Lack of match fitness - 75% chance of playing,1.41,127,0.0,547,0,228286.jpg,26,6,2,0,22,75,false,8,0.00,0.00,10,2221140,0.0,0.0,4.8,20.2,0,287,207,0.0
270,0,2,38,5,0.0,242.6,98,50,null,0,0.95,74865,0.1,,56,121,264,148,1.37,276.9,10,215,1,945,0.38,5,0.5,87,,88,false,0,144,Gallagher,0,1.5,Gallagher,a,100,232787,0.1,4,10,-4,1,3,17.84,,167,0,140,1,null,1.7,1.1,0.23,100,Conor,2022-10-19T22:30:07.006380Z,null,,0.95,176,0.8,137,0,232787.jpg,41,6,4,1,93,74,false,8,1.06,2.43,88,199299,0.8,211.0,6.8,73.0,0,97,394,0.13
305,0,0,21,null,0.0,64.6,404,53,null,0,0.63,74893,0.0,,52,81,714,150,0.06,18.2,2,386,1,285,0.32,0,0.3,51,,51,false,0,367,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,46,0,221,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,65,0,440323.jpg,12,6,3,0,46,58,false,8,0.84,0.90,50,182609,0.0,113.0,4.0,19.7,0,172,352,0.02
553,0,0,0,null,0,0.0,628,110,null,0,0,1467,0.0,,44,219,546,151,0.00,0.0,0,635,0,0,0,0,0.0,239,,241,false,0,639,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,241,0,609,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,3,0,199598.jpg,0,6,1,0,241,241,false,8,0.00,0.00,204,8120,0.0,0.0,0.0,0.0,0,491,645,0
173,0,3,23,null,0.0,161.0,391,155,null,0,0.85,375864,0.2,,43,80,249,272,0.12,23.8,7,273,1,737,0.12,3,1.0,74,,112,false,0,325,Fofana,0,2.6,W.Fofana,d,50,444463,0.08,1,12,-2,0,2,10.81,,71,1,270,0,null,1.32,0.6,0.09,50,Wesley,2023-03-11T21:00:08.759420Z,null,Hamstring injury - 50% chance of playing,1.47,125,0.4,1350,0,444463.jpg,154,6,2,0,106,137,false,8,0.67,0.79,59,454007,0.8,76.0,5.3,26.3,0,571,203,0.01
96,0,6,68,null,0.0,268.4,56,4,null,0,1.08,1364428,0.0,,97,322,748,304,2.49,375.5,16,193,4,1335,0.34,3,3.3,26,,50,false,0,69,Sterling,0,3.6,Sterling,d,50,103955,0.32,5,16,-3,0,3,17.64,,43,1,43,2,null,1.19,-0.2,0.49,50,Raheem,2023-03-10T14:30:08.826530Z,null,Hamstring injury - 50% chance of playing,1.08,164,0.0,613,0,103955.jpg,36,6,3,0,81,45,false,8,4.68,7.17,30,1765974,0.0,482.0,7.0,112.5,0,7,103,0.17
51,0,6,63,null,0.0,425.4,231,11,null,0,1.01,1117382,0.3,,55,64,194,520,0.41,102.6,18,90,2,1609,0.28,5,6.7,36,,39,false,0,160,Koulibaly,0,3.1,Koulibaly,a,100,86129,0.05,5,21,0,1,2,21.45,,44,0,191,1,null,1.2,2.5,0.07,100,Kalidou,2022-10-23T00:00:07.587931Z,null,,1.17,343,1.5,3263,0,86129.jpg,1314,6,0,1,28,66,false,8,0.88,1.14,17,1627804,1.5,141.0,11.5,67.1,0,103,144,0.02
742,0,0,0,null,0,0.0,690,236,null,0,0,241,0.0,,45,238,622,606,0.00,0.0,0,695,0,0,0,0,0.0,279,,286,false,0,698,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,291,0,678,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,284,286,false,8,0.00,0.00,316,274,0.0,0.0,0.0,0.0,0,423,703,0
550,0,0,11,null,0.0,39.2,396,145,null,0,1.07,9402,0.0,,49,287,690,616,0.05,21.6,4,425,0,336,0.54,0,0.0,188,,195,false,0,430,Zakaria,0,1.8,Zakaria,a,100,212701,0.05,2,3,-1,0,3,4.58,,142,0,386,0,null,1.23,-0.5,0.06,100,Denis,2023-01-12T23:30:07.854486Z,null,,0.8,42,0.0,7,0,212701.jpg,8,6,1,0,186,200,false,8,0.19,0.24,215,8709,0.0,24.0,2.2,8.6,0,247,348,0.01
215,0,3,22,null,0.0,52.6,343,7,null,0,0.83,575432,0.0,,84,91,747,617,0.15,42.6,4,397,1,433,0.21,1,0.7,49,,50,false,0,358,Aubameyang,0,1.8,Aubameyang,a,100,54694,0.15,1,4,-6,0,4,7.27,,48,0,212,0,null,1.51,-0.5,0.18,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.83,58,0.0,211,0,54694.jpg,109,6,6,0,50,51,false,8,0.71,0.86,38,551811,0.0,119.0,2.6,21.0,0,13,358,0.03
584,0,0,0,null,0,0.0,546,38,null,0,0,4286,0.0,,40,50,420,635,0.00,0.0,0,562,0,0,0,0,0.0,32,,56,false,0,564,Bettinelli,0,0.0,Bettinelli,a,null,122074,0,0,0,0,0,1,0.00,,56,0,508,0,null,0,-0.5,0,null,Marcus,null,null,,0,0,0.0,17,0,122074.jpg,11,6,0,0,56,40,false,8,0.00,0.00,62,3253,0.0,0.0,0.0,0.0,0,639,572,0
701,0,0,1,null,0.0,1.0,463,319,null,0,0.0,1393,0.0,,42,183,505,653,0.02,1.8,0,512,0,22,0.0,0,0.0,218,,230,false,0,503,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,203,0,447,0,null,2.58,-0.5,0.08,null,Omari,null,null,,0.0,2,0.0,3,0,503301.jpg,7,6,3,0,235,225,false,8,0.00,0.02,286,1219,0.0,4.0,0.2,0.7,0,618,466,0.08
647,0,0,8,null,0.0,49.4,316,301,null,0,1.19,4171,0.0,,43,190,528,661,0.23,59.2,4,404,0,303,0.3,1,0.0,151,,169,false,0,383,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,158,0,302,0,null,1.13,-0.5,0.19,null,Lewis,null,null,,0.89,29,0.0,14,0,487838.jpg,10,6,2,0,173,166,false,8,0.42,0.65,260,3434,0.0,56.0,1.9,16.5,0,576,375,0.07
722,0,0,0,null,0,0.0,677,82,null,0,0,345,0.0,,45,235,604,673,0.00,0.0,0,681,0,0,0,0,0.0,250,,250,false,0,684,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,250,0,663,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,2,0,461188.jpg,0,6,0,0,250,250,false,8,0.00,0.00,254,413,0.0,0.0,0.0,0.0,0,403,689,0
462,0,0,2,null,0.0,10.8,390,60,null,0,1.5,19749,0.0,,50,79,706,684,0.02,24.1,1,468,0,60,0.0,0,0.1,61,,60,false,0,444,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,382,0,null,0.88,-0.5,0.89,null,David Datro,null,null,,1.5,5,0.0,221,0,520295.jpg,69,6,0,0,59,56,false,8,0.57,0.59,68,14146,0.0,26.0,0.4,6.1,0,224,507,0.03
191,0,2,31,null,0.0,135.2,340,30,null,0,0.99,179975,0.1,,50,98,305,689,0.15,43.3,7,306,0,634,0.57,1,0.8,96,,116,false,0,336,Badiashile,0,3.9,Badiashile,a,null,242880,0.12,4,4,0,0,2,7.14,,16,0,300,0,null,1.01,0.5,0.14,null,Benoît,null,null,,0.57,153,0.5,2154,0,242880.jpg,280,6,0,0,125,115,false,8,0.83,0.98,67,94713,0.5,58.0,6.2,23.8,0,212,64,0.02
82,0,5,24,2,0.0,122.6,235,15,null,0,1.19,820244,0.4,,76,18,89,690,0.81,100.6,8,313,2,606,0.15,0,4.1,42,,40,false,0,270,Félix Sequeira,0,3.0,João Félix,a,100,428399,0.44,1,10,1,1,4,7.87,,23,0,158,0,null,1.17,5.1,0.56,100,João,2023-01-12T23:30:07.889355Z,1,,1.49,63,2.8,12880,0,428399.jpg,2417,6,-1,2,36,35,false,8,2.97,3.42,13,387184,2.8,185.0,3.2,40.2,0,27,166,0.12
157,0,0,12,null,0.0,45.0,374,29,null,0,1.14,550816,0.2,,65,87,195,699,0.37,32.7,4,416,0,316,0.0,0,1.4,146,,179,false,0,403,Mudryk,0,1.7,Mudryk,a,null,465920,0.29,0,4,-5,0,3,5.32,,156,0,284,1,null,1.52,2.5,0.4,null,Mykhailo,null,null,,1.14,21,1.5,4304,0,465920.jpg,597,6,5,1,182,194,false,8,1.03,0.71,54,412194,1.5,70.0,1.8,14.4,0,58,371,0.11
733,0,0,0,null,0,0.0,707,254,null,0,0,445,0.0,,45,254,643,702,0.00,0.0,0,714,0,0,0,0,0.0,292,,298,false,0,715,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,301,0,696,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,4,0,532605.jpg,0,6,0,0,298,298,false,8,0.00,0.00,309,365,0.0,0.0,0.0,0.0,0,446,718,0
544,0,0,7,null,0.0,45.4,264,61,null,0,0.84,13786,0.0,,55,173,369,708,0.22,80.6,2,414,0,214,0.0,0,0.0,153,,161,false,0,371,Madueke,0,1.4,Madueke,a,null,248857,0.06,0,2,0,0,3,2.61,,178,0,305,0,null,1.1,-0.1,0.15,null,Noni,null,null,,0.84,34,0.2,94,0,248857.jpg,49,6,0,1,181,145,false,8,0.14,0.27,211,10498,0.2,56.0,1.3,18.2,0,113,410,0.09
145,0,1,24,null,0.0,184.8,163,123,null,0,1.01,287763,0.4,,50,54,142,724,1.32,166.9,8,257,0,713,0.25,1,1.6,168,,121,false,0,273,Fernández,0,3.0,Enzo,a,100,448047,0.07,2,9,0,0,3,8.60,,63,0,343,2,null,1.09,3.5,0.24,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.14,136,2.0,4948,0,448047.jpg,1171,6,0,1,110,107,false,8,0.52,1.61,52,115220,2.0,40.0,4.8,39.3,0,218,157,0.17
351,0,0,21,null,0.0,96.0,321,298,null,0,0.96,37944,0.2,,43,102,223,18,0.17,53.6,7,344,0,659,0.27,1,0.2,234,,177,false,0,398,Sambi Lokonga,0,1.6,Sambi,a,100,437742,0.0,2,7,-2,0,3,7.55,,157,0,595,0,null,1.03,1.0,0.02,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.96,127,1.0,22,0,437742.jpg,17,7,2,0,141,168,false,31,0.00,0.17,123,52485,1.0,0.0,4.9,15.0,0,570,374,0.02
139,0,10,99,null,3.15,668.4,621,22,null,85,1.0,519080,0.3,,44,16,204,152,0.01,0.0,27,19,0,2430,0.22,1,1.8,59,,7,false,0,162,Guaita,0,3.7,Guaita,a,100,40836,0.0,6,34,-1,0,1,38.20,,17,1,599,0,null,1.41,1.2,0.0,100,Vicente,2023-03-15T23:00:08.786225Z,null,,1.26,484,1.2,372,0,40836.jpg,1324,7,1,2,6,67,false,31,0.00,0.01,21,489575,1.2,0.0,22.5,66.8,0,460,78,0.0
182,0,1,7,null,0.0,90.0,471,232,null,0,0.81,170364,-0.1,,39,255,750,153,0.00,1.1,3,350,1,334,0.0,1,1.0,99,,144,false,0,399,Tomkins,0,1.4,Tomkins,a,100,49413,0.22,0,10,-1,1,2,9.99,,145,2,307,0,null,2.69,-0.2,0.22,100,James,2022-12-26T18:30:07.673117Z,null,,2.69,47,-0.2,340,0,49413.jpg,123,7,1,0,142,170,false,31,0.81,0.81,63,177623,-0.2,54.0,1.8,14.6,0,712,396,0.0
697,0,0,1,null,0.0,0.2,489,155,null,0,0.0,870,0.0,,48,274,673,154,0.00,0.3,0,522,0,9,0.0,0,0.0,302,,243,false,0,524,McArthur,0,1.0,McArthur,a,100,50471,0.0,0,0,-2,0,3,0.11,,224,0,711,0,null,1.1,0.0,0.0,100,James,2023-03-15T00:30:08.481580Z,null,,0.0,2,0.0,1,0,50471.jpg,3,7,2,0,241,239,false,31,0.00,0.00,284,1808,0.0,0.0,0.2,0.1,0,262,497,0.0
404,0,0,0,null,0,0.0,749,39,null,0,0,3358,0.0,,55,85,728,155,0.00,0.0,0,749,0,0,0,0,0.1,90,,90,false,0,749,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,748,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,6,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,61,81149,0.0,0.0,0.0,0.0,0,102,749,0
344,0,3,45,null,0.0,264.8,292,89,null,0,0.97,65467,0.2,,44,81,251,156,0.22,67.1,16,197,0,1492,0.3,4,0.2,113,,94,false,0,280,Ward,0,2.4,Ward,a,100,55494,0.0,5,26,-1,0,2,23.72,,85,1,332,0,null,1.43,0.8,0.01,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.57,244,0.8,28,0,55494.jpg,43,7,1,2,78,91,false,31,0.08,0.24,126,70861,0.8,42.0,10.2,37.6,0,462,229,0.01
388,0,0,43,null,0.0,203.4,207,61,null,0,1.05,21916,0.4,,45,47,131,157,0.60,124.2,19,244,0,1635,0.17,3,0.2,155,,99,false,0,293,Clyne,0,2.0,Clyne,a,100,57328,0.0,3,23,0,0,2,26.26,,120,0,433,0,null,1.45,2.0,0.03,100,Nathaniel,2022-10-01T18:00:06.866431Z,null,,1.27,243,2.0,88,0,57328.jpg,95,7,0,0,94,52,false,31,0.00,0.60,147,28523,2.0,8.0,9.6,33.5,0,345,306,0.03
315,0,0,18,4,0.0,60.6,360,305,null,0,0.88,55136,0.2,,42,101,219,158,0.16,36.9,4,393,0,408,0.44,1,0.3,203,,190,false,0,420,Milivojevic,0,1.4,Milivojevic,a,null,66975,0.05,2,6,-3,0,3,7.23,,169,0,414,0,2,1.59,1.0,0.09,null,Luka,null,3,,1.32,65,1.0,66,0,66975.jpg,33,7,3,0,168,187,false,31,0.24,0.40,105,91151,1.0,14.0,4.3,10.8,0,584,397,0.04
353,0,2,65,null,0.0,317.6,64,88,null,0,1.03,44737,0.3,,52,65,163,159,1.88,350.7,22,163,1,1916,0.23,3,0.2,67,,64,false,0,92,Ayew,0,2.2,J.Ayew,a,null,80146,0.07,5,31,-3,0,3,32.32,,104,1,106,2,null,1.52,1.8,0.16,null,Jordan,null,null,,1.46,211,1.8,40,0,80146.jpg,75,7,3,4,70,52,false,31,1.45,2.76,124,60931,1.8,266.0,12.5,93.6,0,159,272,0.09
50,0,6,86,null,0.0,420.8,70,17,null,0,1.05,3947963,0.2,,72,69,168,160,2.57,335.8,24,93,6,2066,0.22,4,7.3,8,,22,false,0,32,Zaha,0,3.6,Zaha,d,100,82403,0.25,5,30,2,0,3,30.37,,40,0,16,2,1,1.32,1.8,0.36,50,Wilfried,2023-04-01T17:30:08.389857Z,null,Groin Injury - 50% chance of playing,1.31,180,0.9,4171,2,82403.jpg,761,7,-2,1,36,56,false,31,5.70,7.89,17,4129048,1.8,757.0,11.9,151.1,0,34,99,0.11
430,0,1,69,null,0.0,300.8,130,181,null,0,1.07,18830,0.7,,47,29,60,161,0.93,207.6,25,172,2,2107,0.3,5,0.1,70,,84,false,0,136,Schlupp,0,2.5,Schlupp,a,null,86417,0.07,7,32,-3,0,3,31.75,,84,0,109,1,null,1.36,3.5,0.11,null,Jeffrey,null,null,,1.37,257,3.5,43,0,86417.jpg,49,7,3,2,73,89,false,31,1.71,2.45,155,28564,3.5,249.0,14.7,76.0,0,302,219,0.04
585,0,0,17,3,0.0,68.2,342,160,null,0,0.66,1656,0.1,,48,140,300,163,0.19,42.6,3,382,0,412,0.0,4,0.0,170,,178,false,0,401,Hughes,0,0.9,Hughes,a,100,108413,0.03,0,7,-2,0,3,9.40,,243,0,348,0,null,2.05,0.5,0.07,100,Will,2023-03-10T13:30:08.876197Z,null,,1.53,51,0.5,4,0,108413.jpg,4,7,2,1,161,177,false,31,0.14,0.33,232,3817,0.5,38.0,3.5,14.5,0,270,522,0.04
524,0,0,4,null,0.0,9.8,461,307,null,0,0.0,5466,0.0,,42,178,490,164,0.01,2.0,0,471,0,46,0.0,0,0.0,229,,222,false,0,489,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,198,0,576,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.0,14,0,173954.jpg,16,7,3,0,212,224,false,31,0.00,0.01,201,8763,0.0,0.0,1.0,1.2,0,592,458,0.02
155,1,1,57,null,0.0,519.2,237,69,null,0,1.03,423113,0.3,,45,69,206,165,0.70,97.7,23,54,1,2017,0.22,6,1.4,14,,23,false,0,115,Andersen,0,2.5,Andersen,a,75,174874,0.07,5,28,0,0,2,28.40,,81,0,126,0,null,1.27,0.9,0.1,100,Joachim,2023-03-20T10:00:08.137278Z,null,,1.25,353,1.2,254,0,174874.jpg,285,7,0,2,16,69,false,31,1.53,2.10,52,544426,1.2,224.0,12.7,84.4,0,361,217,0.03
141,0,3,58,null,0.0,268.0,135,57,null,0,1.0,770417,0.4,,50,25,162,166,0.69,200.9,15,194,3,1351,0.2,3,1.8,19,,17,false,0,96,Edouard,0,2.2,Edouard,a,100,199670,0.23,3,20,-5,0,4,19.23,,32,0,50,2,3,1.28,1.8,0.28,100,Odsonne,2022-10-29T19:30:07.489242Z,null,,1.33,147,1.8,1030,0,199670.jpg,1046,7,5,2,18,16,false,31,3.46,3.72,25,916254,1.8,452.0,11.6,91.7,0,204,268,0.05
179,1,1,61,null,0.0,523.2,257,113,null,0,1.0,404830,0.3,,44,68,205,167,0.24,83.3,28,52,0,2520,0.21,8,1.0,45,,32,false,0,148,Guéhi,0,2.2,Guéhi,a,100,209036,0.02,6,36,-1,0,2,37.66,,104,0,217,0,null,1.34,1.2,0.03,100,Marc,2022-11-12T18:00:07.485433Z,null,,1.29,435,1.2,216,0,209036.jpg,393,7,1,1,15,76,false,31,0.62,0.85,62,488264,1.2,114.0,13.9,72.4,0,494,261,0.01
296,0,3,35,null,0.0,114.6,297,54,null,0,0.79,92048,0.4,,51,23,143,168,0.14,65.2,6,322,2,684,0.39,3,0.3,35,,41,false,0,271,Mateta,0,1.5,Mateta,a,null,231747,0.4,3,9,-4,0,4,12.44,,51,0,122,0,null,1.64,2.0,0.42,null,Jean-Philippe,null,null,,1.18,86,2.0,140,0,231747.jpg,440,7,4,7,38,46,false,31,3.07,2.48,48,138751,2.0,230.0,6.9,39.9,0,184,393,0.02
