selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
175,1,4,41,null,0.0,228.4,183,44,null,0,0.94,257950,0.0,,47,139,391,127,1.07,175.7,13,263,0,1251,0.22,3,1.1,74,,88,false,0,263,Azpilicueta,0,1.9,Azpilicueta,a,100,41328,0.02,3,15,-3,0,2,19.46,,126,1,266,0,null,1.4,0.7,0.1,100,César,2023-02-18T21:30:07.912657Z,null,,1.08,213,0.2,48,0,41328.jpg,51,6,3,1,100,41,false,8,0.31,1.38,61,348865,0.2,93.0,8.7,49.6,0,293,340,0.08
69,0,8,76,null,0.0,609.6,318,13,null,0,0.99,1154695,0.1,,54,89,286,128,0.87,72.0,23,56,0,2081,0.26,1,5.5,48,,35,false,0,157,Emiliano da Silva,0,3.2,Thiago Silva,a,100,51090,0.06,6,28,-1,0,2,30.41,,42,0,223,2,null,1.32,1.3,0.1,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.21,480,0.8,231,0,51090.jpg,739,6,1,2,13,102,false,8,1.28,2.15,25,1371034,0.8,137.0,14.1,81.8,0,116,138,0.04
231,0,0,0,null,0,0.0,749,15,null,0,0,8779,0.0,,53,258,738,129,0.00,0.0,0,750,0,0,0,0,0.7,259,,259,false,0,751,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,259,0,747,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,5,0,82263.jpg,0,6,2,0,259,259,false,8,0.00,0.00,83,252508,0.0,0.0,0.0,0.0,0,136,752,0
598,0,0,0,null,0,0.0,738,129,null,0,0,1910,0.0,,49,300,713,131,0.00,0.0,0,739,0,0,0,0,0.0,313,,315,false,0,740,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,317,0,731,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,0,0,88894.jpg,0,6,1,0,315,316,false,8,0.00,0.00,237,6976,0.0,0.0,0.0,0.0,0,228,742,0
304,0,2,51,null,0.0,292.2,86,131,null,0,0.88,77538,0.3,,49,91,188,132,2.00,360.8,16,216,1,1634,0.22,8,0.3,132,,94,false,0,170,Kovacic,0,2.0,Kovacic,a,100,91651,0.1,4,24,-1,0,3,23.55,,122,0,240,2,null,1.3,2.1,0.21,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.32,282,1.6,84,0,91651.jpg,27,6,1,0,91,67,false,8,1.79,3.79,102,130568,1.6,114.0,10.4,77.0,0,230,317,0.11
53,0,15,112,null,3.22,652.4,505,14,null,82,1.02,1948676,0.7,,46,11,78,133,0.00,0.1,26,42,0,2295,0.35,1,7.1,71,,12,false,0,210,Arrizabalaga,0,4.3,Arrizabalaga,a,100,109745,0.0,9,27,1,0,1,30.42,,7,2,717,0,null,1.19,3.7,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,1.06,524,3.2,1282,0,109745.jpg,674,6,-1,3,13,12,false,8,0.00,0.00,9,1228916,3.2,0.0,24.3,65.3,0,330,33,0.0
180,0,1,18,null,0.0,107.0,174,161,null,0,1.04,98600,0.4,,48,78,162,134,0.82,186.9,6,365,0,517,0.35,1,1.1,162,,144,false,0,326,Kanté,0,2.6,Kanté,a,100,116594,0.06,2,7,-2,0,3,5.23,,84,0,325,1,null,0.91,2.3,0.2,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,1.22,120,1.8,39,0,116594.jpg,220,6,2,5,151,110,false,8,0.32,1.13,60,404202,1.8,58.0,3.8,35.2,0,270,213,0.14
287,0,0,28,3,0.0,132.6,162,54,null,0,0.87,66550,0.2,,55,121,242,135,1.48,207.7,6,345,0,624,0.29,1,0.4,137,,128,false,0,290,Ziyech,0,1.8,Ziyech,a,100,124183,0.09,2,7,-5,0,3,7.67,,156,0,258,2,4,1.11,1.7,0.3,100,Hakim,2022-12-23T18:30:08.157184Z,null,,1.01,112,1.2,30,0,124183.jpg,46,6,5,4,139,105,false,8,0.62,2.10,95,101833,1.2,102.0,5.1,43.3,0,105,367,0.21
426,1,1,38,null,0.0,174.8,164,109,null,0,1.14,34354,0.0,,50,178,398,136,1.60,206.4,17,305,0,1338,0.34,1,0.1,113,,113,false,0,241,Loftus-Cheek,0,1.8,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,22.54,,151,0,193,0,null,1.52,0.7,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.35,186,0.2,6,0,126187.jpg,1,6,0,1,124,106,false,8,0.85,2.45,152,40216,0.2,169.0,7.6,55.2,0,191,361,0.11
385,0,0,0,null,0,0.0,762,11,null,0,0,2202,0.0,,79,91,761,137,0.00,0.0,0,762,0,0,0,0,0.2,92,,92,false,0,762,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,762,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,1,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,59,53525,0.0,0.0,0.0,0.0,0,19,762,0
357,0,0,0,null,0,0.0,529,237,null,0,0,27068,0.0,,39,153,427,138,0.00,0.0,0,548,0,0,0,0,0.2,181,,192,false,0,550,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,194,0,494,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,6,0,167767.jpg,0,6,1,0,194,190,false,8,0.00,0.00,134,53747,0.0,0.0,0.0,0.0,0,725,558,0
81,0,4,70,1,0.0,283.4,75,9,null,0,0.96,1794239,0.2,,57,83,263,139,2.49,382.6,15,221,2,1402,0.26,3,4.5,30,,31,false,0,150,Chilwell,0,3.0,Chilwell,d,100,172850,0.1,4,19,-3,0,2,18.25,,51,1,180,3,null,1.17,1.5,0.26,50,Ben,2023-05-06T17:00:08.147359Z,null,Hamstring injury - 50% chance of playing,1.22,302,0.5,3363,0,172850.jpg,495,6,3,2,85,11,false,8,1.57,4.06,30,1752900,1.0,178.0,12.3,84.2,0,82,157,0.16
276,0,0,36,null,0.0,116.0,193,47,null,0,0.93,108318,0.1,,56,162,338,140,0.38,162.0,8,357,1,772,0.35,1,0.4,98,,122,false,0,272,Pulisic,0,1.7,Pulisic,a,100,176413,0.16,3,9,-4,0,3,11.10,,162,0,168,1,null,1.29,0.9,0.2,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.05,96,0.4,37,0,176413.jpg,24,6,4,0,145,122,false,8,1.39,1.77,91,159944,0.4,204.0,6.4,47.9,0,92,380,0.04
275,1,0,44,null,0.0,219.8,339,105,null,0,0.98,152902,0.2,,44,78,253,141,0.28,60.1,14,268,0,1286,0.35,4,0.5,93,,114,false,0,324,Chalobah,0,2.1,Chalobah,a,100,180736,0.04,5,16,-6,0,2,21.56,,108,0,297,0,null,1.51,1.5,0.06,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,1.12,262,1.0,36,0,180736.jpg,153,6,6,2,104,112,false,8,0.55,0.83,102,179739,1.0,76.0,10.0,35.7,0,489,290,0.02
95,0,8,82,null,0.0,331.4,58,19,null,0,1.09,2176947,0.0,,72,184,404,142,2.81,463.1,20,193,3,1644,0.44,4,3.4,54,,62,false,0,89,Mount,0,3.4,Mount,i,0,184341,0.11,8,21,-8,0,3,23.53,,50,2,85,4,3,1.29,0.0,0.26,0,Mason,2023-04-25T13:30:08.341862Z,3,Pelvic - Expected back 28 May,1.15,277,0.0,280,0,184341.jpg,4,6,8,0,79,47,false,8,1.97,4.78,30,2786319,0.2,376.0,11.4,117.2,0,35,117,0.15
569,0,0,0,null,0,0.0,746,26,null,0,0,289,0.0,,50,257,725,143,0.00,0.0,0,747,0,0,0,0,0.0,258,,258,false,0,748,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,258,0,742,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,0,0,204727.jpg,0,6,0,0,258,258,false,8,0.00,0.00,209,11876,0.0,0.0,0.0,0.0,0,202,749,0
571,0,0,0,null,0,0.0,752,82,null,0,0,1884,0.0,,53,321,743,144,0.00,0.0,0,753,0,0,0,0,0.0,325,,325,false,0,754,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,325,0,750,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,0,0,209046.jpg,0,6,2,0,325,325,false,8,0.00,0.00,226,10402,0.0,0.0,0.0,0.0,0,149,754,0
107,0,13,97,null,0.0,463.6,50,15,null,0,1.04,1533295,0.1,,74,33,265,145,2.53,493.8,27,117,7,2343,0.35,4,3.1,9,,7,false,0,24,Havertz,0,3.1,Havertz,a,100,219847,0.42,9,27,-6,0,4,33.43,,20,1,14,1,1,1.28,1.5,0.52,100,Kai,2023-04-25T13:30:08.364738Z,null,,1.04,285,1.0,451,0,219847.jpg,387,6,6,2,11,3,false,8,10.98,13.51,16,1725095,1.0,966.0,13.1,192.1,0,28,149,0.1
39,0,5,44,2,0.0,292.2,88,8,null,0,1.01,4233813,0.1,,58,98,313,146,2.93,358.2,14,217,1,1242,0.14,4,11.0,37,,42,false,0,165,James,0,2.8,James,i,0,225796,0.08,2,17,-2,0,2,14.11,,62,0,204,2,2,1.02,0.0,0.29,0,Reece,2023-04-25T13:30:08.392244Z,2,Hamstring injury - Expected back 28 May,1.23,286,0.0,1122,0,225796.jpg,13,6,2,0,83,14,false,8,1.06,3.99,15,7234676,0.6,153.0,7.6,80.4,0,79,186,0.21
65,0,0,23,null,2.94,200.4,735,12,null,25,0.94,693865,0.0,,48,82,709,147,0.00,0.0,8,285,0,765,0.12,1,5.8,74,,26,false,0,398,Mendy,0,2.6,Mendy,a,100,228286,0.0,1,12,-2,0,1,12.61,,28,1,728,0,null,1.48,0.5,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,0.0,101,0,228286.jpg,20,6,2,0,26,79,false,8,0.00,0.00,11,2229915,0.0,0.0,4.8,20.2,0,285,215,0.0
273,0,7,59,5,0.0,362.0,100,50,null,0,0.97,78687,0.7,,56,21,48,148,1.58,330.3,14,173,3,1300,0.28,8,0.5,80,,81,false,0,126,Gallagher,0,1.9,Gallagher,a,100,232787,0.1,4,15,-4,1,3,22.80,,143,1,129,1,null,1.58,4.5,0.21,100,Conor,2022-10-19T22:30:07.006380Z,null,,1.04,255,4.0,48,0,232787.jpg,547,6,4,10,72,74,false,8,1.43,3.01,89,203181,4.0,269.0,10.5,96.0,0,97,350,0.11
309,0,0,21,null,0.0,64.6,419,52,null,0,0.63,75170,0.0,,52,81,737,150,0.06,18.2,2,411,1,285,0.32,0,0.3,51,,52,false,0,400,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,47,0,245,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,14,0,440323.jpg,5,6,3,0,50,59,false,8,0.84,0.90,50,183572,0.0,113.0,4.0,19.7,0,167,365,0.02
558,0,0,0,null,0,0.0,636,108,null,0,0,1467,0.0,,44,233,577,151,0.00,0.0,0,642,0,0,0,0,0.0,243,,245,false,0,646,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,245,0,619,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,0,0,199598.jpg,0,6,1,0,245,244,false,8,0.00,0.00,205,8147,0.0,0.0,0.0,0.0,0,493,652,0
183,0,4,34,null,0.0,269.0,362,151,null,0,0.95,398589,0.2,,43,86,272,272,0.27,46.9,12,233,1,1137,0.16,4,1.0,83,,102,false,0,301,Fofana,0,2.4,W.Fofana,a,100,444463,0.06,2,19,-2,0,2,16.62,,93,1,281,0,null,1.32,1.3,0.08,100,Wesley,2023-03-11T21:00:08.759420Z,null,,1.5,214,0.8,312,0,444463.jpg,96,6,2,0,92,123,false,8,0.74,1.01,64,479344,0.8,86.0,7.9,40.6,0,568,244,0.02
99,0,6,79,null,0.0,296.2,63,4,null,0,1.1,1373781,0.2,,97,76,158,304,3.01,439.5,20,215,4,1638,0.27,4,3.3,32,,53,false,0,76,Sterling,0,3.2,Sterling,a,100,103955,0.26,5,23,-3,0,3,23.61,,57,1,52,3,null,1.3,2.5,0.43,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.26,200,2.0,112,0,103955.jpg,132,6,3,4,90,52,false,8,4.73,7.74,31,1777578,2.0,513.0,8.1,124.5,0,7,143,0.17
68,0,8,73,null,0.0,486.8,266,12,null,0,1.01,1134296,0.1,,55,110,337,520,0.43,104.1,20,107,2,1789,0.3,5,5.5,47,,50,false,0,183,Koulibaly,0,3.3,Koulibaly,i,0,86129,0.04,6,22,0,1,2,22.36,,33,0,220,1,null,1.12,0.0,0.06,0,Kalidou,2023-04-12T22:30:09.908012Z,null,Hamstring injury - Expected back 28 May,1.11,400,0.0,514,0,86129.jpg,6,6,0,0,35,79,false,8,0.88,1.31,24,1776785,0.4,141.0,13.3,73.4,0,104,125,0.02
750,0,0,0,null,0,0.0,699,237,null,0,0,241,0.0,,45,255,652,606,0.00,0.0,0,702,0,0,0,0,0.0,283,,288,false,0,705,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,293,0,687,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,286,289,false,8,0.00,0.00,318,274,0.0,0.0,0.0,0.0,0,425,710,0
555,0,0,13,null,0.0,44.6,410,143,null,0,1.1,9544,0.1,,49,160,335,616,0.05,22.6,5,433,0,409,0.44,0,0.0,197,,203,false,0,446,Zakaria,0,1.9,Zakaria,a,100,212701,0.04,2,5,-1,0,3,6.69,,139,0,407,0,null,1.47,0.9,0.05,100,Denis,2023-01-12T23:30:07.854486Z,null,,1.1,47,0.4,4,0,212701.jpg,1,6,1,0,191,206,false,8,0.19,0.24,220,8977,0.4,24.0,2.7,9.2,0,246,345,0.01
228,0,3,25,null,0.0,55.0,341,7,null,0,0.82,577306,0.1,,84,41,314,617,0.18,59.4,5,420,1,546,0.16,1,0.7,47,,51,false,0,355,Aubameyang,0,1.7,Aubameyang,a,100,54694,0.25,1,8,-6,0,4,8.66,,49,0,182,0,null,1.43,1.1,0.28,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,1.32,61,0.6,74,0,54694.jpg,11,6,6,0,53,51,false,8,1.53,1.71,40,555793,0.6,177.0,3.0,28.5,0,12,383,0.03
595,0,0,0,null,0,0.0,552,39,null,0,0,4528,0.0,,40,51,449,635,0.00,0.0,0,569,0,0,0,0,0.0,33,,59,false,0,571,Bettinelli,0,0.0,Bettinelli,d,50,122074,0,0,0,0,0,1,0.00,,59,0,519,0,null,0,0.2,0,50,Marcus,2023-04-27T00:00:09.265260Z,null,Knock - 50% chance of playing,0,0,0.0,5,0,122074.jpg,1,6,0,0,59,42,false,8,0.00,0.00,62,3595,0.0,0.0,0.0,0.0,0,643,579,0
687,0,0,1,null,0.0,1.0,469,323,null,0,0.0,1727,0.0,,42,195,537,653,0.02,1.8,0,519,0,22,0.0,0,0.0,221,,232,false,0,511,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,208,0,454,0,null,2.58,0.5,0.08,null,Omari,null,null,,0.0,2,0.0,7,0,503301.jpg,3,6,3,0,237,226,false,8,0.00,0.02,278,1404,0.0,4.0,0.2,0.7,0,619,478,0.08
652,0,0,8,null,0.0,49.4,342,302,null,0,1.19,4542,0.0,,43,202,557,661,0.23,59.2,4,427,0,303,0.3,1,0.0,163,,186,false,0,414,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,166,0,327,0,null,1.13,0.5,0.19,null,Lewis,null,null,,0.89,29,0.0,5,0,487838.jpg,7,6,2,0,186,178,false,8,0.42,0.65,261,3747,0.0,56.0,1.9,16.5,0,572,388,0.07
729,0,0,0,null,0,0.0,685,84,null,0,0,345,0.0,,45,247,634,673,0.00,0.0,0,688,0,0,0,0,0.0,253,,254,false,0,691,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,254,0,671,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,1,0,461188.jpg,0,6,0,0,254,253,false,8,0.00,0.00,256,423,0.0,0.0,0.0,0.0,0,404,696,0
467,0,0,2,null,0.0,10.8,404,59,null,0,1.5,21335,0.0,,50,79,729,684,0.02,24.1,1,479,0,60,0.0,0,0.1,62,,62,false,0,459,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,401,0,null,0.88,0.5,0.89,null,David Datro,null,null,,1.5,5,0.0,21,0,520295.jpg,21,6,0,0,59,58,false,8,0.57,0.59,68,16951,0.0,26.0,0.4,6.1,0,220,517,0.03
288,0,2,39,null,0.0,197.8,364,28,null,0,1.0,183352,0.3,,50,55,190,689,0.19,46.4,9,286,1,814,0.44,2,0.4,90,,117,false,0,336,Badiashile,0,3.9,Badiashile,a,null,242880,0.14,4,7,0,0,2,10.68,,14,0,293,0,null,1.18,2.1,0.16,null,Benoît,null,null,,0.77,193,1.6,75,0,242880.jpg,589,6,0,7,110,125,false,8,1.26,1.45,107,146525,1.6,79.0,7.8,32.5,0,208,62,0.02
158,0,7,37,4,0.0,168.6,241,16,null,0,1.12,847714,0.3,,72,24,140,690,0.91,121.8,10,310,3,807,0.22,0,1.4,42,,40,false,0,251,Félix Sequeira,0,2.8,João Félix,a,100,428399,0.39,2,12,-3,1,4,9.51,,24,0,139,0,null,1.06,2.7,0.49,100,João,2023-01-12T23:30:07.889355Z,1,,1.34,110,2.2,528,0,428399.jpg,765,6,3,7,33,36,false,8,3.52,4.43,28,718440,2.2,248.0,5.1,53.3,0,36,189,0.1
203,0,0,22,null,0.0,83.0,246,29,null,0,0.95,562247,0.3,,65,85,171,699,1.10,117.0,6,394,0,566,0.0,1,0.8,136,,153,false,0,345,Mudryk,0,1.7,Mudryk,a,null,465920,0.19,0,8,-5,0,3,8.50,,164,0,257,2,null,1.35,2.3,0.36,null,Mykhailo,null,null,,1.27,62,1.8,257,0,465920.jpg,132,6,5,1,168,145,false,8,1.17,2.27,68,487056,1.8,103.0,3.4,29.9,0,57,382,0.17
747,0,0,0,null,0,0.0,717,257,null,0,0,445,0.0,,45,272,674,702,0.00,0.0,0,722,0,0,0,0,0.0,297,,301,false,0,723,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,304,0,706,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,0,0,532605.jpg,0,6,0,0,301,302,false,8,0.00,0.00,315,397,0.0,0.0,0.0,0.0,0,450,726,0
474,0,1,18,null,0.0,99.8,287,68,null,0,0.95,18582,0.4,,54,62,135,708,0.35,89.6,4,371,1,378,0.0,0,0.1,126,,148,false,0,333,Madueke,0,2.2,Madueke,a,null,248857,0.18,0,6,-1,0,3,5.57,,111,0,222,0,null,1.33,2.7,0.26,null,Noni,null,null,,1.43,70,2.2,53,0,248857.jpg,232,6,1,2,156,156,false,8,0.77,1.12,174,12344,2.2,140.0,3.3,33.0,0,131,284,0.08
202,0,1,36,null,0.0,251.2,141,122,null,0,1.06,305828,0.4,,50,82,167,724,1.54,228.0,14,247,0,1187,0.23,1,0.8,159,,114,false,0,245,Fernández,0,2.6,Enzo,a,100,448047,0.05,3,17,0,0,3,15.36,,86,0,321,2,null,1.16,2.3,0.17,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.29,212,1.8,342,0,448047.jpg,169,6,0,2,105,95,false,8,0.67,2.21,67,225049,1.8,63.0,7.2,54.4,0,214,217,0.12
350,0,0,23,null,0.0,98.4,346,299,null,0,0.99,38709,0.1,,43,165,350,18,0.18,57.2,8,373,0,728,0.25,2,0.2,202,,182,false,0,409,Sambi Lokonga,0,1.5,Sambi,a,100,437742,0.02,2,8,-2,0,3,8.12,,172,0,416,0,null,1.0,0.3,0.04,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.99,129,0.8,7,0,437742.jpg,5,7,2,0,157,180,false,31,0.17,0.35,120,53256,0.3,20.0,5.3,17.6,0,567,403,0.02
156,0,10,99,null,3.15,668.4,629,21,null,85,1.0,532774,0.0,,44,78,564,152,0.01,0.0,27,39,0,2430,0.22,1,1.4,61,,11,false,0,207,Guaita,0,3.7,Guaita,a,100,40836,0.0,6,34,-1,0,1,38.20,,15,1,609,0,null,1.41,0.0,0.0,100,Vicente,2023-04-07T13:30:06.811754Z,null,,1.26,484,0.5,175,0,40836.jpg,114,7,1,0,11,70,false,31,0.00,0.01,22,540926,0.0,0.0,22.5,66.8,0,465,73,0.0
192,0,1,8,null,0.0,90.0,476,233,null,0,0.81,174642,0.1,,39,123,368,153,0.00,1.1,3,384,1,335,0.0,1,0.9,112,,150,false,0,419,Tomkins,0,1.3,Tomkins,i,0,49413,0.22,0,10,-1,1,2,9.99,,149,2,331,0,null,2.68,0.0,0.22,0,James,2023-05-04T11:00:08.964262Z,null,Calf injury - Unknown return date,2.69,50,0.0,218,0,49413.jpg,1,7,1,0,150,173,false,31,0.81,0.81,69,189477,0.2,54.0,2.1,14.6,0,717,427,0.0
698,0,0,2,null,0.0,5.0,477,154,null,0,0.0,982,0.0,,48,176,395,154,0.00,1.1,0,501,0,19,0.0,0,0.0,308,,233,false,0,512,McArthur,0,1.0,McArthur,i,0,50471,0.0,0,0,-2,0,3,0.11,,230,0,722,0,null,0.52,0.0,0.0,0,James,2023-05-04T11:00:08.985807Z,null,Knock - Unknown return date,0.0,6,0.0,2,0,50471.jpg,0,7,2,0,225,230,false,31,0.00,0.00,282,1920,0.2,0.0,0.4,0.7,0,260,509,0.0
410,0,0,0,null,0,0.0,758,39,null,0,0,3358,0.0,,55,85,749,155,0.00,0.0,0,758,0,0,0,0,0.1,90,,90,false,0,758,Benteke,0,0.0,Benteke,u,0,54861,0,0,0,0,0,4,0.00,,90,0,758,0,null,0,0.0,0,0,Christian,2022-08-10T10:33:52.348630Z,null,Transferred to D.C. United,0,0,0.0,1,0,54861.jpg,0,7,0,0,90,90,false,31,0.00,0.00,63,81243,0.0,0.0,0.0,0.0,0,103,758,0
333,0,4,62,null,0.0,367.6,236,91,null,0,0.95,74975,0.6,,44,23,92,156,0.47,124.6,21,169,0,1983,0.32,6,0.3,117,,78,false,0,243,Ward,0,2.5,Ward,a,100,55494,0.01,7,32,-1,0,2,29.53,,84,1,340,0,null,1.34,2.8,0.03,100,Joel,2023-02-11T00:30:08.857316Z,null,,1.45,342,3.3,32,0,55494.jpg,69,7,1,1,63,61,false,31,0.12,0.59,123,76277,2.8,53.0,14.1,54.7,0,467,229,0.02
402,0,0,44,null,0.0,203.6,234,60,null,0,1.04,22706,0.0,,45,136,385,157,0.60,124.9,19,281,0,1638,0.16,3,0.1,162,,116,false,0,330,Clyne,0,2.0,Clyne,a,100,57328,0.0,3,23,0,0,2,26.26,,118,0,442,0,null,1.44,0.2,0.03,100,Nathaniel,2023-04-14T14:30:07.072449Z,null,,1.26,246,0.7,8,0,57328.jpg,8,7,0,0,108,60,false,31,0.00,0.60,150,31561,0.2,8.0,9.8,33.6,0,344,313,0.03
316,0,0,23,4,0.0,69.2,368,308,null,0,0.9,57804,0.2,,42,132,270,158,0.20,43.6,5,406,0,500,0.36,2,0.3,204,,193,false,0,428,Milivojevic,0,1.3,Milivojevic,a,null,66975,0.06,2,7,-3,0,3,7.80,,187,0,420,0,2,1.4,0.8,0.1,null,Luka,null,3,,1.26,80,1.3,28,0,66975.jpg,13,7,3,0,174,190,false,31,0.34,0.54,107,93143,0.8,17.0,5.5,12.7,0,583,430,0.04
282,0,4,94,null,0.0,452.6,64,86,null,0,1.03,90842,0.9,,52,8,17,159,2.17,437.0,28,126,4,2438,0.26,5,0.4,48,,51,false,0,71,Ayew,0,2.7,J.Ayew,a,null,80146,0.1,7,38,-3,0,3,38.51,,81,2,75,2,null,1.42,4.8,0.18,null,Jordan,null,null,,1.4,300,5.3,167,0,80146.jpg,210,7,3,1,54,53,false,31,2.84,5.01,93,85713,4.8,406.0,18.1,129.7,0,156,201,0.08
57,0,6,94,null,0.0,465.4,84,17,null,0,1.05,3954898,0.2,,72,110,227,160,2.84,367.2,26,116,7,2239,0.2,5,6.7,12,,29,false,0,42,Zaha,0,3.6,Zaha,a,75,82403,0.24,5,34,2,0,3,33.09,,40,0,22,2,1,1.33,1.0,0.35,100,Wilfried,2023-04-29T20:30:07.021394Z,null,,1.37,212,1.8,210,2,82403.jpg,464,7,-2,1,50,66,false,31,6.07,8.91,17,4192789,1.3,825.0,13.1,165.5,0,33,92,0.11
400,0,2,89,null,0.0,404.6,127,180,null,0,1.07,25780,0.7,,47,30,68,161,1.11,257.4,30,144,3,2528,0.32,7,0.1,69,,78,false,0,119,Schlupp,0,2.6,Schlupp,a,null,86417,0.11,9,38,-3,0,3,37.03,,83,0,105,2,null,1.32,3.3,0.15,null,Jeffrey,null,null,,1.35,324,3.8,36,0,86417.jpg,60,7,3,1,62,90,false,31,2.97,4.08,141,32124,3.3,314.0,18.9,97.9,0,299,211,0.04
593,0,0,26,3,0.0,111.8,298,160,null,0,0.63,1844,0.3,,48,95,197,163,0.48,84.1,4,362,0,567,0.0,4,0.0,178,,168,false,0,374,Hughes,0,1.1,Hughes,a,100,108413,0.03,0,8,-2,0,3,10.46,,201,0,363,1,null,1.66,1.5,0.11,100,Will,2023-03-10T13:30:08.876197Z,null,,1.27,97,2.0,1,0,108413.jpg,2,7,2,1,148,159,false,31,0.17,0.65,234,3965,1.5,46.0,5.4,23.9,0,269,457,0.08
517,0,0,4,null,0.0,9.8,467,312,null,0,0.0,6349,0.0,,42,190,524,164,0.01,2.0,0,481,0,46,0.0,0,0.0,233,,223,false,0,498,Riedewald,0,1.0,Riedewald,a,null,173954,0.0,0,0,-3,0,3,0.89,,204,0,588,0,null,1.74,0.0,0.02,null,Jairo,null,null,,0.0,14,0.5,4,0,173954.jpg,8,7,3,0,215,225,false,31,0.00,0.01,199,9192,0.0,0.0,1.0,1.2,0,595,472,0.02
