selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
31,0,11,90,null,0.0,409.4,41,39,null,0,1.08,2340221,0.5,,48,39,135,586,2.77,528.6,24,130,0,1999,0.32,3,13.0,21,,10,false,0,85,Estupiñán,0,3.3,Estupiñán,a,100,204214,0.04,7,32,3,0,2,29.34,,33,1,162,5,null,1.32,2.2,0.16,100,Pervis,2023-02-27T17:00:09.053149Z,null,,1.44,428,4.4,2566,0,204214.jpg,15631,5,-3,1,41,6,false,36,0.90,3.67,12,912499,2.2,202.0,18.8,114.1,0,278,126,0.12
162,0,5,45,null,0.0,203.2,291,65,null,0,1.06,549496,0.4,,46,24,165,596,0.44,81.2,7,268,4,595,0.76,1,1.4,41,,36,false,0,241,Ferguson,0,3.5,Ferguson,d,25,487117,0.53,5,5,1,0,4,6.82,,15,1,138,2,null,1.03,0.5,0.6,25,Evan,2023-04-15T22:00:07.943752Z,null,Ankle injury - 25% chance of playing,0.76,152,0.9,1583,0,487117.jpg,660,5,-1,0,29,44,false,36,3.52,3.96,27,423841,1.8,230.0,9.8,51.6,0,343,101,0.07
611,0,0,0,null,0,0.0,578,204,null,0,0,3677,0.0,,40,173,470,640,0.00,0.0,0,594,0,0,0,0,0.0,206,,212,false,0,595,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,216,0,548,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,0,0,448496.jpg,0,5,0,0,215,211,false,36,0.00,0.00,221,3721,0.0,0.0,0.0,0.0,0,673,605,0
687,0,0,1,null,0.0,0.0,705,244,null,0,0.0,1473,0.0,,45,258,653,651,0.00,0.0,0,709,0,11,0.0,0,0.0,286,,291,false,0,711,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,224,0,693,0,null,6.71,0.0,0.0,null,Andrew,null,null,,8.18,3,0.0,10,0,513834.jpg,9,5,0,0,290,292,false,36,0.00,0.00,277,1073,0.0,0.0,0.2,0.0,0,437,498,0.0
643,0,0,0,null,0,0.0,573,200,null,0,0,2100,0.0,,40,170,465,652,0.00,0.0,0,589,0,0,0,0,0.0,202,,209,false,0,590,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,213,0,542,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,0,0,440123.jpg,0,5,0,0,212,208,false,36,0.00,0.00,232,2032,0.0,0.0,0.0,0.0,0,667,600,0
736,0,0,0,null,0,0.0,714,254,null,0,0,261,0.0,,45,267,664,677,0.00,0.0,0,719,0,0,0,0,0.0,294,,298,false,0,720,Hinshelwood,0,0.0,Hinshelwood,a,null,532529,0,0,0,0,0,3,0.00,,301,0,703,0,null,0,0.0,0,null,Jack,null,null,,0,0,0.0,0,0,532529.jpg,2,5,0,0,298,299,false,36,0.00,0.00,309,190,0.0,0.0,0.0,0.0,0,449,723,0
667,0,0,14,null,0.0,20.4,383,257,null,0,0.68,1791,0.4,,45,85,186,679,0.08,33.3,1,462,1,133,0.0,0,0.0,209,,205,false,0,453,Buonanotte,0,2.8,Buonanotte,a,100,536916,0.52,0,3,0,0,3,2.45,,74,0,429,1,null,1.66,1.6,0.57,100,Facundo,2023-01-27T16:00:09.112227Z,null,,2.03,52,3.2,24,0,536916.jpg,60,5,0,7,208,197,false,36,0.77,0.85,265,773,1.6,12.0,3.1,6.3,0,452,179,0.05
718,0,0,1,null,0.0,3.4,426,241,null,0,0.0,639,0.0,,45,171,376,719,0.30,14.0,0,502,0,10,0.0,0,0.0,229,,221,false,0,491,Ayari,0,1.0,Ayari,a,100,509416,0.18,0,0,0,0,3,0.06,,223,0,468,0,null,0.54,0.2,2.88,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,5,0.4,4,0,509416.jpg,5,5,0,0,230,213,false,36,0.02,0.32,295,349,0.2,1.0,0.2,1.8,0,434,497,2.7
654,0,0,0,null,0,0.0,575,203,null,0,0,960,0.0,,40,172,467,736,0.00,0.0,0,591,0,0,0,0,0.0,205,,211,false,0,592,Offiah,0,0.0,Offiah,a,null,445548,0,0,0,0,0,2,0.00,,215,0,545,0,null,0,0.0,0,null,Odeluga,null,null,,0,0,0.0,8,0,445548.jpg,11,5,0,0,214,210,false,36,0.00,0.00,235,568,0.0,0.0,0.0,0.0,0,670,602,0
745,0,0,0,null,0,0.0,562,44,null,0,0,163,0.0,,40,57,451,756,0.00,0.0,0,578,0,0,0,0,0.0,39,,64,false,0,579,McGill,0,0.0,McGill,a,null,209288,0,0,0,0,0,1,0.00,,64,0,529,0,null,0,0.0,0,null,Tom,null,null,,0,0,0.0,3,0,209288.jpg,13,5,0,0,64,48,false,36,0.00,0.00,81,32,0.0,0.0,0.0,0.0,0,653,588,0
309,0,0,14,null,0.0,46.8,347,318,null,0,0.41,74103,0.0,,42,194,528,48,0.14,52.2,1,426,0,222,0.41,0,0.3,151,,182,false,0,402,Chukwuemeka,0,1.3,Chukwuemeka,a,100,478912,0.11,1,3,-3,0,3,3.94,,187,1,305,0,null,1.6,0.0,0.17,100,Carney,2023-04-12T00:00:08.845842Z,null,,1.22,47,-0.5,23,0,478912.jpg,19,6,3,0,187,180,false,8,0.28,0.42,104,112413,0.0,66.0,3.3,16.5,0,615,423,0.06
69,0,1,65,null,0.0,354.4,130,32,null,0,1.13,2311634,0.3,,49,60,189,112,0.96,232.5,21,163,0,1669,0.32,4,5.6,91,,55,false,0,191,Cucurella Saseta,0,2.7,Cucurella,a,100,179268,0.02,6,20,-1,0,2,26.03,,69,0,294,2,null,1.4,1.6,0.07,100,Marc,2022-09-30T14:00:06.792994Z,null,,1.08,363,1.1,1257,0,179268.jpg,218,6,1,0,58,27,false,8,0.38,1.34,25,2645787,1.6,72.0,13.3,65.9,0,243,196,0.05
174,1,4,39,null,0.0,216.8,179,44,null,0,0.94,256062,0.0,,47,259,758,127,1.00,170.8,12,254,0,1146,0.24,3,1.1,80,,87,false,0,261,Azpilicueta,0,1.9,Azpilicueta,a,100,41328,0.02,3,12,-3,0,2,16.90,,127,1,276,0,null,1.33,-0.2,0.1,100,César,2023-02-18T21:30:07.912657Z,null,,0.94,200,-0.7,47,0,41328.jpg,59,6,3,-1,98,41,false,8,0.29,1.29,59,347794,-0.2,84.0,8.3,47.4,0,294,336,0.08
73,0,8,74,null,0.0,540.8,314,13,null,0,1.01,1142684,0.1,,54,116,339,128,0.79,66.4,21,65,0,1878,0.29,1,5.4,55,,49,false,0,174,Emiliano da Silva,0,3.4,Thiago Silva,a,100,51090,0.06,6,23,-1,0,2,26.71,,29,0,236,2,null,1.28,0.4,0.1,100,Thiago,2023-02-26T23:00:08.471309Z,null,,1.1,441,-0.1,482,0,51090.jpg,805,6,1,2,19,101,false,8,1.24,2.03,27,1360628,0.4,108.0,13.7,71.5,0,117,115,0.04
230,0,0,0,null,0,0.0,747,15,null,0,0,8779,0.0,,53,257,732,129,0.00,0.0,0,748,0,0,0,0,0.7,259,,259,false,0,749,Alonso,0,0.0,Alonso,u,0,82263,0,0,0,-2,0,2,0.00,,259,0,745,0,null,0,0.0,0,0,Marcos,2022-09-02T10:46:49.198371Z,null,Left by mutual consent,0,0,0.0,11,0,82263.jpg,0,6,2,0,259,259,false,8,0.00,0.00,84,252376,0.0,0.0,0.0,0.0,0,138,750,0
589,0,0,0,null,0,0.0,736,131,null,0,0,1910,0.0,,49,295,705,131,0.00,0.0,0,737,0,0,0,0,0.0,311,,313,false,0,738,Barkley,0,0.0,Barkley,u,0,88894,0,0,0,-1,0,3,0.00,,315,0,729,0,null,0,0.0,0,0,Ross,2022-09-02T11:08:19.103069Z,null,Left by mutual consent,0,0,0.0,1,0,88894.jpg,0,6,1,0,313,314,false,8,0.00,0.00,234,6972,0.0,0.0,0.0,0.0,0,231,740,0
300,0,2,47,null,0.0,248.6,99,133,null,0,0.89,75372,0.3,,49,97,213,132,1.76,310.3,15,234,1,1521,0.24,7,0.3,130,,99,false,0,185,Kovacic,0,2.0,Kovacic,a,100,91651,0.11,4,20,-1,0,3,21.11,,125,0,233,1,null,1.25,1.4,0.21,100,Mateo,2023-02-26T23:00:08.486350Z,null,,1.18,257,0.9,145,0,91651.jpg,27,6,1,2,99,75,false,8,1.79,3.55,100,127824,1.4,110.0,9.6,67.1,0,233,322,0.1
45,0,15,107,null,3.14,579.2,504,13,null,73,1.03,1927683,0.8,,47,6,53,133,0.00,0.1,24,52,0,2092,0.39,1,8.0,72,,15,false,0,217,Arrizabalaga,0,4.5,Arrizabalaga,a,100,109745,0.0,9,22,2,0,1,26.72,,6,2,718,0,null,1.15,3.8,0.0,100,Kepa,2022-10-29T17:30:06.932408Z,null,,0.95,485,3.3,7906,0,109745.jpg,649,6,-2,2,15,12,false,8,0.00,0.00,9,1095452,3.8,0.0,22.8,57.9,0,305,24,0.0
180,0,0,11,null,0.0,58.4,265,161,null,0,1.05,96311,0.3,,48,105,229,134,0.62,96.7,4,412,0,342,0.53,0,1.1,180,,173,false,0,389,Kanté,0,2.2,Kanté,a,100,116594,0.08,2,2,-2,0,3,2.36,,102,0,367,0,null,0.62,1.2,0.24,100,N'Golo,2022-08-14T23:30:06.470224Z,null,,0.53,74,0.7,83,0,116594.jpg,109,6,2,2,175,147,false,8,0.30,0.92,62,402326,1.2,38.0,2.3,19.3,0,269,270,0.16
288,0,0,23,3,0.0,109.2,159,56,null,0,0.9,66240,0.0,,55,180,388,135,1.29,192.6,6,352,0,599,0.3,1,0.4,138,,132,false,0,296,Ziyech,0,1.6,Ziyech,a,100,124183,0.09,2,7,-5,0,3,7.08,,168,0,258,1,4,1.06,0.2,0.28,100,Hakim,2022-12-23T18:30:08.157184Z,null,,1.05,90,-0.3,60,0,124183.jpg,18,6,5,0,144,102,false,8,0.59,1.88,94,100873,0.2,93.0,4.2,38.7,0,107,390,0.19
427,1,1,37,null,0.0,171.0,149,110,null,0,1.17,34283,0.0,,50,176,381,136,1.59,204.9,17,289,0,1311,0.34,1,0.1,107,,110,false,0,229,Loftus-Cheek,0,1.9,Loftus-Cheek,a,100,126187,0.06,5,20,0,0,3,21.72,,138,0,181,0,null,1.49,0.2,0.17,100,Ruben,2022-12-20T01:00:07.138371Z,null,,1.37,182,-0.3,9,0,126187.jpg,6,6,0,0,120,96,false,8,0.85,2.44,153,40035,0.2,169.0,7.4,54.7,0,194,340,0.11
384,0,0,0,null,0,0.0,760,11,null,0,0,2202,0.0,,79,91,755,137,0.00,0.0,0,760,0,0,0,0,0.2,92,,92,false,0,760,Werner,0,0.0,Werner,u,0,165153,0,0,0,-1,0,4,0.00,,92,0,760,0,null,0,0.0,0,0,Timo,2022-08-10T10:27:43.622232Z,null,Transferred to RB Leipzig,0,0,0.0,2,0,165153.jpg,0,6,1,0,92,92,false,8,0.00,0.00,59,53506,0.0,0.0,0.0,0.0,0,20,760,0
358,0,0,0,null,0,0.0,529,237,null,0,0,27068,0.0,,39,147,416,138,0.00,0.0,0,545,0,0,0,0,0.2,180,,190,false,0,546,Nunes do Nascimento,0,0.0,Kenedy,u,0,167767,0,0,0,-1,0,2,0.00,,193,0,495,0,null,0,0.0,0,0,Robert Kenedy,2022-09-02T10:47:42.073387Z,null,Transferred to Real Valladolid,0,0,0.0,11,0,167767.jpg,0,6,1,0,193,189,false,8,0.00,0.00,133,53623,0.0,0.0,0.0,0.0,0,724,555,0
57,0,4,68,1,0.0,238.0,84,8,null,0,0.96,1772958,0.4,,58,33,122,139,2.35,338.9,13,244,2,1215,0.3,3,6.5,37,,45,false,0,170,Chilwell,0,3.2,Chilwell,a,100,172850,0.1,4,14,-2,0,2,15.01,,40,1,202,3,null,1.11,2.4,0.27,100,Ben,2023-02-16T00:00:10.036871Z,null,,1.04,283,1.9,11711,0,172850.jpg,1220,6,2,2,93,15,false,8,1.35,3.70,20,1500354,2.4,147.0,11.7,72.2,0,78,138,0.17
277,0,0,36,null,0.0,116.0,184,47,null,0,0.93,107952,0.1,,56,147,314,140,0.38,162.0,8,343,1,772,0.35,1,0.4,96,,118,false,0,257,Pulisic,0,1.7,Pulisic,a,100,176413,0.16,3,9,-4,0,3,11.10,,157,0,161,1,null,1.29,0.6,0.2,100,Christian,2023-03-31T17:30:08.578843Z,null,,1.05,96,0.1,50,0,176413.jpg,22,6,4,0,140,117,false,8,1.39,1.77,90,159105,0.6,204.0,6.4,47.9,0,91,374,0.04
276,1,0,42,null,0.0,181.6,386,106,null,0,1.0,151438,0.1,,44,106,304,141,0.14,30.6,13,281,0,1169,0.38,4,0.5,103,,120,false,0,344,Chalobah,0,2.2,Chalobah,a,100,180736,0.04,5,14,-6,0,2,19.93,,100,0,312,0,null,1.53,0.6,0.05,100,Trevoh,2022-08-31T08:30:06.535126Z,null,,1.08,237,0.1,50,0,180736.jpg,50,6,6,2,109,134,false,8,0.55,0.69,103,178415,0.6,63.0,9.5,27.7,0,489,265,0.01
90,0,8,82,null,0.0,331.4,52,18,null,0,1.09,2176828,0.0,,72,183,392,142,2.81,463.1,20,177,3,1644,0.44,4,3.5,47,,55,false,0,77,Mount,0,3.4,Mount,i,0,184341,0.11,8,21,-8,0,3,23.53,,52,2,74,4,3,1.29,0.0,0.26,0,Mason,2023-04-25T13:30:08.341862Z,3,Pelvic - Expected back 28 May,1.15,277,0.0,1149,0,184341.jpg,5,6,8,0,74,42,false,8,1.97,4.78,29,2774953,0.2,376.0,11.4,117.2,0,35,121,0.15
566,0,0,0,null,0,0.0,744,27,null,0,0,289,0.0,,50,255,717,143,0.00,0.0,0,745,0,0,0,0,0.0,258,,258,false,0,746,Sarr,0,0.0,Sarr,u,0,204727,0,0,0,0,0,2,0.00,,258,0,740,0,null,0,0.0,0,0,Malang,2022-08-12T14:18:58.649483Z,null,Season-long loan to Monaco,0,0,0.0,0,0,204727.jpg,0,6,0,0,258,258,false,8,0.00,0.00,210,11867,0.0,0.0,0.0,0.0,0,205,747,0
569,0,0,0,null,0,0.0,750,81,null,0,0,1884,0.0,,53,317,737,144,0.00,0.0,0,751,0,0,0,0,0.0,323,,323,false,0,752,Hudson-Odoi,0,0.0,Hudson-Odoi,u,0,209046,0,0,0,-2,0,3,0.00,,323,0,748,0,null,0,0.0,0,0,Callum,2022-08-31T07:22:31.364700Z,null,Season-long loan to Bayer Leverkusen,0,0,0.0,1,0,209046.jpg,0,6,2,0,323,323,false,8,0.00,0.00,224,10399,0.0,0.0,0.0,0.0,0,148,752,0
96,0,13,94,null,0.0,455.0,47,15,null,0,1.06,1525604,0.2,,74,34,240,145,2.50,488.1,26,105,7,2215,0.37,4,3.4,9,,6,false,0,23,Havertz,0,3.2,Havertz,i,0,219847,0.42,9,26,-6,0,4,31.17,,20,1,14,1,1,1.27,0.0,0.52,0,Kai,2023-04-25T13:30:08.364738Z,null,Knee injury - Expected back 02 May,1.06,285,0.0,4370,0,219847.jpg,15,6,6,0,10,3,false,8,10.40,12.90,13,1687922,1.2,902.0,12.7,184.2,0,28,140,0.1
36,0,5,44,2,0.0,292.2,77,9,null,0,1.01,4233572,0.3,,58,45,157,146,2.93,358.2,14,203,1,1242,0.14,4,11.9,35,,32,false,0,150,James,0,2.8,James,i,0,225796,0.08,2,17,-2,0,2,14.11,,61,0,196,2,2,1.02,0.0,0.29,0,Reece,2023-04-25T13:30:08.392244Z,2,Hamstring injury - Expected back 28 May,1.23,286,0.0,14486,0,225796.jpg,28,6,2,0,79,13,false,8,1.06,3.99,14,7132495,2.0,153.0,7.6,80.4,0,80,184,0.21
63,0,0,23,null,2.94,200.4,733,12,null,25,0.94,693347,0.0,,48,82,701,147,0.00,0.0,8,270,0,765,0.12,1,5.9,74,,23,false,0,384,Mendy,0,2.6,Mendy,a,100,228286,0.0,1,12,-2,0,1,12.61,,27,1,726,0,null,1.48,0.0,0.0,100,Edouard,2022-12-30T15:00:07.563757Z,null,,1.41,127,-0.5,186,0,228286.jpg,46,6,2,0,23,79,false,8,0.00,0.00,11,2226958,0.0,0.0,4.8,20.2,0,285,209,0.0
273,0,4,49,5,0.0,310.6,101,51,null,0,0.98,76966,0.4,,56,57,121,148,1.53,300.7,13,187,2,1191,0.3,7,0.5,80,,83,false,0,135,Gallagher,0,1.7,Gallagher,a,100,232787,0.1,4,14,-4,1,3,21.40,,158,0,127,1,null,1.62,2.4,0.22,100,Conor,2022-10-19T22:30:07.006380Z,null,,1.06,219,1.9,91,0,232787.jpg,60,6,4,1,77,77,false,8,1.32,2.85,88,201806,2.4,246.0,8.8,85.6,0,97,375,0.12
308,0,0,21,null,0.0,64.6,412,52,null,0,0.63,75072,0.0,,52,80,731,150,0.06,18.2,2,403,1,285,0.32,0,0.3,51,,52,false,0,387,Broja,0,1.8,Broja,i,0,440323,0.27,1,5,-3,0,4,4.49,,46,0,232,1,null,1.42,0.0,0.29,0,Armando,2022-12-20T01:00:07.171085Z,null,Knee injury - Expected back 01 Jul,1.58,56,0.0,20,0,440323.jpg,2,6,3,0,48,58,false,8,0.84,0.90,50,183312,0.0,113.0,4.0,19.7,0,168,358,0.02
553,0,0,0,null,0,0.0,636,109,null,0,0,1467,0.0,,44,229,570,151,0.00,0.0,0,642,0,0,0,0,0.0,243,,244,false,0,645,Ampadu,0,0.0,Ampadu,u,0,199598,0,0,0,-1,0,2,0.00,,245,0,619,0,null,0,0.0,0,0,Ethan,2022-09-02T10:48:44.805594Z,null,Season-long loan to Spezia,0,0,0.0,1,0,199598.jpg,0,6,1,0,245,244,false,8,0.00,0.00,204,8135,0.0,0.0,0.0,0.0,0,493,652,0
182,0,4,35,null,0.0,232.2,385,153,null,0,0.96,391105,0.6,,43,31,117,272,0.26,31.5,11,246,1,1029,0.17,3,1.0,79,,107,false,0,313,Fofana,0,2.7,W.Fofana,a,100,444463,0.06,2,15,-2,0,2,14.22,,63,1,275,0,null,1.24,2.4,0.08,100,Wesley,2023-03-11T21:00:08.759420Z,null,,1.31,198,1.9,463,0,444463.jpg,316,6,2,2,95,133,false,8,0.74,1.00,62,470753,2.4,84.0,8.1,35.1,0,569,189,0.02
99,0,6,73,null,0.0,271.0,66,4,null,0,1.12,1370078,0.1,,97,122,263,304,2.93,392.6,19,215,4,1530,0.29,4,3.3,32,,58,false,0,83,Sterling,0,3.2,Sterling,a,100,103955,0.28,5,19,-3,0,3,20.70,,57,1,51,2,null,1.22,1.0,0.45,100,Raheem,2023-03-10T14:30:08.826530Z,null,,1.12,179,0.5,225,0,103955.jpg,75,6,3,2,90,54,false,8,4.73,7.66,31,1774168,1.0,492.0,7.5,115.2,0,7,141,0.17
66,0,8,73,null,0.0,486.8,255,11,null,0,1.01,1134144,0.4,,55,41,141,520,0.43,104.1,20,87,2,1789,0.3,5,5.7,42,,42,false,0,166,Koulibaly,0,3.3,Koulibaly,i,0,86129,0.04,6,22,0,1,2,22.36,,34,0,210,1,null,1.12,0.0,0.06,0,Kalidou,2023-04-12T22:30:09.908012Z,null,Hamstring injury - Unknown return date,1.11,400,0.0,2193,0,86129.jpg,21,6,0,0,28,74,false,8,0.88,1.31,24,1751607,2.2,141.0,13.3,73.4,0,105,127,0.02
748,0,0,0,null,0,0.0,698,236,null,0,0,241,0.0,,45,252,644,606,0.00,0.0,0,701,0,0,0,0,0.0,282,,287,false,0,704,Vale,0,0.0,Vale,u,0,491785,0,0,0,0,0,3,0.00,,292,0,686,0,null,0,0.0,0,0,Harvey,2022-09-02T11:12:46.298693Z,null,Season-long loan to Hull City,0,0,0.0,0,0,491785.jpg,0,6,0,0,285,288,false,8,0.00,0.00,317,274,0.0,0.0,0.0,0.0,0,426,709,0
552,0,0,13,null,0.0,44.6,401,145,null,0,1.1,9486,0.1,,49,160,337,616,0.05,22.6,5,429,0,409,0.44,0,0.0,195,,200,false,0,441,Zakaria,0,1.9,Zakaria,a,100,212701,0.04,2,5,-1,0,3,6.69,,137,0,401,0,null,1.47,0.4,0.05,100,Denis,2023-01-12T23:30:07.854486Z,null,,1.1,47,-0.1,7,0,212701.jpg,6,6,1,0,190,202,false,8,0.19,0.24,217,8898,0.4,24.0,2.7,9.2,0,248,339,0.01
228,0,3,24,null,0.0,52.8,343,7,null,0,0.75,576649,0.0,,84,43,343,617,0.17,53.2,4,416,1,478,0.19,1,0.7,49,,51,false,0,368,Aubameyang,0,1.7,Aubameyang,a,100,54694,0.29,1,4,-6,0,4,7.30,,50,0,218,0,null,1.37,0.4,0.32,100,Pierre-Emerick,2023-03-10T14:30:09.301028Z,null,,0.75,59,-0.1,77,0,54694.jpg,33,6,6,1,52,51,false,8,1.53,1.70,39,554684,0.4,130.0,2.9,23.2,0,12,376,0.03
584,0,0,0,null,0,0.0,551,38,null,0,0,4449,0.0,,40,51,440,635,0.00,0.0,0,567,0,0,0,0,0.0,33,,58,false,0,568,Bettinelli,0,0.0,Bettinelli,a,100,122074,0,0,0,0,0,1,0.00,,58,0,518,0,null,0,0.0,0,100,Marcus,2023-04-08T23:30:10.166559Z,null,,0,0,-0.5,2,0,122074.jpg,5,6,0,0,58,42,false,8,0.00,0.00,61,3470,0.0,0.0,0.0,0.0,0,640,577,0
693,0,0,1,null,0.0,1.0,469,320,null,0,0.0,1569,0.0,,42,195,529,653,0.02,1.8,0,515,0,22,0.0,0,0.0,221,,232,false,0,507,Hutchinson,0,1.0,Hutchinson,a,null,503301,0.0,0,0,-3,0,3,0.63,,208,0,453,0,null,2.58,0.0,0.08,null,Omari,null,null,,0.0,2,-0.5,7,0,503301.jpg,6,6,3,0,237,226,false,8,0.00,0.02,280,1341,0.0,4.0,0.2,0.7,0,617,472,0.08
649,0,0,8,null,0.0,49.4,334,301,null,0,1.19,4367,0.0,,43,202,552,661,0.23,59.2,4,422,0,303,0.3,1,0.0,157,,183,false,0,403,Hall,0,1.6,Hall,a,null,487838,0.12,1,3,-2,0,3,3.81,,160,0,318,0,null,1.13,0.0,0.19,null,Lewis,null,null,,0.89,29,-0.5,3,0,487838.jpg,8,6,2,0,184,173,false,8,0.42,0.65,259,3634,0.0,56.0,1.9,16.5,0,574,380,0.07
726,0,0,0,null,0,0.0,685,85,null,0,0,345,0.0,,45,244,627,673,0.00,0.0,0,688,0,0,0,0,0.0,253,,253,false,0,690,Humphreys,0,0.0,Humphreys,u,0,461188,0,0,0,0,0,2,0.00,,254,0,671,0,null,0,0.0,0,0,Bashir,2023-01-29T17:39:15.472023Z,null,Season-long loan to SC Paderborn,0,0,0.0,0,0,461188.jpg,0,6,0,0,254,253,false,8,0.00,0.00,256,420,0.0,0.0,0.0,0.0,0,406,696,0
470,0,0,2,null,0.0,10.8,397,59,null,0,1.5,20727,0.0,,50,78,723,684,0.02,24.1,1,475,0,60,0.0,0,0.1,61,,60,false,0,454,Fofana,0,1.0,D.D.Fofana,a,null,520295,0.86,0,1,0,0,4,0.59,,66,0,396,0,null,0.88,0.0,0.89,null,David Datro,null,null,,1.5,5,-0.5,40,0,520295.jpg,45,6,0,0,59,57,false,8,0.57,0.59,68,16197,0.0,26.0,0.4,6.1,0,223,513,0.03
272,0,2,32,null,0.0,154.8,360,29,null,0,0.99,182102,0.0,,50,136,382,689,0.16,43.6,8,303,0,724,0.5,1,0.5,105,,123,false,0,350,Badiashile,0,3.6,Badiashile,a,null,242880,0.1,4,6,0,0,2,9.42,,21,0,314,0,null,1.17,0.2,0.12,null,Benoît,null,null,,0.75,169,-0.3,520,0,242880.jpg,64,6,0,0,122,122,false,8,0.83,0.99,101,136853,0.2,58.0,6.4,25.8,0,210,87,0.02
145,0,5,29,4,0.0,135.0,225,16,null,0,1.14,842135,0.2,,73,29,216,690,0.89,120.5,10,326,2,790,0.23,0,1.7,40,,38,false,0,256,Félix Sequeira,0,2.6,João Félix,a,100,428399,0.39,2,12,-2,1,4,9.27,,26,0,137,0,null,1.06,1.4,0.49,100,João,2023-01-12T23:30:07.889355Z,1,,1.37,81,0.9,2083,0,428399.jpg,506,6,2,0,36,32,false,8,3.38,4.27,24,676476,1.4,231.0,4.0,48.1,0,31,215,0.1
193,0,0,20,null,0.0,68.4,339,29,null,0,0.97,558318,0.3,,65,82,173,699,0.51,55.5,5,400,0,462,0.0,0,0.9,136,,169,false,0,378,Mudryk,0,1.8,Mudryk,a,null,465920,0.23,0,6,-5,0,3,7.63,,154,0,255,2,null,1.49,1.8,0.33,null,Mykhailo,null,null,,1.17,47,1.3,750,0,465920.jpg,143,6,5,1,171,177,false,8,1.17,1.68,65,474325,1.8,95.0,3.1,21.5,0,57,361,0.1
742,0,0,0,null,0,0.0,715,255,null,0,0,445,0.0,,45,268,665,702,0.00,0.0,0,720,0,0,0,0,0.0,295,,299,false,0,721,Nascimento dos Santos,0,0.0,Andrey Santos,u,0,532605,0,0,0,0,0,3,0.00,,302,0,704,0,null,0,0.0,0,0,Andrey,2023-03-07T13:27:32.327905Z,null,Season-long loan to Vasco de Gama,0,0,0.0,0,0,532605.jpg,0,6,0,0,299,300,false,8,0.00,0.00,314,391,0.0,0.0,0.0,0.0,0,450,724,0
564,0,0,7,null,0.0,45.4,293,71,null,0,0.84,14084,0.0,,54,179,387,708,0.22,80.6,2,428,0,214,0.0,0,0.0,158,,175,false,0,391,Madueke,0,1.4,Madueke,a,null,248857,0.06,0,2,-1,0,3,2.61,,184,0,319,0,null,1.1,0.2,0.15,null,Noni,null,null,,0.84,34,-0.3,18,0,248857.jpg,8,6,1,0,189,156,false,8,0.14,0.36,222,11804,0.2,56.0,1.3,18.2,0,134,419,0.09
184,0,1,32,null,0.0,215.2,174,122,null,0,1.06,301418,0.4,,50,79,169,724,1.45,176.5,12,255,0,1016,0.27,1,1.0,178,,124,false,0,278,Fernández,0,2.7,Enzo,a,100,448047,0.05,3,12,0,0,3,12.01,,80,0,360,2,null,1.06,1.8,0.18,100,Enzo,2023-02-03T02:30:09.546920Z,4,,1.06,185,1.3,1355,0,448047.jpg,212,6,0,2,110,111,false,8,0.60,2.05,63,202876,1.8,41.0,6.4,43.4,0,216,198,0.13
353,0,0,23,null,0.0,98.4,337,298,null,0,0.99,38312,0.1,,43,159,335,18,0.18,56.7,8,361,0,728,0.25,2,0.2,199,,178,false,0,396,Sambi Lokonga,0,1.5,Sambi,a,100,437742,0.02,2,8,-2,0,3,8.12,,170,0,411,0,null,1.0,0.4,0.04,100,Albert,2023-03-11T21:30:08.347478Z,null,,0.99,129,0.4,16,0,437742.jpg,6,7,2,1,149,175,false,31,0.17,0.35,121,52981,0.4,20.0,5.3,17.5,0,568,397,0.02
