selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
318,0,2,57,null,0.0,223.6,257,35,null,0,1.07,67776,0.6,,49,21,88,510,0.56,119.8,22,285,0,1849,0.19,7,0.3,78,,103,false,0,301,Hickey,0,2.3,Hickey,a,100,472713,0.02,4,30,-1,0,2,27.56,,97,0,273,3,null,1.34,3.0,0.05,100,Aaron,2023-03-29T09:00:10.250182Z,null,,1.46,290,2.0,130,0,472713.jpg,765,4,1,5,111,70,false,94,0.38,0.94,114,78750,3.0,98.0,11.6,44.2,0,253,264,0.03
532,0,0,14,null,0.0,42.0,348,91,null,0,0.86,4015,0.0,,52,319,742,515,0.29,64.0,3,448,0,313,0.0,0,0.0,133,,176,false,0,397,Lewis-Potter,0,1.4,Lewis-Potter,i,0,249231,0.14,0,4,-3,0,3,4.15,,186,0,254,1,null,1.19,0.0,0.22,0,Keane,2023-03-09T20:30:09.340852Z,null,Knee injury - Expected back 01 Jul,1.15,37,0.0,11,0,249231.jpg,13,4,3,0,197,180,false,94,0.49,0.78,204,12290,0.0,114.0,2.7,21.9,0,163,430,0.08
433,0,0,0,null,0,0.0,631,28,null,0,0,6500,0.0,,43,75,552,517,0.00,0.0,0,639,0,0,0,0,0.1,60,,81,false,0,644,Strakosha,0,0.0,Strakosha,a,100,140200,0,0,0,-2,0,1,0.00,,81,0,605,0,null,0,0.0,0,100,Thomas,2023-04-25T13:30:09.359267Z,null,,0,0,-1.0,26,0,140200.jpg,20,4,2,0,81,69,false,94,0.00,0.00,52,20066,0.0,0.0,0.0,0.0,0,545,650,0
28,0,11,137,null,0.0,761.4,301,36,null,0,1.02,3606405,1.0,,48,3,23,526,0.70,92.0,36,28,3,3179,0.31,2,14.6,6,,13,false,1,101,Mee,-1,3.8,Mee,a,null,51927,0.09,11,40,3,0,2,45.67,,14,4,119,2,null,1.29,4.6,0.11,null,Ben,null,null,,1.13,621,3.6,8668,0,51927.jpg,8526,4,-3,2,4,93,false,94,3.04,3.74,9,2156003,4.6,307.0,28.5,116.3,0,260,68,0.02
428,0,0,0,null,0,0.0,587,205,null,0,0,11638,0.0,,40,177,482,540,0.00,0.0,0,602,0,0,0,0,0.1,209,,217,false,0,606,Stevens,0,0.0,Stevens,u,0,450550,0,0,0,0,0,2,0.00,,219,0,555,0,null,0,0.0,0,0,Fin,2022-09-02T11:06:34.494373Z,null,Season-long loan to Swansea City,0,0,0.0,2,0,450550.jpg,0,4,0,0,218,215,false,94,0.00,0.00,160,29299,0.0,0.0,0.0,0.0,0,684,614,0
273,0,0,4,null,0.0,0.0,681,70,null,0,0.0,271681,0.0,,45,61,627,541,0.00,0.0,0,682,0,6,0.0,0,0.5,65,,66,false,0,506,Dervişoğlu,0,4.0,Dervişoğlu,u,0,434662,0.45,0,0,0,0,4,0.10,,10,0,439,1,null,1.5,0.0,0.45,0,Halil,2022-09-02T11:13:18.538417Z,null,Season-long loan to Burnley,0.0,11,0.0,22,0,434662.jpg,0,4,0,0,73,73,false,94,0.03,0.03,46,342739,0.0,10.0,0.9,1.0,0,388,54,0.0
483,0,0,31,null,0.0,137.4,209,118,null,0,0.8,25509,0.3,,50,112,243,580,1.03,161.0,8,356,0,901,0.2,3,0.1,126,,135,false,0,300,Damsgaard,0,1.2,Damsgaard,a,null,440089,0.23,2,14,-5,0,3,14.32,,201,0,219,0,null,1.43,1.4,0.33,null,Mikkel,null,null,,1.4,121,0.4,14,0,440089.jpg,36,4,5,1,143,127,false,94,2.31,3.34,180,26036,1.4,146.0,6.2,44.5,0,211,457,0.1
191,1,3,39,null,0.0,189.8,420,234,null,0,0.89,281684,0.8,,39,17,80,595,0.10,18.2,10,312,0,1007,0.27,1,0.9,131,,138,false,0,383,Jorgensen,0,2.3,Zanka,a,null,48760,0.12,3,15,-1,0,2,19.09,,93,1,369,1,null,1.71,3.0,0.13,null,Mathias,null,null,,1.34,167,2.0,695,0,48760.jpg,620,4,1,1,122,149,false,94,1.32,1.42,68,203809,3.0,45.0,10.0,25.6,0,723,253,0.01
680,0,0,0,null,0,0.0,658,292,null,0,0,2343,0.0,,44,224,600,632,0.00,0.0,0,661,0,0,0,0,0.0,257,,263,false,0,666,Trevitt,0,0.0,Trevitt,a,null,591357,0,0,0,-1,0,3,0.00,,268,0,640,0,null,0,0.0,0,null,Ryan,null,null,,0,0,-1.0,19,0,591357.jpg,12,4,1,0,260,265,false,94,0.00,0.00,271,1912,0.0,0.0,0.0,0.0,0,529,671,0
512,0,0,0,null,0,0.0,551,75,null,0,0,11444,0.0,,39,45,446,633,0.00,0.0,0,568,0,0,0,0,0.1,26,,55,false,0,572,Cox,0,0.0,Cox,a,null,503300,0,0,0,-1,0,1,0.00,,55,0,515,0,null,0,0.0,0,null,Matthew,null,null,,0,0,-1.0,216,0,503300.jpg,51,4,1,0,55,36,false,94,0.00,0.00,57,7690,0.0,0.0,0.0,0.0,0,751,579,0
563,0,0,0,null,0,0.0,618,232,null,0,0,4087,0.0,,40,203,515,646,0.00,0.0,0,631,0,0,0,0,0.0,234,,241,false,0,636,Crama,0,0.0,Crama,a,null,592661,0,0,0,0,0,2,0.00,,242,0,587,0,null,0,0.0,0,null,Tristan,null,null,,0,0,-1.0,46,0,592661.jpg,23,4,0,0,241,239,false,94,0.00,0.00,208,3100,0.0,0.0,0.0,0.0,0,718,643,0
695,0,0,0,null,0,0.0,735,270,null,0,0,1485,0.0,,45,281,691,650,0.00,0.0,0,740,0,0,0,0,0.0,309,,313,false,0,741,Yarmolyuk,0,0.0,Yarmolyuk,a,null,601975,0,0,0,0,0,3,0.00,,316,0,725,0,null,0,0.0,0,null,Yegor,null,null,,0,0,-1.0,8,0,601975.jpg,16,4,0,0,313,314,false,94,0.00,0.00,280,1107,0.0,0.0,0.0,0.0,0,465,744,0
694,0,0,28,null,0.0,72.2,273,150,null,0,0.9,1510,0.4,,49,87,190,688,0.64,110.4,7,409,0,703,0.38,2,0.0,105,,147,false,0,328,Schade,0,1.6,Schade,a,null,513418,0.27,3,7,-1,0,3,7.11,,172,0,176,1,null,0.91,1.8,0.35,null,Kevin,null,null,,0.9,73,0.8,16,0,513418.jpg,44,4,1,2,177,153,false,94,2.07,2.71,279,1058,1.8,205.0,5.7,38.7,0,255,400,0.08
757,0,0,0,null,0,0.0,711,244,null,0,0,144,0.0,,45,259,664,752,0.00,0.0,0,715,0,0,0,0,0.0,288,,293,false,0,717,Olakigbe,0,0.0,Olakigbe,a,null,501284,0,0,0,0,0,3,0.00,,297,0,700,0,null,0,0.0,0,null,Michael,null,null,,0,0,-1.0,4,0,501284.jpg,5,4,0,0,292,294,false,94,0.00,0.00,323,72,0.0,0.0,0.0,0.0,0,434,721,0
450,0,4,47,null,0.0,144.2,182,152,null,0,1.51,34953,0.0,,48,293,705,101,1.22,186.7,12,348,2,717,0.63,0,0.1,125,,123,false,0,279,Lallana,0,2.9,Lallana,i,0,39155,0.11,5,10,-2,0,3,10.59,,66,1,214,1,null,1.33,0.0,0.26,0,Adam,2023-01-21T18:30:07.104814Z,null,Muscle injury - Expected back 28 May,1.26,146,0.0,8,0,39155.jpg,6,5,2,0,139,115,false,36,0.88,2.10,165,46120,0.0,152.0,9.8,48.5,0,257,169,0.15
64,1,8,61,null,2.37,322.6,442,35,null,31,1.07,791695,1.0,,40,4,38,102,0.15,13.0,14,207,0,1178,0.46,1,5.9,30,,22,false,0,344,Steele,0,4.4,Steele,a,null,49262,0.0,6,20,0,0,1,19.36,,5,3,519,1,null,1.48,7.7,0.01,null,Jason,null,null,,1.53,299,4.1,2102,0,49262.jpg,3303,5,0,3,22,6,false,36,0.00,0.15,11,217578,4.1,0.0,15.2,33.6,1,644,24,0.01
129,0,5,90,null,0.0,372.8,97,23,null,0,1.06,678100,0.4,,65,13,91,103,1.62,357.8,21,188,6,1778,0.3,0,2.3,13,,14,false,0,67,Welbeck,0,2.9,Welbeck,a,100,50175,0.42,6,27,0,0,4,25.25,,23,1,29,5,3,1.28,5.3,0.5,100,Danny,2023-04-24T10:00:08.094660Z,null,,1.37,288,2.9,7075,0,50175.jpg,1460,5,0,2,18,8,false,36,8.32,9.94,19,543407,2.9,763.0,13.8,149.7,0,53,175,0.08
40,1,13,153,1,0.0,866.0,6,63,null,0,1.06,4567938,0.7,,54,24,42,104,8.35,1147.1,36,16,9,3068,0.32,6,11.0,32,,9,false,0,13,Groß,0,4.2,Groß,a,100,60307,0.15,11,48,-1,0,3,44.33,,14,4,51,7,2,1.3,7.5,0.39,100,Pascal,2023-05-04T23:30:08.893581Z,null,,1.41,707,4.0,3574,0,60307.jpg,10401,5,1,10,7,4,false,36,5.16,13.51,12,3804696,4.0,565.0,28.3,258.2,0,118,36,0.24
51,1,7,112,null,0.0,661.4,205,38,null,0,1.0,1903428,0.5,,48,38,132,106,0.90,163.6,36,52,1,3240,0.33,4,8.2,28,,23,false,0,121,Dunk,0,3.1,Dunk,a,null,83299,0.05,12,50,3,0,2,46.43,,42,0,183,1,null,1.29,4.3,0.07,null,Lewis,null,3,,1.39,648,2.4,4218,0,83299.jpg,3681,5,-3,2,12,50,false,36,1.67,2.57,18,1251775,2.4,198.0,23.3,102.4,0,264,143,0.02
76,0,16,147,2,0.0,791.8,11,87,null,0,1.03,3040705,0.2,,52,134,283,107,5.90,965.8,31,22,6,2719,0.33,2,5.0,6,,7,false,0,10,March,0,4.5,March,d,25,109345,0.23,10,40,2,0,3,37.58,,9,4,16,10,null,1.24,0.4,0.43,25,Solly,2023-05-08T20:30:07.871969Z,2,Hamstring injury - 25% chance of playing,1.32,559,0.2,18981,0,109345.jpg,157,5,-2,0,10,9,false,36,7.01,12.91,24,2538544,1.0,955.0,28.3,271.4,0,158,21,0.2
267,1,3,74,null,0.0,354.0,283,68,null,0,1.03,238100,0.3,,45,79,236,108,0.45,104.0,22,198,0,1919,0.42,2,0.5,59,,81,false,0,251,Webster,0,2.8,Webster,a,25,110735,0.08,9,25,0,0,2,23.50,,60,1,239,0,null,1.1,0.6,0.1,100,Adam,2023-05-12T13:30:09.094624Z,null,,1.17,393,1.4,832,0,110735.jpg,17,5,0,0,78,85,false,36,1.72,2.17,96,215787,1.4,126.0,16.4,58.4,0,356,179,0.02
125,0,6,95,null,0.0,406.2,178,56,null,0,1.02,1206372,0.2,,46,99,298,109,1.01,200.0,24,159,1,2123,0.42,5,2.4,36,,49,false,0,185,Veltman,0,3.3,Veltman,a,50,111478,0.07,10,27,1,0,2,26.11,,31,3,204,1,null,1.11,0.6,0.11,100,Joël,2023-05-04T23:30:08.916583Z,null,,1.14,446,0.8,1052,0,111478.jpg,313,5,-1,1,59,41,false,36,1.72,2.73,46,1082011,0.8,162.0,20.7,77.2,0,329,125,0.04
53,0,10,82,null,2.09,439.0,510,19,null,48,1.0,2054136,0.0,,45,81,617,113,0.01,0.1,23,140,0,2070,0.26,2,7.7,71,,20,false,0,302,Sánchez,0,3.6,Sánchez,a,null,215059,0.0,6,30,0,0,1,27.60,,17,0,657,0,null,1.2,-0.5,0.0,null,Robert,null,null,,1.3,380,0.0,2683,0,215059.jpg,460,5,0,0,20,12,false,36,0.00,0.01,8,2394112,0.0,0.0,18.2,43.9,1,372,84,0.0
199,0,0,23,null,0.0,70.6,308,171,null,0,0.62,101075,0.0,,42,213,533,114,0.64,87.2,3,410,0,439,0.21,1,0.9,127,,148,false,0,402,Lamptey,0,1.1,Lamptey,i,0,232792,0.04,1,7,-3,0,2,6.37,,160,0,361,0,null,1.31,0.0,0.17,0,Tariq,2023-03-04T18:30:07.132595Z,null,Knee injury - Expected back 01 Jul,1.44,91,0.0,170,0,232792.jpg,11,5,3,0,154,98,false,36,0.20,0.84,70,263649,0.0,48.0,5.5,20.6,0,607,459,0.13
478,0,0,0,null,0,0.0,647,281,null,0,0,10288,0.0,,44,213,586,115,0.00,0.0,0,652,0,0,0,0,0.1,248,,256,false,0,657,Alzate,0,0.0,Alzate,u,0,235382,0,0,0,-1,0,3,0.00,,261,0,627,0,null,0,0.0,0,0,Steven,2022-10-02T10:52:11.759818Z,null,Season-long loan to Standard Liege,0,0,0.0,3,0,235382.jpg,0,5,1,0,253,258,false,36,0.00,0.00,175,25573,0.0,0.0,0.0,0.0,0,509,662,0
20,1,18,137,null,0.0,737.8,27,53,null,0,0.98,3529802,0.7,,56,29,52,116,4.08,725.7,30,36,10,2754,0.33,8,15.7,17,,14,false,0,22,Mac Allister,0,4.2,Mac Allister,a,100,243016,0.39,10,43,1,0,3,37.48,,16,3,31,2,1,1.22,7.1,0.52,100,Alexis,2023-01-21T18:30:07.117166Z,1,,1.41,556,3.8,10693,0,243016.jpg,16099,5,-1,5,15,21,false,36,11.93,16.01,8,1882967,3.8,704.0,24.5,216.9,0,99,39,0.13
660,0,0,0,null,0,0.0,648,282,null,0,0,1869,0.0,,44,214,587,117,0.00,0.0,0,653,0,0,0,0,0.0,249,,257,false,0,658,Moder,0,0.0,Moder,i,0,243505,0,0,0,-1,0,3,0.00,,262,0,628,0,null,0,0.0,0,0,Jakub,2022-07-05T15:30:04.143244Z,null,Knee injury - Expected back 28 May,0,0,0.0,4,0,243505.jpg,11,5,1,0,254,259,false,36,0.00,0.00,264,4210,0.0,0.0,0.0,0.0,0,510,663,0
531,0,0,11,null,0.0,48.8,383,82,null,0,0.86,5979,0.0,,53,326,751,118,0.24,39.0,2,442,0,209,0.0,0,0.0,190,,197,false,0,434,Mwepu,0,1.8,Mwepu,u,0,423649,0.09,0,4,-2,0,3,2.77,,155,0,388,1,null,1.19,0.0,0.19,0,Enock,2022-09-23T09:00:06.519657Z,null,Retired due to hereditary heart condition,1.72,29,0.0,0,0,423649.jpg,0,5,2,0,193,197,false,36,0.22,0.46,203,16506,0.0,34.0,2.1,12.2,0,150,365,0.1
553,0,0,16,null,0.0,46.6,387,221,null,0,0.54,6783,0.0,,45,239,630,119,0.27,38.2,1,444,0,168,0.54,1,0.0,176,,194,false,0,431,Sarmiento Morante,0,1.8,Sarmiento,i,0,441192,0.18,1,2,0,0,3,2.76,,146,0,359,2,null,1.48,0.0,0.32,0,Jeremy,2023-03-24T14:00:08.387996Z,null,Foot injury - Expected back 28 May,1.07,40,0.0,13,0,441192.jpg,10,5,0,0,195,198,false,36,0.33,0.60,218,12890,0.0,50.0,3.6,12.9,0,391,355,0.14
281,0,0,78,null,0.0,567.6,36,120,null,0,1.02,102803,0.4,,50,82,179,120,2.47,651.8,34,86,1,3011,0.3,9,0.4,107,,51,false,0,72,Caicedo Corozo,0,2.2,Caicedo,a,100,486672,0.05,10,46,0,0,3,43.15,,108,0,178,1,null,1.29,3.3,0.12,100,Moisés,2022-12-26T18:30:07.614392Z,null,,1.37,484,1.9,374,0,486672.jpg,588,5,0,3,38,29,false,36,1.59,4.06,93,79637,1.9,204.0,15.6,142.6,0,215,281,0.07
737,0,0,0,null,0,0.0,672,210,null,0,0,0,0.0,,45,231,615,121,0.00,0.0,0,673,0,0,0,0,0.0,264,,270,false,0,678,Richards,0,0.0,Richards,u,0,209045,0,0,0,0,0,3,0.00,,275,0,655,0,null,0,0.0,0,0,Taylor,2022-07-22T22:30:04.788277Z,null,Joined QPR on loan - Expected back 01 Jul,0,0,0.0,0,0,209045.jpg,0,5,0,0,267,272,false,36,0.00,0.00,306,517,0.0,0.0,0.0,0.0,0,369,683,0
730,0,0,0,null,0,0.0,578,197,null,0,0,0,0.0,,40,171,472,122,0.00,0.0,0,593,0,0,0,0,0.0,202,,212,false,0,597,Roberts,0,0.0,Roberts,u,0,433589,0,0,0,0,0,2,0.00,,214,0,544,0,null,0,0.0,0,0,Haydon,2022-07-09T22:00:04.021716Z,null,Joined Derby County on loan - Expected back 01 Jul,0,0,0.0,0,0,433589.jpg,0,5,0,0,213,210,false,36,0.00,0.00,257,581,0.0,0.0,0.0,0.0,0,672,605,0
192,1,4,46,null,0.0,157.4,281,57,null,0,0.88,120700,0.7,,50,9,60,123,1.08,104.4,5,333,4,511,0.35,1,0.9,35,,38,false,0,247,Undav,0,2.3,Undav,a,null,450434,0.7,2,7,-5,0,4,6.37,,35,1,108,2,null,1.12,6.7,0.89,null,Deniz,null,null,,1.23,147,3.6,1858,0,450434.jpg,1555,5,5,1,37,43,false,36,3.98,5.06,31,101841,3.6,331.0,9.2,59.1,0,213,265,0.19
8,0,11,136,null,0.0,555.0,45,47,null,0,0.98,4838268,0.5,,57,50,101,124,4.85,549.3,24,93,7,2204,0.33,0,29.0,15,,25,false,0,36,Mitoma,0,4.2,Mitoma,a,100,451340,0.28,8,34,7,0,3,33.72,,17,4,27,9,null,1.38,5.1,0.48,100,Kaoru,2022-10-15T09:30:07.136345Z,null,,1.39,458,2.8,18127,0,451340.jpg,12707,5,-7,6,43,37,false,36,6.82,11.67,4,1612850,2.8,771.0,23.9,187.3,0,85,40,0.2
124,0,5,49,null,0.0,219.4,210,64,null,0,0.79,334056,0.6,,46,14,94,125,0.86,160.8,6,289,3,687,0.52,1,2.4,32,,31,false,0,202,Enciso,0,2.6,Enciso,a,null,474120,0.5,4,9,-4,0,4,11.36,,26,0,103,3,null,1.49,5.1,0.61,null,Julio,null,null,,1.18,158,2.8,4244,0,474120.jpg,1923,5,4,2,31,31,false,36,3.81,4.67,18,120437,2.8,357.0,10.7,73.5,0,337,210,0.11
618,0,0,0,null,0,0.0,702,234,null,0,0,1670,0.0,,45,251,651,126,0.00,0.0,0,703,0,0,0,0,0.0,281,,287,false,0,707,Kozłowski,0,0.0,Kozłowski,u,0,484658,0,0,0,0,0,3,0.00,,292,0,687,0,null,0,0.0,0,0,Kacper,2022-08-26T07:25:55.973718Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,1,0,484658.jpg,0,5,0,0,284,289,false,36,0.00,0.00,248,7635,0.0,0.0,0.0,0.0,0,417,712,0
295,0,0,21,null,0.0,61.6,360,318,null,0,1.37,78285,0.4,,42,84,183,149,0.79,54.6,7,423,0,459,0.39,1,0.4,210,,193,false,0,428,Gilmour,0,1.5,Gilmour,a,100,243568,0.08,2,7,-3,0,3,8.25,,175,0,429,1,null,1.62,3.1,0.23,100,Billy,2023-02-17T22:00:09.055238Z,null,,1.37,99,1.8,139,0,243568.jpg,308,5,3,2,182,189,false,36,0.42,1.21,99,105382,1.8,16.0,5.0,13.3,0,609,410,0.15
552,0,0,0,null,0,0.0,574,47,null,0,0,1447,0.0,,40,58,468,542,0.00,0.0,0,589,0,0,0,0,0.0,42,,68,false,0,593,Scherpen,0,0.0,Scherpen,u,0,240514,0,0,0,0,0,1,0.00,,68,0,540,0,null,0,0.0,0,0,Kjell,2022-08-17T10:33:33.723103Z,null,Season-long loan to Vitesse Arnhem,0,0,0.0,4,0,240514.jpg,0,5,0,0,68,51,false,36,0.00,0.00,60,7221,0.0,0.0,0.0,0.0,0,667,601,0
449,0,0,0,null,0,0.0,563,188,null,0,0,10007,0.0,,40,163,456,543,0.00,0.0,0,578,0,0,0,0,0.1,194,,205,false,0,582,Clarke,0,0.0,Clarke,u,0,178173,0,0,0,0,0,2,0.00,,206,0,528,0,null,0,0.0,0,0,Matt,2022-08-26T07:23:35.673658Z,null,Transferred to Middlesbrough,0,0,0.0,3,0,178173.jpg,0,5,0,0,206,203,false,36,0.00,0.00,167,26045,0.0,0.0,0.0,0.0,0,655,589,0
331,0,0,5,null,0.0,53.6,460,207,null,0,1.47,33191,0.0,,40,139,402,544,0.03,4.8,3,430,0,184,0.0,1,0.3,159,,161,false,0,461,van Hecke,0,0.7,Van Hecke,a,100,469142,0.27,0,6,0,0,2,4.92,,181,0,437,0,null,2.41,-0.3,0.28,100,Jan Paul,2022-10-17T12:00:07.501829Z,null,,2.93,47,0.1,45,0,469142.jpg,66,5,0,2,159,165,false,36,0.55,0.58,122,38741,0.1,10.0,1.2,6.9,0,689,539,0.01
400,0,5,40,null,0.0,195.6,302,121,null,0,1.03,29908,0.4,,44,57,178,559,0.30,89.9,12,308,0,1046,0.26,1,0.1,126,,121,false,0,342,Colwill,0,2.5,Colwill,a,100,460028,0.12,3,18,-1,0,2,18.10,,82,0,358,1,null,1.56,3.3,0.15,100,Levi,2023-04-08T21:00:07.428244Z,null,,1.55,221,1.9,111,0,460028.jpg,469,5,1,7,120,94,false,36,1.41,1.71,149,23874,1.9,50.0,9.1,33.7,0,522,226,0.03
15,0,15,126,null,0.0,550.8,29,27,null,0,1.1,3280218,0.9,,50,4,24,586,3.51,718.6,31,96,1,2547,0.35,4,20.2,11,,6,false,0,60,Estupiñán,0,3.7,Estupiñán,a,100,204214,0.06,10,42,5,0,2,38.85,,16,3,126,7,null,1.37,8.7,0.18,100,Pervis,2023-02-27T17:00:09.053149Z,null,,1.48,574,4.6,6342,0,204214.jpg,20885,5,-5,3,29,5,false,36,1.75,5.26,4,1026928,4.6,285.0,25.2,154.9,0,202,78,0.12
152,0,8,62,null,0.0,282.6,246,65,null,0,1.0,605454,0.5,,46,23,162,596,0.51,127.5,9,234,6,814,0.66,1,1.5,36,,32,false,0,203,Ferguson,0,3.6,Ferguson,a,100,487117,0.54,6,10,1,0,4,10.45,,13,2,111,2,null,1.16,3.7,0.6,100,Evan,2023-04-15T22:00:07.943752Z,null,,1.11,213,2.1,776,0,487117.jpg,7775,5,-1,13,26,38,false,36,4.88,5.39,29,462473,2.1,322.0,13.5,73.4,0,339,86,0.06
626,0,0,0,null,0,0.0,585,204,null,0,0,3677,0.0,,40,176,480,640,0.00,0.0,0,600,0,0,0,0,0.0,208,,216,false,0,604,Turns,0,0.0,Turns,u,0,448496,0,0,0,0,0,2,0.00,,218,0,553,0,null,0,0.0,0,0,Ed,2023-01-14T20:36:50.944645Z,null,Season-long loan to Leyton Orient,0,0,0.0,3,0,448496.jpg,0,5,0,0,217,214,false,36,0.00,0.00,227,3772,0.0,0.0,0.0,0.0,0,682,612,0
689,0,0,1,null,0.0,0.0,714,249,null,0,0.0,1777,0.0,,45,262,667,651,0.00,0.0,0,718,0,11,0.0,0,0.0,291,,296,false,0,720,Moran,0,1.0,Moran,a,null,513834,0.0,0,1,0,0,3,0.82,,229,0,703,0,null,6.71,-0.5,0.0,null,Andrew,null,null,,8.18,3,0.0,3,0,513834.jpg,10,5,0,0,295,297,false,36,0.00,0.00,276,1313,0.0,0.0,0.2,0.0,0,439,507,0.0
658,0,0,0,null,0,0.0,579,199,null,0,0,2100,0.0,,40,173,474,652,0.00,0.0,0,594,0,0,0,0,0.0,204,,213,false,0,598,Furlong,0,0.0,Furlong,u,0,440123,0,0,0,0,0,2,0.00,,215,0,546,0,null,0,0.0,0,0,James,2023-02-01T11:15:15.307002Z,null,Season-long loan to Motherwell,0,0,0.0,1,0,440123.jpg,0,5,0,0,214,211,false,36,0.00,0.00,237,2085,0.0,0.0,0.0,0.0,0,674,606,0
738,0,0,0,null,0,0.0,725,261,null,0,0,334,0.0,,45,273,680,677,0.00,0.0,0,730,0,0,0,0,0.0,301,,305,false,0,731,Hinshelwood,0,0.0,Hinshelwood,a,null,532529,0,0,0,0,0,3,0.00,,308,0,715,0,null,0,-0.5,0,null,Jack,null,null,,0,0,0.0,4,0,532529.jpg,12,5,0,0,305,306,false,36,0.00,0.00,307,231,0.0,0.0,0.0,0.0,0,453,734,0
461,0,2,24,null,0.0,80.4,314,264,null,0,1.12,13618,0.5,,45,74,161,679,0.25,83.3,5,404,1,402,0.22,1,0.1,156,,172,false,0,393,Buonanotte,0,2.0,Buonanotte,a,100,536916,0.24,1,9,0,0,3,7.91,,123,0,312,1,null,1.77,3.7,0.3,100,Facundo,2023-01-27T16:00:09.112227Z,null,,2.01,66,2.1,199,0,536916.jpg,131,5,0,1,174,166,false,36,1.09,1.34,170,4791,2.1,73.0,5.3,22.9,0,456,321,0.06
708,0,0,2,null,0.0,5.4,406,246,null,0,0.0,918,0.0,,45,186,404,719,0.30,25.3,0,503,0,20,0.0,0,0.0,227,,217,false,0,485,Ayari,0,1.0,Ayari,a,100,509416,0.09,0,0,0,0,3,0.10,,228,0,466,0,null,0.45,-0.3,1.44,100,Yasin,2023-03-03T15:30:08.925943Z,null,,0.0,9,0.1,4,0,509416.jpg,10,5,0,0,225,205,false,36,0.02,0.32,290,496,0.1,3.0,0.4,3.3,0,436,506,1.35
636,0,0,1,null,0.0,6.2,476,202,null,0,0.0,1619,0.0,,40,138,401,736,0.02,1.5,0,496,0,23,0.0,0,0.0,206,,177,false,0,513,Offiah,0,0.5,Offiah,a,null,445548,0.0,0,3,0,0,2,1.77,,186,0,548,0,null,6.93,-0.3,0.08,null,Odeluga,null,null,,11.74,10,0.1,11,0,445548.jpg,24,5,0,0,176,171,false,36,0.00,0.02,231,926,0.1,0.0,0.2,0.8,0,677,544,0.08
721,0,0,0,null,0,0.0,568,44,null,0,0,618,0.0,,40,55,461,756,0.00,0.0,0,583,0,0,0,0,0.0,39,,65,false,0,587,McGill,0,0.0,McGill,a,null,209288,0,0,0,0,0,1,0.00,,65,0,533,0,null,0,-0.5,0,null,Tom,null,null,,0,0,0.0,5,0,209288.jpg,14,5,0,0,65,48,false,36,0.00,0.00,78,307,0.0,0.0,0.0,0.0,0,660,594,0
759,0,0,1,null,0.0,0.0,497,238,null,0,0.0,107,0.0,,45,185,403,762,0.00,0.3,0,707,0,5,0.0,0,0.0,220,,235,false,0,522,Peupion,0,1.0,Peupion,a,null,491598,1.08,0,2,0,0,3,0.95,,223,0,454,0,null,17.1,-0.3,1.08,null,Cameron,null,null,,36.0,3,0.1,2,0,491598.jpg,6,5,0,0,287,241,false,36,0.06,0.06,324,23,0.1,5.0,0.2,0.5,0,424,500,0.0
758,0,0,0,null,0,0.0,583,203,null,0,0,87,0.0,,40,175,478,765,0.00,0.0,0,598,0,0,0,0,0.0,207,,215,false,0,602,Samuels,0,0.0,Samuels,a,null,447720,0,0,0,0,0,2,0.00,,217,0,551,0,null,0,-0.5,0,null,Imari,null,null,,0,0,0.0,2,0,447720.jpg,28,5,0,0,216,213,false,36,0.00,0.00,260,8,0.0,0.0,0.0,0.0,0,680,610,0
306,0,0,15,null,0.0,50.2,350,325,null,0,0.39,75229,0.0,,42,172,376,48,0.15,62.7,1,436,0,231,0.39,0,0.3,160,,182,false,0,411,Chukwuemeka,0,1.2,Chukwuemeka,a,100,478912,0.11,1,3,-3,0,3,4.01,,197,1,324,0,null,1.56,-0.6,0.17,100,Carney,2023-04-12T00:00:08.845842Z,null,,1.17,51,-0.3,50,0,478912.jpg,57,6,3,1,190,182,false,8,0.28,0.43,105,113472,0.2,66.0,3.6,17.9,0,620,451,0.06
